88:6B:0F:4A:70:DA    -    SLF-Logger BLE
SerialNr;2005-0070
12.03.2025 14:37:14;-0.6
12.03.2025 15:37:14;-0.6
12.03.2025 16:37:14;-0.6
12.03.2025 17:37:14;-0.6
12.03.2025 18:37:14;-0.6
12.03.2025 19:37:14;-0.6
12.03.2025 20:37:14;-0.6
12.03.2025 21:37:14;-0.6
12.03.2025 22:37:14;-0.6
12.03.2025 23:37:14;-0.6
13.03.2025 00:37:14;-0.6
13.03.2025 01:37:14;-0.6
13.03.2025 02:37:14;-0.6
13.03.2025 03:37:14;-0.6
13.03.2025 04:37:14;-0.6
13.03.2025 05:37:14;-0.6
13.03.2025 06:37:14;-0.6
13.03.2025 07:37:14;-0.6
13.03.2025 08:37:14;-0.6
13.03.2025 09:37:14;-0.6
13.03.2025 10:37:14;-0.6
13.03.2025 11:37:14;-0.6
13.03.2025 12:37:14;-0.6
13.03.2025 13:37:14;-0.6
13.03.2025 14:37:14;-0.6
13.03.2025 15:37:14;-0.6
13.03.2025 16:37:14;-0.6
13.03.2025 17:37:14;-0.6
13.03.2025 18:37:14;-0.6
13.03.2025 19:37:14;-0.6
13.03.2025 20:37:14;-0.6
13.03.2025 21:37:14;-0.6
13.03.2025 22:37:14;-0.4
13.03.2025 23:37:14;-0.4
14.03.2025 00:37:14;-0.4
14.03.2025 01:37:14;-0.4
14.03.2025 02:37:14;-0.4
14.03.2025 03:37:14;-0.4
14.03.2025 04:37:14;-0.4
14.03.2025 05:37:14;-0.4
14.03.2025 06:37:14;-0.4
14.03.2025 07:37:14;-0.4
14.03.2025 08:37:14;-0.4
14.03.2025 09:37:14;-0.4
14.03.2025 10:37:14;-0.4
14.03.2025 11:37:14;-0.4
14.03.2025 12:37:14;-0.4
14.03.2025 13:37:14;-0.4
14.03.2025 14:37:14;-0.4
14.03.2025 15:37:14;-0.4
14.03.2025 16:37:14;-0.4
14.03.2025 17:37:14;-0.4
14.03.2025 18:37:14;-0.4
14.03.2025 19:37:14;-0.4
14.03.2025 20:37:14;-0.4
14.03.2025 21:37:14;-0.4
14.03.2025 22:37:14;-0.4
14.03.2025 23:37:14;-0.4
15.03.2025 00:37:14;-0.4
15.03.2025 01:37:14;-0.4
15.03.2025 02:37:14;-0.4
15.03.2025 03:37:14;-0.4
15.03.2025 04:37:14;-0.4
15.03.2025 05:37:14;-0.4
15.03.2025 06:37:14;-0.4
15.03.2025 07:37:14;-0.4
15.03.2025 08:37:14;-0.4
15.03.2025 09:37:14;-0.4
15.03.2025 10:37:14;-0.4
15.03.2025 11:37:14;-0.4
15.03.2025 12:37:14;-0.4
15.03.2025 13:37:14;-0.4
15.03.2025 14:37:14;-0.4
15.03.2025 15:37:14;-0.4
15.03.2025 16:37:14;-0.4
15.03.2025 17:37:14;-0.4
15.03.2025 18:37:14;-0.4
15.03.2025 19:37:14;-0.4
15.03.2025 20:37:14;-0.4
15.03.2025 21:37:14;-0.4
15.03.2025 22:37:14;-0.4
15.03.2025 23:37:14;-0.4
16.03.2025 00:37:14;-0.4
16.03.2025 01:37:14;-0.4
16.03.2025 02:37:14;-0.4
16.03.2025 03:37:14;-0.4
16.03.2025 04:37:14;-0.4
16.03.2025 05:37:14;-0.4
16.03.2025 06:37:14;-0.4
16.03.2025 07:37:14;-0.4
16.03.2025 08:37:14;-0.4
16.03.2025 09:37:14;-0.4
16.03.2025 10:37:14;-0.4
16.03.2025 11:37:14;-0.4
16.03.2025 12:37:14;-0.4
16.03.2025 13:37:14;-0.4
16.03.2025 14:37:14;-0.4
16.03.2025 15:37:14;-0.4
16.03.2025 16:37:14;-0.4
16.03.2025 17:37:14;-0.4
16.03.2025 18:37:14;-0.4
16.03.2025 19:37:14;-0.4
16.03.2025 20:37:14;-0.4
16.03.2025 21:37:14;-0.4
16.03.2025 22:37:14;-0.4
16.03.2025 23:37:14;-0.4
17.03.2025 00:37:14;-0.4
17.03.2025 01:37:14;-0.4
17.03.2025 02:37:14;-0.4
17.03.2025 03:37:14;-0.4
17.03.2025 04:37:14;-0.4
17.03.2025 05:37:14;-0.4
17.03.2025 06:37:14;-0.4
17.03.2025 07:37:14;-0.4
17.03.2025 08:37:14;-0.4
17.03.2025 09:37:14;-0.4
17.03.2025 10:37:14;-0.4
17.03.2025 11:37:14;-0.4
17.03.2025 12:37:14;-0.4
17.03.2025 13:37:14;-0.4
17.03.2025 14:37:14;-0.4
17.03.2025 15:37:14;-0.4
17.03.2025 16:37:14;-0.4
17.03.2025 17:37:14;-0.4
17.03.2025 18:37:14;-0.4
17.03.2025 19:37:14;-0.4
17.03.2025 20:37:14;-0.4
17.03.2025 21:37:14;-0.4
17.03.2025 22:37:14;-0.4
17.03.2025 23:37:14;-0.4
18.03.2025 00:37:14;-0.4
18.03.2025 01:37:14;-0.4
18.03.2025 02:37:14;-0.4
18.03.2025 03:37:14;-0.4
18.03.2025 04:37:14;-0.4
18.03.2025 05:37:14;-0.4
18.03.2025 06:37:14;-0.4
18.03.2025 07:37:14;-0.4
18.03.2025 08:37:14;-0.4
18.03.2025 09:37:14;-0.4
18.03.2025 10:37:14;-0.4
18.03.2025 11:37:14;-0.4
18.03.2025 12:37:14;-0.4
18.03.2025 13:37:14;-0.4
18.03.2025 14:37:14;-0.4
18.03.2025 15:37:14;-0.4
18.03.2025 16:37:14;-0.4
18.03.2025 17:37:14;-0.4
18.03.2025 18:37:14;-0.4
18.03.2025 19:37:14;-0.4
18.03.2025 20:37:14;-0.4
18.03.2025 21:37:14;-0.4
18.03.2025 22:37:14;-0.4
18.03.2025 23:37:14;-0.4
19.03.2025 00:37:14;-0.4
19.03.2025 01:37:14;-0.4
19.03.2025 02:37:14;-0.4
19.03.2025 03:37:14;-0.4
19.03.2025 04:37:14;-0.4
19.03.2025 05:37:14;-0.4
19.03.2025 06:37:14;-0.4
19.03.2025 07:37:14;-0.4
19.03.2025 08:37:14;-0.4
19.03.2025 09:37:14;-0.4
19.03.2025 10:37:14;-0.4
19.03.2025 11:37:14;-0.4
19.03.2025 12:37:14;-0.4
19.03.2025 13:37:14;-0.4
19.03.2025 14:37:14;-0.4
19.03.2025 15:37:14;-0.4
19.03.2025 16:37:14;-0.4
19.03.2025 17:37:14;-0.4
19.03.2025 18:37:14;-0.4
19.03.2025 19:37:14;-0.4
19.03.2025 20:37:14;-0.4
19.03.2025 21:37:14;-0.4
19.03.2025 22:37:14;-0.4
19.03.2025 23:37:14;-0.4
20.03.2025 00:37:14;-0.4
20.03.2025 01:37:14;-0.4
20.03.2025 02:37:14;-0.4
20.03.2025 03:37:14;-0.4
20.03.2025 04:37:14;-0.4
20.03.2025 05:37:14;-0.4
20.03.2025 06:37:14;-0.4
20.03.2025 07:37:14;-0.4
20.03.2025 08:37:14;-0.4
20.03.2025 09:37:14;-0.4
20.03.2025 10:37:14;-0.4
20.03.2025 11:37:14;-0.4
20.03.2025 12:37:14;-0.4
20.03.2025 13:37:14;-0.4
20.03.2025 14:37:14;-0.4
20.03.2025 15:37:14;-0.4
20.03.2025 16:37:14;-0.4
20.03.2025 17:37:14;-0.4
20.03.2025 18:37:14;-0.4
20.03.2025 19:37:14;-0.4
20.03.2025 20:37:14;-0.4
20.03.2025 21:37:14;-0.4
20.03.2025 22:37:14;-0.4
20.03.2025 23:37:14;-0.4
21.03.2025 00:37:14;-0.4
21.03.2025 01:37:14;-0.4
21.03.2025 02:37:14;-0.4
21.03.2025 03:37:14;-0.4
21.03.2025 04:37:14;-0.4
21.03.2025 05:37:14;-0.4
21.03.2025 06:37:14;-0.4
21.03.2025 07:37:14;-0.4
21.03.2025 08:37:14;-0.4
21.03.2025 09:37:14;-0.4
21.03.2025 10:37:14;-0.4
21.03.2025 11:37:14;-0.4
21.03.2025 12:37:14;-0.4
21.03.2025 13:37:14;-0.4
21.03.2025 14:37:14;-0.4
21.03.2025 15:37:14;-0.4
21.03.2025 16:37:14;-0.4
21.03.2025 17:37:14;-0.4
21.03.2025 18:37:14;-0.4
21.03.2025 19:37:14;-0.4
21.03.2025 20:37:14;-0.4
21.03.2025 21:37:14;-0.4
21.03.2025 22:37:14;-0.4
21.03.2025 23:37:14;-0.4
22.03.2025 00:37:14;-0.4
22.03.2025 01:37:14;-0.4
22.03.2025 02:37:14;-0.4
22.03.2025 03:37:14;-0.4
22.03.2025 04:37:14;-0.4
22.03.2025 05:37:14;-0.4
22.03.2025 06:37:14;-0.4
22.03.2025 07:37:14;-0.4
22.03.2025 08:37:14;-0.4
22.03.2025 09:37:14;-0.4
22.03.2025 10:37:14;-0.4
22.03.2025 11:37:14;-0.4
22.03.2025 12:37:14;-0.4
22.03.2025 13:37:14;-0.4
22.03.2025 14:37:14;-0.4
22.03.2025 15:37:14;-0.4
22.03.2025 16:37:14;-0.4
22.03.2025 17:37:14;-0.4
22.03.2025 18:37:14;-0.4
22.03.2025 19:37:14;-0.4
22.03.2025 20:37:14;-0.4
22.03.2025 21:37:14;-0.4
22.03.2025 22:37:14;-0.4
22.03.2025 23:37:14;-0.4
23.03.2025 00:37:14;-0.4
23.03.2025 01:37:14;-0.4
23.03.2025 02:37:14;-0.4
23.03.2025 03:37:14;-0.4
23.03.2025 04:37:14;-0.4
23.03.2025 05:37:14;-0.4
23.03.2025 06:37:14;-0.4
23.03.2025 07:37:14;-0.4
23.03.2025 08:37:14;-0.4
23.03.2025 09:37:14;-0.4
23.03.2025 10:37:14;-0.4
23.03.2025 11:37:14;-0.4
23.03.2025 12:37:14;-0.4
23.03.2025 13:37:14;-0.4
23.03.2025 14:37:14;-0.4
23.03.2025 15:37:14;-0.4
23.03.2025 16:37:14;-0.4
23.03.2025 17:37:14;-0.4
23.03.2025 18:37:14;-0.4
23.03.2025 19:37:14;-0.4
23.03.2025 20:37:14;-0.4
23.03.2025 21:37:14;-0.4
23.03.2025 22:37:14;-0.4
23.03.2025 23:37:14;-0.4
24.03.2025 00:37:14;-0.4
24.03.2025 01:37:14;-0.4
24.03.2025 02:37:14;-0.4
24.03.2025 03:37:14;-0.4
24.03.2025 04:37:14;-0.4
24.03.2025 05:37:14;-0.4
24.03.2025 06:37:14;-0.4
24.03.2025 07:37:14;-0.4
24.03.2025 08:37:14;-0.4
24.03.2025 09:37:14;-0.4
24.03.2025 10:37:14;-0.4
24.03.2025 11:37:14;-0.4
24.03.2025 12:37:14;-0.4
24.03.2025 13:37:14;-0.4
24.03.2025 14:37:14;-0.4
24.03.2025 15:37:14;-0.4
24.03.2025 16:37:14;-0.4
24.03.2025 17:37:14;-0.4
24.03.2025 18:37:14;-0.4
24.03.2025 19:37:14;-0.4
24.03.2025 20:37:14;-0.4
24.03.2025 21:37:14;-0.4
24.03.2025 22:37:14;-0.4
24.03.2025 23:37:14;-0.4
25.03.2025 00:37:14;-0.4
25.03.2025 01:37:14;-0.4
25.03.2025 02:37:14;-0.4
25.03.2025 03:37:14;-0.4
25.03.2025 04:37:14;-0.4
25.03.2025 05:37:14;-0.4
25.03.2025 06:37:14;-0.4
25.03.2025 07:37:14;-0.4
25.03.2025 08:37:14;-0.4
25.03.2025 09:37:14;-0.4
25.03.2025 10:37:14;-0.4
25.03.2025 11:37:14;-0.4
25.03.2025 12:37:14;-0.4
25.03.2025 13:37:14;-0.4
25.03.2025 14:37:14;-0.4
25.03.2025 15:37:14;-0.4
25.03.2025 16:37:14;-0.4
25.03.2025 17:37:14;-0.4
25.03.2025 18:37:14;-0.4
25.03.2025 19:37:14;-0.4
25.03.2025 20:37:14;-0.4
25.03.2025 21:37:14;-0.4
25.03.2025 22:37:14;-0.4
25.03.2025 23:37:14;-0.4
26.03.2025 00:37:14;-0.4
26.03.2025 01:37:14;-0.4
26.03.2025 02:37:14;-0.4
26.03.2025 03:37:14;-0.4
26.03.2025 04:37:14;-0.4
26.03.2025 05:37:14;-0.4
26.03.2025 06:37:14;-0.4
26.03.2025 07:37:14;-0.4
26.03.2025 08:37:14;-0.4
26.03.2025 09:37:14;-0.4
26.03.2025 10:37:14;-0.4
26.03.2025 11:37:14;-0.4
26.03.2025 12:37:14;-0.4
26.03.2025 13:37:14;-0.4
26.03.2025 14:37:14;-0.4
26.03.2025 15:37:14;-0.4
26.03.2025 16:37:14;-0.4
26.03.2025 17:37:14;-0.4
26.03.2025 18:37:14;-0.4
26.03.2025 19:37:14;-0.4
26.03.2025 20:37:14;-0.4
26.03.2025 21:37:14;-0.4
26.03.2025 22:37:14;-0.4
26.03.2025 23:37:14;-0.4
27.03.2025 00:37:14;-0.4
27.03.2025 01:37:14;-0.4
27.03.2025 02:37:14;-0.4
27.03.2025 03:37:14;-0.4
27.03.2025 04:37:14;-0.4
27.03.2025 05:37:14;-0.4
27.03.2025 06:37:14;-0.4
27.03.2025 07:37:14;-0.4
27.03.2025 08:37:14;-0.4
27.03.2025 09:37:14;-0.4
27.03.2025 10:37:14;-0.4
27.03.2025 11:37:14;-0.4
27.03.2025 12:37:14;-0.4
27.03.2025 13:37:14;-0.4
27.03.2025 14:37:14;-0.4
27.03.2025 15:37:14;-0.4
27.03.2025 16:37:14;-0.4
27.03.2025 17:37:14;-0.4
27.03.2025 18:37:14;-0.4
27.03.2025 19:37:14;-0.4
27.03.2025 20:37:14;-0.4
27.03.2025 21:37:14;-0.4
27.03.2025 22:37:14;-0.4
27.03.2025 23:37:14;-0.4
28.03.2025 00:37:14;-0.4
28.03.2025 01:37:14;-0.4
28.03.2025 02:37:14;-0.4
28.03.2025 03:37:14;-0.4
28.03.2025 04:37:14;-0.4
28.03.2025 05:37:14;-0.4
28.03.2025 06:37:14;-0.4
28.03.2025 07:37:14;-0.4
28.03.2025 08:37:14;-0.4
28.03.2025 09:37:14;-0.4
28.03.2025 10:37:14;-0.4
28.03.2025 11:37:14;-0.4
28.03.2025 12:37:14;-0.4
28.03.2025 13:37:14;-0.4
28.03.2025 14:37:14;-0.4
28.03.2025 15:37:14;-0.4
28.03.2025 16:37:14;-0.4
28.03.2025 17:37:14;-0.4
28.03.2025 18:37:14;-0.4
28.03.2025 19:37:14;-0.4
28.03.2025 20:37:14;-0.4
28.03.2025 21:37:14;-0.4
28.03.2025 22:37:14;-0.4
28.03.2025 23:37:14;-0.4
29.03.2025 00:37:14;-0.4
29.03.2025 01:37:14;-0.4
29.03.2025 02:37:14;-0.4
29.03.2025 03:37:14;-0.4
29.03.2025 04:37:14;-0.4
29.03.2025 05:37:14;-0.4
29.03.2025 06:37:14;-0.4
29.03.2025 07:37:14;-0.4
29.03.2025 08:37:14;-0.4
29.03.2025 09:37:14;-0.4
29.03.2025 10:37:14;-0.4
29.03.2025 11:37:14;-0.4
29.03.2025 12:37:14;-0.4
29.03.2025 13:37:14;-0.4
29.03.2025 14:37:14;-0.4
29.03.2025 15:37:14;-0.4
29.03.2025 16:37:14;-0.4
29.03.2025 17:37:14;-0.4
29.03.2025 18:37:14;-0.4
29.03.2025 19:37:14;-0.4
29.03.2025 20:37:14;-0.4
29.03.2025 21:37:14;-0.4
29.03.2025 22:37:14;-0.4
29.03.2025 23:37:14;-0.4
30.03.2025 00:37:14;-0.4
30.03.2025 01:37:14;-0.4
30.03.2025 02:37:14;-0.4
30.03.2025 03:37:14;-0.4
30.03.2025 04:37:14;-0.4
30.03.2025 05:37:14;-0.4
30.03.2025 06:37:14;-0.4
30.03.2025 07:37:14;-0.4
30.03.2025 08:37:14;-0.4
30.03.2025 09:37:14;-0.4
30.03.2025 10:37:14;-0.4
30.03.2025 11:37:14;-0.4
30.03.2025 12:37:14;-0.4
30.03.2025 13:37:14;-0.4
30.03.2025 14:37:14;-0.4
30.03.2025 15:37:14;-0.4
30.03.2025 16:37:14;-0.4
30.03.2025 17:37:14;-0.4
30.03.2025 18:37:14;-0.4
30.03.2025 19:37:14;-0.4
30.03.2025 20:37:14;-0.4
30.03.2025 21:37:14;-0.4
30.03.2025 22:37:14;-0.4
30.03.2025 23:37:14;-0.4
31.03.2025 00:37:14;-0.4
31.03.2025 01:37:14;-0.4
31.03.2025 02:37:14;-0.4
31.03.2025 03:37:14;-0.4
31.03.2025 04:37:14;-0.4
31.03.2025 05:37:14;-0.4
31.03.2025 06:37:14;-0.4
31.03.2025 07:37:14;-0.4
31.03.2025 08:37:14;-0.4
31.03.2025 09:37:14;-0.4
31.03.2025 10:37:14;-0.4
31.03.2025 11:37:14;-0.4
31.03.2025 12:37:14;-0.4
31.03.2025 13:37:14;-0.4
31.03.2025 14:37:14;-0.4
31.03.2025 15:37:14;-0.4
31.03.2025 16:37:14;-0.4
31.03.2025 17:37:14;-0.4
31.03.2025 18:37:14;-0.4
31.03.2025 19:37:14;-0.4
31.03.2025 20:37:14;-0.4
31.03.2025 21:37:14;-0.4
31.03.2025 22:37:14;-0.4
31.03.2025 23:37:14;-0.4
01.04.2025 00:37:14;-0.4
01.04.2025 01:37:14;-0.4
01.04.2025 02:37:14;-0.4
01.04.2025 03:37:14;-0.4
01.04.2025 04:37:14;-0.4
01.04.2025 05:37:14;-0.4
01.04.2025 06:37:14;-0.4
01.04.2025 07:37:14;-0.4
01.04.2025 08:37:14;-0.4
01.04.2025 09:37:14;-0.4
01.04.2025 10:37:14;-0.4
01.04.2025 11:37:14;-0.4
01.04.2025 12:37:14;-0.4
01.04.2025 13:37:14;-0.4
01.04.2025 14:37:14;-0.4
01.04.2025 15:37:14;-0.4
01.04.2025 16:37:14;-0.4
01.04.2025 17:37:14;-0.4
01.04.2025 18:37:14;-0.4
01.04.2025 19:37:14;-0.4
01.04.2025 20:37:14;-0.4
01.04.2025 21:37:14;-0.4
01.04.2025 22:37:14;-0.4
01.04.2025 23:37:14;-0.4
02.04.2025 00:37:14;-0.4
02.04.2025 01:37:14;-0.4
02.04.2025 02:37:14;-0.4
02.04.2025 03:37:14;-0.4
02.04.2025 04:37:14;-0.4
02.04.2025 05:37:14;-0.4
02.04.2025 06:37:14;-0.4
02.04.2025 07:37:14;-0.4
02.04.2025 08:37:14;-0.4
02.04.2025 09:37:14;-0.4
02.04.2025 10:37:14;-0.4
02.04.2025 11:37:14;-0.4
02.04.2025 12:37:14;-0.4
02.04.2025 13:37:14;-0.4
02.04.2025 14:37:14;-0.4
02.04.2025 15:37:14;-0.4
02.04.2025 16:37:14;-0.4
02.04.2025 17:37:14;-0.4
02.04.2025 18:37:14;-0.4
02.04.2025 19:37:14;-0.2
02.04.2025 20:37:14;-0.2
02.04.2025 21:37:14;-0.4
02.04.2025 22:37:14;-0.4
02.04.2025 23:37:14;-0.4
03.04.2025 00:37:14;-0.4
03.04.2025 01:37:14;-0.4
03.04.2025 02:37:14;-0.4
03.04.2025 03:37:14;-0.2
03.04.2025 04:37:14;-0.4
03.04.2025 05:37:14;-0.2
03.04.2025 06:37:14;-0.2
03.04.2025 07:37:14;-0.4
03.04.2025 08:37:14;-0.4
03.04.2025 09:37:14;-0.2
03.04.2025 10:37:14;-0.4
03.04.2025 11:37:14;-0.2
03.04.2025 12:37:14;-0.4
03.04.2025 13:37:14;-0.4
03.04.2025 14:37:14;-0.2
03.04.2025 15:37:14;-0.2
03.04.2025 16:37:14;-0.2
03.04.2025 17:37:14;-0.2
03.04.2025 18:37:14;-0.2
03.04.2025 19:37:14;-0.2
03.04.2025 20:37:14;-0.2
03.04.2025 21:37:14;-0.2
03.04.2025 22:37:14;-0.2
03.04.2025 23:37:14;-0.2
04.04.2025 00:37:14;-0.2
04.04.2025 01:37:14;-0.2
04.04.2025 02:37:14;-0.2
04.04.2025 03:37:14;-0.2
04.04.2025 04:37:14;-0.2
04.04.2025 05:37:14;-0.2
04.04.2025 06:37:14;-0.2
04.04.2025 07:37:14;-0.2
04.04.2025 08:37:14;-0.2
04.04.2025 09:37:14;-0.2
04.04.2025 10:37:14;-0.2
04.04.2025 11:37:14;-0.2
04.04.2025 12:37:14;-0.2
04.04.2025 13:37:14;-0.2
04.04.2025 14:37:14;-0.2
04.04.2025 15:37:14;-0.2
04.04.2025 16:37:14;-0.2
04.04.2025 17:37:14;-0.2
04.04.2025 18:37:14;-0.2
04.04.2025 19:37:14;-0.2
04.04.2025 20:37:14;-0.2
04.04.2025 21:37:14;-0.2
04.04.2025 22:37:14;-0.2
04.04.2025 23:37:14;-0.2
05.04.2025 00:37:14;-0.2
05.04.2025 01:37:14;-0.2
05.04.2025 02:37:14;-0.2
05.04.2025 03:37:14;-0.2
05.04.2025 04:37:14;-0.2
05.04.2025 05:37:14;-0.2
05.04.2025 06:37:14;-0.2
05.04.2025 07:37:14;-0.2
05.04.2025 08:37:14;-0.2
05.04.2025 09:37:14;-0.2
05.04.2025 10:37:14;-0.2
05.04.2025 11:37:14;-0.2
05.04.2025 12:37:14;-0.2
05.04.2025 13:37:14;-0.2
05.04.2025 14:37:14;-0.2
05.04.2025 15:37:14;-0.2
05.04.2025 16:37:14;-0.2
05.04.2025 17:37:14;-0.2
05.04.2025 18:37:14;-0.2
05.04.2025 19:37:14;-0.2
05.04.2025 20:37:14;-0.2
05.04.2025 21:37:14;-0.2
05.04.2025 22:37:14;-0.2
05.04.2025 23:37:14;-0.2
06.04.2025 00:37:14;-0.2
06.04.2025 01:37:14;-0.2
06.04.2025 02:37:14;-0.2
06.04.2025 03:37:14;-0.2
06.04.2025 04:37:14;-0.2
06.04.2025 05:37:14;-0.2
06.04.2025 06:37:14;-0.2
06.04.2025 07:37:14;-0.2
06.04.2025 08:37:14;-0.2
06.04.2025 09:37:14;-0.2
06.04.2025 10:37:14;-0.2
06.04.2025 11:37:14;-0.2
06.04.2025 12:37:14;-0.2
06.04.2025 13:37:14;-0.2
06.04.2025 14:37:14;-0.2
06.04.2025 15:37:14;-0.2
06.04.2025 16:37:14;-0.2
06.04.2025 17:37:14;-0.2
06.04.2025 18:37:14;-0.2
06.04.2025 19:37:14;-0.2
06.04.2025 20:37:14;-0.2
06.04.2025 21:37:14;-0.2
06.04.2025 22:37:14;-0.2
06.04.2025 23:37:14;-0.2
07.04.2025 00:37:14;-0.2
07.04.2025 01:37:14;-0.2
07.04.2025 02:37:14;-0.2
07.04.2025 03:37:14;-0.2
07.04.2025 04:37:14;-0.2
07.04.2025 05:37:14;-0.2
07.04.2025 06:37:14;-0.2
07.04.2025 07:37:14;-0.2
07.04.2025 08:37:14;-0.2
07.04.2025 09:37:14;-0.2
07.04.2025 10:37:14;-0.2
07.04.2025 11:37:14;-0.2
07.04.2025 12:37:14;-0.2
07.04.2025 13:37:14;-0.2
07.04.2025 14:37:14;-0.2
07.04.2025 15:37:14;-0.2
07.04.2025 16:37:14;-0.2
07.04.2025 17:37:14;-0.2
07.04.2025 18:37:14;-0.2
07.04.2025 19:37:14;-0.2
07.04.2025 20:37:14;-0.2
07.04.2025 21:37:14;-0.2
07.04.2025 22:37:14;-0.2
07.04.2025 23:37:14;-0.2
08.04.2025 00:37:14;-0.2
08.04.2025 01:37:14;-0.2
08.04.2025 02:37:14;-0.2
08.04.2025 03:37:14;-0.2
08.04.2025 04:37:14;-0.2
08.04.2025 05:37:14;-0.2
08.04.2025 06:37:14;-0.2
08.04.2025 07:37:14;-0.2
08.04.2025 08:37:14;-0.2
08.04.2025 09:37:14;-0.2
08.04.2025 10:37:14;-0.2
08.04.2025 11:37:14;-0.2
08.04.2025 12:37:14;-0.2
08.04.2025 13:37:14;-0.2
08.04.2025 14:37:14;-0.2
08.04.2025 15:37:14;-0.2
08.04.2025 16:37:14;-0.2
08.04.2025 17:37:14;-0.2
08.04.2025 18:37:14;-0.2
08.04.2025 19:37:14;-0.2
08.04.2025 20:37:14;-0.2
08.04.2025 21:37:14;-0.2
08.04.2025 22:37:14;-0.2
08.04.2025 23:37:14;-0.2
09.04.2025 00:37:14;-0.2
09.04.2025 01:37:14;-0.2
09.04.2025 02:37:14;-0.2
09.04.2025 03:37:14;-0.2
09.04.2025 04:37:14;-0.2
09.04.2025 05:37:14;-0.2
09.04.2025 06:37:14;-0.2
09.04.2025 07:37:14;-0.2
09.04.2025 08:37:14;-0.2
09.04.2025 09:37:14;-0.2
09.04.2025 10:37:14;-0.2
09.04.2025 11:37:14;-0.2
09.04.2025 12:37:14;-0.2
09.04.2025 13:37:14;-0.2
09.04.2025 14:37:14;-0.2
09.04.2025 15:37:14;-0.2
09.04.2025 16:37:14;-0.2
09.04.2025 17:37:14;-0.2
09.04.2025 18:37:14;-0.2
09.04.2025 19:37:14;-0.2
09.04.2025 20:37:14;-0.2
09.04.2025 21:37:14;-0.2
09.04.2025 22:37:14;-0.2
09.04.2025 23:37:14;-0.2
10.04.2025 00:37:14;-0.2
10.04.2025 01:37:14;-0.2
10.04.2025 02:37:14;-0.2
10.04.2025 03:37:14;-0.2
10.04.2025 04:37:14;-0.2
10.04.2025 05:37:14;-0.2
10.04.2025 06:37:14;-0.2
10.04.2025 07:37:14;-0.2
10.04.2025 08:37:14;-0.2
10.04.2025 09:37:14;-0.2
10.04.2025 10:37:14;-0.2
10.04.2025 11:37:14;-0.2
10.04.2025 12:37:14;-0.2
10.04.2025 13:37:14;-0.2
10.04.2025 14:37:14;-0.2
10.04.2025 15:37:14;-0.2
10.04.2025 16:37:14;-0.2
10.04.2025 17:37:14;-0.2
10.04.2025 18:37:14;-0.2
10.04.2025 19:37:14;-0.2
10.04.2025 20:37:14;-0.2
10.04.2025 21:37:14;-0.2
10.04.2025 22:37:14;-0.2
10.04.2025 23:37:14;-0.2
11.04.2025 00:37:14;-0.2
11.04.2025 01:37:14;-0.2
11.04.2025 02:37:14;-0.2
11.04.2025 03:37:14;-0.2
11.04.2025 04:37:14;-0.2
11.04.2025 05:37:14;-0.2
11.04.2025 06:37:14;-0.2
11.04.2025 07:37:14;-0.2
11.04.2025 08:37:14;-0.2
11.04.2025 09:37:14;-0.2
11.04.2025 10:37:14;-0.2
11.04.2025 11:37:14;-0.2
11.04.2025 12:37:14;-0.2
11.04.2025 13:37:14;-0.2
11.04.2025 14:37:14;-0.2
11.04.2025 15:37:14;-0.2
11.04.2025 16:37:14;-0.2
11.04.2025 17:37:14;-0.2
11.04.2025 18:37:14;-0.2
11.04.2025 19:37:14;-0.2
11.04.2025 20:37:14;-0.2
11.04.2025 21:37:14;-0.2
11.04.2025 22:37:14;-0.2
11.04.2025 23:37:14;-0.2
12.04.2025 00:37:14;-0.2
12.04.2025 01:37:14;-0.2
12.04.2025 02:37:14;-0.2
12.04.2025 03:37:14;-0.2
12.04.2025 04:37:14;-0.2
12.04.2025 05:37:14;-0.2
12.04.2025 06:37:14;-0.2
12.04.2025 07:37:14;-0.2
12.04.2025 08:37:14;-0.2
12.04.2025 09:37:14;-0.2
12.04.2025 10:37:14;-0.2
12.04.2025 11:37:14;-0.2
12.04.2025 12:37:14;-0.2
12.04.2025 13:37:14;-0.2
12.04.2025 14:37:14;-0.2
12.04.2025 15:37:14;-0.2
12.04.2025 16:37:14;-0.2
12.04.2025 17:37:14;-0.2
12.04.2025 18:37:14;-0.2
12.04.2025 19:37:14;-0.2
12.04.2025 20:37:14;-0.2
12.04.2025 21:37:14;-0.2
12.04.2025 22:37:14;-0.2
12.04.2025 23:37:14;-0.2
13.04.2025 00:37:14;-0.2
13.04.2025 01:37:14;-0.2
13.04.2025 02:37:14;-0.2
13.04.2025 03:37:14;-0.2
13.04.2025 04:37:14;-0.2
13.04.2025 05:37:14;-0.2
13.04.2025 06:37:14;-0.2
13.04.2025 07:37:14;-0.2
13.04.2025 08:37:14;-0.2
13.04.2025 09:37:14;-0.2
13.04.2025 10:37:14;-0.2
13.04.2025 11:37:14;-0.2
13.04.2025 12:37:14;-0.2
13.04.2025 13:37:14;-0.2
13.04.2025 14:37:14;-0.2
13.04.2025 15:37:14;-0.2
13.04.2025 16:37:14;-0.2
13.04.2025 17:37:14;-0.2
13.04.2025 18:37:14;-0.2
13.04.2025 19:37:14;-0.2
13.04.2025 20:37:14;-0.2
