88:6B:0F:4A:6E:F9    -    SLF-Logger BLE
SerialNr;2005-0081
03.03.2025 00:35:35;-0.2
03.03.2025 01:35:35;-0.2
03.03.2025 02:35:35;-0.2
03.03.2025 03:35:35;-0.2
03.03.2025 04:35:35;-0.2
03.03.2025 05:35:35;-0.2
03.03.2025 06:35:35;-0.2
03.03.2025 07:35:35;-0.2
03.03.2025 08:35:35;-0.2
03.03.2025 09:35:35;-0.2
03.03.2025 10:35:35;-0.2
03.03.2025 11:35:35;-0.2
03.03.2025 12:35:35;-0.2
03.03.2025 13:35:35;-0.2
03.03.2025 14:35:35;-0.2
03.03.2025 15:35:35;-0.2
03.03.2025 16:35:35;-0.2
03.03.2025 17:35:35;-0.2
03.03.2025 18:35:35;-0.2
03.03.2025 19:35:35;-0.2
03.03.2025 20:35:35;-0.2
03.03.2025 21:35:35;-0.2
03.03.2025 22:35:35;-0.2
03.03.2025 23:35:35;-0.2
04.03.2025 00:35:35;-0.2
04.03.2025 01:35:35;-0.2
04.03.2025 02:35:35;-0.2
04.03.2025 03:35:35;-0.2
04.03.2025 04:35:35;-0.2
04.03.2025 05:35:35;-0.2
04.03.2025 06:35:35;-0.2
04.03.2025 07:35:35;-0.2
04.03.2025 08:35:35;-0.2
04.03.2025 09:35:35;-0.2
04.03.2025 10:35:35;-0.2
04.03.2025 11:35:35;-0.2
04.03.2025 12:35:35;-0.2
04.03.2025 13:35:35;-0.2
04.03.2025 14:35:35;-0.2
04.03.2025 15:35:35;-0.2
04.03.2025 16:35:35;-0.2
04.03.2025 17:35:35;-0.2
04.03.2025 18:35:35;-0.2
04.03.2025 19:35:35;-0.2
04.03.2025 20:35:35;-0.2
04.03.2025 21:35:35;-0.2
04.03.2025 22:35:35;-0.2
04.03.2025 23:35:35;-0.2
05.03.2025 00:35:35;-0.2
05.03.2025 01:35:35;-0.2
05.03.2025 02:35:35;-0.2
05.03.2025 03:35:35;-0.2
05.03.2025 04:35:35;-0.2
05.03.2025 05:35:35;-0.2
05.03.2025 06:35:35;-0.2
05.03.2025 07:35:35;-0.2
05.03.2025 08:35:35;-0.2
05.03.2025 09:35:35;-0.2
05.03.2025 10:35:35;-0.2
05.03.2025 11:35:35;-0.2
05.03.2025 12:35:35;-0.2
05.03.2025 13:35:35;-0.2
05.03.2025 14:35:35;-0.2
05.03.2025 15:35:35;-0.2
05.03.2025 16:35:35;-0.2
05.03.2025 17:35:35;-0.2
05.03.2025 18:35:35;-0.2
05.03.2025 19:35:35;-0.2
05.03.2025 20:35:35;-0.2
05.03.2025 21:35:35;-0.2
05.03.2025 22:35:35;-0.2
05.03.2025 23:35:35;-0.2
06.03.2025 00:35:35;-0.2
06.03.2025 01:35:35;-0.2
06.03.2025 02:35:35;-0.2
06.03.2025 03:35:35;-0.2
06.03.2025 04:35:35;-0.2
06.03.2025 05:35:35;-0.2
06.03.2025 06:35:35;-0.2
06.03.2025 07:35:35;-0.2
06.03.2025 08:35:35;-0.2
06.03.2025 09:35:35;-0.2
06.03.2025 10:35:35;-0.2
06.03.2025 11:35:35;-0.2
06.03.2025 12:35:35;-0.2
06.03.2025 13:35:35;-0.2
06.03.2025 14:35:35;-0.2
06.03.2025 15:35:35;-0.2
06.03.2025 16:35:35;-0.2
06.03.2025 17:35:35;-0.2
06.03.2025 18:35:35;-0.2
06.03.2025 19:35:35;-0.2
06.03.2025 20:35:35;-0.2
06.03.2025 21:35:35;-0.2
06.03.2025 22:35:35;-0.2
06.03.2025 23:35:35;-0.2
07.03.2025 00:35:35;-0.2
07.03.2025 01:35:35;-0.2
07.03.2025 02:35:35;-0.2
07.03.2025 03:35:35;-0.2
07.03.2025 04:35:35;-0.2
07.03.2025 05:35:35;-0.2
07.03.2025 06:35:35;-0.2
07.03.2025 07:35:35;-0.2
07.03.2025 08:35:35;-0.2
07.03.2025 09:35:35;-0.2
07.03.2025 10:35:35;-0.2
07.03.2025 11:35:35;-0.2
07.03.2025 12:35:35;-0.2
07.03.2025 13:35:35;-0.2
07.03.2025 14:35:35;-0.2
07.03.2025 15:35:35;-0.2
07.03.2025 16:35:35;-0.2
07.03.2025 17:35:35;-0.2
07.03.2025 18:35:35;-0.2
07.03.2025 19:35:35;-0.2
07.03.2025 20:35:35;-0.2
07.03.2025 21:35:35;-0.2
07.03.2025 22:35:35;-0.2
07.03.2025 23:35:35;-0.2
08.03.2025 00:35:35;-0.2
08.03.2025 01:35:35;-0.2
08.03.2025 02:35:35;-0.2
08.03.2025 03:35:35;-0.2
08.03.2025 04:35:35;-0.2
08.03.2025 05:35:35;-0.2
08.03.2025 06:35:35;-0.2
08.03.2025 07:35:35;-0.2
08.03.2025 08:35:35;-0.2
08.03.2025 09:35:35;-0.2
08.03.2025 10:35:35;-0.2
08.03.2025 11:35:35;-0.2
08.03.2025 12:35:35;-0.2
08.03.2025 13:35:35;-0.2
08.03.2025 14:35:35;-0.2
08.03.2025 15:35:35;-0.2
08.03.2025 16:35:35;-0.2
08.03.2025 17:35:35;-0.2
08.03.2025 18:35:35;-0.2
08.03.2025 19:35:35;-0.2
08.03.2025 20:35:35;-0.2
08.03.2025 21:35:35;-0.2
08.03.2025 22:35:35;-0.2
08.03.2025 23:35:35;-0.2
09.03.2025 00:35:35;-0.2
09.03.2025 01:35:35;-0.2
09.03.2025 02:35:35;-0.2
09.03.2025 03:35:35;-0.2
09.03.2025 04:35:35;-0.2
09.03.2025 05:35:35;-0.2
09.03.2025 06:35:35;-0.2
09.03.2025 07:35:35;-0.2
09.03.2025 08:35:35;-0.2
09.03.2025 09:35:35;-0.2
09.03.2025 10:35:35;-0.2
09.03.2025 11:35:35;-0.2
09.03.2025 12:35:35;-0.2
09.03.2025 13:35:35;-0.2
09.03.2025 14:35:35;-0.2
09.03.2025 15:35:35;-0.2
09.03.2025 16:35:35;-0.2
09.03.2025 17:35:35;-0.2
09.03.2025 18:35:35;-0.2
09.03.2025 19:35:35;-0.2
09.03.2025 20:35:35;-0.2
09.03.2025 21:35:35;-0.2
09.03.2025 22:35:35;-0.2
09.03.2025 23:35:35;-0.2
10.03.2025 00:35:35;-0.2
10.03.2025 01:35:35;-0.2
10.03.2025 02:35:35;-0.2
10.03.2025 03:35:35;-0.2
10.03.2025 04:35:35;-0.2
10.03.2025 05:35:35;-0.2
10.03.2025 06:35:35;-0.2
10.03.2025 07:35:35;-0.2
10.03.2025 08:35:35;-0.2
10.03.2025 09:35:35;-0.2
10.03.2025 10:35:35;-0.2
10.03.2025 11:35:35;-0.2
10.03.2025 12:35:35;-0.2
10.03.2025 13:35:35;-0.2
10.03.2025 14:35:35;-0.2
10.03.2025 15:35:35;-0.2
10.03.2025 16:35:35;-0.2
10.03.2025 17:35:35;-0.2
10.03.2025 18:35:35;-0.2
10.03.2025 19:35:35;-0.2
10.03.2025 20:35:35;-0.2
10.03.2025 21:35:35;-0.2
10.03.2025 22:35:35;-0.2
10.03.2025 23:35:35;-0.2
11.03.2025 00:35:35;-0.2
11.03.2025 01:35:35;-0.2
11.03.2025 02:35:35;-0.2
11.03.2025 03:35:35;-0.2
11.03.2025 04:35:35;-0.2
11.03.2025 05:35:35;-0.2
11.03.2025 06:35:35;-0.2
11.03.2025 07:35:35;-0.2
11.03.2025 08:35:35;-0.2
11.03.2025 09:35:35;-0.2
11.03.2025 10:35:35;-0.2
11.03.2025 11:35:35;-0.2
11.03.2025 12:35:35;-0.2
11.03.2025 13:35:35;-0.2
11.03.2025 14:35:35;-0.2
11.03.2025 15:35:35;-0.2
11.03.2025 16:35:35;-0.2
11.03.2025 17:35:35;-0.2
11.03.2025 18:35:35;-0.2
11.03.2025 19:35:35;-0.2
11.03.2025 20:35:35;-0.2
11.03.2025 21:35:35;-0.2
11.03.2025 22:35:35;-0.2
11.03.2025 23:35:35;-0.2
12.03.2025 00:35:35;-0.2
12.03.2025 01:35:35;-0.2
12.03.2025 02:35:35;-0.2
12.03.2025 03:35:35;-0.2
12.03.2025 04:35:35;-0.2
12.03.2025 05:35:35;-0.2
12.03.2025 06:35:35;-0.2
12.03.2025 07:35:35;-0.2
12.03.2025 08:35:35;-0.2
12.03.2025 09:35:35;-0.2
12.03.2025 10:35:35;-0.2
12.03.2025 11:35:35;-0.2
12.03.2025 12:35:35;-0.2
12.03.2025 13:35:35;-0.2
12.03.2025 14:35:35;-0.2
12.03.2025 15:35:35;-0.2
12.03.2025 16:35:35;-0.2
12.03.2025 17:35:35;-0.2
12.03.2025 18:35:35;-0.2
12.03.2025 19:35:35;-0.2
12.03.2025 20:35:35;-0.2
12.03.2025 21:35:35;-0.2
12.03.2025 22:35:35;-0.2
12.03.2025 23:35:35;-0.2
13.03.2025 00:35:35;-0.2
13.03.2025 01:35:35;-0.2
13.03.2025 02:35:35;-0.2
13.03.2025 03:35:35;-0.2
13.03.2025 04:35:35;-0.2
13.03.2025 05:35:35;-0.2
13.03.2025 06:35:35;-0.2
13.03.2025 07:35:35;-0.2
13.03.2025 08:35:35;-0.2
13.03.2025 09:35:35;-0.2
13.03.2025 10:35:35;-0.2
13.03.2025 11:35:35;-0.2
13.03.2025 12:35:35;-0.2
13.03.2025 13:35:35;-0.2
13.03.2025 14:35:35;-0.2
13.03.2025 15:35:35;-0.2
13.03.2025 16:35:35;-0.2
13.03.2025 17:35:35;-0.2
13.03.2025 18:35:35;-0.2
13.03.2025 19:35:35;-0.2
13.03.2025 20:35:35;-0.2
13.03.2025 21:35:35;-0.2
13.03.2025 22:35:35;-0.2
13.03.2025 23:35:35;-0.2
14.03.2025 00:35:35;-0.2
14.03.2025 01:35:35;-0.2
14.03.2025 02:35:35;-0.2
14.03.2025 03:35:35;-0.2
14.03.2025 04:35:35;-0.2
14.03.2025 05:35:35;-0.2
14.03.2025 06:35:35;-0.2
14.03.2025 07:35:35;-0.2
14.03.2025 08:35:35;-0.2
14.03.2025 09:35:35;-0.2
14.03.2025 10:35:35;-0.2
14.03.2025 11:35:35;-0.2
14.03.2025 12:35:35;-0.2
14.03.2025 13:35:35;-0.2
14.03.2025 14:35:35;-0.2
14.03.2025 15:35:35;-0.2
14.03.2025 16:35:35;-0.2
14.03.2025 17:35:35;-0.2
14.03.2025 18:35:35;-0.2
14.03.2025 19:35:35;-0.2
14.03.2025 20:35:35;-0.2
14.03.2025 21:35:35;-0.2
14.03.2025 22:35:35;-0.2
14.03.2025 23:35:35;-0.2
15.03.2025 00:35:35;-0.2
15.03.2025 01:35:35;-0.2
15.03.2025 02:35:35;-0.2
15.03.2025 03:35:35;-0.2
15.03.2025 04:35:35;-0.2
15.03.2025 05:35:35;-0.2
15.03.2025 06:35:35;-0.2
15.03.2025 07:35:35;-0.2
15.03.2025 08:35:35;-0.2
15.03.2025 09:35:35;-0.2
15.03.2025 10:35:35;-0.2
15.03.2025 11:35:35;-0.2
15.03.2025 12:35:35;-0.2
15.03.2025 13:35:35;-0.2
15.03.2025 14:35:35;-0.2
15.03.2025 15:35:35;-0.2
15.03.2025 16:35:35;-0.2
15.03.2025 17:35:35;-0.2
15.03.2025 18:35:35;-0.2
15.03.2025 19:35:35;-0.2
15.03.2025 20:35:35;-0.2
15.03.2025 21:35:35;-0.2
15.03.2025 22:35:35;-0.2
15.03.2025 23:35:35;-0.2
16.03.2025 00:35:35;-0.2
16.03.2025 01:35:35;-0.2
16.03.2025 02:35:35;-0.2
16.03.2025 03:35:35;-0.2
16.03.2025 04:35:35;-0.2
16.03.2025 05:35:35;-0.2
16.03.2025 06:35:35;-0.2
16.03.2025 07:35:35;-0.2
16.03.2025 08:35:35;-0.2
16.03.2025 09:35:35;-0.2
16.03.2025 10:35:35;-0.2
16.03.2025 11:35:35;-0.2
16.03.2025 12:35:35;-0.2
16.03.2025 13:35:35;-0.2
16.03.2025 14:35:35;-0.2
16.03.2025 15:35:35;-0.2
16.03.2025 16:35:35;-0.2
16.03.2025 17:35:35;-0.2
16.03.2025 18:35:35;-0.2
16.03.2025 19:35:35;-0.2
16.03.2025 20:35:35;-0.2
16.03.2025 21:35:35;-0.2
16.03.2025 22:35:35;-0.2
16.03.2025 23:35:35;-0.2
17.03.2025 00:35:35;-0.2
17.03.2025 01:35:35;-0.2
17.03.2025 02:35:35;-0.2
17.03.2025 03:35:35;-0.2
17.03.2025 04:35:35;-0.2
17.03.2025 05:35:35;-0.2
17.03.2025 06:35:35;-0.2
17.03.2025 07:35:35;-0.2
17.03.2025 08:35:35;-0.2
17.03.2025 09:35:35;-0.2
17.03.2025 10:35:35;-0.2
17.03.2025 11:35:35;-0.2
17.03.2025 12:35:35;-0.2
17.03.2025 13:35:35;-0.2
17.03.2025 14:35:35;-0.2
17.03.2025 15:35:35;-0.2
17.03.2025 16:35:35;-0.2
17.03.2025 17:35:35;-0.2
17.03.2025 18:35:35;-0.2
17.03.2025 19:35:35;-0.2
17.03.2025 20:35:35;-0.2
17.03.2025 21:35:35;-0.2
17.03.2025 22:35:35;-0.2
17.03.2025 23:35:35;-0.2
18.03.2025 00:35:35;-0.2
18.03.2025 01:35:35;-0.2
18.03.2025 02:35:35;-0.2
18.03.2025 03:35:35;-0.2
18.03.2025 04:35:35;-0.2
18.03.2025 05:35:35;-0.2
18.03.2025 06:35:35;-0.2
18.03.2025 07:35:35;-0.2
18.03.2025 08:35:35;-0.2
18.03.2025 09:35:35;-0.2
18.03.2025 10:35:35;-0.2
18.03.2025 11:35:35;-0.2
18.03.2025 12:35:35;-0.2
18.03.2025 13:35:35;-0.2
18.03.2025 14:35:35;-0.2
18.03.2025 15:35:35;-0.2
18.03.2025 16:35:35;-0.2
18.03.2025 17:35:35;-0.2
18.03.2025 18:35:35;-0.2
18.03.2025 19:35:35;-0.2
18.03.2025 20:35:35;-0.2
18.03.2025 21:35:35;-0.2
18.03.2025 22:35:35;-0.2
18.03.2025 23:35:35;-0.2
19.03.2025 00:35:35;-0.2
19.03.2025 01:35:35;-0.2
19.03.2025 02:35:35;-0.2
19.03.2025 03:35:35;-0.2
19.03.2025 04:35:35;-0.2
19.03.2025 05:35:35;-0.2
19.03.2025 06:35:35;-0.2
19.03.2025 07:35:35;-0.2
19.03.2025 08:35:35;-0.2
19.03.2025 09:35:35;-0.2
19.03.2025 10:35:35;-0.2
19.03.2025 11:35:35;-0.2
19.03.2025 12:35:35;-0.2
19.03.2025 13:35:35;-0.2
19.03.2025 14:35:35;-0.2
19.03.2025 15:35:35;-0.2
19.03.2025 16:35:35;-0.2
19.03.2025 17:35:35;-0.2
19.03.2025 18:35:35;-0.2
19.03.2025 19:35:35;-0.2
19.03.2025 20:35:35;-0.2
19.03.2025 21:35:35;-0.2
19.03.2025 22:35:35;-0.2
19.03.2025 23:35:35;-0.2
20.03.2025 00:35:35;-0.2
20.03.2025 01:35:35;-0.2
20.03.2025 02:35:35;-0.2
20.03.2025 03:35:35;-0.2
20.03.2025 04:35:35;-0.2
20.03.2025 05:35:35;-0.2
20.03.2025 06:35:35;-0.2
20.03.2025 07:35:35;-0.2
20.03.2025 08:35:35;-0.2
20.03.2025 09:35:35;-0.2
20.03.2025 10:35:35;-0.2
20.03.2025 11:35:35;-0.2
20.03.2025 12:35:35;-0.2
20.03.2025 13:35:35;-0.2
20.03.2025 14:35:35;-0.2
20.03.2025 15:35:35;-0.2
20.03.2025 16:35:35;-0.2
20.03.2025 17:35:35;-0.2
20.03.2025 18:35:35;-0.2
20.03.2025 19:35:35;-0.2
20.03.2025 20:35:35;-0.2
20.03.2025 21:35:35;-0.2
20.03.2025 22:35:35;-0.2
20.03.2025 23:35:35;-0.2
21.03.2025 00:35:35;-0.2
21.03.2025 01:35:35;-0.2
21.03.2025 02:35:35;-0.2
21.03.2025 03:35:35;-0.2
21.03.2025 04:35:35;-0.2
21.03.2025 05:35:35;-0.2
21.03.2025 06:35:35;-0.2
21.03.2025 07:35:35;-0.2
21.03.2025 08:35:35;-0.2
21.03.2025 09:35:35;-0.2
21.03.2025 10:35:35;-0.2
21.03.2025 11:35:35;-0.2
21.03.2025 12:35:35;-0.2
21.03.2025 13:35:35;-0.2
21.03.2025 14:35:35;-0.2
21.03.2025 15:35:35;-0.2
21.03.2025 16:35:35;-0.2
21.03.2025 17:35:35;-0.2
21.03.2025 18:35:35;-0.2
21.03.2025 19:35:35;-0.2
21.03.2025 20:35:35;-0.2
21.03.2025 21:35:35;-0.2
21.03.2025 22:35:35;-0.2
21.03.2025 23:35:35;-0.2
22.03.2025 00:35:35;-0.2
22.03.2025 01:35:35;-0.2
22.03.2025 02:35:35;-0.2
22.03.2025 03:35:35;-0.2
22.03.2025 04:35:35;-0.2
22.03.2025 05:35:35;-0.2
22.03.2025 06:35:35;-0.2
22.03.2025 07:35:35;-0.2
22.03.2025 08:35:35;-0.2
22.03.2025 09:35:35;-0.2
22.03.2025 10:35:35;-0.2
22.03.2025 11:35:35;-0.2
22.03.2025 12:35:35;-0.2
22.03.2025 13:35:35;-0.2
22.03.2025 14:35:35;-0.2
22.03.2025 15:35:35;-0.2
22.03.2025 16:35:35;-0.2
22.03.2025 17:35:35;-0.2
22.03.2025 18:35:35;-0.2
22.03.2025 19:35:35;-0.2
22.03.2025 20:35:35;-0.2
22.03.2025 21:35:35;-0.2
22.03.2025 22:35:35;-0.2
22.03.2025 23:35:35;-0.2
23.03.2025 00:35:35;-0.2
23.03.2025 01:35:35;-0.2
23.03.2025 02:35:35;-0.2
23.03.2025 03:35:35;-0.2
23.03.2025 04:35:35;-0.2
23.03.2025 05:35:35;-0.2
23.03.2025 06:35:35;-0.2
23.03.2025 07:35:35;-0.2
23.03.2025 08:35:35;-0.2
23.03.2025 09:35:35;-0.2
23.03.2025 10:35:35;-0.2
23.03.2025 11:35:35;-0.2
23.03.2025 12:35:35;-0.2
23.03.2025 13:35:35;-0.2
23.03.2025 14:35:35;-0.2
23.03.2025 15:35:35;-0.2
23.03.2025 16:35:35;-0.2
23.03.2025 17:35:35;-0.2
23.03.2025 18:35:35;-0.2
23.03.2025 19:35:35;-0.2
23.03.2025 20:35:35;-0.2
23.03.2025 21:35:35;-0.2
23.03.2025 22:35:35;-0.2
23.03.2025 23:35:35;-0.2
24.03.2025 00:35:35;-0.2
24.03.2025 01:35:35;-0.2
24.03.2025 02:35:35;-0.2
24.03.2025 03:35:35;-0.2
24.03.2025 04:35:35;-0.2
24.03.2025 05:35:35;-0.2
24.03.2025 06:35:35;-0.2
24.03.2025 07:35:35;-0.2
24.03.2025 08:35:35;-0.2
24.03.2025 09:35:35;-0.2
24.03.2025 10:35:35;-0.2
24.03.2025 11:35:35;-0.2
24.03.2025 12:35:35;-0.2
24.03.2025 13:35:35;-0.2
24.03.2025 14:35:35;-0.2
24.03.2025 15:35:35;-0.2
24.03.2025 16:35:35;-0.2
24.03.2025 17:35:35;-0.2
24.03.2025 18:35:35;-0.2
24.03.2025 19:35:35;-0.2
24.03.2025 20:35:35;-0.2
24.03.2025 21:35:35;-0.2
24.03.2025 22:35:35;-0.2
24.03.2025 23:35:35;-0.2
25.03.2025 00:35:35;-0.2
25.03.2025 01:35:35;-0.2
25.03.2025 02:35:35;-0.2
25.03.2025 03:35:35;-0.2
25.03.2025 04:35:35;-0.2
25.03.2025 05:35:35;-0.2
25.03.2025 06:35:35;-0.2
25.03.2025 07:35:35;-0.2
25.03.2025 08:35:35;-0.2
25.03.2025 09:35:35;-0.2
25.03.2025 10:35:35;-0.2
25.03.2025 11:35:35;-0.2
25.03.2025 12:35:35;-0.2
25.03.2025 13:35:35;-0.2
25.03.2025 14:35:35;-0.2
25.03.2025 15:35:35;-0.2
25.03.2025 16:35:35;-0.2
25.03.2025 17:35:35;-0.2
25.03.2025 18:35:35;-0.2
25.03.2025 19:35:35;-0.2
25.03.2025 20:35:35;-0.2
25.03.2025 21:35:35;-0.2
25.03.2025 22:35:35;-0.2
25.03.2025 23:35:35;-0.2
26.03.2025 00:35:35;-0.2
26.03.2025 01:35:35;-0.2
26.03.2025 02:35:35;-0.2
26.03.2025 03:35:35;-0.2
26.03.2025 04:35:35;-0.2
26.03.2025 05:35:35;-0.2
26.03.2025 06:35:35;-0.2
26.03.2025 07:35:35;-0.2
26.03.2025 08:35:35;-0.2
26.03.2025 09:35:35;-0.2
26.03.2025 10:35:35;-0.2
26.03.2025 11:35:35;-0.2
26.03.2025 12:35:35;-0.2
26.03.2025 13:35:35;-0.2
26.03.2025 14:35:35;-0.2
26.03.2025 15:35:35;-0.2
26.03.2025 16:35:35;-0.2
26.03.2025 17:35:35;-0.2
26.03.2025 18:35:35;-0.2
26.03.2025 19:35:35;-0.2
26.03.2025 20:35:35;-0.2
26.03.2025 21:35:35;-0.2
26.03.2025 22:35:35;-0.2
26.03.2025 23:35:35;-0.2
27.03.2025 00:35:35;-0.2
27.03.2025 01:35:35;-0.2
27.03.2025 02:35:35;-0.2
27.03.2025 03:35:35;-0.2
27.03.2025 04:35:35;-0.2
27.03.2025 05:35:35;-0.2
27.03.2025 06:35:35;-0.2
27.03.2025 07:35:35;-0.2
27.03.2025 08:35:35;-0.2
27.03.2025 09:35:35;-0.2
27.03.2025 10:35:35;-0.2
27.03.2025 11:35:35;-0.2
27.03.2025 12:35:35;-0.2
27.03.2025 13:35:35;-0.2
27.03.2025 14:35:35;-0.2
27.03.2025 15:35:35;-0.2
27.03.2025 16:35:35;-0.2
27.03.2025 17:35:35;-0.2
27.03.2025 18:35:35;-0.2
27.03.2025 19:35:35;-0.2
27.03.2025 20:35:35;-0.2
27.03.2025 21:35:35;-0.2
27.03.2025 22:35:35;-0.2
27.03.2025 23:35:35;-0.2
28.03.2025 00:35:35;-0.2
28.03.2025 01:35:35;-0.2
28.03.2025 02:35:35;-0.2
28.03.2025 03:35:35;-0.2
28.03.2025 04:35:35;-0.2
28.03.2025 05:35:35;-0.2
28.03.2025 06:35:35;-0.2
28.03.2025 07:35:35;-0.2
28.03.2025 08:35:35;-0.2
28.03.2025 09:35:35;-0.2
28.03.2025 10:35:35;-0.2
28.03.2025 11:35:35;-0.2
28.03.2025 12:35:35;-0.2
28.03.2025 13:35:35;-0.2
28.03.2025 14:35:35;-0.2
28.03.2025 15:35:35;-0.2
28.03.2025 16:35:35;-0.2
28.03.2025 17:35:35;-0.2
28.03.2025 18:35:35;-0.2
28.03.2025 19:35:35;-0.2
28.03.2025 20:35:35;-0.2
28.03.2025 21:35:35;-0.2
28.03.2025 22:35:35;-0.2
28.03.2025 23:35:35;-0.2
29.03.2025 00:35:35;-0.2
29.03.2025 01:35:35;-0.2
29.03.2025 02:35:35;-0.2
29.03.2025 03:35:35;-0.2
29.03.2025 04:35:35;-0.2
29.03.2025 05:35:35;-0.2
29.03.2025 06:35:35;-0.2
29.03.2025 07:35:35;-0.2
29.03.2025 08:35:35;-0.2
29.03.2025 09:35:35;-0.2
29.03.2025 10:35:35;-0.2
29.03.2025 11:35:35;-0.2
29.03.2025 12:35:35;-0.2
29.03.2025 13:35:35;-0.2
29.03.2025 14:35:35;-0.2
29.03.2025 15:35:35;-0.2
29.03.2025 16:35:35;-0.2
29.03.2025 17:35:35;-0.2
29.03.2025 18:35:35;-0.2
29.03.2025 19:35:35;-0.2
29.03.2025 20:35:35;-0.2
29.03.2025 21:35:35;-0.2
29.03.2025 22:35:35;-0.2
29.03.2025 23:35:35;-0.2
30.03.2025 00:35:35;-0.2
30.03.2025 01:35:35;-0.2
30.03.2025 02:35:35;-0.2
30.03.2025 03:35:35;-0.2
30.03.2025 04:35:35;-0.2
30.03.2025 05:35:35;-0.2
30.03.2025 06:35:35;-0.2
30.03.2025 07:35:35;-0.2
30.03.2025 08:35:35;-0.2
30.03.2025 09:35:35;-0.2
30.03.2025 10:35:35;-0.2
30.03.2025 11:35:35;-0.2
30.03.2025 12:35:35;-0.2
30.03.2025 13:35:35;-0.2
30.03.2025 14:35:35;-0.2
30.03.2025 15:35:35;-0.2
30.03.2025 16:35:35;-0.2
30.03.2025 17:35:35;-0.2
30.03.2025 18:35:35;-0.2
30.03.2025 19:35:35;-0.2
30.03.2025 20:35:35;-0.2
30.03.2025 21:35:35;-0.2
30.03.2025 22:35:35;-0.2
30.03.2025 23:35:35;-0.2
31.03.2025 00:35:35;-0.2
31.03.2025 01:35:35;-0.2
31.03.2025 02:35:35;-0.2
31.03.2025 03:35:35;-0.2
31.03.2025 04:35:35;-0.2
31.03.2025 05:35:35;-0.2
31.03.2025 06:35:35;-0.2
31.03.2025 07:35:35;-0.2
31.03.2025 08:35:35;-0.2
31.03.2025 09:35:35;-0.2
31.03.2025 10:35:35;-0.2
31.03.2025 11:35:35;-0.2
31.03.2025 12:35:35;-0.2
31.03.2025 13:35:35;-0.2
31.03.2025 14:35:35;-0.2
31.03.2025 15:35:35;-0.2
31.03.2025 16:35:35;-0.2
31.03.2025 17:35:35;-0.2
31.03.2025 18:35:35;-0.2
31.03.2025 19:35:35;-0.2
31.03.2025 20:35:35;-0.2
31.03.2025 21:35:35;-0.2
31.03.2025 22:35:35;-0.2
31.03.2025 23:35:35;-0.2
01.04.2025 00:35:35;-0.2
01.04.2025 01:35:35;-0.2
01.04.2025 02:35:35;-0.2
01.04.2025 03:35:35;-0.2
01.04.2025 04:35:35;-0.2
01.04.2025 05:35:35;-0.2
01.04.2025 06:35:35;-0.2
01.04.2025 07:35:35;-0.2
01.04.2025 08:35:35;-0.2
01.04.2025 09:35:35;-0.2
01.04.2025 10:35:35;-0.2
01.04.2025 11:35:35;-0.2
01.04.2025 12:35:35;-0.2
01.04.2025 13:35:35;-0.2
01.04.2025 14:35:35;-0.2
01.04.2025 15:35:35;-0.2
01.04.2025 16:35:35;-0.2
01.04.2025 17:35:35;-0.2
01.04.2025 18:35:35;-0.2
01.04.2025 19:35:35;-0.2
01.04.2025 20:35:35;-0.2
01.04.2025 21:35:35;-0.2
01.04.2025 22:35:35;-0.2
01.04.2025 23:35:35;-0.2
02.04.2025 00:35:35;-0.2
02.04.2025 01:35:35;-0.2
02.04.2025 02:35:35;-0.2
02.04.2025 03:35:35;-0.2
02.04.2025 04:35:35;-0.2
02.04.2025 05:35:35;-0.2
02.04.2025 06:35:35;-0.2
02.04.2025 07:35:35;-0.2
02.04.2025 08:35:35;-0.2
02.04.2025 09:35:35;-0.2
02.04.2025 10:35:35;-0.2
02.04.2025 11:35:35;-0.2
02.04.2025 12:35:35;-0.2
02.04.2025 13:35:35;-0.2
02.04.2025 14:35:35;-0.2
02.04.2025 15:35:35;-0.2
02.04.2025 16:35:35;-0.2
02.04.2025 17:35:35;-0.2
02.04.2025 18:35:35;-0.2
02.04.2025 19:35:35;-0.2
02.04.2025 20:35:35;-0.2
02.04.2025 21:35:35;-0.2
02.04.2025 22:35:35;-0.2
02.04.2025 23:35:35;-0.2
03.04.2025 00:35:35;-0.2
03.04.2025 01:35:35;-0.2
03.04.2025 02:35:35;-0.2
03.04.2025 03:35:35;-0.2
03.04.2025 04:35:35;-0.2
03.04.2025 05:35:35;-0.2
03.04.2025 06:35:35;-0.2
03.04.2025 07:35:35;-0.2
03.04.2025 08:35:35;-0.2
03.04.2025 09:35:35;-0.2
03.04.2025 10:35:35;-0.2
03.04.2025 11:35:35;-0.2
03.04.2025 12:35:35;-0.2
03.04.2025 13:35:35;-0.2
03.04.2025 14:35:35;-0.2
03.04.2025 15:35:35;-0.2
03.04.2025 16:35:35;-0.2
03.04.2025 17:35:35;-0.2
03.04.2025 18:35:35;-0.2
03.04.2025 19:35:35;-0.2
03.04.2025 20:35:35;-0.2
03.04.2025 21:35:35;-0.2
03.04.2025 22:35:35;-0.2
03.04.2025 23:35:35;-0.2
04.04.2025 00:35:35;-0.2
04.04.2025 01:35:35;-0.2
04.04.2025 02:35:35;-0.2
04.04.2025 03:35:35;-0.2
04.04.2025 04:35:35;-0.2
04.04.2025 05:35:35;-0.2
04.04.2025 06:35:35;-0.2
