88:6B:0F:4A:6E:E9    -    SLF-Logger BLE
SerialNr;2005-0074
14.09.2022 23:41:21;7.4
14.09.2022 23:41:31;7.4
14.09.2022 23:41:41;7.4
14.09.2022 23:41:51;7.4
14.09.2022 23:42:01;7.4
14.09.2022 23:42:11;7.4
14.09.2022 23:42:21;7.4
14.09.2022 23:42:31;7.4
14.09.2022 23:42:41;7.4
14.09.2022 23:42:51;7.4
14.09.2022 23:43:01;7.4
14.09.2022 23:43:11;7.4
14.09.2022 23:43:21;7.4
14.09.2022 23:43:31;7.4
14.09.2022 23:43:41;7.4
14.09.2022 23:43:51;7.4
14.09.2022 23:44:01;7.4
14.09.2022 23:44:11;7.4
14.09.2022 23:44:21;7.4
14.09.2022 23:44:31;7.4
14.09.2022 23:44:41;7.4
14.09.2022 23:44:51;7.4
14.09.2022 23:45:01;7.4
14.09.2022 23:45:11;7.4
14.09.2022 23:45:21;7.4
14.09.2022 23:45:31;7.4
14.09.2022 23:45:41;7.4
14.09.2022 23:45:51;7.4
14.09.2022 23:46:01;7.4
14.09.2022 23:46:11;7.4
14.09.2022 23:46:21;7.4
14.09.2022 23:46:31;7.4
14.09.2022 23:46:41;7.4
14.09.2022 23:46:51;7.4
14.09.2022 23:47:01;7.4
14.09.2022 23:47:11;7.4
14.09.2022 23:47:21;7.4
14.09.2022 23:47:31;7.4
14.09.2022 23:47:41;7.4
14.09.2022 23:47:51;7.4
14.09.2022 23:48:01;7.4
14.09.2022 23:48:11;7.4
14.09.2022 23:48:21;7.4
14.09.2022 23:48:31;7.4
14.09.2022 23:48:41;7.4
14.09.2022 23:48:51;7.4
14.09.2022 23:49:01;7.4
14.09.2022 23:49:11;7.4
14.09.2022 23:49:21;7.4
14.09.2022 23:49:31;7.4
14.09.2022 23:49:41;7.4
14.09.2022 23:49:51;7.4
14.09.2022 23:50:01;7.4
14.09.2022 23:50:11;7.4
14.09.2022 23:50:21;7.4
14.09.2022 23:50:31;7.4
14.09.2022 23:50:41;7.4
14.09.2022 23:50:51;7.4
14.09.2022 23:51:01;7.4
14.09.2022 23:51:11;7.4
14.09.2022 23:51:21;7.4
14.09.2022 23:51:31;7.4
14.09.2022 23:51:41;7.4
14.09.2022 23:51:51;7.4
14.09.2022 23:52:01;7.4
14.09.2022 23:52:11;7.4
14.09.2022 23:52:21;7.4
14.09.2022 23:52:31;7.4
14.09.2022 23:52:41;7.4
14.09.2022 23:52:51;7.4
14.09.2022 23:53:01;7.4
14.09.2022 23:53:11;7.4
14.09.2022 23:53:21;7.4
14.09.2022 23:53:31;7.4
14.09.2022 23:53:41;7.4
14.09.2022 23:53:51;7.4
14.09.2022 23:54:01;7.4
14.09.2022 23:54:11;7.4
14.09.2022 23:54:21;7.4
14.09.2022 23:54:31;7.4
14.09.2022 23:54:41;7.4
14.09.2022 23:54:51;7.4
14.09.2022 23:55:01;7.4
14.09.2022 23:55:11;7.4
14.09.2022 23:55:21;7.4
14.09.2022 23:55:31;7.4
14.09.2022 23:55:41;7.4
14.09.2022 23:55:51;7.4
14.09.2022 23:56:01;7.4
14.09.2022 23:56:11;7.4
14.09.2022 23:56:21;7.4
14.09.2022 23:56:31;7.4
14.09.2022 23:56:41;7.4
14.09.2022 23:56:51;7.4
14.09.2022 23:57:01;7.4
14.09.2022 23:57:11;7.4
14.09.2022 23:57:21;7.4
14.09.2022 23:57:31;7.4
14.09.2022 23:57:41;7.2
14.09.2022 23:57:51;7.2
14.09.2022 23:58:01;7.2
14.09.2022 23:58:11;7.2
14.09.2022 23:58:21;7.2
14.09.2022 23:58:31;7.2
14.09.2022 23:58:41;7.2
14.09.2022 23:58:51;7.2
14.09.2022 23:59:01;7.2
14.09.2022 23:59:11;7.2
14.09.2022 23:59:21;7.2
14.09.2022 23:59:31;7.2
14.09.2022 23:59:41;7.2
14.09.2022 23:59:51;7.2
15.09.2022 00:00:01;7.2
15.09.2022 00:00:11;7.2
15.09.2022 00:00:21;7.2
15.09.2022 00:00:31;7.2
15.09.2022 00:00:41;7.2
15.09.2022 00:00:51;7.2
15.09.2022 00:01:01;7.2
15.09.2022 00:01:11;7.2
15.09.2022 00:01:21;7.2
15.09.2022 00:01:31;7.2
15.09.2022 00:01:41;7.2
15.09.2022 00:01:51;7.2
15.09.2022 00:02:01;7.2
15.09.2022 00:02:11;7.2
15.09.2022 00:02:21;7.2
15.09.2022 00:02:31;7.2
15.09.2022 00:02:41;7.2
15.09.2022 00:02:51;7.2
15.09.2022 00:03:01;7.2
15.09.2022 00:03:11;7.2
15.09.2022 00:03:21;7.2
15.09.2022 00:03:31;7.2
15.09.2022 00:03:41;7.2
15.09.2022 00:03:51;7.2
15.09.2022 00:04:01;7.2
15.09.2022 00:04:11;7.2
15.09.2022 00:04:21;7.2
15.09.2022 00:04:31;7.2
15.09.2022 00:04:41;7.2
15.09.2022 00:04:51;7.2
15.09.2022 00:05:01;7.2
15.09.2022 00:05:11;7.2
15.09.2022 00:05:21;7.2
15.09.2022 00:05:31;7.2
15.09.2022 00:05:41;7.2
15.09.2022 00:05:51;7.2
15.09.2022 00:06:01;7.2
15.09.2022 00:06:11;7.2
15.09.2022 00:06:21;7.2
15.09.2022 00:06:31;7.2
15.09.2022 00:06:41;7.2
15.09.2022 00:06:51;7.2
15.09.2022 00:07:01;7.2
15.09.2022 00:07:11;7.2
15.09.2022 00:07:21;7.2
15.09.2022 00:07:31;7.2
15.09.2022 00:07:41;7.2
15.09.2022 00:07:51;7.2
15.09.2022 00:08:01;7.2
15.09.2022 00:08:11;7.2
15.09.2022 00:08:21;7.2
15.09.2022 00:08:31;7.2
15.09.2022 00:08:41;7.2
15.09.2022 00:08:51;7.2
15.09.2022 00:09:01;7.2
15.09.2022 00:09:11;7.2
15.09.2022 00:09:21;7.2
15.09.2022 00:09:31;7.2
15.09.2022 00:09:41;7.2
15.09.2022 00:09:51;7.2
15.09.2022 00:10:01;7.2
15.09.2022 00:10:11;7.2
15.09.2022 00:10:21;7.2
15.09.2022 00:10:31;7.2
15.09.2022 00:10:41;7.2
15.09.2022 00:10:51;7.2
15.09.2022 00:11:01;7.2
15.09.2022 00:11:11;7.2
15.09.2022 00:11:21;7.2
15.09.2022 00:11:31;7.2
15.09.2022 00:11:41;7.2
15.09.2022 00:11:51;7.2
15.09.2022 00:12:01;7.2
15.09.2022 00:12:11;7.2
15.09.2022 00:12:21;7.2
15.09.2022 00:12:31;7.2
15.09.2022 00:12:41;7.2
15.09.2022 00:12:51;7.2
15.09.2022 00:13:01;7.2
15.09.2022 00:13:11;7.2
15.09.2022 00:13:21;7.2
15.09.2022 00:13:31;7.2
15.09.2022 00:13:41;7.2
15.09.2022 00:13:51;7.2
15.09.2022 00:14:01;7.2
15.09.2022 00:14:11;7.2
15.09.2022 00:14:21;7.2
15.09.2022 00:14:31;7.2
15.09.2022 00:14:41;7.2
15.09.2022 00:14:51;7.2
15.09.2022 00:15:01;7.2
15.09.2022 00:15:11;7.2
15.09.2022 00:15:21;7.2
15.09.2022 00:15:31;7.2
15.09.2022 00:15:41;7.2
15.09.2022 00:15:51;7.2
15.09.2022 00:16:01;7.2
15.09.2022 00:16:11;7.2
15.09.2022 00:16:21;7.2
15.09.2022 00:16:31;7.2
15.09.2022 00:16:41;7.2
15.09.2022 00:16:51;7.2
15.09.2022 00:17:01;7.2
15.09.2022 00:17:11;7.2
15.09.2022 00:17:21;7.2
15.09.2022 00:17:31;7.2
15.09.2022 00:17:41;7.2
15.09.2022 00:17:51;7.2
15.09.2022 00:18:01;7.2
15.09.2022 00:18:11;7.2
15.09.2022 00:18:21;7.2
15.09.2022 00:18:31;7.2
15.09.2022 00:18:41;7.2
15.09.2022 00:18:51;7.2
15.09.2022 00:19:01;7.2
15.09.2022 00:19:11;7.2
15.09.2022 00:19:21;7.2
15.09.2022 00:19:31;7.2
15.09.2022 00:19:41;7.2
15.09.2022 00:19:51;7.2
15.09.2022 00:20:01;7.2
15.09.2022 00:20:11;7.2
15.09.2022 00:20:21;7.2
15.09.2022 00:20:31;7.2
15.09.2022 00:20:41;7.2
15.09.2022 00:20:51;7.2
15.09.2022 00:21:01;7.2
15.09.2022 00:21:11;7.2
15.09.2022 00:21:21;7.2
15.09.2022 00:21:31;7.2
15.09.2022 00:21:41;7.2
15.09.2022 00:21:51;7.2
15.09.2022 00:22:01;7.2
15.09.2022 00:22:11;7.2
15.09.2022 00:22:21;7.2
15.09.2022 00:22:31;7.2
15.09.2022 00:22:41;7.2
15.09.2022 00:22:51;7.2
15.09.2022 00:23:01;7.2
15.09.2022 00:23:11;7.2
15.09.2022 00:23:21;7.2
15.09.2022 00:23:31;7.2
15.09.2022 00:23:41;7.2
15.09.2022 00:23:51;7.2
15.09.2022 00:24:01;7.2
15.09.2022 00:24:11;7.2
15.09.2022 00:24:21;7.2
15.09.2022 00:24:31;7.2
15.09.2022 00:24:41;7.2
15.09.2022 00:24:51;7.2
15.09.2022 00:25:01;7.2
15.09.2022 00:25:11;7.2
15.09.2022 00:25:21;7.0
15.09.2022 00:25:31;7.0
15.09.2022 00:25:41;7.0
15.09.2022 00:25:51;7.0
15.09.2022 00:26:01;7.0
15.09.2022 00:26:11;7.0
15.09.2022 00:26:21;7.0
15.09.2022 00:26:31;7.0
15.09.2022 00:26:41;7.0
15.09.2022 00:26:51;7.0
15.09.2022 00:27:01;7.0
15.09.2022 00:27:11;7.0
15.09.2022 00:27:21;7.0
15.09.2022 00:27:31;7.0
15.09.2022 00:27:41;7.0
15.09.2022 00:27:51;7.0
15.09.2022 00:28:01;7.0
15.09.2022 00:28:11;7.0
15.09.2022 00:28:21;7.0
15.09.2022 00:28:31;7.0
15.09.2022 00:28:41;7.0
15.09.2022 00:28:51;7.0
15.09.2022 00:29:01;7.0
15.09.2022 00:29:11;7.0
15.09.2022 00:29:21;7.0
15.09.2022 00:29:31;7.0
15.09.2022 00:29:41;7.0
15.09.2022 00:29:51;7.0
15.09.2022 00:30:01;7.0
15.09.2022 00:30:11;7.0
15.09.2022 00:30:21;7.0
15.09.2022 00:30:31;7.0
15.09.2022 00:30:41;7.0
15.09.2022 00:30:51;7.0
15.09.2022 00:31:01;7.0
15.09.2022 00:31:11;7.0
15.09.2022 00:31:21;7.0
15.09.2022 00:31:31;7.0
15.09.2022 00:31:41;7.0
15.09.2022 00:31:51;7.0
15.09.2022 00:32:01;7.0
15.09.2022 00:32:11;7.0
15.09.2022 00:32:21;7.0
15.09.2022 00:32:31;7.0
15.09.2022 00:32:41;7.0
15.09.2022 00:32:51;7.0
15.09.2022 00:33:01;7.0
15.09.2022 00:33:11;7.0
15.09.2022 00:33:21;7.0
15.09.2022 00:33:31;7.0
15.09.2022 00:33:41;7.0
15.09.2022 00:33:51;7.0
15.09.2022 00:34:01;7.0
15.09.2022 00:34:11;7.0
15.09.2022 00:34:21;7.0
15.09.2022 00:34:31;7.0
15.09.2022 00:34:41;7.0
15.09.2022 00:34:51;7.0
15.09.2022 00:35:01;7.0
15.09.2022 00:35:11;7.0
15.09.2022 00:35:21;7.0
15.09.2022 00:35:31;7.0
15.09.2022 00:35:41;7.0
15.09.2022 00:35:51;7.0
15.09.2022 00:36:01;7.0
15.09.2022 00:36:11;7.0
15.09.2022 00:36:21;7.0
15.09.2022 00:36:31;7.0
15.09.2022 00:36:41;7.0
15.09.2022 00:36:51;7.0
15.09.2022 00:37:01;7.0
15.09.2022 00:37:11;7.0
15.09.2022 00:37:21;7.0
15.09.2022 00:37:31;7.0
15.09.2022 00:37:41;7.0
15.09.2022 00:37:51;7.0
15.09.2022 00:38:01;7.0
15.09.2022 00:38:11;7.0
15.09.2022 00:38:21;7.0
15.09.2022 00:38:31;7.0
15.09.2022 00:38:41;7.0
15.09.2022 00:38:51;7.0
15.09.2022 00:39:01;7.0
15.09.2022 00:39:11;7.0
15.09.2022 00:39:21;7.0
15.09.2022 00:39:31;7.0
15.09.2022 00:39:41;7.0
15.09.2022 00:39:51;7.0
15.09.2022 00:40:01;7.0
15.09.2022 00:40:11;7.0
15.09.2022 00:40:21;7.0
15.09.2022 00:40:31;7.0
15.09.2022 00:40:41;7.0
15.09.2022 00:40:51;7.0
15.09.2022 00:41:01;7.0
15.09.2022 00:41:11;7.0
15.09.2022 00:41:21;7.0
15.09.2022 00:41:31;7.0
15.09.2022 00:41:41;7.0
15.09.2022 00:41:51;7.0
15.09.2022 00:42:01;7.0
15.09.2022 00:42:11;7.0
15.09.2022 00:42:21;7.0
15.09.2022 00:42:31;7.0
15.09.2022 00:42:41;7.0
15.09.2022 00:42:51;7.0
15.09.2022 00:43:01;7.0
15.09.2022 00:43:11;7.0
15.09.2022 00:43:21;7.0
15.09.2022 00:43:31;7.0
15.09.2022 00:43:41;7.0
15.09.2022 00:43:51;7.0
15.09.2022 00:44:01;7.0
15.09.2022 00:44:11;7.0
15.09.2022 00:44:21;7.0
15.09.2022 00:44:31;7.0
15.09.2022 00:44:41;7.0
15.09.2022 00:44:51;7.0
15.09.2022 00:45:01;7.0
15.09.2022 00:45:11;7.0
15.09.2022 00:45:21;7.0
15.09.2022 00:45:31;7.0
15.09.2022 00:45:41;7.0
15.09.2022 00:45:51;7.0
15.09.2022 00:46:01;7.0
15.09.2022 00:46:11;7.0
15.09.2022 00:46:21;7.0
15.09.2022 00:46:31;7.0
15.09.2022 00:46:41;7.0
15.09.2022 00:46:51;7.0
15.09.2022 00:47:01;7.0
15.09.2022 00:47:11;7.0
15.09.2022 00:47:21;7.0
15.09.2022 00:47:31;7.0
15.09.2022 00:47:41;7.0
15.09.2022 00:47:51;7.0
15.09.2022 00:48:01;7.0
15.09.2022 00:48:11;7.0
15.09.2022 00:48:21;7.0
15.09.2022 00:48:31;7.0
15.09.2022 00:48:41;7.0
15.09.2022 00:48:51;7.0
15.09.2022 00:49:01;6.8
15.09.2022 00:49:11;7.0
15.09.2022 00:49:21;7.0
15.09.2022 00:49:31;7.0
15.09.2022 00:49:41;7.0
15.09.2022 00:49:51;7.0
15.09.2022 00:50:01;7.0
15.09.2022 00:50:11;7.0
15.09.2022 00:50:21;6.8
15.09.2022 00:50:31;7.0
15.09.2022 00:50:41;6.8
15.09.2022 00:50:51;6.8
15.09.2022 00:51:01;6.8
15.09.2022 00:51:11;6.8
15.09.2022 00:51:21;6.8
15.09.2022 00:51:31;6.8
15.09.2022 00:51:41;6.8
15.09.2022 00:51:51;6.8
15.09.2022 00:52:01;6.8
15.09.2022 00:52:11;6.8
15.09.2022 00:52:21;6.8
15.09.2022 00:52:31;6.8
15.09.2022 00:52:41;6.8
15.09.2022 00:52:51;6.8
15.09.2022 00:53:01;6.8
15.09.2022 00:53:11;6.8
15.09.2022 00:53:21;6.8
15.09.2022 00:53:31;6.8
15.09.2022 00:53:41;6.8
15.09.2022 00:53:51;6.8
15.09.2022 00:54:01;6.8
15.09.2022 00:54:11;6.8
15.09.2022 00:54:21;6.8
15.09.2022 00:54:31;6.8
15.09.2022 00:54:41;6.8
15.09.2022 00:54:51;6.8
15.09.2022 00:55:01;6.8
15.09.2022 00:55:11;6.8
15.09.2022 00:55:21;6.8
15.09.2022 00:55:31;6.8
15.09.2022 00:55:41;6.8
15.09.2022 00:55:51;6.8
15.09.2022 00:56:01;6.8
15.09.2022 00:56:11;6.8
15.09.2022 00:56:21;6.8
15.09.2022 00:56:31;6.8
15.09.2022 00:56:41;6.8
15.09.2022 00:56:51;6.8
15.09.2022 00:57:01;6.8
15.09.2022 00:57:11;6.8
15.09.2022 00:57:21;6.8
15.09.2022 00:57:31;6.8
15.09.2022 00:57:41;6.8
15.09.2022 00:57:51;6.8
15.09.2022 00:58:01;6.8
15.09.2022 00:58:11;6.8
15.09.2022 00:58:21;6.8
15.09.2022 00:58:31;6.8
15.09.2022 00:58:41;6.8
15.09.2022 00:58:51;6.8
15.09.2022 00:59:01;6.8
15.09.2022 00:59:11;6.8
15.09.2022 00:59:21;6.8
15.09.2022 00:59:31;6.8
15.09.2022 00:59:41;6.8
15.09.2022 00:59:51;6.8
15.09.2022 01:00:01;6.8
15.09.2022 01:00:11;6.8
15.09.2022 01:00:21;6.8
15.09.2022 01:00:31;6.8
15.09.2022 01:00:41;6.8
15.09.2022 01:00:51;6.8
15.09.2022 01:01:01;6.8
15.09.2022 01:01:11;6.8
15.09.2022 01:01:21;6.8
15.09.2022 01:01:31;6.8
15.09.2022 01:01:41;6.8
15.09.2022 01:01:51;6.8
15.09.2022 01:02:01;6.8
15.09.2022 01:02:11;6.8
15.09.2022 01:02:21;6.8
15.09.2022 01:02:31;6.8
15.09.2022 01:02:41;6.8
15.09.2022 01:02:51;6.8
15.09.2022 01:03:01;6.8
15.09.2022 01:03:11;6.8
15.09.2022 01:03:21;6.8
15.09.2022 01:03:31;6.8
15.09.2022 01:03:41;6.8
15.09.2022 01:03:51;6.8
15.09.2022 01:04:01;6.8
15.09.2022 01:04:11;6.8
15.09.2022 01:04:21;6.8
15.09.2022 01:04:31;6.8
15.09.2022 01:04:41;6.8
15.09.2022 01:04:51;6.8
15.09.2022 01:05:01;6.8
15.09.2022 01:05:11;6.8
15.09.2022 01:05:21;6.8
15.09.2022 01:05:31;6.8
15.09.2022 01:05:41;6.8
15.09.2022 01:05:51;6.8
15.09.2022 01:06:01;6.8
15.09.2022 01:06:11;6.8
15.09.2022 01:06:21;6.8
15.09.2022 01:06:31;6.8
15.09.2022 01:06:41;6.8
15.09.2022 01:06:51;6.8
15.09.2022 01:07:01;6.8
15.09.2022 01:07:11;6.8
15.09.2022 01:07:21;6.8
15.09.2022 01:07:31;6.8
15.09.2022 01:07:41;6.8
15.09.2022 01:07:51;6.8
15.09.2022 01:08:01;6.8
15.09.2022 01:08:11;6.8
15.09.2022 01:08:21;6.8
15.09.2022 01:08:31;6.8
15.09.2022 01:08:41;6.8
15.09.2022 01:08:51;6.8
15.09.2022 01:09:01;6.8
15.09.2022 01:09:11;6.8
15.09.2022 01:09:21;6.8
15.09.2022 01:09:31;6.8
15.09.2022 01:09:41;6.8
15.09.2022 01:09:51;6.8
15.09.2022 01:10:01;6.8
15.09.2022 01:10:11;6.8
15.09.2022 01:10:21;6.8
15.09.2022 01:10:31;6.8
15.09.2022 01:10:41;6.8
15.09.2022 01:10:51;6.8
15.09.2022 01:11:01;6.8
15.09.2022 01:11:11;6.8
15.09.2022 01:11:21;6.8
15.09.2022 01:11:31;6.8
15.09.2022 01:11:41;6.8
15.09.2022 01:11:51;6.8
15.09.2022 01:12:01;6.8
15.09.2022 01:12:11;6.8
15.09.2022 01:12:21;6.8
15.09.2022 01:12:31;6.8
15.09.2022 01:12:41;6.8
15.09.2022 01:12:51;6.8
15.09.2022 01:13:01;6.8
15.09.2022 01:13:11;6.8
15.09.2022 01:13:21;6.8
15.09.2022 01:13:31;6.8
15.09.2022 01:13:41;6.8
15.09.2022 01:13:51;6.8
15.09.2022 01:14:01;6.8
15.09.2022 01:14:11;6.8
15.09.2022 01:14:21;6.8
15.09.2022 01:14:31;6.8
15.09.2022 01:14:41;6.8
15.09.2022 01:14:51;6.8
15.09.2022 01:15:01;6.8
15.09.2022 01:15:11;6.8
15.09.2022 01:15:21;6.6
15.09.2022 01:15:31;6.6
15.09.2022 01:15:41;6.6
15.09.2022 01:15:51;6.6
15.09.2022 01:16:01;6.6
15.09.2022 01:16:11;6.6
15.09.2022 01:16:21;6.6
15.09.2022 01:16:31;6.6
15.09.2022 01:16:41;6.6
15.09.2022 01:16:51;6.6
15.09.2022 01:17:01;6.6
15.09.2022 01:17:11;6.6
15.09.2022 01:17:21;6.6
15.09.2022 01:17:31;6.6
15.09.2022 01:17:41;6.6
15.09.2022 01:17:51;6.6
15.09.2022 01:18:01;6.6
15.09.2022 01:18:11;6.6
15.09.2022 01:18:21;6.6
15.09.2022 01:18:31;6.6
15.09.2022 01:18:41;6.6
15.09.2022 01:18:51;6.6
15.09.2022 01:19:01;6.6
15.09.2022 01:19:11;6.6
15.09.2022 01:19:21;6.6
15.09.2022 01:19:31;6.6
15.09.2022 01:19:41;6.6
15.09.2022 01:19:51;6.6
15.09.2022 01:20:01;6.6
15.09.2022 01:20:11;6.6
15.09.2022 01:20:21;6.6
15.09.2022 01:20:31;6.6
15.09.2022 01:20:41;6.6
15.09.2022 01:20:51;6.6
15.09.2022 01:21:01;6.6
15.09.2022 01:21:11;6.6
15.09.2022 01:21:21;6.6
15.09.2022 01:21:31;6.6
15.09.2022 01:21:41;6.6
15.09.2022 01:21:51;6.6
15.09.2022 01:22:01;6.6
15.09.2022 01:22:11;6.6
15.09.2022 01:22:21;6.6
15.09.2022 01:22:31;6.6
15.09.2022 01:22:41;6.6
15.09.2022 01:22:51;6.6
15.09.2022 01:23:01;6.6
15.09.2022 01:23:11;6.6
15.09.2022 01:23:21;6.6
15.09.2022 01:23:31;6.6
15.09.2022 01:23:41;6.6
15.09.2022 01:23:51;6.6
15.09.2022 01:24:01;6.6
15.09.2022 01:24:11;6.6
15.09.2022 01:24:21;6.6
15.09.2022 01:24:31;6.6
15.09.2022 01:24:41;6.6
15.09.2022 01:24:51;6.6
15.09.2022 01:25:01;6.6
15.09.2022 01:25:11;6.6
15.09.2022 01:25:21;6.6
15.09.2022 01:25:31;6.6
15.09.2022 01:25:41;6.6
15.09.2022 01:25:51;6.6
15.09.2022 01:26:01;6.6
15.09.2022 01:26:11;6.6
15.09.2022 01:26:21;6.6
15.09.2022 01:26:31;6.6
15.09.2022 01:26:41;6.6
15.09.2022 01:26:51;6.6
15.09.2022 01:27:01;6.6
15.09.2022 01:27:11;6.6
15.09.2022 01:27:21;6.6
15.09.2022 01:27:31;6.6
15.09.2022 01:27:41;6.6
15.09.2022 01:27:51;6.6
15.09.2022 01:28:01;6.6
15.09.2022 01:28:11;6.6
15.09.2022 01:28:21;6.6
15.09.2022 01:28:31;6.6
15.09.2022 01:28:41;6.6
15.09.2022 01:28:51;6.6
15.09.2022 01:29:01;6.6
15.09.2022 01:29:11;6.6
15.09.2022 01:29:21;6.6
15.09.2022 01:29:31;6.6
15.09.2022 01:29:41;6.6
15.09.2022 01:29:51;6.6
15.09.2022 01:30:01;6.6
15.09.2022 01:30:11;6.6
15.09.2022 01:30:21;6.6
15.09.2022 01:30:31;6.6
15.09.2022 01:30:41;6.6
15.09.2022 01:30:51;6.6
15.09.2022 01:31:01;6.6
15.09.2022 01:31:11;6.6
15.09.2022 01:31:21;6.6
15.09.2022 01:31:31;6.6
15.09.2022 01:31:41;6.6
15.09.2022 01:31:51;6.6
15.09.2022 01:32:01;6.6
15.09.2022 01:32:11;6.6
15.09.2022 01:32:21;6.6
15.09.2022 01:32:31;6.6
15.09.2022 01:32:41;6.6
15.09.2022 01:32:51;6.6
15.09.2022 01:33:01;6.6
15.09.2022 01:33:11;6.6
15.09.2022 01:33:21;6.6
15.09.2022 01:33:31;6.6
15.09.2022 01:33:41;6.6
15.09.2022 01:33:51;6.6
15.09.2022 01:34:01;6.6
15.09.2022 01:34:11;6.6
15.09.2022 01:34:21;6.6
15.09.2022 01:34:31;6.6
15.09.2022 01:34:41;6.6
15.09.2022 01:34:51;6.6
15.09.2022 01:35:01;6.6
15.09.2022 01:35:11;6.6
15.09.2022 01:35:21;6.6
15.09.2022 01:35:31;6.6
15.09.2022 01:35:41;6.6
15.09.2022 01:35:51;6.6
15.09.2022 01:36:01;6.6
15.09.2022 01:36:11;6.6
15.09.2022 01:36:21;6.6
15.09.2022 01:36:31;6.6
15.09.2022 01:36:41;6.6
15.09.2022 01:36:51;6.6
15.09.2022 01:37:01;6.6
15.09.2022 01:37:11;6.6
15.09.2022 01:37:21;6.6
15.09.2022 01:37:31;6.6
15.09.2022 01:37:41;6.6
15.09.2022 01:37:51;6.6
15.09.2022 01:38:01;6.6
15.09.2022 01:38:11;6.6
15.09.2022 01:38:21;6.6
15.09.2022 01:38:31;6.6
15.09.2022 01:38:41;6.6
15.09.2022 01:38:51;6.6
15.09.2022 01:39:01;6.6
15.09.2022 01:39:11;6.6
15.09.2022 01:39:21;6.6
15.09.2022 01:39:31;6.6
15.09.2022 01:39:41;6.6
15.09.2022 01:39:51;6.6
15.09.2022 01:40:01;6.6
15.09.2022 01:40:11;6.6
15.09.2022 01:40:21;6.6
15.09.2022 01:40:31;6.6
15.09.2022 01:40:41;6.6
15.09.2022 01:40:51;6.6
15.09.2022 01:41:01;6.6
15.09.2022 01:41:11;6.6
15.09.2022 01:41:21;6.6
15.09.2022 01:41:31;6.6
15.09.2022 01:41:41;6.6
15.09.2022 01:41:51;6.6
15.09.2022 01:42:01;6.6
15.09.2022 01:42:11;6.6
15.09.2022 01:42:21;6.6
15.09.2022 01:42:31;6.6
15.09.2022 01:42:41;6.6
15.09.2022 01:42:51;6.4
15.09.2022 01:43:01;6.4
15.09.2022 01:43:11;6.4
15.09.2022 01:43:21;6.4
15.09.2022 01:43:31;6.4
15.09.2022 01:43:41;6.4
15.09.2022 01:43:51;6.4
15.09.2022 01:44:01;6.4
15.09.2022 01:44:11;6.4
15.09.2022 01:44:21;6.4
15.09.2022 01:44:31;6.4
15.09.2022 01:44:41;6.4
15.09.2022 01:44:51;6.4
15.09.2022 01:45:01;6.4
15.09.2022 01:45:11;6.4
15.09.2022 01:45:21;6.4
15.09.2022 01:45:31;6.4
15.09.2022 01:45:41;6.4
15.09.2022 01:45:51;6.4
15.09.2022 01:46:01;6.4
15.09.2022 01:46:11;6.4
15.09.2022 01:46:21;6.4
15.09.2022 01:46:31;6.4
15.09.2022 01:46:41;6.4
15.09.2022 01:46:51;6.4
15.09.2022 01:47:01;6.4
15.09.2022 01:47:11;6.4
15.09.2022 01:47:21;6.4
15.09.2022 01:47:31;6.4
15.09.2022 01:47:41;6.4
15.09.2022 01:47:51;6.4
15.09.2022 01:48:01;6.4
15.09.2022 01:48:11;6.4
15.09.2022 01:48:21;6.4
15.09.2022 01:48:31;6.4
15.09.2022 01:48:41;6.4
15.09.2022 01:48:51;6.4
15.09.2022 01:49:01;6.4
15.09.2022 01:49:11;6.4
15.09.2022 01:49:21;6.4
15.09.2022 01:49:31;6.4
15.09.2022 01:49:41;6.4
15.09.2022 01:49:51;6.4
15.09.2022 01:50:01;6.4
15.09.2022 01:50:11;6.4
15.09.2022 01:50:21;6.4
15.09.2022 01:50:31;6.4
15.09.2022 01:50:41;6.4
15.09.2022 01:50:51;6.4
15.09.2022 01:51:01;6.4
15.09.2022 01:51:11;6.4
15.09.2022 01:51:21;6.4
15.09.2022 01:51:31;6.4
15.09.2022 01:51:41;6.4
15.09.2022 01:51:51;6.4
15.09.2022 01:52:01;6.4
15.09.2022 01:52:11;6.4
15.09.2022 01:52:21;6.4
15.09.2022 01:52:31;6.4
15.09.2022 01:52:41;6.4
15.09.2022 01:52:51;6.4
15.09.2022 01:53:01;6.4
15.09.2022 01:53:11;6.4
15.09.2022 01:53:21;6.4
15.09.2022 01:53:31;6.4
15.09.2022 01:53:41;6.4
15.09.2022 01:53:51;6.4
15.09.2022 01:54:01;6.4
15.09.2022 01:54:11;6.4
15.09.2022 01:54:21;6.4
15.09.2022 01:54:31;6.4
15.09.2022 01:54:41;6.4
15.09.2022 01:54:51;6.4
15.09.2022 01:55:01;6.4
15.09.2022 01:55:11;6.4
15.09.2022 01:55:21;6.4
15.09.2022 01:55:31;6.4
15.09.2022 01:55:41;6.4
15.09.2022 01:55:51;6.4
15.09.2022 01:56:01;6.4
15.09.2022 01:56:11;6.4
15.09.2022 01:56:21;6.4
15.09.2022 01:56:31;6.4
15.09.2022 01:56:41;6.4
15.09.2022 01:56:51;6.4
15.09.2022 01:57:01;6.4
15.09.2022 01:57:11;6.4
15.09.2022 01:57:21;6.4
15.09.2022 01:57:31;6.4
15.09.2022 01:57:41;6.4
15.09.2022 01:57:51;6.4
15.09.2022 01:58:01;6.4
