88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
08.03.2025 10:44:13;-1.0
08.03.2025 11:44:13;-1.0
08.03.2025 12:44:13;-1.0
08.03.2025 13:44:13;-1.0
08.03.2025 14:44:13;-1.0
08.03.2025 15:44:13;-1.0
08.03.2025 16:44:13;-1.0
08.03.2025 17:44:13;-1.0
08.03.2025 18:44:13;-1.0
08.03.2025 19:44:13;-1.0
08.03.2025 20:44:13;-1.0
08.03.2025 21:44:13;-1.0
08.03.2025 22:44:13;-1.0
08.03.2025 23:44:13;-1.0
09.03.2025 00:44:13;-1.0
09.03.2025 01:44:13;-1.0
09.03.2025 02:44:13;-1.0
09.03.2025 03:44:13;-1.0
09.03.2025 04:44:13;-1.0
09.03.2025 05:44:13;-1.0
09.03.2025 06:44:13;-1.0
09.03.2025 07:44:13;-1.0
09.03.2025 08:44:13;-1.0
09.03.2025 09:44:13;-1.0
09.03.2025 10:44:13;-1.0
09.03.2025 11:44:13;-1.0
09.03.2025 12:44:13;-1.0
09.03.2025 13:44:13;-1.0
09.03.2025 14:44:13;-1.0
09.03.2025 15:44:13;-1.0
09.03.2025 16:44:13;-1.0
09.03.2025 17:44:13;-1.0
09.03.2025 18:44:13;-1.0
09.03.2025 19:44:13;-1.0
09.03.2025 20:44:13;-1.0
09.03.2025 21:44:13;-1.0
09.03.2025 22:44:13;-1.0
09.03.2025 23:44:13;-1.0
10.03.2025 00:44:13;-1.0
10.03.2025 01:44:13;-1.0
10.03.2025 02:44:13;-1.0
10.03.2025 03:44:13;-1.0
10.03.2025 04:44:13;-1.0
10.03.2025 05:44:13;-1.0
10.03.2025 06:44:13;-1.0
10.03.2025 07:44:13;-1.0
10.03.2025 08:44:13;-1.0
10.03.2025 09:44:13;-1.0
10.03.2025 10:44:13;-1.0
10.03.2025 11:44:13;-1.0
10.03.2025 12:44:13;-1.0
10.03.2025 13:44:13;-1.0
10.03.2025 14:44:13;-1.0
10.03.2025 15:44:13;-1.0
10.03.2025 16:44:13;-1.0
10.03.2025 17:44:13;-1.0
10.03.2025 18:44:13;-1.0
10.03.2025 19:44:13;-1.0
10.03.2025 20:44:13;-1.0
10.03.2025 21:44:13;-1.0
10.03.2025 22:44:13;-1.0
10.03.2025 23:44:13;-1.0
11.03.2025 00:44:13;-1.0
11.03.2025 01:44:13;-1.0
11.03.2025 02:44:13;-1.0
11.03.2025 03:44:13;-1.0
11.03.2025 04:44:13;-1.0
11.03.2025 05:44:13;-1.0
11.03.2025 06:44:13;-1.0
11.03.2025 07:44:13;-1.0
11.03.2025 08:44:13;-1.0
11.03.2025 09:44:13;-1.0
11.03.2025 10:44:13;-1.0
11.03.2025 11:44:13;-1.0
11.03.2025 12:44:13;-1.0
11.03.2025 13:44:13;-1.0
11.03.2025 14:44:13;-1.0
11.03.2025 15:44:13;-1.0
11.03.2025 16:44:13;-1.0
11.03.2025 17:44:13;-1.0
11.03.2025 18:44:13;-1.0
11.03.2025 19:44:13;-1.0
11.03.2025 20:44:13;-1.0
11.03.2025 21:44:13;-1.0
11.03.2025 22:44:13;-1.0
11.03.2025 23:44:13;-1.0
12.03.2025 00:44:13;-1.0
12.03.2025 01:44:13;-1.0
12.03.2025 02:44:13;-1.0
12.03.2025 03:44:13;-1.0
12.03.2025 04:44:13;-1.0
12.03.2025 05:44:13;-1.0
12.03.2025 06:44:13;-1.0
12.03.2025 07:44:13;-1.0
12.03.2025 08:44:13;-1.0
12.03.2025 09:44:13;-1.0
12.03.2025 10:44:13;-1.0
12.03.2025 11:44:13;-1.0
12.03.2025 12:44:13;-1.0
12.03.2025 13:44:13;-1.0
12.03.2025 14:44:13;-1.0
12.03.2025 15:44:13;-1.0
12.03.2025 16:44:13;-1.0
12.03.2025 17:44:13;-1.0
12.03.2025 18:44:13;-1.0
12.03.2025 19:44:13;-1.0
12.03.2025 20:44:13;-1.0
12.03.2025 21:44:13;-1.0
12.03.2025 22:44:13;-1.0
12.03.2025 23:44:13;-1.0
13.03.2025 00:44:13;-1.0
13.03.2025 01:44:13;-1.0
13.03.2025 02:44:13;-1.0
13.03.2025 03:44:13;-1.0
13.03.2025 04:44:13;-1.0
13.03.2025 05:44:13;-1.0
13.03.2025 06:44:13;-1.0
13.03.2025 07:44:13;-1.0
13.03.2025 08:44:13;-1.0
13.03.2025 09:44:13;-1.0
13.03.2025 10:44:13;-1.0
13.03.2025 11:44:13;-1.0
13.03.2025 12:44:13;-1.0
13.03.2025 13:44:13;-1.0
13.03.2025 14:44:13;-1.0
13.03.2025 15:44:13;-1.0
13.03.2025 16:44:13;-1.0
13.03.2025 17:44:13;-1.0
13.03.2025 18:44:13;-1.0
13.03.2025 19:44:13;-1.0
13.03.2025 20:44:13;-1.0
13.03.2025 21:44:13;-1.0
13.03.2025 22:44:13;-1.0
13.03.2025 23:44:13;-1.0
14.03.2025 00:44:13;-1.0
14.03.2025 01:44:13;-1.0
14.03.2025 02:44:13;-1.0
14.03.2025 03:44:13;-1.0
14.03.2025 04:44:13;-1.0
14.03.2025 05:44:13;-1.0
14.03.2025 06:44:13;-1.0
14.03.2025 07:44:13;-1.0
14.03.2025 08:44:13;-1.0
14.03.2025 09:44:13;-1.0
14.03.2025 10:44:13;-1.0
14.03.2025 11:44:13;-1.0
14.03.2025 12:44:13;-1.0
14.03.2025 13:44:13;-1.0
14.03.2025 14:44:13;-1.0
14.03.2025 15:44:13;-1.0
14.03.2025 16:44:13;-1.0
14.03.2025 17:44:13;-1.0
14.03.2025 18:44:13;-1.0
14.03.2025 19:44:13;-1.0
14.03.2025 20:44:13;-1.0
14.03.2025 21:44:13;-1.0
14.03.2025 22:44:13;-1.0
14.03.2025 23:44:13;-1.0
15.03.2025 00:44:13;-1.0
15.03.2025 01:44:13;-1.0
15.03.2025 02:44:13;-1.0
15.03.2025 03:44:13;-1.0
15.03.2025 04:44:13;-1.0
15.03.2025 05:44:13;-1.0
15.03.2025 06:44:13;-1.0
15.03.2025 07:44:13;-1.0
15.03.2025 08:44:13;-1.0
15.03.2025 09:44:13;-1.0
15.03.2025 10:44:13;-1.0
15.03.2025 11:44:13;-1.0
15.03.2025 12:44:13;-1.0
15.03.2025 13:44:13;-1.0
15.03.2025 14:44:13;-1.0
15.03.2025 15:44:13;-1.0
15.03.2025 16:44:13;-1.0
15.03.2025 17:44:13;-1.0
15.03.2025 18:44:13;-1.0
15.03.2025 19:44:13;-1.0
15.03.2025 20:44:13;-1.0
15.03.2025 21:44:13;-1.0
15.03.2025 22:44:13;-1.0
15.03.2025 23:44:13;-1.0
16.03.2025 00:44:13;-1.0
16.03.2025 01:44:13;-1.0
16.03.2025 02:44:13;-1.0
16.03.2025 03:44:13;-1.0
16.03.2025 04:44:13;-1.0
16.03.2025 05:44:13;-1.0
16.03.2025 06:44:13;-1.0
16.03.2025 07:44:13;-1.0
16.03.2025 08:44:13;-1.0
16.03.2025 09:44:13;-1.0
16.03.2025 10:44:13;-1.0
16.03.2025 11:44:13;-1.0
16.03.2025 12:44:13;-1.0
16.03.2025 13:44:13;-1.0
16.03.2025 14:44:13;-1.0
16.03.2025 15:44:13;-1.0
16.03.2025 16:44:13;-1.0
16.03.2025 17:44:13;-1.0
16.03.2025 18:44:13;-1.0
16.03.2025 19:44:13;-1.0
16.03.2025 20:44:13;-1.0
16.03.2025 21:44:13;-1.0
16.03.2025 22:44:13;-1.0
16.03.2025 23:44:13;-1.0
17.03.2025 00:44:13;-1.0
17.03.2025 01:44:13;-1.0
17.03.2025 02:44:13;-1.0
17.03.2025 03:44:13;-1.0
17.03.2025 04:44:13;-1.0
17.03.2025 05:44:13;-1.0
17.03.2025 06:44:13;-1.0
17.03.2025 07:44:13;-1.0
17.03.2025 08:44:13;-1.0
17.03.2025 09:44:13;-1.0
17.03.2025 10:44:13;-1.0
17.03.2025 11:44:13;-1.0
17.03.2025 12:44:13;-1.0
17.03.2025 13:44:13;-1.0
17.03.2025 14:44:13;-1.0
17.03.2025 15:44:13;-1.0
17.03.2025 16:44:13;-1.0
17.03.2025 17:44:13;-1.0
17.03.2025 18:44:13;-1.0
17.03.2025 19:44:13;-1.0
17.03.2025 20:44:13;-1.0
17.03.2025 21:44:13;-1.0
17.03.2025 22:44:13;-1.0
17.03.2025 23:44:13;-1.0
18.03.2025 00:44:13;-1.0
18.03.2025 01:44:13;-1.0
18.03.2025 02:44:13;-1.0
18.03.2025 03:44:13;-1.0
18.03.2025 04:44:13;-1.0
18.03.2025 05:44:13;-1.0
18.03.2025 06:44:13;-1.0
18.03.2025 07:44:13;-1.0
18.03.2025 08:44:13;-1.0
18.03.2025 09:44:13;-1.0
18.03.2025 10:44:13;-1.0
18.03.2025 11:44:13;-1.0
18.03.2025 12:44:13;-1.0
18.03.2025 13:44:13;-1.0
18.03.2025 14:44:13;-1.0
18.03.2025 15:44:13;-1.0
18.03.2025 16:44:13;-1.0
18.03.2025 17:44:13;-1.0
18.03.2025 18:44:13;-1.0
18.03.2025 19:44:13;-1.0
18.03.2025 20:44:13;-1.0
18.03.2025 21:44:13;-1.0
18.03.2025 22:44:13;-1.0
18.03.2025 23:44:13;-1.0
19.03.2025 00:44:13;-1.0
19.03.2025 01:44:13;-1.0
19.03.2025 02:44:13;-1.0
19.03.2025 03:44:13;-1.0
19.03.2025 04:44:13;-1.0
19.03.2025 05:44:13;-1.0
19.03.2025 06:44:13;-1.0
19.03.2025 07:44:13;-1.0
19.03.2025 08:44:13;-1.0
19.03.2025 09:44:13;-1.0
19.03.2025 10:44:13;-1.0
19.03.2025 11:44:13;-1.0
19.03.2025 12:44:13;-1.0
19.03.2025 13:44:13;-1.0
19.03.2025 14:44:13;-1.0
19.03.2025 15:44:13;-1.0
19.03.2025 16:44:13;-1.0
19.03.2025 17:44:13;-1.0
19.03.2025 18:44:13;-1.0
19.03.2025 19:44:13;-1.0
19.03.2025 20:44:13;-1.0
19.03.2025 21:44:13;-1.0
19.03.2025 22:44:13;-1.0
19.03.2025 23:44:13;-1.0
20.03.2025 00:44:13;-1.0
20.03.2025 01:44:13;-1.0
20.03.2025 02:44:13;-1.0
20.03.2025 03:44:13;-1.0
20.03.2025 04:44:13;-1.0
20.03.2025 05:44:13;-1.0
20.03.2025 06:44:13;-1.0
20.03.2025 07:44:13;-1.0
20.03.2025 08:44:13;-1.0
20.03.2025 09:44:13;-1.0
20.03.2025 10:44:13;-1.0
20.03.2025 11:44:13;-1.0
20.03.2025 12:44:13;-1.0
20.03.2025 13:44:13;-1.0
20.03.2025 14:44:13;-1.0
20.03.2025 15:44:13;-1.0
20.03.2025 16:44:13;-1.0
20.03.2025 17:44:13;-1.0
20.03.2025 18:44:13;-1.0
20.03.2025 19:44:13;-1.0
20.03.2025 20:44:13;-1.0
20.03.2025 21:44:13;-1.0
20.03.2025 22:44:13;-1.0
20.03.2025 23:44:13;-1.0
21.03.2025 00:44:13;-1.0
21.03.2025 01:44:13;-1.0
21.03.2025 02:44:13;-1.0
21.03.2025 03:44:13;-1.0
21.03.2025 04:44:13;-1.0
21.03.2025 05:44:13;-1.0
21.03.2025 06:44:13;-1.0
21.03.2025 07:44:13;-1.0
21.03.2025 08:44:13;-1.0
21.03.2025 09:44:13;-1.0
21.03.2025 10:44:13;-1.0
21.03.2025 11:44:13;-1.0
21.03.2025 12:44:13;-1.0
21.03.2025 13:44:13;-1.0
21.03.2025 14:44:13;-1.0
21.03.2025 15:44:13;-1.0
21.03.2025 16:44:13;-1.0
21.03.2025 17:44:13;-1.0
21.03.2025 18:44:13;-1.0
21.03.2025 19:44:13;-1.0
21.03.2025 20:44:13;-1.0
21.03.2025 21:44:13;-1.0
21.03.2025 22:44:13;-1.0
21.03.2025 23:44:13;-1.0
22.03.2025 00:44:13;-1.0
22.03.2025 01:44:13;-1.0
22.03.2025 02:44:13;-1.0
22.03.2025 03:44:13;-1.0
22.03.2025 04:44:13;-1.0
22.03.2025 05:44:13;-1.0
22.03.2025 06:44:13;-1.0
22.03.2025 07:44:13;-1.0
22.03.2025 08:44:13;-1.0
22.03.2025 09:44:13;-1.0
22.03.2025 10:44:13;-1.0
22.03.2025 11:44:13;-1.0
22.03.2025 12:44:13;-1.0
22.03.2025 13:44:13;-1.0
22.03.2025 14:44:13;-1.0
22.03.2025 15:44:13;-1.0
22.03.2025 16:44:13;-1.0
22.03.2025 17:44:13;-1.0
22.03.2025 18:44:13;-1.0
22.03.2025 19:44:13;-1.0
22.03.2025 20:44:13;-1.0
22.03.2025 21:44:13;-1.0
22.03.2025 22:44:13;-1.0
22.03.2025 23:44:13;-1.0
23.03.2025 00:44:13;-1.0
23.03.2025 01:44:13;-1.0
23.03.2025 02:44:13;-1.0
23.03.2025 03:44:13;-1.0
23.03.2025 04:44:13;-1.0
23.03.2025 05:44:13;-1.0
23.03.2025 06:44:13;-1.0
23.03.2025 07:44:13;-1.0
23.03.2025 08:44:13;-1.0
23.03.2025 09:44:13;-1.0
23.03.2025 10:44:13;-1.0
23.03.2025 11:44:13;-1.0
23.03.2025 12:44:13;-1.0
23.03.2025 13:44:13;-1.0
23.03.2025 14:44:13;-0.8
23.03.2025 15:44:13;-0.8
23.03.2025 16:44:13;-0.8
23.03.2025 17:44:13;-1.0
23.03.2025 18:44:13;-0.8
23.03.2025 19:44:13;-1.0
23.03.2025 20:44:13;-1.0
23.03.2025 21:44:13;-0.8
23.03.2025 22:44:13;-0.8
23.03.2025 23:44:13;-0.8
24.03.2025 00:44:13;-0.8
24.03.2025 01:44:13;-0.8
24.03.2025 02:44:13;-0.8
24.03.2025 03:44:13;-0.8
24.03.2025 04:44:13;-0.8
24.03.2025 05:44:13;-0.8
24.03.2025 06:44:13;-0.8
24.03.2025 07:44:13;-0.8
24.03.2025 08:44:13;-0.8
24.03.2025 09:44:13;-0.8
24.03.2025 10:44:13;-0.8
24.03.2025 11:44:13;-0.8
24.03.2025 12:44:13;-0.8
24.03.2025 13:44:13;-0.8
24.03.2025 14:44:13;-0.8
24.03.2025 15:44:13;-0.8
24.03.2025 16:44:13;-0.8
24.03.2025 17:44:13;-0.8
24.03.2025 18:44:13;-0.8
24.03.2025 19:44:13;-0.8
24.03.2025 20:44:13;-0.8
24.03.2025 21:44:13;-0.8
24.03.2025 22:44:13;-0.8
24.03.2025 23:44:13;-0.8
25.03.2025 00:44:13;-0.8
25.03.2025 01:44:13;-0.8
25.03.2025 02:44:13;-0.8
25.03.2025 03:44:13;-0.8
25.03.2025 04:44:13;-0.8
25.03.2025 05:44:13;-0.8
25.03.2025 06:44:13;-0.8
25.03.2025 07:44:13;-0.8
25.03.2025 08:44:13;-0.8
25.03.2025 09:44:13;-0.8
25.03.2025 10:44:13;-0.8
25.03.2025 11:44:13;-0.8
25.03.2025 12:44:13;-0.8
25.03.2025 13:44:13;-0.8
25.03.2025 14:44:13;-0.8
25.03.2025 15:44:13;-0.8
25.03.2025 16:44:13;-0.8
25.03.2025 17:44:13;-0.8
25.03.2025 18:44:13;-0.8
25.03.2025 19:44:13;-0.8
25.03.2025 20:44:13;-0.8
25.03.2025 21:44:13;-0.8
25.03.2025 22:44:13;-0.8
25.03.2025 23:44:13;-0.8
26.03.2025 00:44:13;-0.8
26.03.2025 01:44:13;-0.8
26.03.2025 02:44:13;-0.8
26.03.2025 03:44:13;-0.8
26.03.2025 04:44:13;-0.8
26.03.2025 05:44:13;-0.8
26.03.2025 06:44:13;-0.8
26.03.2025 07:44:13;-0.8
26.03.2025 08:44:13;-0.8
26.03.2025 09:44:13;-0.8
26.03.2025 10:44:13;-0.8
26.03.2025 11:44:13;-0.8
26.03.2025 12:44:13;-0.8
26.03.2025 13:44:13;-0.8
26.03.2025 14:44:13;-0.8
26.03.2025 15:44:13;-0.8
26.03.2025 16:44:13;-0.8
26.03.2025 17:44:13;-0.8
26.03.2025 18:44:13;-0.8
26.03.2025 19:44:13;-0.8
26.03.2025 20:44:13;-0.8
26.03.2025 21:44:13;-0.8
26.03.2025 22:44:13;-0.8
26.03.2025 23:44:13;-0.8
27.03.2025 00:44:13;-0.8
27.03.2025 01:44:13;-0.8
27.03.2025 02:44:13;-0.8
27.03.2025 03:44:13;-0.8
27.03.2025 04:44:13;-0.8
27.03.2025 05:44:13;-0.8
27.03.2025 06:44:13;-0.8
27.03.2025 07:44:13;-0.8
27.03.2025 08:44:13;-0.8
27.03.2025 09:44:13;-0.8
27.03.2025 10:44:13;-0.8
27.03.2025 11:44:13;-0.8
27.03.2025 12:44:13;-0.8
27.03.2025 13:44:13;-0.8
27.03.2025 14:44:13;-0.8
27.03.2025 15:44:13;-0.8
27.03.2025 16:44:13;-0.8
27.03.2025 17:44:13;-0.8
27.03.2025 18:44:13;-0.8
27.03.2025 19:44:13;-0.8
27.03.2025 20:44:13;-0.8
27.03.2025 21:44:13;-0.8
27.03.2025 22:44:13;-0.8
27.03.2025 23:44:13;-0.8
28.03.2025 00:44:13;-0.8
28.03.2025 01:44:13;-0.8
28.03.2025 02:44:13;-0.8
28.03.2025 03:44:13;-0.8
28.03.2025 04:44:13;-0.8
28.03.2025 05:44:13;-0.8
28.03.2025 06:44:13;-0.8
28.03.2025 07:44:13;-0.8
28.03.2025 08:44:13;-0.8
28.03.2025 09:44:13;-0.8
28.03.2025 10:44:13;-0.8
28.03.2025 11:44:13;-0.8
28.03.2025 12:44:13;-0.8
28.03.2025 13:44:13;-0.8
28.03.2025 14:44:13;-0.8
28.03.2025 15:44:13;-0.8
28.03.2025 16:44:13;-0.8
28.03.2025 17:44:13;-0.8
28.03.2025 18:44:13;-0.8
28.03.2025 19:44:13;-0.8
28.03.2025 20:44:13;-0.8
28.03.2025 21:44:13;-0.8
28.03.2025 22:44:13;-0.8
28.03.2025 23:44:13;-0.8
29.03.2025 00:44:13;-0.8
29.03.2025 01:44:13;-0.8
29.03.2025 02:44:13;-0.8
29.03.2025 03:44:13;-0.8
29.03.2025 04:44:13;-0.8
29.03.2025 05:44:13;-0.8
29.03.2025 06:44:13;-0.8
29.03.2025 07:44:13;-0.8
29.03.2025 08:44:13;-0.8
29.03.2025 09:44:13;-0.8
29.03.2025 10:44:13;-0.8
29.03.2025 11:44:13;-0.8
29.03.2025 12:44:13;-0.8
29.03.2025 13:44:13;-0.8
29.03.2025 14:44:13;-0.8
29.03.2025 15:44:13;-0.8
29.03.2025 16:44:13;-0.8
29.03.2025 17:44:13;-0.8
29.03.2025 18:44:13;-0.8
29.03.2025 19:44:13;-0.8
29.03.2025 20:44:13;-0.8
29.03.2025 21:44:13;-0.8
29.03.2025 22:44:13;-0.8
29.03.2025 23:44:13;-0.8
30.03.2025 00:44:13;-0.8
30.03.2025 01:44:13;-0.8
30.03.2025 02:44:13;-0.8
30.03.2025 03:44:13;-0.8
30.03.2025 04:44:13;-0.8
30.03.2025 05:44:13;-0.8
30.03.2025 06:44:13;-0.8
30.03.2025 07:44:13;-0.8
30.03.2025 08:44:13;-0.8
30.03.2025 09:44:13;-0.8
30.03.2025 10:44:13;-0.8
30.03.2025 11:44:13;-0.8
30.03.2025 12:44:13;-0.8
30.03.2025 13:44:13;-0.8
30.03.2025 14:44:13;-0.8
30.03.2025 15:44:13;-0.8
30.03.2025 16:44:13;-0.8
30.03.2025 17:44:13;-0.8
30.03.2025 18:44:13;-0.8
30.03.2025 19:44:13;-0.8
30.03.2025 20:44:13;-0.8
30.03.2025 21:44:13;-0.8
30.03.2025 22:44:13;-0.8
30.03.2025 23:44:13;-0.8
31.03.2025 00:44:13;-0.8
31.03.2025 01:44:13;-0.8
31.03.2025 02:44:13;-0.8
31.03.2025 03:44:13;-0.8
31.03.2025 04:44:13;-0.8
31.03.2025 05:44:13;-0.8
31.03.2025 06:44:13;-0.8
31.03.2025 07:44:13;-0.8
31.03.2025 08:44:13;-0.8
31.03.2025 09:44:13;-0.8
31.03.2025 10:44:13;-0.8
31.03.2025 11:44:13;-0.8
31.03.2025 12:44:13;-0.8
31.03.2025 13:44:13;-0.8
31.03.2025 14:44:13;-0.8
31.03.2025 15:44:13;-0.8
31.03.2025 16:44:13;-0.8
31.03.2025 17:44:13;-0.8
31.03.2025 18:44:13;-0.8
31.03.2025 19:44:13;-0.8
31.03.2025 20:44:13;-0.8
31.03.2025 21:44:13;-0.8
31.03.2025 22:44:13;-0.8
31.03.2025 23:44:13;-0.8
01.04.2025 00:44:13;-0.8
01.04.2025 01:44:13;-0.8
01.04.2025 02:44:13;-0.8
01.04.2025 03:44:13;-0.8
01.04.2025 04:44:13;-0.8
01.04.2025 05:44:13;-0.8
01.04.2025 06:44:13;-0.6
01.04.2025 07:44:13;-0.8
01.04.2025 08:44:13;-0.8
01.04.2025 09:44:13;-0.8
01.04.2025 10:44:13;-0.8
01.04.2025 11:44:13;-0.6
01.04.2025 12:44:13;-0.6
01.04.2025 13:44:13;-0.6
01.04.2025 14:44:13;-0.6
01.04.2025 15:44:13;-0.6
01.04.2025 16:44:13;-0.6
01.04.2025 17:44:13;-0.6
01.04.2025 18:44:13;-0.6
01.04.2025 19:44:13;-0.6
01.04.2025 20:44:13;-0.6
01.04.2025 21:44:13;-0.6
01.04.2025 22:44:13;-0.6
01.04.2025 23:44:13;-0.6
02.04.2025 00:44:13;-0.6
02.04.2025 01:44:13;-0.6
02.04.2025 02:44:13;-0.6
02.04.2025 03:44:13;-0.6
02.04.2025 04:44:13;-0.6
02.04.2025 05:44:13;-0.6
02.04.2025 06:44:13;-0.6
02.04.2025 07:44:13;-0.6
02.04.2025 08:44:13;-0.6
02.04.2025 09:44:13;-0.6
02.04.2025 10:44:13;-0.6
02.04.2025 11:44:13;-0.6
02.04.2025 12:44:13;-0.6
02.04.2025 13:44:13;-0.6
02.04.2025 14:44:13;-0.6
02.04.2025 15:44:13;-0.6
02.04.2025 16:44:13;-0.6
02.04.2025 17:44:13;-0.6
02.04.2025 18:44:13;-0.6
02.04.2025 19:44:13;-0.6
02.04.2025 20:44:13;-0.6
02.04.2025 21:44:13;-0.6
02.04.2025 22:44:13;-0.6
02.04.2025 23:44:13;-0.6
03.04.2025 00:44:13;-0.6
03.04.2025 01:44:13;-0.6
03.04.2025 02:44:13;-0.6
03.04.2025 03:44:13;-0.6
03.04.2025 04:44:13;-0.6
03.04.2025 05:44:13;-0.6
03.04.2025 06:44:13;-0.6
03.04.2025 07:44:13;-0.6
03.04.2025 08:44:13;-0.6
03.04.2025 09:44:13;-0.6
03.04.2025 10:44:13;-0.6
03.04.2025 11:44:13;-0.6
03.04.2025 12:44:13;-0.6
03.04.2025 13:44:13;-0.6
03.04.2025 14:44:13;-0.6
03.04.2025 15:44:13;-0.6
03.04.2025 16:44:13;-0.6
03.04.2025 17:44:13;-0.6
03.04.2025 18:44:13;-0.6
03.04.2025 19:44:13;-0.6
03.04.2025 20:44:13;-0.6
03.04.2025 21:44:13;-0.6
03.04.2025 22:44:13;-0.6
03.04.2025 23:44:13;-0.6
04.04.2025 00:44:13;-0.6
04.04.2025 01:44:13;-0.6
04.04.2025 02:44:13;-0.6
04.04.2025 03:44:13;-0.6
04.04.2025 04:44:13;-0.6
04.04.2025 05:44:13;-0.6
04.04.2025 06:44:13;-0.6
04.04.2025 07:44:13;-0.6
04.04.2025 08:44:13;-0.6
04.04.2025 09:44:13;-0.6
04.04.2025 10:44:13;-0.6
04.04.2025 11:44:13;-0.6
04.04.2025 12:44:13;-0.6
04.04.2025 13:44:13;-0.6
04.04.2025 14:44:13;-0.6
04.04.2025 15:44:13;-0.6
04.04.2025 16:44:13;-0.6
04.04.2025 17:44:13;-0.6
04.04.2025 18:44:13;-0.6
04.04.2025 19:44:13;-0.6
04.04.2025 20:44:13;-0.6
04.04.2025 21:44:13;-0.6
04.04.2025 22:44:13;-0.6
04.04.2025 23:44:13;-0.6
05.04.2025 00:44:13;-0.6
05.04.2025 01:44:13;-0.6
05.04.2025 02:44:13;-0.6
05.04.2025 03:44:13;-0.6
05.04.2025 04:44:13;-0.6
05.04.2025 05:44:13;-0.6
05.04.2025 06:44:13;-0.6
05.04.2025 07:44:13;-0.6
05.04.2025 08:44:13;-0.6
05.04.2025 09:44:13;-0.6
05.04.2025 10:44:13;-0.6
05.04.2025 11:44:13;-0.6
05.04.2025 12:44:13;-0.6
05.04.2025 13:44:13;-0.6
05.04.2025 14:44:13;-0.6
05.04.2025 15:44:13;-0.6
05.04.2025 16:44:13;-0.6
05.04.2025 17:44:13;-0.6
05.04.2025 18:44:13;-0.6
05.04.2025 19:44:13;-0.6
05.04.2025 20:44:13;-0.6
05.04.2025 21:44:13;-0.6
05.04.2025 22:44:13;-0.6
05.04.2025 23:44:13;-0.6
06.04.2025 00:44:13;-0.6
06.04.2025 01:44:13;-0.6
06.04.2025 02:44:13;-0.6
06.04.2025 03:44:13;-0.6
06.04.2025 04:44:13;-0.6
06.04.2025 05:44:13;-0.6
06.04.2025 06:44:13;-0.6
06.04.2025 07:44:13;-0.6
06.04.2025 08:44:13;-0.6
06.04.2025 09:44:13;-0.6
06.04.2025 10:44:13;-0.6
06.04.2025 11:44:13;-0.6
06.04.2025 12:44:13;-0.6
06.04.2025 13:44:13;-0.6
06.04.2025 14:44:13;-0.6
06.04.2025 15:44:13;-0.6
06.04.2025 16:44:13;-0.6
06.04.2025 17:44:13;-0.6
06.04.2025 18:44:13;-0.6
06.04.2025 19:44:13;-0.6
06.04.2025 20:44:13;-0.6
06.04.2025 21:44:13;-0.6
06.04.2025 22:44:13;-0.6
06.04.2025 23:44:13;-0.6
07.04.2025 00:44:13;-0.6
07.04.2025 01:44:13;-0.6
07.04.2025 02:44:13;-0.6
07.04.2025 03:44:13;-0.6
07.04.2025 04:44:13;-0.6
07.04.2025 05:44:13;-0.6
07.04.2025 06:44:13;-0.6
07.04.2025 07:44:13;-0.6
07.04.2025 08:44:13;-0.6
07.04.2025 09:44:13;-0.6
07.04.2025 10:44:13;-0.6
07.04.2025 11:44:13;-0.6
07.04.2025 12:44:13;-0.6
07.04.2025 13:44:13;-0.6
07.04.2025 14:44:13;-0.6
07.04.2025 15:44:13;-0.6
07.04.2025 16:44:13;-0.6
07.04.2025 17:44:13;-0.6
07.04.2025 18:44:13;-0.6
07.04.2025 19:44:13;-0.6
07.04.2025 20:44:13;-0.6
07.04.2025 21:44:13;-0.6
07.04.2025 22:44:13;-0.6
07.04.2025 23:44:13;-0.6
08.04.2025 00:44:13;-0.6
08.04.2025 01:44:13;-0.6
08.04.2025 02:44:13;-0.6
08.04.2025 03:44:13;-0.6
08.04.2025 04:44:13;-0.6
08.04.2025 05:44:13;-0.6
08.04.2025 06:44:13;-0.6
08.04.2025 07:44:13;-0.6
08.04.2025 08:44:13;-0.6
08.04.2025 09:44:13;-0.6
08.04.2025 10:44:13;-0.6
08.04.2025 11:44:13;-0.6
08.04.2025 12:44:13;-0.6
08.04.2025 13:44:13;-0.6
08.04.2025 14:44:13;-0.6
08.04.2025 15:44:13;-0.6
08.04.2025 16:44:13;-0.6
08.04.2025 17:44:13;-0.6
08.04.2025 18:44:13;-0.6
08.04.2025 19:44:13;-0.6
08.04.2025 20:44:13;-0.6
08.04.2025 21:44:13;-0.6
08.04.2025 22:44:13;-0.6
08.04.2025 23:44:13;-0.6
09.04.2025 00:44:13;-0.6
09.04.2025 01:44:13;-0.6
09.04.2025 02:44:13;-0.6
09.04.2025 03:44:13;-0.6
09.04.2025 04:44:13;-0.6
09.04.2025 05:44:13;-0.6
09.04.2025 06:44:13;-0.6
09.04.2025 07:44:13;-0.6
09.04.2025 08:44:13;-0.6
09.04.2025 09:44:13;-0.6
09.04.2025 10:44:13;-0.6
09.04.2025 11:44:13;-0.6
09.04.2025 12:44:13;-0.6
09.04.2025 13:44:13;-0.6
09.04.2025 14:44:13;-0.6
09.04.2025 15:44:13;-0.6
09.04.2025 16:44:13;-0.6
