88:6B:0F:4A:70:E8    -    SLF-Logger BLE
SerialNr;2005-0091
01.03.2025 22:38:20;-0.6
01.03.2025 23:38:20;-0.6
02.03.2025 00:38:20;-0.6
02.03.2025 01:38:20;-0.6
02.03.2025 02:38:20;-0.6
02.03.2025 03:38:20;-0.6
02.03.2025 04:38:20;-0.6
02.03.2025 05:38:20;-0.6
02.03.2025 06:38:20;-0.6
02.03.2025 07:38:20;-0.6
02.03.2025 08:38:20;-0.6
02.03.2025 09:38:20;-0.6
02.03.2025 10:38:20;-0.6
02.03.2025 11:38:20;-0.6
02.03.2025 12:38:20;-0.6
02.03.2025 13:38:20;-0.6
02.03.2025 14:38:20;-0.6
02.03.2025 15:38:20;-0.6
02.03.2025 16:38:20;-0.6
02.03.2025 17:38:20;-0.6
02.03.2025 18:38:20;-0.6
02.03.2025 19:38:20;-0.6
02.03.2025 20:38:20;-0.6
02.03.2025 21:38:20;-0.6
02.03.2025 22:38:20;-0.6
02.03.2025 23:38:20;-0.6
03.03.2025 00:38:20;-0.6
03.03.2025 01:38:20;-0.6
03.03.2025 02:38:20;-0.6
03.03.2025 03:38:20;-0.6
03.03.2025 04:38:20;-0.6
03.03.2025 05:38:20;-0.6
03.03.2025 06:38:20;-0.6
03.03.2025 07:38:20;-0.6
03.03.2025 08:38:20;-0.8
03.03.2025 09:38:20;-0.8
03.03.2025 10:38:20;-0.8
03.03.2025 11:38:20;-0.8
03.03.2025 12:38:20;-0.8
03.03.2025 13:38:20;-0.8
03.03.2025 14:38:20;-0.8
03.03.2025 15:38:20;-0.8
03.03.2025 16:38:20;-0.8
03.03.2025 17:38:20;-0.8
03.03.2025 18:38:20;-0.8
03.03.2025 19:38:20;-0.8
03.03.2025 20:38:20;-0.8
03.03.2025 21:38:20;-0.8
03.03.2025 22:38:20;-0.8
03.03.2025 23:38:20;-0.8
04.03.2025 00:38:20;-0.8
04.03.2025 01:38:20;-0.8
04.03.2025 02:38:20;-0.8
04.03.2025 03:38:20;-0.8
04.03.2025 04:38:20;-0.8
04.03.2025 05:38:20;-0.8
04.03.2025 06:38:20;-0.8
04.03.2025 07:38:20;-0.8
04.03.2025 08:38:20;-0.8
04.03.2025 09:38:20;-0.8
04.03.2025 10:38:20;-0.8
04.03.2025 11:38:20;-0.8
04.03.2025 12:38:20;-0.8
04.03.2025 13:38:20;-0.8
04.03.2025 14:38:20;-0.8
04.03.2025 15:38:20;-0.8
04.03.2025 16:38:20;-0.8
04.03.2025 17:38:20;-0.8
04.03.2025 18:38:20;-0.8
04.03.2025 19:38:20;-0.8
04.03.2025 20:38:20;-0.8
04.03.2025 21:38:20;-0.8
04.03.2025 22:38:20;-0.8
04.03.2025 23:38:20;-0.8
05.03.2025 00:38:20;-1.0
05.03.2025 01:38:20;-1.0
05.03.2025 02:38:20;-1.0
05.03.2025 03:38:20;-1.0
05.03.2025 04:38:20;-1.2
05.03.2025 05:38:20;-1.2
05.03.2025 06:38:20;-1.2
05.03.2025 07:38:20;-1.2
05.03.2025 08:38:20;-1.2
05.03.2025 09:38:20;-1.2
05.03.2025 10:38:20;-1.2
05.03.2025 11:38:20;-1.2
05.03.2025 12:38:20;-1.2
05.03.2025 13:38:20;-1.0
05.03.2025 14:38:20;-1.0
05.03.2025 15:38:20;-1.0
05.03.2025 16:38:20;-1.0
05.03.2025 17:38:20;-1.0
05.03.2025 18:38:20;-1.0
05.03.2025 19:38:20;-0.8
05.03.2025 20:38:20;-0.8
05.03.2025 21:38:20;-0.8
05.03.2025 22:38:20;-0.8
05.03.2025 23:38:20;-0.8
06.03.2025 00:38:20;-0.8
06.03.2025 01:38:20;-0.8
06.03.2025 02:38:20;-0.8
06.03.2025 03:38:20;-0.8
06.03.2025 04:38:20;-0.8
06.03.2025 05:38:20;-1.0
06.03.2025 06:38:20;-1.0
06.03.2025 07:38:20;-1.0
06.03.2025 08:38:20;-1.0
06.03.2025 09:38:20;-1.0
06.03.2025 10:38:20;-0.8
06.03.2025 11:38:20;-0.8
06.03.2025 12:38:20;-0.8
06.03.2025 13:38:20;-0.8
06.03.2025 14:38:20;-0.8
06.03.2025 15:38:20;-0.8
06.03.2025 16:38:20;-0.8
06.03.2025 17:38:20;-0.8
06.03.2025 18:38:20;-0.8
06.03.2025 19:38:20;-0.8
06.03.2025 20:38:20;-0.8
06.03.2025 21:38:20;-0.8
06.03.2025 22:38:20;-0.8
06.03.2025 23:38:20;-0.8
07.03.2025 00:38:20;-0.8
07.03.2025 01:38:20;-0.8
07.03.2025 02:38:20;-0.8
07.03.2025 03:38:20;-0.8
07.03.2025 04:38:20;-0.8
07.03.2025 05:38:20;-0.8
07.03.2025 06:38:20;-0.8
07.03.2025 07:38:20;-0.8
07.03.2025 08:38:20;-0.8
07.03.2025 09:38:20;-0.8
07.03.2025 10:38:20;-0.8
07.03.2025 11:38:20;-0.8
07.03.2025 12:38:20;-0.8
07.03.2025 13:38:20;-0.8
07.03.2025 14:38:20;-0.8
07.03.2025 15:38:20;-0.8
07.03.2025 16:38:20;-0.8
07.03.2025 17:38:20;-0.8
07.03.2025 18:38:20;-0.8
07.03.2025 19:38:20;-0.8
07.03.2025 20:38:20;-0.8
07.03.2025 21:38:20;-0.8
07.03.2025 22:38:20;-0.8
07.03.2025 23:38:20;-0.8
08.03.2025 00:38:20;-0.8
08.03.2025 01:38:20;-0.8
08.03.2025 02:38:20;-0.8
08.03.2025 03:38:20;-0.8
08.03.2025 04:38:20;-0.8
08.03.2025 05:38:20;-0.8
08.03.2025 06:38:20;-0.8
08.03.2025 07:38:20;-0.8
08.03.2025 08:38:20;-0.8
08.03.2025 09:38:20;-0.8
08.03.2025 10:38:20;-0.8
08.03.2025 11:38:20;-0.8
08.03.2025 12:38:20;-0.8
08.03.2025 13:38:20;-0.8
08.03.2025 14:38:20;-0.8
08.03.2025 15:38:20;-0.8
08.03.2025 16:38:20;-0.8
08.03.2025 17:38:20;-0.8
08.03.2025 18:38:20;-0.8
08.03.2025 19:38:20;-0.8
08.03.2025 20:38:20;-0.8
08.03.2025 21:38:20;-0.8
08.03.2025 22:38:20;-0.8
08.03.2025 23:38:20;-0.8
09.03.2025 00:38:20;-1.0
09.03.2025 01:38:20;-1.0
09.03.2025 02:38:20;-1.0
09.03.2025 03:38:20;-1.0
09.03.2025 04:38:20;-1.0
09.03.2025 05:38:20;-1.0
09.03.2025 06:38:20;-1.0
09.03.2025 07:38:20;-1.0
09.03.2025 08:38:20;-1.0
09.03.2025 09:38:20;-1.0
09.03.2025 10:38:20;-1.0
09.03.2025 11:38:20;-1.0
09.03.2025 12:38:20;-1.0
09.03.2025 13:38:20;-1.0
09.03.2025 14:38:20;-1.0
09.03.2025 15:38:20;-1.0
09.03.2025 16:38:20;-1.0
09.03.2025 17:38:20;-1.0
09.03.2025 18:38:20;-1.0
09.03.2025 19:38:20;-1.0
09.03.2025 20:38:20;-1.0
09.03.2025 21:38:20;-1.0
09.03.2025 22:38:20;-1.0
09.03.2025 23:38:20;-1.0
10.03.2025 00:38:20;-1.0
10.03.2025 01:38:20;-1.0
10.03.2025 02:38:20;-1.0
10.03.2025 03:38:20;-1.0
10.03.2025 04:38:20;-1.0
10.03.2025 05:38:20;-1.0
10.03.2025 06:38:20;-1.0
10.03.2025 07:38:20;-1.0
10.03.2025 08:38:20;-1.0
10.03.2025 09:38:20;-1.0
10.03.2025 10:38:20;-1.0
10.03.2025 11:38:20;-1.0
10.03.2025 12:38:20;-1.0
10.03.2025 13:38:20;-1.0
10.03.2025 14:38:20;-0.8
10.03.2025 15:38:20;-0.8
10.03.2025 16:38:20;-0.8
10.03.2025 17:38:20;-0.8
10.03.2025 18:38:20;-0.8
10.03.2025 19:38:20;-0.8
10.03.2025 20:38:20;-0.8
10.03.2025 21:38:20;-0.8
10.03.2025 22:38:20;-0.8
10.03.2025 23:38:20;-0.8
11.03.2025 00:38:20;-0.8
11.03.2025 01:38:20;-0.8
11.03.2025 02:38:20;-0.8
11.03.2025 03:38:20;-0.8
11.03.2025 04:38:20;-0.8
11.03.2025 05:38:20;-0.8
11.03.2025 06:38:20;-0.8
11.03.2025 07:38:20;-0.8
11.03.2025 08:38:20;-0.8
11.03.2025 09:38:20;-0.8
11.03.2025 10:38:20;-0.8
11.03.2025 11:38:20;-0.8
11.03.2025 12:38:20;-0.8
11.03.2025 13:38:20;-0.8
11.03.2025 14:38:20;-0.8
11.03.2025 15:38:20;-0.6
11.03.2025 16:38:20;-0.6
11.03.2025 17:38:20;-0.6
11.03.2025 18:38:20;-0.6
11.03.2025 19:38:20;-0.6
11.03.2025 20:38:20;-0.6
11.03.2025 21:38:20;-0.6
11.03.2025 22:38:20;-0.6
11.03.2025 23:38:20;-0.6
12.03.2025 00:38:20;-0.6
12.03.2025 01:38:20;-0.6
12.03.2025 02:38:20;-0.6
12.03.2025 03:38:20;-0.6
12.03.2025 04:38:20;-0.6
12.03.2025 05:38:20;-0.6
12.03.2025 06:38:20;-0.6
12.03.2025 07:38:20;-0.6
12.03.2025 08:38:20;-0.6
12.03.2025 09:38:20;-0.6
12.03.2025 10:38:20;-0.6
12.03.2025 11:38:20;-0.6
12.03.2025 12:38:20;-0.6
12.03.2025 13:38:20;-0.6
12.03.2025 14:38:20;-0.6
12.03.2025 15:38:20;-0.4
12.03.2025 16:38:20;-0.4
12.03.2025 17:38:20;-0.4
12.03.2025 18:38:20;-0.4
12.03.2025 19:38:20;-0.4
12.03.2025 20:38:20;-0.4
12.03.2025 21:38:20;-0.4
12.03.2025 22:38:20;-0.4
12.03.2025 23:38:20;-0.4
13.03.2025 00:38:20;-0.4
13.03.2025 01:38:20;-0.4
13.03.2025 02:38:20;-0.4
13.03.2025 03:38:20;-0.4
13.03.2025 04:38:20;-0.4
13.03.2025 05:38:20;-0.4
13.03.2025 06:38:20;-0.4
13.03.2025 07:38:20;-0.4
13.03.2025 08:38:20;-0.4
13.03.2025 09:38:20;-0.4
13.03.2025 10:38:20;-0.4
13.03.2025 11:38:20;-0.4
13.03.2025 12:38:20;-0.4
13.03.2025 13:38:20;-0.4
13.03.2025 14:38:20;-0.4
13.03.2025 15:38:20;-0.2
13.03.2025 16:38:20;-0.2
13.03.2025 17:38:20;-0.2
13.03.2025 18:38:20;-0.2
13.03.2025 19:38:20;-0.2
13.03.2025 20:38:20;-0.2
13.03.2025 21:38:20;-0.2
13.03.2025 22:38:20;-0.2
13.03.2025 23:38:20;-0.2
14.03.2025 00:38:20;-0.2
14.03.2025 01:38:20;-0.2
14.03.2025 02:38:20;-0.2
14.03.2025 03:38:20;-0.2
14.03.2025 04:38:20;-0.2
14.03.2025 05:38:20;-0.2
14.03.2025 06:38:20;-0.2
14.03.2025 07:38:20;-0.2
14.03.2025 08:38:20;-0.2
14.03.2025 09:38:20;-0.2
14.03.2025 10:38:20;-0.2
14.03.2025 11:38:20;-0.2
14.03.2025 12:38:20;-0.2
14.03.2025 13:38:20;-0.2
14.03.2025 14:38:20;-0.2
14.03.2025 15:38:20;-0.2
14.03.2025 16:38:20;-0.2
14.03.2025 17:38:20;-0.2
14.03.2025 18:38:20;-0.2
14.03.2025 19:38:20;-0.2
14.03.2025 20:38:20;-0.2
14.03.2025 21:38:20;-0.2
14.03.2025 22:38:20;-0.2
14.03.2025 23:38:20;-0.2
15.03.2025 00:38:20;-0.2
15.03.2025 01:38:20;-0.2
15.03.2025 02:38:20;-0.2
15.03.2025 03:38:20;-0.2
15.03.2025 04:38:20;-0.2
15.03.2025 05:38:20;-0.2
15.03.2025 06:38:20;-0.2
15.03.2025 07:38:20;-0.2
15.03.2025 08:38:20;-0.2
15.03.2025 09:38:20;-0.2
15.03.2025 10:38:20;-0.2
15.03.2025 11:38:20;-0.2
15.03.2025 12:38:20;-0.2
15.03.2025 13:38:20;-0.2
15.03.2025 14:38:20;-0.2
15.03.2025 15:38:20;-0.2
15.03.2025 16:38:20;-0.2
15.03.2025 17:38:20;-0.2
15.03.2025 18:38:20;-0.2
15.03.2025 19:38:20;-0.2
15.03.2025 20:38:20;-0.2
15.03.2025 21:38:20;-0.2
15.03.2025 22:38:20;-0.2
15.03.2025 23:38:20;-0.2
16.03.2025 00:38:20;-0.2
16.03.2025 01:38:20;-0.2
16.03.2025 02:38:20;-0.2
16.03.2025 03:38:20;-0.2
16.03.2025 04:38:20;-0.2
16.03.2025 05:38:20;-0.2
16.03.2025 06:38:20;-0.2
16.03.2025 07:38:20;-0.2
16.03.2025 08:38:20;-0.2
16.03.2025 09:38:20;-0.2
16.03.2025 10:38:20;-0.2
16.03.2025 11:38:20;-0.2
16.03.2025 12:38:20;-0.2
16.03.2025 13:38:20;-0.2
16.03.2025 14:38:20;-0.2
16.03.2025 15:38:20;-0.2
16.03.2025 16:38:20;-0.2
16.03.2025 17:38:20;-0.2
16.03.2025 18:38:20;-0.2
16.03.2025 19:38:20;-0.2
16.03.2025 20:38:20;-0.2
16.03.2025 21:38:20;-0.2
16.03.2025 22:38:20;-0.2
16.03.2025 23:38:20;-0.2
17.03.2025 00:38:20;-0.2
17.03.2025 01:38:20;-0.2
17.03.2025 02:38:20;-0.2
17.03.2025 03:38:20;-0.2
17.03.2025 04:38:20;-0.2
17.03.2025 05:38:20;-0.2
17.03.2025 06:38:20;-0.2
17.03.2025 07:38:20;-0.2
17.03.2025 08:38:20;-0.2
17.03.2025 09:38:20;-0.2
17.03.2025 10:38:20;-0.2
17.03.2025 11:38:20;-0.2
17.03.2025 12:38:20;-0.2
17.03.2025 13:38:20;-0.2
17.03.2025 14:38:20;-0.2
17.03.2025 15:38:20;-0.2
17.03.2025 16:38:20;-0.2
17.03.2025 17:38:20;-0.2
17.03.2025 18:38:20;-0.2
17.03.2025 19:38:20;-0.2
17.03.2025 20:38:20;-0.2
17.03.2025 21:38:20;-0.2
17.03.2025 22:38:20;-0.2
17.03.2025 23:38:20;-0.2
18.03.2025 00:38:20;-0.2
18.03.2025 01:38:20;-0.2
18.03.2025 02:38:20;-0.2
18.03.2025 03:38:20;-0.2
18.03.2025 04:38:20;-0.2
18.03.2025 05:38:20;-0.2
18.03.2025 06:38:20;-0.2
18.03.2025 07:38:20;-0.2
18.03.2025 08:38:20;-0.2
18.03.2025 09:38:20;-0.2
18.03.2025 10:38:20;-0.2
18.03.2025 11:38:20;-0.2
18.03.2025 12:38:20;-0.2
18.03.2025 13:38:20;-0.2
18.03.2025 14:38:20;-0.2
18.03.2025 15:38:20;-0.2
18.03.2025 16:38:20;-0.2
18.03.2025 17:38:20;-0.2
18.03.2025 18:38:20;-0.2
18.03.2025 19:38:20;-0.2
18.03.2025 20:38:20;-0.2
18.03.2025 21:38:20;-0.2
18.03.2025 22:38:20;-0.2
18.03.2025 23:38:20;-0.2
19.03.2025 00:38:20;-0.2
19.03.2025 01:38:20;-0.2
19.03.2025 02:38:20;-0.2
19.03.2025 03:38:20;-0.2
19.03.2025 04:38:20;-0.2
19.03.2025 05:38:20;-0.2
19.03.2025 06:38:20;-0.2
19.03.2025 07:38:20;-0.2
19.03.2025 08:38:20;-0.2
19.03.2025 09:38:20;-0.2
19.03.2025 10:38:20;-0.2
19.03.2025 11:38:20;-0.2
19.03.2025 12:38:20;-0.2
19.03.2025 13:38:20;-0.2
19.03.2025 14:38:20;-0.2
19.03.2025 15:38:20;-0.2
19.03.2025 16:38:20;-0.2
19.03.2025 17:38:20;-0.2
19.03.2025 18:38:20;-0.2
19.03.2025 19:38:20;-0.2
19.03.2025 20:38:20;-0.2
19.03.2025 21:38:20;-0.2
19.03.2025 22:38:20;-0.2
19.03.2025 23:38:20;-0.2
20.03.2025 00:38:20;-0.2
20.03.2025 01:38:20;-0.2
20.03.2025 02:38:20;-0.2
20.03.2025 03:38:20;-0.2
20.03.2025 04:38:20;-0.2
20.03.2025 05:38:20;-0.4
20.03.2025 06:38:20;-0.2
20.03.2025 07:38:20;-0.2
20.03.2025 08:38:20;-0.2
20.03.2025 09:38:20;-0.2
20.03.2025 10:38:20;-0.2
20.03.2025 11:38:20;-0.2
20.03.2025 12:38:20;-0.2
20.03.2025 13:38:20;-0.2
20.03.2025 14:38:20;-0.2
20.03.2025 15:38:20;-0.2
20.03.2025 16:38:20;-0.2
20.03.2025 17:38:20;-0.2
20.03.2025 18:38:20;-0.2
20.03.2025 19:38:20;-0.2
20.03.2025 20:38:20;-0.2
20.03.2025 21:38:20;-0.2
20.03.2025 22:38:20;-0.2
20.03.2025 23:38:20;-0.2
21.03.2025 00:38:20;-0.2
21.03.2025 01:38:20;-0.2
21.03.2025 02:38:20;-0.2
21.03.2025 03:38:20;-0.4
21.03.2025 04:38:20;-0.4
21.03.2025 05:38:20;-0.4
21.03.2025 06:38:20;-0.4
21.03.2025 07:38:20;-0.2
21.03.2025 08:38:20;-0.2
21.03.2025 09:38:20;-0.2
21.03.2025 10:38:20;-0.2
21.03.2025 11:38:20;-0.2
21.03.2025 12:38:20;-0.2
21.03.2025 13:38:20;-0.2
21.03.2025 14:38:20;-0.2
21.03.2025 15:38:20;-0.2
21.03.2025 16:38:20;-0.2
21.03.2025 17:38:20;-0.2
21.03.2025 18:38:20;-0.2
21.03.2025 19:38:20;-0.2
21.03.2025 20:38:20;-0.2
21.03.2025 21:38:20;-0.2
21.03.2025 22:38:20;-0.2
21.03.2025 23:38:20;-0.2
22.03.2025 00:38:20;-0.2
22.03.2025 01:38:20;-0.2
22.03.2025 02:38:20;-0.2
22.03.2025 03:38:20;-0.2
22.03.2025 04:38:20;-0.2
22.03.2025 05:38:20;-0.2
22.03.2025 06:38:20;-0.2
22.03.2025 07:38:20;-0.2
22.03.2025 08:38:20;-0.2
22.03.2025 09:38:20;-0.2
22.03.2025 10:38:20;-0.2
22.03.2025 11:38:20;-0.2
22.03.2025 12:38:20;-0.2
22.03.2025 13:38:20;-0.2
22.03.2025 14:38:20;-0.2
22.03.2025 15:38:20;-0.2
22.03.2025 16:38:20;-0.2
22.03.2025 17:38:20;-0.2
22.03.2025 18:38:20;-0.2
22.03.2025 19:38:20;-0.2
22.03.2025 20:38:20;-0.2
22.03.2025 21:38:20;-0.2
22.03.2025 22:38:20;-0.2
22.03.2025 23:38:20;-0.2
23.03.2025 00:38:20;-0.2
23.03.2025 01:38:20;-0.2
23.03.2025 02:38:20;-0.2
23.03.2025 03:38:20;-0.2
23.03.2025 04:38:20;-0.2
23.03.2025 05:38:20;-0.2
23.03.2025 06:38:20;-0.2
23.03.2025 07:38:20;-0.2
23.03.2025 08:38:20;-0.2
23.03.2025 09:38:20;0.0
23.03.2025 10:38:20;0.0
23.03.2025 11:38:20;0.2
23.03.2025 12:38:20;0.2
23.03.2025 13:38:20;0.2
23.03.2025 14:38:20;0.0
23.03.2025 15:38:20;0.0
23.03.2025 16:38:20;0.0
23.03.2025 17:38:20;0.0
23.03.2025 18:38:20;0.0
23.03.2025 19:38:20;0.0
23.03.2025 20:38:20;0.0
23.03.2025 21:38:20;0.0
23.03.2025 22:38:20;0.0
23.03.2025 23:38:20;0.0
24.03.2025 00:38:20;0.0
24.03.2025 01:38:20;0.0
24.03.2025 02:38:20;0.0
24.03.2025 03:38:20;0.0
24.03.2025 04:38:20;0.0
24.03.2025 05:38:20;0.0
24.03.2025 06:38:20;0.2
24.03.2025 07:38:20;0.2
24.03.2025 08:38:20;0.4
24.03.2025 09:38:20;0.6
24.03.2025 10:38:20;0.6
24.03.2025 11:38:20;0.8
24.03.2025 12:38:20;0.8
24.03.2025 13:38:20;0.8
24.03.2025 14:38:20;0.6
24.03.2025 15:38:20;0.4
24.03.2025 16:38:20;0.4
24.03.2025 17:38:20;0.2
24.03.2025 18:38:20;0.2
24.03.2025 19:38:20;0.2
24.03.2025 20:38:20;0.0
24.03.2025 21:38:20;0.0
24.03.2025 22:38:20;0.0
24.03.2025 23:38:20;0.0
25.03.2025 00:38:20;0.0
25.03.2025 01:38:20;0.0
25.03.2025 02:38:20;0.0
25.03.2025 03:38:20;0.0
25.03.2025 04:38:20;0.0
25.03.2025 05:38:20;0.0
25.03.2025 06:38:20;0.0
25.03.2025 07:38:20;0.0
25.03.2025 08:38:20;0.0
25.03.2025 09:38:20;0.0
25.03.2025 10:38:20;0.0
25.03.2025 11:38:20;0.0
25.03.2025 12:38:20;0.0
25.03.2025 13:38:20;-0.2
25.03.2025 14:38:20;0.0
25.03.2025 15:38:20;0.0
25.03.2025 16:38:20;-0.2
25.03.2025 17:38:20;0.0
25.03.2025 18:38:20;-0.2
25.03.2025 19:38:20;-0.2
25.03.2025 20:38:20;-0.2
25.03.2025 21:38:20;0.0
25.03.2025 22:38:20;-0.2
25.03.2025 23:38:20;-0.2
26.03.2025 00:38:20;-0.2
26.03.2025 01:38:20;-0.2
26.03.2025 02:38:20;-0.2
26.03.2025 03:38:20;-0.2
26.03.2025 04:38:20;-0.2
26.03.2025 05:38:20;-0.2
26.03.2025 06:38:20;-0.2
26.03.2025 07:38:20;-0.2
26.03.2025 08:38:20;-0.2
26.03.2025 09:38:20;-0.2
26.03.2025 10:38:20;-0.2
26.03.2025 11:38:20;-0.2
26.03.2025 12:38:20;-0.2
26.03.2025 13:38:20;-0.2
26.03.2025 14:38:20;-0.2
26.03.2025 15:38:20;-0.2
26.03.2025 16:38:20;-0.2
26.03.2025 17:38:20;-0.2
26.03.2025 18:38:20;-0.2
26.03.2025 19:38:20;-0.2
26.03.2025 20:38:20;-0.2
26.03.2025 21:38:20;-0.2
26.03.2025 22:38:20;-0.2
26.03.2025 23:38:20;-0.2
27.03.2025 00:38:20;-0.2
27.03.2025 01:38:20;-0.2
27.03.2025 02:38:20;-0.2
27.03.2025 03:38:20;-0.2
27.03.2025 04:38:20;-0.2
27.03.2025 05:38:20;-0.2
27.03.2025 06:38:20;-0.2
27.03.2025 07:38:20;-0.2
27.03.2025 08:38:20;-0.2
27.03.2025 09:38:20;-0.2
27.03.2025 10:38:20;-0.2
27.03.2025 11:38:20;-0.2
27.03.2025 12:38:20;-0.2
27.03.2025 13:38:20;-0.2
27.03.2025 14:38:20;-0.2
27.03.2025 15:38:20;-0.2
27.03.2025 16:38:20;-0.2
27.03.2025 17:38:20;-0.2
27.03.2025 18:38:20;-0.2
27.03.2025 19:38:20;-0.2
27.03.2025 20:38:20;-0.2
27.03.2025 21:38:20;-0.2
27.03.2025 22:38:20;-0.2
27.03.2025 23:38:20;-0.2
28.03.2025 00:38:20;-0.2
28.03.2025 01:38:20;-0.2
28.03.2025 02:38:20;-0.2
28.03.2025 03:38:20;-0.2
28.03.2025 04:38:20;-0.2
28.03.2025 05:38:20;-0.2
28.03.2025 06:38:20;-0.2
28.03.2025 07:38:20;-0.2
28.03.2025 08:38:20;-0.2
28.03.2025 09:38:20;-0.2
28.03.2025 10:38:20;-0.2
28.03.2025 11:38:20;-0.2
28.03.2025 12:38:20;-0.2
28.03.2025 13:38:20;-0.2
28.03.2025 14:38:20;-0.2
28.03.2025 15:38:20;-0.2
28.03.2025 16:38:20;-0.2
28.03.2025 17:38:20;-0.2
28.03.2025 18:38:20;-0.2
28.03.2025 19:38:20;-0.2
28.03.2025 20:38:20;-0.2
28.03.2025 21:38:20;-0.2
28.03.2025 22:38:20;-0.2
28.03.2025 23:38:20;-0.2
29.03.2025 00:38:20;-0.2
29.03.2025 01:38:20;-0.2
29.03.2025 02:38:20;-0.2
29.03.2025 03:38:20;-0.2
29.03.2025 04:38:20;-0.2
29.03.2025 05:38:20;-0.2
29.03.2025 06:38:20;-0.2
29.03.2025 07:38:20;-0.2
29.03.2025 08:38:20;-0.2
29.03.2025 09:38:20;-0.2
29.03.2025 10:38:20;-0.2
29.03.2025 11:38:20;-0.2
29.03.2025 12:38:20;-0.2
29.03.2025 13:38:20;-0.2
29.03.2025 14:38:20;-0.2
29.03.2025 15:38:20;-0.2
29.03.2025 16:38:20;-0.2
29.03.2025 17:38:20;-0.2
29.03.2025 18:38:20;-0.2
29.03.2025 19:38:20;-0.2
29.03.2025 20:38:20;-0.2
29.03.2025 21:38:20;-0.2
29.03.2025 22:38:20;-0.2
29.03.2025 23:38:20;-0.2
30.03.2025 00:38:20;-0.2
30.03.2025 01:38:20;-0.2
30.03.2025 02:38:20;-0.2
30.03.2025 03:38:20;-0.2
30.03.2025 04:38:20;-0.2
30.03.2025 05:38:20;-0.2
30.03.2025 06:38:20;-0.2
30.03.2025 07:38:20;-0.2
30.03.2025 08:38:20;-0.2
30.03.2025 09:38:20;-0.2
30.03.2025 10:38:20;-0.2
30.03.2025 11:38:20;-0.2
30.03.2025 12:38:20;-0.2
30.03.2025 13:38:20;-0.2
30.03.2025 14:38:20;-0.2
30.03.2025 15:38:20;-0.2
30.03.2025 16:38:20;-0.2
30.03.2025 17:38:20;-0.2
30.03.2025 18:38:20;-0.2
30.03.2025 19:38:20;-0.2
30.03.2025 20:38:20;-0.2
30.03.2025 21:38:20;-0.2
30.03.2025 22:38:20;-0.2
30.03.2025 23:38:20;-0.2
31.03.2025 00:38:20;-0.2
31.03.2025 01:38:20;-0.2
31.03.2025 02:38:20;-0.2
31.03.2025 03:38:20;-0.2
31.03.2025 04:38:20;-0.2
31.03.2025 05:38:20;-0.2
31.03.2025 06:38:20;-0.2
31.03.2025 07:38:20;-0.2
31.03.2025 08:38:20;-0.2
31.03.2025 09:38:20;-0.2
31.03.2025 10:38:20;-0.2
31.03.2025 11:38:20;-0.2
31.03.2025 12:38:20;-0.2
31.03.2025 13:38:20;-0.2
31.03.2025 14:38:20;-0.2
31.03.2025 15:38:20;-0.2
31.03.2025 16:38:20;-0.2
31.03.2025 17:38:20;-0.2
31.03.2025 18:38:20;-0.2
31.03.2025 19:38:20;-0.2
31.03.2025 20:38:20;-0.2
31.03.2025 21:38:20;-0.2
31.03.2025 22:38:20;-0.2
31.03.2025 23:38:20;-0.2
01.04.2025 00:38:20;-0.2
01.04.2025 01:38:20;-0.2
01.04.2025 02:38:20;-0.2
01.04.2025 03:38:20;-0.2
01.04.2025 04:38:20;-0.2
01.04.2025 05:38:20;-0.2
01.04.2025 06:38:20;-0.2
01.04.2025 07:38:20;-0.2
01.04.2025 08:38:20;-0.2
01.04.2025 09:38:20;-0.2
01.04.2025 10:38:20;-0.2
01.04.2025 11:38:20;-0.2
01.04.2025 12:38:20;-0.2
01.04.2025 13:38:20;-0.2
01.04.2025 14:38:20;-0.2
01.04.2025 15:38:20;-0.2
01.04.2025 16:38:20;-0.2
01.04.2025 17:38:20;-0.2
01.04.2025 18:38:20;-0.2
01.04.2025 19:38:20;-0.2
01.04.2025 20:38:20;-0.2
01.04.2025 21:38:20;-0.2
01.04.2025 22:38:20;-0.2
01.04.2025 23:38:20;-0.2
02.04.2025 00:38:20;-0.2
02.04.2025 01:38:20;-0.2
02.04.2025 02:38:20;-0.2
02.04.2025 03:38:20;-0.2
02.04.2025 04:38:20;-0.2
02.04.2025 05:38:20;-0.2
02.04.2025 06:38:20;-0.2
02.04.2025 07:38:20;-0.2
02.04.2025 08:38:20;-0.2
02.04.2025 09:38:20;-0.2
02.04.2025 10:38:20;0.0
02.04.2025 11:38:20;0.0
02.04.2025 12:38:20;0.0
02.04.2025 13:38:20;0.0
02.04.2025 14:38:20;0.2
02.04.2025 15:38:20;0.2
02.04.2025 16:38:20;0.0
02.04.2025 17:38:20;0.0
02.04.2025 18:38:20;0.0
02.04.2025 19:38:20;0.0
02.04.2025 20:38:20;0.0
02.04.2025 21:38:20;0.0
02.04.2025 22:38:20;0.0
02.04.2025 23:38:20;0.0
03.04.2025 00:38:20;0.0
03.04.2025 01:38:20;0.0
03.04.2025 02:38:20;0.0
03.04.2025 03:38:20;-0.2
03.04.2025 04:38:20;-0.2
03.04.2025 05:38:20;-0.2
03.04.2025 06:38:20;-0.2
03.04.2025 07:38:20;-0.2
03.04.2025 08:38:20;-0.2
