88:6B:0F:4A:6E:EA    -    SLF-Logger BLE
SerialNr;2005-0080
14.03.2025 07:58:31;-3.4
14.03.2025 08:58:31;-3.4
14.03.2025 09:58:31;-3.4
14.03.2025 10:58:31;-3.4
14.03.2025 11:58:31;-3.4
14.03.2025 12:58:31;-3.4
14.03.2025 13:58:31;-3.4
14.03.2025 14:58:31;-3.4
14.03.2025 15:58:31;-3.4
14.03.2025 16:58:31;-3.4
14.03.2025 17:58:31;-3.4
14.03.2025 18:58:31;-3.4
14.03.2025 19:58:31;-3.4
14.03.2025 20:58:31;-3.4
14.03.2025 21:58:31;-3.4
14.03.2025 22:58:31;-3.4
14.03.2025 23:58:31;-3.4
15.03.2025 00:58:31;-3.4
15.03.2025 01:58:31;-3.4
15.03.2025 02:58:31;-3.4
15.03.2025 03:58:31;-3.4
15.03.2025 04:58:31;-3.4
15.03.2025 05:58:31;-3.4
15.03.2025 06:58:31;-3.4
15.03.2025 07:58:31;-3.4
15.03.2025 08:58:31;-3.4
15.03.2025 09:58:31;-3.4
15.03.2025 10:58:31;-3.4
15.03.2025 11:58:31;-3.4
15.03.2025 12:58:31;-3.4
15.03.2025 13:58:31;-3.4
15.03.2025 14:58:31;-3.4
15.03.2025 15:58:31;-3.4
15.03.2025 16:58:31;-3.4
15.03.2025 17:58:31;-3.4
15.03.2025 18:58:31;-3.4
15.03.2025 19:58:31;-3.4
15.03.2025 20:58:31;-3.4
15.03.2025 21:58:31;-3.4
15.03.2025 22:58:31;-3.4
15.03.2025 23:58:31;-3.4
16.03.2025 00:58:31;-3.4
16.03.2025 01:58:31;-3.4
16.03.2025 02:58:31;-3.4
16.03.2025 03:58:31;-3.4
16.03.2025 04:58:31;-3.4
16.03.2025 05:58:31;-3.4
16.03.2025 06:58:31;-3.4
16.03.2025 07:58:31;-3.4
16.03.2025 08:58:31;-3.4
16.03.2025 09:58:31;-3.4
16.03.2025 10:58:31;-3.4
16.03.2025 11:58:31;-3.4
16.03.2025 12:58:31;-3.4
16.03.2025 13:58:31;-3.4
16.03.2025 14:58:31;-3.4
16.03.2025 15:58:31;-3.4
16.03.2025 16:58:31;-3.4
16.03.2025 17:58:31;-3.4
16.03.2025 18:58:31;-3.4
16.03.2025 19:58:31;-3.4
16.03.2025 20:58:31;-3.4
16.03.2025 21:58:31;-3.4
16.03.2025 22:58:31;-3.4
16.03.2025 23:58:31;-3.4
17.03.2025 00:58:31;-3.4
17.03.2025 01:58:31;-3.4
17.03.2025 02:58:31;-3.4
17.03.2025 03:58:31;-3.4
17.03.2025 04:58:31;-3.4
17.03.2025 05:58:31;-3.4
17.03.2025 06:58:31;-3.4
17.03.2025 07:58:31;-3.4
17.03.2025 08:58:31;-3.4
17.03.2025 09:58:31;-3.4
17.03.2025 10:58:31;-3.4
17.03.2025 11:58:31;-3.4
17.03.2025 12:58:31;-3.4
17.03.2025 13:58:31;-3.4
17.03.2025 14:58:31;-3.4
17.03.2025 15:58:31;-3.4
17.03.2025 16:58:31;-3.4
17.03.2025 17:58:31;-3.4
17.03.2025 18:58:31;-3.4
17.03.2025 19:58:31;-3.4
17.03.2025 20:58:31;-3.4
17.03.2025 21:58:31;-3.4
17.03.2025 22:58:31;-3.4
17.03.2025 23:58:31;-3.4
18.03.2025 00:58:31;-3.4
18.03.2025 01:58:31;-3.4
18.03.2025 02:58:31;-3.4
18.03.2025 03:58:31;-3.4
18.03.2025 04:58:31;-3.4
18.03.2025 05:58:31;-3.4
18.03.2025 06:58:31;-3.4
18.03.2025 07:58:31;-3.4
18.03.2025 08:58:31;-3.4
18.03.2025 09:58:31;-3.4
18.03.2025 10:58:31;-3.4
18.03.2025 11:58:31;-3.4
18.03.2025 12:58:31;-3.4
18.03.2025 13:58:31;-3.4
18.03.2025 14:58:31;-3.4
18.03.2025 15:58:31;-3.4
18.03.2025 16:58:31;-3.4
18.03.2025 17:58:31;-3.4
18.03.2025 18:58:31;-3.4
18.03.2025 19:58:31;-3.4
18.03.2025 20:58:31;-3.4
18.03.2025 21:58:31;-3.4
18.03.2025 22:58:31;-3.4
18.03.2025 23:58:31;-3.4
19.03.2025 00:58:31;-3.4
19.03.2025 01:58:31;-3.4
19.03.2025 02:58:31;-3.4
19.03.2025 03:58:31;-3.4
19.03.2025 04:58:31;-3.4
19.03.2025 05:58:31;-3.4
19.03.2025 06:58:31;-3.4
19.03.2025 07:58:31;-3.4
19.03.2025 08:58:31;-3.4
19.03.2025 09:58:31;-3.4
19.03.2025 10:58:31;-3.4
19.03.2025 11:58:31;-3.4
19.03.2025 12:58:31;-3.4
19.03.2025 13:58:31;-3.4
19.03.2025 14:58:31;-3.4
19.03.2025 15:58:31;-3.4
19.03.2025 16:58:31;-3.4
19.03.2025 17:58:31;-3.4
19.03.2025 18:58:31;-3.4
19.03.2025 19:58:31;-3.4
19.03.2025 20:58:31;-3.4
19.03.2025 21:58:31;-3.4
19.03.2025 22:58:31;-3.4
19.03.2025 23:58:31;-3.4
20.03.2025 00:58:31;-3.4
20.03.2025 01:58:31;-3.4
20.03.2025 02:58:31;-3.4
20.03.2025 03:58:31;-3.4
20.03.2025 04:58:31;-3.4
20.03.2025 05:58:31;-3.4
20.03.2025 06:58:31;-3.4
20.03.2025 07:58:31;-3.4
20.03.2025 08:58:31;-3.2
20.03.2025 09:58:31;-3.2
20.03.2025 10:58:31;-3.2
20.03.2025 11:58:31;-3.2
20.03.2025 12:58:31;-3.2
20.03.2025 13:58:31;-3.2
20.03.2025 14:58:31;-3.4
20.03.2025 15:58:31;-3.4
20.03.2025 16:58:31;-3.4
20.03.2025 17:58:31;-3.2
20.03.2025 18:58:31;-3.2
20.03.2025 19:58:31;-3.2
20.03.2025 20:58:31;-3.2
20.03.2025 21:58:31;-3.2
20.03.2025 22:58:31;-3.2
20.03.2025 23:58:31;-3.2
21.03.2025 00:58:31;-3.2
21.03.2025 01:58:31;-3.2
21.03.2025 02:58:31;-3.2
21.03.2025 03:58:31;-3.2
21.03.2025 04:58:31;-3.2
21.03.2025 05:58:31;-3.2
21.03.2025 06:58:31;-3.2
21.03.2025 07:58:31;-3.2
21.03.2025 08:58:31;-3.2
21.03.2025 09:58:31;-3.2
21.03.2025 10:58:31;-3.2
21.03.2025 11:58:31;-3.2
21.03.2025 12:58:31;-3.2
21.03.2025 13:58:31;-3.2
21.03.2025 14:58:31;-3.2
21.03.2025 15:58:31;-3.2
21.03.2025 16:58:31;-3.2
21.03.2025 17:58:31;-3.2
21.03.2025 18:58:31;-3.2
21.03.2025 19:58:31;-3.2
21.03.2025 20:58:31;-3.2
21.03.2025 21:58:31;-3.2
21.03.2025 22:58:31;-3.2
21.03.2025 23:58:31;-3.2
22.03.2025 00:58:31;-3.2
22.03.2025 01:58:31;-3.2
22.03.2025 02:58:31;-3.2
22.03.2025 03:58:31;-3.2
22.03.2025 04:58:31;-3.2
22.03.2025 05:58:31;-3.2
22.03.2025 06:58:31;-3.2
22.03.2025 07:58:31;-3.2
22.03.2025 08:58:31;-3.2
22.03.2025 09:58:31;-3.2
22.03.2025 10:58:31;-3.2
22.03.2025 11:58:31;-3.2
22.03.2025 12:58:31;-3.2
22.03.2025 13:58:31;-3.2
22.03.2025 14:58:31;-3.2
22.03.2025 15:58:31;-3.2
22.03.2025 16:58:31;-3.2
22.03.2025 17:58:31;-3.2
22.03.2025 18:58:31;-3.2
22.03.2025 19:58:31;-3.2
22.03.2025 20:58:31;-3.2
22.03.2025 21:58:31;-3.2
22.03.2025 22:58:31;-3.2
22.03.2025 23:58:31;-3.2
23.03.2025 00:58:31;-3.2
23.03.2025 01:58:31;-3.2
23.03.2025 02:58:31;-3.2
23.03.2025 03:58:31;-3.2
23.03.2025 04:58:31;-3.2
23.03.2025 05:58:31;-3.2
23.03.2025 06:58:31;-3.0
23.03.2025 07:58:31;-3.0
23.03.2025 08:58:31;-3.0
23.03.2025 09:58:31;-3.0
23.03.2025 10:58:31;-3.0
23.03.2025 11:58:31;-2.4
23.03.2025 12:58:31;-2.2
23.03.2025 13:58:31;-1.8
23.03.2025 14:58:31;-1.8
23.03.2025 15:58:31;-1.8
23.03.2025 16:58:31;-1.8
23.03.2025 17:58:31;-1.8
23.03.2025 18:58:31;-1.8
23.03.2025 19:58:31;-2.0
23.03.2025 20:58:31;-2.0
23.03.2025 21:58:31;-2.2
23.03.2025 22:58:31;-2.2
23.03.2025 23:58:31;-2.2
24.03.2025 00:58:31;-2.4
24.03.2025 01:58:31;-2.4
24.03.2025 02:58:31;-2.4
24.03.2025 03:58:31;-2.4
24.03.2025 04:58:31;-2.4
24.03.2025 05:58:31;-2.4
24.03.2025 06:58:31;-2.4
24.03.2025 07:58:31;-2.4
24.03.2025 08:58:31;-2.4
24.03.2025 09:58:31;-2.4
24.03.2025 10:58:31;-2.4
24.03.2025 11:58:31;-2.4
24.03.2025 12:58:31;-2.6
24.03.2025 13:58:31;-2.6
24.03.2025 14:58:31;-2.6
24.03.2025 15:58:31;-2.6
24.03.2025 16:58:31;-2.6
24.03.2025 17:58:31;-2.6
24.03.2025 18:58:31;-2.6
24.03.2025 19:58:31;-2.6
24.03.2025 20:58:31;-2.6
24.03.2025 21:58:31;-2.6
24.03.2025 22:58:31;-2.6
24.03.2025 23:58:31;-2.6
25.03.2025 00:58:31;-2.6
25.03.2025 01:58:31;-2.6
25.03.2025 02:58:31;-2.6
25.03.2025 03:58:31;-2.6
25.03.2025 04:58:31;-2.6
25.03.2025 05:58:31;-2.6
25.03.2025 06:58:31;-2.6
25.03.2025 07:58:31;-2.6
25.03.2025 08:58:31;-2.6
25.03.2025 09:58:31;-2.6
25.03.2025 10:58:31;-2.6
25.03.2025 11:58:31;-2.6
25.03.2025 12:58:31;-2.6
25.03.2025 13:58:31;-2.6
25.03.2025 14:58:31;-2.6
25.03.2025 15:58:31;-2.6
25.03.2025 16:58:31;-2.6
25.03.2025 17:58:31;-2.6
25.03.2025 18:58:31;-2.6
25.03.2025 19:58:31;-2.6
25.03.2025 20:58:31;-2.6
25.03.2025 21:58:31;-2.6
25.03.2025 22:58:31;-2.6
25.03.2025 23:58:31;-2.6
26.03.2025 00:58:31;-2.6
26.03.2025 01:58:31;-2.6
26.03.2025 02:58:31;-2.6
26.03.2025 03:58:31;-2.6
26.03.2025 04:58:31;-2.6
26.03.2025 05:58:31;-2.6
26.03.2025 06:58:31;-2.6
26.03.2025 07:58:31;-2.6
26.03.2025 08:58:31;-2.6
26.03.2025 09:58:31;-2.4
26.03.2025 10:58:31;-2.4
26.03.2025 11:58:31;-2.4
26.03.2025 12:58:31;-2.4
26.03.2025 13:58:31;-2.4
26.03.2025 14:58:31;-2.4
26.03.2025 15:58:31;-2.4
26.03.2025 16:58:31;-2.4
26.03.2025 17:58:31;-2.4
26.03.2025 18:58:31;-2.4
26.03.2025 19:58:31;-2.4
26.03.2025 20:58:31;-2.4
26.03.2025 21:58:31;-2.4
26.03.2025 22:58:31;-2.4
26.03.2025 23:58:31;-2.4
27.03.2025 00:58:31;-2.4
27.03.2025 01:58:31;-2.4
27.03.2025 02:58:31;-2.4
27.03.2025 03:58:31;-2.4
27.03.2025 04:58:31;-2.4
27.03.2025 05:58:31;-2.4
27.03.2025 06:58:31;-2.4
27.03.2025 07:58:31;-2.4
27.03.2025 08:58:31;-2.4
27.03.2025 09:58:31;-2.4
27.03.2025 10:58:31;-2.4
27.03.2025 11:58:31;-2.4
27.03.2025 12:58:31;-2.4
27.03.2025 13:58:31;-2.4
27.03.2025 14:58:31;-2.4
27.03.2025 15:58:31;-2.4
27.03.2025 16:58:31;-2.4
27.03.2025 17:58:31;-2.4
27.03.2025 18:58:31;-2.4
27.03.2025 19:58:31;-2.4
27.03.2025 20:58:31;-2.4
27.03.2025 21:58:31;-2.4
27.03.2025 22:58:31;-2.4
27.03.2025 23:58:31;-2.4
28.03.2025 00:58:31;-2.4
28.03.2025 01:58:31;-2.4
28.03.2025 02:58:31;-2.4
28.03.2025 03:58:31;-2.4
28.03.2025 04:58:31;-2.4
28.03.2025 05:58:31;-2.4
28.03.2025 06:58:31;-2.4
28.03.2025 07:58:31;-2.4
28.03.2025 08:58:31;-2.4
28.03.2025 09:58:31;-2.4
28.03.2025 10:58:31;-2.4
28.03.2025 11:58:31;-2.4
28.03.2025 12:58:31;-2.4
28.03.2025 13:58:31;-2.4
28.03.2025 14:58:31;-2.4
28.03.2025 15:58:31;-2.4
28.03.2025 16:58:31;-2.4
28.03.2025 17:58:31;-2.4
28.03.2025 18:58:31;-2.4
28.03.2025 19:58:31;-2.4
28.03.2025 20:58:31;-2.4
28.03.2025 21:58:31;-2.4
28.03.2025 22:58:31;-2.4
28.03.2025 23:58:31;-2.4
29.03.2025 00:58:31;-2.4
29.03.2025 01:58:31;-2.4
29.03.2025 02:58:31;-2.4
29.03.2025 03:58:31;-2.4
29.03.2025 04:58:31;-2.4
29.03.2025 05:58:31;-2.4
29.03.2025 06:58:31;-2.4
29.03.2025 07:58:31;-2.4
29.03.2025 08:58:31;-2.4
29.03.2025 09:58:31;-2.4
29.03.2025 10:58:31;-2.4
29.03.2025 11:58:31;-2.4
29.03.2025 12:58:31;-2.4
29.03.2025 13:58:31;-2.4
29.03.2025 14:58:31;-2.4
29.03.2025 15:58:31;-2.4
29.03.2025 16:58:31;-2.4
29.03.2025 17:58:31;-2.4
29.03.2025 18:58:31;-2.4
29.03.2025 19:58:31;-2.4
29.03.2025 20:58:31;-2.4
29.03.2025 21:58:31;-2.4
29.03.2025 22:58:31;-2.4
29.03.2025 23:58:31;-2.4
30.03.2025 00:58:31;-2.4
30.03.2025 01:58:31;-2.4
30.03.2025 02:58:31;-2.4
30.03.2025 03:58:31;-2.4
30.03.2025 04:58:31;-2.4
30.03.2025 05:58:31;-2.4
30.03.2025 06:58:31;-2.4
30.03.2025 07:58:31;-2.4
30.03.2025 08:58:31;-2.4
30.03.2025 09:58:31;-2.4
30.03.2025 10:58:31;-2.4
30.03.2025 11:58:31;-2.4
30.03.2025 12:58:31;-2.4
30.03.2025 13:58:31;-2.4
30.03.2025 14:58:31;-2.4
30.03.2025 15:58:31;-2.4
30.03.2025 16:58:31;-2.4
30.03.2025 17:58:31;-2.4
30.03.2025 18:58:31;-2.4
30.03.2025 19:58:31;-2.4
30.03.2025 20:58:31;-2.4
30.03.2025 21:58:31;-2.4
30.03.2025 22:58:31;-2.4
30.03.2025 23:58:31;-2.4
31.03.2025 00:58:31;-2.4
31.03.2025 01:58:31;-2.4
31.03.2025 02:58:31;-2.4
31.03.2025 03:58:31;-2.4
31.03.2025 04:58:31;-2.4
31.03.2025 05:58:31;-2.4
31.03.2025 06:58:31;-2.4
31.03.2025 07:58:31;-2.4
31.03.2025 08:58:31;-2.4
31.03.2025 09:58:31;-2.4
31.03.2025 10:58:31;-2.4
31.03.2025 11:58:31;-2.4
31.03.2025 12:58:31;-2.4
31.03.2025 13:58:31;-2.4
31.03.2025 14:58:31;-2.4
31.03.2025 15:58:31;-2.4
31.03.2025 16:58:31;-2.4
31.03.2025 17:58:31;-2.4
31.03.2025 18:58:31;-2.4
31.03.2025 19:58:31;-2.4
31.03.2025 20:58:31;-2.4
31.03.2025 21:58:31;-2.4
31.03.2025 22:58:31;-2.4
31.03.2025 23:58:31;-2.4
01.04.2025 00:58:31;-2.4
01.04.2025 01:58:31;-2.4
01.04.2025 02:58:31;-2.4
01.04.2025 03:58:31;-2.4
01.04.2025 04:58:31;-2.4
01.04.2025 05:58:31;-2.4
01.04.2025 06:58:31;-2.4
01.04.2025 07:58:31;-2.4
01.04.2025 08:58:31;-2.4
01.04.2025 09:58:31;-2.4
01.04.2025 10:58:31;-2.4
01.04.2025 11:58:31;-2.4
01.04.2025 12:58:31;-2.4
01.04.2025 13:58:31;-2.4
01.04.2025 14:58:31;-2.4
01.04.2025 15:58:31;-2.4
01.04.2025 16:58:31;-2.4
01.04.2025 17:58:31;-2.4
01.04.2025 18:58:31;-2.4
01.04.2025 19:58:31;-2.4
01.04.2025 20:58:31;-2.4
01.04.2025 21:58:31;-2.4
01.04.2025 22:58:31;-2.4
01.04.2025 23:58:31;-2.4
02.04.2025 00:58:31;-2.4
02.04.2025 01:58:31;-2.4
02.04.2025 02:58:31;-2.4
02.04.2025 03:58:31;-2.4
02.04.2025 04:58:31;-2.4
02.04.2025 05:58:31;-2.4
02.04.2025 06:58:31;-2.4
02.04.2025 07:58:31;-2.4
02.04.2025 08:58:31;-2.4
02.04.2025 09:58:31;-2.4
02.04.2025 10:58:31;-2.4
02.04.2025 11:58:31;-2.4
02.04.2025 12:58:31;-2.4
02.04.2025 13:58:31;-2.4
02.04.2025 14:58:31;-2.4
02.04.2025 15:58:31;-2.4
02.04.2025 16:58:31;-2.4
02.04.2025 17:58:31;-2.4
02.04.2025 18:58:31;-2.4
02.04.2025 19:58:31;-2.4
02.04.2025 20:58:31;-2.4
02.04.2025 21:58:31;-2.4
02.04.2025 22:58:31;-2.4
02.04.2025 23:58:31;-2.4
03.04.2025 00:58:31;-2.4
03.04.2025 01:58:31;-2.4
03.04.2025 02:58:31;-2.4
03.04.2025 03:58:31;-2.4
03.04.2025 04:58:31;-2.4
03.04.2025 05:58:31;-2.4
03.04.2025 06:58:31;-2.4
03.04.2025 07:58:31;-2.4
03.04.2025 08:58:31;-2.4
03.04.2025 09:58:31;-2.4
03.04.2025 10:58:31;-2.4
03.04.2025 11:58:31;-2.4
03.04.2025 12:58:31;-2.4
03.04.2025 13:58:31;-2.4
03.04.2025 14:58:31;-2.4
03.04.2025 15:58:31;-2.4
03.04.2025 16:58:31;-2.4
03.04.2025 17:58:31;-2.4
03.04.2025 18:58:31;-2.4
03.04.2025 19:58:31;-2.4
03.04.2025 20:58:31;-2.4
03.04.2025 21:58:31;-2.4
03.04.2025 22:58:31;-2.4
03.04.2025 23:58:31;-2.4
04.04.2025 00:58:31;-2.4
04.04.2025 01:58:31;-2.4
04.04.2025 02:58:31;-2.4
04.04.2025 03:58:31;-2.4
04.04.2025 04:58:31;-2.4
04.04.2025 05:58:31;-2.4
04.04.2025 06:58:31;-2.4
04.04.2025 07:58:31;-2.4
04.04.2025 08:58:31;-2.4
04.04.2025 09:58:31;-2.4
04.04.2025 10:58:31;-2.4
04.04.2025 11:58:31;-2.4
04.04.2025 12:58:31;-2.4
04.04.2025 13:58:31;-2.4
04.04.2025 14:58:31;-2.4
04.04.2025 15:58:31;-2.4
04.04.2025 16:58:31;-2.4
04.04.2025 17:58:31;-2.4
04.04.2025 18:58:31;-2.4
04.04.2025 19:58:31;-2.4
04.04.2025 20:58:31;-2.4
04.04.2025 21:58:31;-2.4
04.04.2025 22:58:31;-2.4
04.04.2025 23:58:31;-2.4
05.04.2025 00:58:31;-2.4
05.04.2025 01:58:31;-2.4
05.04.2025 02:58:31;-2.4
05.04.2025 03:58:31;-2.4
05.04.2025 04:58:31;-2.4
05.04.2025 05:58:31;-2.4
05.04.2025 06:58:31;-2.4
05.04.2025 07:58:31;-2.4
05.04.2025 08:58:31;-2.4
05.04.2025 09:58:31;-2.4
05.04.2025 10:58:31;-2.4
05.04.2025 11:58:31;-2.4
05.04.2025 12:58:31;-2.4
05.04.2025 13:58:31;-2.4
05.04.2025 14:58:31;-2.4
05.04.2025 15:58:31;-2.4
05.04.2025 16:58:31;-2.4
05.04.2025 17:58:31;-2.4
05.04.2025 18:58:31;-2.4
05.04.2025 19:58:31;-2.4
05.04.2025 20:58:31;-2.4
05.04.2025 21:58:31;-2.4
05.04.2025 22:58:31;-2.4
05.04.2025 23:58:31;-2.4
06.04.2025 00:58:31;-2.4
06.04.2025 01:58:31;-2.4
06.04.2025 02:58:31;-2.4
06.04.2025 03:58:31;-2.4
06.04.2025 04:58:31;-2.4
06.04.2025 05:58:31;-2.4
06.04.2025 06:58:31;-2.4
06.04.2025 07:58:31;-2.4
06.04.2025 08:58:31;-2.4
06.04.2025 09:58:31;-2.4
06.04.2025 10:58:31;-2.4
06.04.2025 11:58:31;-2.4
06.04.2025 12:58:31;-2.4
06.04.2025 13:58:31;-2.4
06.04.2025 14:58:31;-2.4
06.04.2025 15:58:31;-2.4
06.04.2025 16:58:31;-2.4
06.04.2025 17:58:31;-2.4
06.04.2025 18:58:31;-2.4
06.04.2025 19:58:31;-2.4
06.04.2025 20:58:31;-2.4
06.04.2025 21:58:31;-2.4
06.04.2025 22:58:31;-2.4
06.04.2025 23:58:31;-2.4
07.04.2025 00:58:31;-2.4
07.04.2025 01:58:31;-2.4
07.04.2025 02:58:31;-2.4
07.04.2025 03:58:31;-2.4
07.04.2025 04:58:31;-2.4
07.04.2025 05:58:31;-2.4
07.04.2025 06:58:31;-2.4
07.04.2025 07:58:31;-2.4
07.04.2025 08:58:31;-2.4
07.04.2025 09:58:31;-2.4
07.04.2025 10:58:31;-2.4
07.04.2025 11:58:31;-2.4
07.04.2025 12:58:31;-2.4
07.04.2025 13:58:31;-2.4
07.04.2025 14:58:31;-2.4
07.04.2025 15:58:31;-2.4
07.04.2025 16:58:31;-2.4
07.04.2025 17:58:31;-2.4
07.04.2025 18:58:31;-2.4
07.04.2025 19:58:31;-2.4
07.04.2025 20:58:31;-2.4
07.04.2025 21:58:31;-2.4
07.04.2025 22:58:31;-2.4
07.04.2025 23:58:31;-2.4
08.04.2025 00:58:31;-2.4
08.04.2025 01:58:31;-2.4
08.04.2025 02:58:31;-2.4
08.04.2025 03:58:31;-2.4
08.04.2025 04:58:31;-2.4
08.04.2025 05:58:31;-2.4
08.04.2025 06:58:31;-2.4
08.04.2025 07:58:31;-2.2
08.04.2025 08:58:31;-2.2
08.04.2025 09:58:31;-2.2
08.04.2025 10:58:31;-2.2
08.04.2025 11:58:31;-2.2
08.04.2025 12:58:31;-2.2
08.04.2025 13:58:31;-2.2
08.04.2025 14:58:31;-2.2
08.04.2025 15:58:31;-2.2
08.04.2025 16:58:31;-2.2
08.04.2025 17:58:31;-2.2
08.04.2025 18:58:31;-2.2
08.04.2025 19:58:31;-2.2
08.04.2025 20:58:31;-2.2
08.04.2025 21:58:31;-2.2
08.04.2025 22:58:31;-2.2
08.04.2025 23:58:31;-2.2
09.04.2025 00:58:31;-2.2
09.04.2025 01:58:31;-2.2
09.04.2025 02:58:31;-2.2
09.04.2025 03:58:31;-2.2
09.04.2025 04:58:31;-2.2
09.04.2025 05:58:31;-2.2
09.04.2025 06:58:31;-2.2
09.04.2025 07:58:31;-2.2
09.04.2025 08:58:31;-2.2
09.04.2025 09:58:31;-2.2
09.04.2025 10:58:31;-2.2
09.04.2025 11:58:31;-2.2
09.04.2025 12:58:31;-2.2
09.04.2025 13:58:31;-2.2
09.04.2025 14:58:31;-2.2
09.04.2025 15:58:31;-2.2
09.04.2025 16:58:31;-2.2
09.04.2025 17:58:31;-2.2
09.04.2025 18:58:31;-2.2
09.04.2025 19:58:31;-2.2
09.04.2025 20:58:31;-2.2
09.04.2025 21:58:31;-2.2
09.04.2025 22:58:31;-2.2
09.04.2025 23:58:31;-2.2
10.04.2025 00:58:31;-2.2
10.04.2025 01:58:31;-2.2
10.04.2025 02:58:31;-2.2
10.04.2025 03:58:31;-2.2
10.04.2025 04:58:31;-2.2
10.04.2025 05:58:31;-2.2
10.04.2025 06:58:31;-2.2
10.04.2025 07:58:31;-2.2
10.04.2025 08:58:31;-2.2
10.04.2025 09:58:31;-2.2
10.04.2025 10:58:31;-2.2
10.04.2025 11:58:31;-2.2
10.04.2025 12:58:31;-2.2
10.04.2025 13:58:31;-2.2
10.04.2025 14:58:31;-2.2
10.04.2025 15:58:31;-2.2
10.04.2025 16:58:31;-2.2
10.04.2025 17:58:31;-2.2
10.04.2025 18:58:31;-2.2
10.04.2025 19:58:31;-2.2
10.04.2025 20:58:31;-2.2
10.04.2025 21:58:31;-2.2
10.04.2025 22:58:31;-2.2
10.04.2025 23:58:31;-2.2
11.04.2025 00:58:31;-2.2
11.04.2025 01:58:31;-2.2
11.04.2025 02:58:31;-2.2
11.04.2025 03:58:31;-2.2
11.04.2025 04:58:31;-2.2
11.04.2025 05:58:31;-2.2
11.04.2025 06:58:31;-2.2
11.04.2025 07:58:31;-2.2
11.04.2025 08:58:31;-2.0
11.04.2025 09:58:31;-2.0
11.04.2025 10:58:31;-2.0
11.04.2025 11:58:31;-2.0
11.04.2025 12:58:31;-2.0
11.04.2025 13:58:31;-2.0
11.04.2025 14:58:31;-2.0
11.04.2025 15:58:31;-2.0
11.04.2025 16:58:31;-2.0
11.04.2025 17:58:31;-2.0
11.04.2025 18:58:31;-2.0
11.04.2025 19:58:31;-2.0
11.04.2025 20:58:31;-2.0
11.04.2025 21:58:31;-2.0
11.04.2025 22:58:31;-2.0
11.04.2025 23:58:31;-2.0
12.04.2025 00:58:31;-2.0
12.04.2025 01:58:31;-2.0
12.04.2025 02:58:31;-2.0
12.04.2025 03:58:31;-2.0
12.04.2025 04:58:31;-2.0
12.04.2025 05:58:31;-2.0
12.04.2025 06:58:31;-2.0
12.04.2025 07:58:31;-2.0
12.04.2025 08:58:31;-2.0
12.04.2025 09:58:31;-2.0
12.04.2025 10:58:31;-2.0
12.04.2025 11:58:31;-2.0
12.04.2025 12:58:31;-2.0
12.04.2025 13:58:31;-2.0
12.04.2025 14:58:31;-2.0
12.04.2025 15:58:31;-2.0
12.04.2025 16:58:31;-2.0
12.04.2025 17:58:31;-2.0
12.04.2025 18:58:31;-2.0
12.04.2025 19:58:31;-2.0
12.04.2025 20:58:31;-2.0
12.04.2025 21:58:31;-2.0
12.04.2025 22:58:31;-2.0
12.04.2025 23:58:31;-2.0
13.04.2025 00:58:31;-2.0
13.04.2025 01:58:31;-2.0
13.04.2025 02:58:31;-2.0
13.04.2025 03:58:31;-2.0
13.04.2025 04:58:31;-2.0
13.04.2025 05:58:31;-2.0
13.04.2025 06:58:31;-2.0
13.04.2025 07:58:31;-2.0
13.04.2025 08:58:31;-2.0
13.04.2025 09:58:31;-2.0
13.04.2025 10:58:31;-2.0
13.04.2025 11:58:31;-2.0
13.04.2025 12:58:31;-2.0
13.04.2025 13:58:31;-2.0
13.04.2025 14:58:31;-2.0
13.04.2025 15:58:31;-2.0
13.04.2025 16:58:31;-2.0
13.04.2025 17:58:31;-2.0
13.04.2025 18:58:31;-2.0
13.04.2025 19:58:31;-2.0
13.04.2025 20:58:31;-2.0
13.04.2025 21:58:31;-2.0
13.04.2025 22:58:31;-2.0
13.04.2025 23:58:31;-2.0
14.04.2025 00:58:31;-2.0
14.04.2025 01:58:31;-2.0
14.04.2025 02:58:31;-2.0
14.04.2025 03:58:31;-2.0
14.04.2025 04:58:31;-2.0
14.04.2025 05:58:31;-2.0
14.04.2025 06:58:31;-2.0
14.04.2025 07:58:31;-2.0
14.04.2025 08:58:31;-2.0
14.04.2025 09:58:31;-2.0
14.04.2025 10:58:31;-2.0
14.04.2025 11:58:31;-2.0
14.04.2025 12:58:31;-2.0
14.04.2025 13:58:31;-1.8
14.04.2025 14:58:31;-1.8
14.04.2025 15:58:31;-1.8
14.04.2025 16:58:31;-1.8
14.04.2025 17:58:31;-1.8
14.04.2025 18:58:31;-1.8
14.04.2025 19:58:31;-1.8
14.04.2025 20:58:31;-1.8
14.04.2025 21:58:31;-1.8
14.04.2025 22:58:31;-1.8
14.04.2025 23:58:31;-1.8
15.04.2025 00:58:31;-1.8
15.04.2025 01:58:31;-1.8
15.04.2025 02:58:31;-1.8
15.04.2025 03:58:31;-1.8
15.04.2025 04:58:31;-1.8
15.04.2025 05:58:31;-1.8
15.04.2025 06:58:31;-1.8
15.04.2025 07:58:31;-1.8
15.04.2025 08:58:31;-1.8
15.04.2025 09:58:31;-1.8
15.04.2025 10:58:31;-1.8
15.04.2025 11:58:31;-1.8
15.04.2025 12:58:31;-1.8
15.04.2025 13:58:31;-1.8
