88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
14.03.2023 14:46:50;-0.8
14.03.2023 15:46:50;-0.8
14.03.2023 16:46:50;-0.8
14.03.2023 17:46:50;-0.8
14.03.2023 18:46:50;-0.8
14.03.2023 19:46:50;-0.8
14.03.2023 20:46:50;-0.8
14.03.2023 21:46:50;-0.8
14.03.2023 22:46:50;-0.8
14.03.2023 23:46:50;-0.8
15.03.2023 00:46:50;-0.8
15.03.2023 01:46:50;-0.8
15.03.2023 02:46:50;-0.8
15.03.2023 03:46:50;-0.8
15.03.2023 04:46:50;-0.8
15.03.2023 05:46:50;-0.8
15.03.2023 06:46:50;-0.8
15.03.2023 07:46:50;-0.8
15.03.2023 08:46:50;-0.8
15.03.2023 09:46:50;-0.8
15.03.2023 10:46:50;-0.8
15.03.2023 11:46:50;-0.8
15.03.2023 12:46:50;-0.8
15.03.2023 13:46:50;-0.8
15.03.2023 14:46:50;-0.8
15.03.2023 15:46:50;-0.8
15.03.2023 16:46:50;-0.8
15.03.2023 17:46:50;-0.8
15.03.2023 18:46:50;-0.8
15.03.2023 19:46:50;-0.8
15.03.2023 20:46:50;-0.8
15.03.2023 21:46:50;-0.8
15.03.2023 22:46:50;-0.8
15.03.2023 23:46:50;-0.8
16.03.2023 00:46:50;-0.8
16.03.2023 01:46:50;-0.8
16.03.2023 02:46:50;-0.8
16.03.2023 03:46:50;-0.8
16.03.2023 04:46:50;-0.8
16.03.2023 05:46:50;-0.8
16.03.2023 06:46:50;-0.8
16.03.2023 07:46:50;-0.8
16.03.2023 08:46:50;-0.8
16.03.2023 09:46:50;-0.8
16.03.2023 10:46:50;-0.8
16.03.2023 11:46:50;-0.8
16.03.2023 12:46:50;-0.8
16.03.2023 13:46:50;-0.8
16.03.2023 14:46:50;-0.8
16.03.2023 15:46:50;-0.8
16.03.2023 16:46:50;-0.8
16.03.2023 17:46:50;-0.8
16.03.2023 18:46:50;-0.8
16.03.2023 19:46:50;-0.8
16.03.2023 20:46:50;-0.8
16.03.2023 21:46:50;-0.8
16.03.2023 22:46:50;-0.8
16.03.2023 23:46:50;-0.8
17.03.2023 00:46:50;-0.8
17.03.2023 01:46:50;-0.8
17.03.2023 02:46:50;-0.8
17.03.2023 03:46:50;-0.8
17.03.2023 04:46:50;-0.8
17.03.2023 05:46:50;-0.8
17.03.2023 06:46:50;-0.8
17.03.2023 07:46:50;-0.8
17.03.2023 08:46:50;-0.8
17.03.2023 09:46:50;-0.8
17.03.2023 10:46:50;-0.8
17.03.2023 11:46:50;-0.8
17.03.2023 12:46:50;-0.8
17.03.2023 13:46:50;-0.8
17.03.2023 14:46:50;-0.8
17.03.2023 15:46:50;-0.8
17.03.2023 16:46:50;-0.8
17.03.2023 17:46:50;-0.8
17.03.2023 18:46:50;-0.8
17.03.2023 19:46:50;-0.8
17.03.2023 20:46:50;-0.8
17.03.2023 21:46:50;-0.8
17.03.2023 22:46:50;-0.8
17.03.2023 23:46:50;-0.8
18.03.2023 00:46:50;-0.8
18.03.2023 01:46:50;-0.8
18.03.2023 02:46:50;-0.8
18.03.2023 03:46:50;-0.8
18.03.2023 04:46:50;-0.8
18.03.2023 05:46:50;-0.8
18.03.2023 06:46:50;-0.8
18.03.2023 07:46:50;-0.8
18.03.2023 08:46:50;-0.8
18.03.2023 09:46:50;-0.8
18.03.2023 10:46:50;-0.8
18.03.2023 11:46:50;-0.8
18.03.2023 12:46:50;-0.8
18.03.2023 13:46:50;-0.8
18.03.2023 14:46:50;-0.8
18.03.2023 15:46:50;-0.8
18.03.2023 16:46:50;-0.8
18.03.2023 17:46:50;-0.8
18.03.2023 18:46:50;-0.8
18.03.2023 19:46:50;-0.8
18.03.2023 20:46:50;-0.8
18.03.2023 21:46:50;-0.8
18.03.2023 22:46:50;-0.8
18.03.2023 23:46:50;-0.8
19.03.2023 00:46:50;-0.8
19.03.2023 01:46:50;-0.8
19.03.2023 02:46:50;-0.8
19.03.2023 03:46:50;-0.8
19.03.2023 04:46:50;-0.8
19.03.2023 05:46:50;-0.8
19.03.2023 06:46:50;-0.8
19.03.2023 07:46:50;-0.8
19.03.2023 08:46:50;-0.8
19.03.2023 09:46:50;-0.8
19.03.2023 10:46:50;-0.8
19.03.2023 11:46:50;-0.8
19.03.2023 12:46:50;-0.8
19.03.2023 13:46:50;-0.8
19.03.2023 14:46:50;-0.8
19.03.2023 15:46:50;-0.8
19.03.2023 16:46:50;-0.8
19.03.2023 17:46:50;-0.8
19.03.2023 18:46:50;-0.8
19.03.2023 19:46:50;-0.8
19.03.2023 20:46:50;-0.8
19.03.2023 21:46:50;-0.8
19.03.2023 22:46:50;-0.8
19.03.2023 23:46:50;-0.8
20.03.2023 00:46:50;-0.8
20.03.2023 01:46:50;-0.8
20.03.2023 02:46:50;-0.8
20.03.2023 03:46:50;-0.8
20.03.2023 04:46:50;-0.8
20.03.2023 05:46:50;-0.8
20.03.2023 06:46:50;-0.8
20.03.2023 07:46:50;-0.8
20.03.2023 08:46:50;-0.8
20.03.2023 09:46:50;-0.8
20.03.2023 10:46:50;-0.8
20.03.2023 11:46:50;-0.8
20.03.2023 12:46:50;-0.8
20.03.2023 13:46:50;-0.8
20.03.2023 14:46:50;-0.8
20.03.2023 15:46:50;-0.8
20.03.2023 16:46:50;-0.8
20.03.2023 17:46:50;-0.8
20.03.2023 18:46:50;-0.8
20.03.2023 19:46:50;-0.8
20.03.2023 20:46:50;-0.8
20.03.2023 21:46:50;-0.8
20.03.2023 22:46:50;-0.8
20.03.2023 23:46:50;-0.8
21.03.2023 00:46:50;-0.8
21.03.2023 01:46:50;-0.8
21.03.2023 02:46:50;-0.8
21.03.2023 03:46:50;-0.8
21.03.2023 04:46:50;-0.8
21.03.2023 05:46:50;-0.8
21.03.2023 06:46:50;-0.8
21.03.2023 07:46:50;-0.8
21.03.2023 08:46:50;-0.8
21.03.2023 09:46:50;-0.8
21.03.2023 10:46:50;-0.8
21.03.2023 11:46:50;-0.8
21.03.2023 12:46:50;-0.8
21.03.2023 13:46:50;-0.8
21.03.2023 14:46:50;-0.8
21.03.2023 15:46:50;-0.8
21.03.2023 16:46:50;-0.8
21.03.2023 17:46:50;-0.8
21.03.2023 18:46:50;-0.8
21.03.2023 19:46:50;-0.8
21.03.2023 20:46:50;-0.8
21.03.2023 21:46:50;-0.8
21.03.2023 22:46:50;-0.8
21.03.2023 23:46:50;-0.8
22.03.2023 00:46:50;-0.8
22.03.2023 01:46:50;-0.8
22.03.2023 02:46:50;-0.8
22.03.2023 03:46:50;-0.8
22.03.2023 04:46:50;-0.8
22.03.2023 05:46:50;-0.8
22.03.2023 06:46:50;-0.8
22.03.2023 07:46:50;-0.8
22.03.2023 08:46:50;-0.8
22.03.2023 09:46:50;-0.8
22.03.2023 10:46:50;-0.8
22.03.2023 11:46:50;-0.8
22.03.2023 12:46:50;-0.8
22.03.2023 13:46:50;-0.8
22.03.2023 14:46:50;-0.8
22.03.2023 15:46:50;-0.8
22.03.2023 16:46:50;-0.8
22.03.2023 17:46:50;-0.8
22.03.2023 18:46:50;-0.8
22.03.2023 19:46:50;-0.8
22.03.2023 20:46:50;-0.8
22.03.2023 21:46:50;-0.8
22.03.2023 22:46:50;-0.8
22.03.2023 23:46:50;-0.8
23.03.2023 00:46:50;-0.8
23.03.2023 01:46:50;-0.8
23.03.2023 02:46:50;-0.8
23.03.2023 03:46:50;-0.8
23.03.2023 04:46:50;-0.8
23.03.2023 05:46:50;-0.8
23.03.2023 06:46:50;-0.8
23.03.2023 07:46:50;-0.8
23.03.2023 08:46:50;-0.8
23.03.2023 09:46:50;-0.8
23.03.2023 10:46:50;-0.8
23.03.2023 11:46:50;-0.8
23.03.2023 12:46:50;-0.8
23.03.2023 13:46:50;-0.8
23.03.2023 14:46:50;-0.8
23.03.2023 15:46:50;-0.8
23.03.2023 16:46:50;-0.8
23.03.2023 17:46:50;-0.8
23.03.2023 18:46:50;-0.8
23.03.2023 19:46:50;-0.8
23.03.2023 20:46:50;-0.8
23.03.2023 21:46:50;-0.8
23.03.2023 22:46:50;-0.8
23.03.2023 23:46:50;-0.8
24.03.2023 00:46:50;-0.8
24.03.2023 01:46:50;-0.8
24.03.2023 02:46:50;-0.8
24.03.2023 03:46:50;-0.8
24.03.2023 04:46:50;-0.8
24.03.2023 05:46:50;-0.8
24.03.2023 06:46:50;-0.8
24.03.2023 07:46:50;-0.8
24.03.2023 08:46:50;-0.8
24.03.2023 09:46:50;-0.8
24.03.2023 10:46:50;-0.8
24.03.2023 11:46:50;-0.8
24.03.2023 12:46:50;-0.8
24.03.2023 13:46:50;-0.8
24.03.2023 14:46:50;-0.8
24.03.2023 15:46:50;-0.8
24.03.2023 16:46:50;-0.8
24.03.2023 17:46:50;-0.8
24.03.2023 18:46:50;-0.8
24.03.2023 19:46:50;-0.8
24.03.2023 20:46:50;-0.8
24.03.2023 21:46:50;-0.8
24.03.2023 22:46:50;-0.8
24.03.2023 23:46:50;-0.8
25.03.2023 00:46:50;-0.8
25.03.2023 01:46:50;-0.8
25.03.2023 02:46:50;-0.8
25.03.2023 03:46:50;-0.8
25.03.2023 04:46:50;-0.8
25.03.2023 05:46:50;-0.8
25.03.2023 06:46:50;-0.8
25.03.2023 07:46:50;-0.8
25.03.2023 08:46:50;-0.8
25.03.2023 09:46:50;-0.8
25.03.2023 10:46:50;-0.8
25.03.2023 11:46:50;-0.8
25.03.2023 12:46:50;-0.8
25.03.2023 13:46:50;-0.8
25.03.2023 14:46:50;-0.8
25.03.2023 15:46:50;-0.8
25.03.2023 16:46:50;-0.8
25.03.2023 17:46:50;-0.8
25.03.2023 18:46:50;-0.8
25.03.2023 19:46:50;-0.8
25.03.2023 20:46:50;-0.8
25.03.2023 21:46:50;-0.8
25.03.2023 22:46:50;-0.8
25.03.2023 23:46:50;-0.8
26.03.2023 00:46:50;-0.8
26.03.2023 01:46:50;-0.8
26.03.2023 02:46:50;-0.8
26.03.2023 03:46:50;-0.8
26.03.2023 04:46:50;-0.8
26.03.2023 05:46:50;-0.8
26.03.2023 06:46:50;-0.8
26.03.2023 07:46:50;-0.8
26.03.2023 08:46:50;-0.8
26.03.2023 09:46:50;-0.8
26.03.2023 10:46:50;-0.8
26.03.2023 11:46:50;-0.8
26.03.2023 12:46:50;-0.8
26.03.2023 13:46:50;-0.8
26.03.2023 14:46:50;-0.8
26.03.2023 15:46:50;-0.8
26.03.2023 16:46:50;-0.6
26.03.2023 17:46:50;-0.6
26.03.2023 18:46:50;-0.6
26.03.2023 19:46:50;-0.8
26.03.2023 20:46:50;-0.6
26.03.2023 21:46:50;-0.6
26.03.2023 22:46:50;-0.6
26.03.2023 23:46:50;-0.6
27.03.2023 00:46:50;-0.6
27.03.2023 01:46:50;-0.6
27.03.2023 02:46:50;-0.6
27.03.2023 03:46:50;-0.6
27.03.2023 04:46:50;-0.8
27.03.2023 05:46:50;-0.6
27.03.2023 06:46:50;-0.6
27.03.2023 07:46:50;-0.6
27.03.2023 08:46:50;-0.6
27.03.2023 09:46:50;-0.6
27.03.2023 10:46:50;-0.6
27.03.2023 11:46:50;-0.6
27.03.2023 12:46:50;-0.6
27.03.2023 13:46:50;-0.6
27.03.2023 14:46:50;-0.6
27.03.2023 15:46:50;-0.6
27.03.2023 16:46:50;-0.6
27.03.2023 17:46:50;-0.6
27.03.2023 18:46:50;-0.6
27.03.2023 19:46:50;-0.6
27.03.2023 20:46:50;-0.6
27.03.2023 21:46:50;-0.6
27.03.2023 22:46:50;-0.6
27.03.2023 23:46:50;-0.6
28.03.2023 00:46:50;-0.6
28.03.2023 01:46:50;-0.6
28.03.2023 02:46:50;-0.6
28.03.2023 03:46:50;-0.6
28.03.2023 04:46:50;-0.6
28.03.2023 05:46:50;-0.6
28.03.2023 06:46:50;-0.6
28.03.2023 07:46:50;-0.6
28.03.2023 08:46:50;-0.6
28.03.2023 09:46:50;-0.6
28.03.2023 10:46:50;-0.6
28.03.2023 11:46:50;-0.6
28.03.2023 12:46:50;-0.6
28.03.2023 13:46:50;-0.6
28.03.2023 14:46:50;-0.6
28.03.2023 15:46:50;-0.6
28.03.2023 16:46:50;-0.6
28.03.2023 17:46:50;-0.6
28.03.2023 18:46:50;-0.6
28.03.2023 19:46:50;-0.6
28.03.2023 20:46:50;-0.6
28.03.2023 21:46:50;-0.6
28.03.2023 22:46:50;-0.6
28.03.2023 23:46:50;-0.6
29.03.2023 00:46:50;-0.6
29.03.2023 01:46:50;-0.6
29.03.2023 02:46:50;-0.6
29.03.2023 03:46:50;-0.6
29.03.2023 04:46:50;-0.6
29.03.2023 05:46:50;-0.6
29.03.2023 06:46:50;-0.6
29.03.2023 07:46:50;-0.6
29.03.2023 08:46:50;-0.6
29.03.2023 09:46:50;-0.6
29.03.2023 10:46:50;-0.6
29.03.2023 11:46:50;-0.6
29.03.2023 12:46:50;-0.6
29.03.2023 13:46:50;-0.6
29.03.2023 14:46:50;-0.6
29.03.2023 15:46:50;-0.6
29.03.2023 16:46:50;-0.6
29.03.2023 17:46:50;-0.6
29.03.2023 18:46:50;-0.6
29.03.2023 19:46:50;-0.6
29.03.2023 20:46:50;-0.6
29.03.2023 21:46:50;-0.6
29.03.2023 22:46:50;-0.6
29.03.2023 23:46:50;-0.6
30.03.2023 00:46:50;-0.6
30.03.2023 01:46:50;-0.6
30.03.2023 02:46:50;-0.6
30.03.2023 03:46:50;-0.6
30.03.2023 04:46:50;-0.6
30.03.2023 05:46:50;-0.6
30.03.2023 06:46:50;-0.6
30.03.2023 07:46:50;-0.6
30.03.2023 08:46:50;-0.6
30.03.2023 09:46:50;-0.6
30.03.2023 10:46:50;-0.6
30.03.2023 11:46:50;-0.6
30.03.2023 12:46:50;-0.6
30.03.2023 13:46:50;-0.6
30.03.2023 14:46:50;-0.6
30.03.2023 15:46:50;-0.6
30.03.2023 16:46:50;-0.6
30.03.2023 17:46:50;-0.6
30.03.2023 18:46:50;-0.6
30.03.2023 19:46:50;-0.6
30.03.2023 20:46:50;-0.6
30.03.2023 21:46:50;-0.6
30.03.2023 22:46:50;-0.6
30.03.2023 23:46:50;-0.6
31.03.2023 00:46:50;-0.6
31.03.2023 01:46:50;-0.6
31.03.2023 02:46:50;-0.6
31.03.2023 03:46:50;-0.6
31.03.2023 04:46:50;-0.6
31.03.2023 05:46:50;-0.6
31.03.2023 06:46:50;-0.6
31.03.2023 07:46:50;-0.6
31.03.2023 08:46:50;-0.6
31.03.2023 09:46:50;-0.6
31.03.2023 10:46:50;-0.6
31.03.2023 11:46:50;-0.6
31.03.2023 12:46:50;-0.6
31.03.2023 13:46:50;-0.6
31.03.2023 14:46:50;-0.6
31.03.2023 15:46:50;-0.6
31.03.2023 16:46:50;-0.6
31.03.2023 17:46:50;-0.6
31.03.2023 18:46:50;-0.6
31.03.2023 19:46:50;-0.6
31.03.2023 20:46:50;-0.6
31.03.2023 21:46:50;-0.6
31.03.2023 22:46:50;-0.6
31.03.2023 23:46:50;-0.6
01.04.2023 00:46:50;-0.6
01.04.2023 01:46:50;-0.6
01.04.2023 02:46:50;-0.6
01.04.2023 03:46:50;-0.6
01.04.2023 04:46:50;-0.6
01.04.2023 05:46:50;-0.6
01.04.2023 06:46:50;-0.6
01.04.2023 07:46:50;-0.6
01.04.2023 08:46:50;-0.6
01.04.2023 09:46:50;-0.6
01.04.2023 10:46:50;-0.6
01.04.2023 11:46:50;-0.6
01.04.2023 12:46:50;-0.6
01.04.2023 13:46:50;-0.6
01.04.2023 14:46:50;-0.6
01.04.2023 15:46:50;-0.6
01.04.2023 16:46:50;-0.6
01.04.2023 17:46:50;-0.6
01.04.2023 18:46:50;-0.6
01.04.2023 19:46:50;-0.6
01.04.2023 20:46:50;-0.6
01.04.2023 21:46:50;-0.6
01.04.2023 22:46:50;-0.6
01.04.2023 23:46:50;-0.6
02.04.2023 00:46:50;-0.6
02.04.2023 01:46:50;-0.6
02.04.2023 02:46:50;-0.6
02.04.2023 03:46:50;-0.6
02.04.2023 04:46:50;-0.6
02.04.2023 05:46:50;-0.6
02.04.2023 06:46:50;-0.6
02.04.2023 07:46:50;-0.6
02.04.2023 08:46:50;-0.6
02.04.2023 09:46:50;-0.6
02.04.2023 10:46:50;-0.6
02.04.2023 11:46:50;-0.6
02.04.2023 12:46:50;-0.6
02.04.2023 13:46:50;-0.6
02.04.2023 14:46:50;-0.6
02.04.2023 15:46:50;-0.6
02.04.2023 16:46:50;-0.6
02.04.2023 17:46:50;-0.6
02.04.2023 18:46:50;-0.6
02.04.2023 19:46:50;-0.6
02.04.2023 20:46:50;-0.6
02.04.2023 21:46:50;-0.6
02.04.2023 22:46:50;-0.6
02.04.2023 23:46:50;-0.6
03.04.2023 00:46:50;-0.6
03.04.2023 01:46:50;-0.6
03.04.2023 02:46:50;-0.6
03.04.2023 03:46:50;-0.6
03.04.2023 04:46:50;-0.6
03.04.2023 05:46:50;-0.6
03.04.2023 06:46:50;-0.6
03.04.2023 07:46:50;-0.6
03.04.2023 08:46:50;-0.6
03.04.2023 09:46:50;-0.6
03.04.2023 10:46:50;-0.6
03.04.2023 11:46:50;-0.6
03.04.2023 12:46:50;-0.6
03.04.2023 13:46:50;-0.6
03.04.2023 14:46:50;-0.6
03.04.2023 15:46:50;-0.6
03.04.2023 16:46:50;-0.6
03.04.2023 17:46:50;-0.6
03.04.2023 18:46:50;-0.6
03.04.2023 19:46:50;-0.6
03.04.2023 20:46:50;-0.6
03.04.2023 21:46:50;-0.6
03.04.2023 22:46:50;-0.6
03.04.2023 23:46:50;-0.6
04.04.2023 00:46:50;-0.6
04.04.2023 01:46:50;-0.6
04.04.2023 02:46:50;-0.6
04.04.2023 03:46:50;-0.6
04.04.2023 04:46:50;-0.6
04.04.2023 05:46:50;-0.6
04.04.2023 06:46:50;-0.6
04.04.2023 07:46:50;-0.6
04.04.2023 08:46:50;-0.6
04.04.2023 09:46:50;-0.6
04.04.2023 10:46:50;-0.6
04.04.2023 11:46:50;-0.6
04.04.2023 12:46:50;-0.6
04.04.2023 13:46:50;-0.6
04.04.2023 14:46:50;-0.6
04.04.2023 15:46:50;-0.6
04.04.2023 16:46:50;-0.6
04.04.2023 17:46:50;-0.6
04.04.2023 18:46:50;-0.6
04.04.2023 19:46:50;-0.6
04.04.2023 20:46:50;-0.6
04.04.2023 21:46:50;-0.6
04.04.2023 22:46:50;-0.6
04.04.2023 23:46:50;-0.6
05.04.2023 00:46:50;-0.6
05.04.2023 01:46:50;-0.6
05.04.2023 02:46:50;-0.6
05.04.2023 03:46:50;-0.6
05.04.2023 04:46:50;-0.6
05.04.2023 05:46:50;-0.6
05.04.2023 06:46:50;-0.6
05.04.2023 07:46:50;-0.6
05.04.2023 08:46:50;-0.6
05.04.2023 09:46:50;-0.6
05.04.2023 10:46:50;-0.6
05.04.2023 11:46:50;-0.6
05.04.2023 12:46:50;-0.6
05.04.2023 13:46:50;-0.6
05.04.2023 14:46:50;-0.6
05.04.2023 15:46:50;-0.6
05.04.2023 16:46:50;-0.6
05.04.2023 17:46:50;-0.6
05.04.2023 18:46:50;-0.6
05.04.2023 19:46:50;-0.6
05.04.2023 20:46:50;-0.6
05.04.2023 21:46:50;-0.6
05.04.2023 22:46:50;-0.6
05.04.2023 23:46:50;-0.6
06.04.2023 00:46:50;-0.6
06.04.2023 01:46:50;-0.6
06.04.2023 02:46:50;-0.6
06.04.2023 03:46:50;-0.6
06.04.2023 04:46:50;-0.6
06.04.2023 05:46:50;-0.6
06.04.2023 06:46:50;-0.6
06.04.2023 07:46:50;-0.6
06.04.2023 08:46:50;-0.6
06.04.2023 09:46:50;-0.6
06.04.2023 10:46:50;-0.6
06.04.2023 11:46:50;-0.6
06.04.2023 12:46:50;-0.6
06.04.2023 13:46:50;-0.6
06.04.2023 14:46:50;-0.6
06.04.2023 15:46:50;-0.6
06.04.2023 16:46:50;-0.6
06.04.2023 17:46:50;-0.6
06.04.2023 18:46:50;-0.6
06.04.2023 19:46:50;-0.6
06.04.2023 20:46:50;-0.6
06.04.2023 21:46:50;-0.6
06.04.2023 22:46:50;-0.6
06.04.2023 23:46:50;-0.6
07.04.2023 00:46:50;-0.6
07.04.2023 01:46:50;-0.6
07.04.2023 02:46:50;-0.6
07.04.2023 03:46:50;-0.6
07.04.2023 04:46:50;-0.6
07.04.2023 05:46:50;-0.6
07.04.2023 06:46:50;-0.6
07.04.2023 07:46:50;-0.6
07.04.2023 08:46:50;-0.6
07.04.2023 09:46:50;-0.6
07.04.2023 10:46:50;-0.6
07.04.2023 11:46:50;-0.6
07.04.2023 12:46:50;-0.6
07.04.2023 13:46:50;-0.6
07.04.2023 14:46:50;-0.6
07.04.2023 15:46:50;-0.6
07.04.2023 16:46:50;-0.6
07.04.2023 17:46:50;-0.6
07.04.2023 18:46:50;-0.6
07.04.2023 19:46:50;-0.6
07.04.2023 20:46:50;-0.6
07.04.2023 21:46:50;-0.6
07.04.2023 22:46:50;-0.6
07.04.2023 23:46:50;-0.6
08.04.2023 00:46:50;-0.6
08.04.2023 01:46:50;-0.6
08.04.2023 02:46:50;-0.6
08.04.2023 03:46:50;-0.6
08.04.2023 04:46:50;-0.6
08.04.2023 05:46:50;-0.6
08.04.2023 06:46:50;-0.6
08.04.2023 07:46:50;-0.6
08.04.2023 08:46:50;-0.6
08.04.2023 09:46:50;-0.6
08.04.2023 10:46:50;-0.6
08.04.2023 11:46:50;-0.6
08.04.2023 12:46:50;-0.6
08.04.2023 13:46:50;-0.6
08.04.2023 14:46:50;-0.6
08.04.2023 15:46:50;-0.6
08.04.2023 16:46:50;-0.6
08.04.2023 17:46:50;-0.6
08.04.2023 18:46:50;-0.6
08.04.2023 19:46:50;-0.6
08.04.2023 20:46:50;-0.6
08.04.2023 21:46:50;-0.6
08.04.2023 22:46:50;-0.6
08.04.2023 23:46:50;-0.6
09.04.2023 00:46:50;-0.6
09.04.2023 01:46:50;-0.6
09.04.2023 02:46:50;-0.6
09.04.2023 03:46:50;-0.6
09.04.2023 04:46:50;-0.6
09.04.2023 05:46:50;-0.6
09.04.2023 06:46:50;-0.6
09.04.2023 07:46:50;-0.6
09.04.2023 08:46:50;-0.6
09.04.2023 09:46:50;-0.6
09.04.2023 10:46:50;-0.6
09.04.2023 11:46:50;-0.6
09.04.2023 12:46:50;-0.6
09.04.2023 13:46:50;-0.6
09.04.2023 14:46:50;-0.6
09.04.2023 15:46:50;-0.6
09.04.2023 16:46:50;-0.6
09.04.2023 17:46:50;-0.6
09.04.2023 18:46:50;-0.6
09.04.2023 19:46:50;-0.6
09.04.2023 20:46:50;-0.6
09.04.2023 21:46:50;-0.6
09.04.2023 22:46:50;-0.6
09.04.2023 23:46:50;-0.6
10.04.2023 00:46:50;-0.6
10.04.2023 01:46:50;-0.6
10.04.2023 02:46:50;-0.6
10.04.2023 03:46:50;-0.6
10.04.2023 04:46:50;-0.6
10.04.2023 05:46:50;-0.6
10.04.2023 06:46:50;-0.6
10.04.2023 07:46:50;-0.6
10.04.2023 08:46:50;-0.6
10.04.2023 09:46:50;-0.6
10.04.2023 10:46:50;-0.6
10.04.2023 11:46:50;-0.6
10.04.2023 12:46:50;-0.6
10.04.2023 13:46:50;-0.6
10.04.2023 14:46:50;-0.6
10.04.2023 15:46:50;-0.6
10.04.2023 16:46:50;-0.6
10.04.2023 17:46:50;-0.6
10.04.2023 18:46:50;-0.6
10.04.2023 19:46:50;-0.6
10.04.2023 20:46:50;-0.6
10.04.2023 21:46:50;-0.6
10.04.2023 22:46:50;-0.6
10.04.2023 23:46:50;-0.6
11.04.2023 00:46:50;-0.6
11.04.2023 01:46:50;-0.6
11.04.2023 02:46:50;-0.6
11.04.2023 03:46:50;-0.6
11.04.2023 04:46:50;-0.6
11.04.2023 05:46:50;-0.6
11.04.2023 06:46:50;-0.6
11.04.2023 07:46:50;-0.6
11.04.2023 08:46:50;-0.6
11.04.2023 09:46:50;-0.6
11.04.2023 10:46:50;-0.6
11.04.2023 11:46:50;-0.6
11.04.2023 12:46:50;-0.6
11.04.2023 13:46:50;-0.6
11.04.2023 14:46:50;-0.6
11.04.2023 15:46:50;-0.6
11.04.2023 16:46:50;-0.6
11.04.2023 17:46:50;-0.6
11.04.2023 18:46:50;-0.6
11.04.2023 19:46:50;-0.6
11.04.2023 20:46:50;-0.6
11.04.2023 21:46:50;-0.6
11.04.2023 22:46:50;-0.6
11.04.2023 23:46:50;-0.6
12.04.2023 00:46:50;-0.6
12.04.2023 01:46:50;-0.6
12.04.2023 02:46:50;-0.6
12.04.2023 03:46:50;-0.6
12.04.2023 04:46:50;-0.6
12.04.2023 05:46:50;-0.6
12.04.2023 06:46:50;-0.6
12.04.2023 07:46:50;-0.6
12.04.2023 08:46:50;-0.6
12.04.2023 09:46:50;-0.6
12.04.2023 10:46:50;-0.6
12.04.2023 11:46:50;-0.6
12.04.2023 12:46:50;-0.6
12.04.2023 13:46:50;-0.6
12.04.2023 14:46:50;-0.6
12.04.2023 15:46:50;-0.6
12.04.2023 16:46:50;-0.6
12.04.2023 17:46:50;-0.6
12.04.2023 18:46:50;-0.6
12.04.2023 19:46:50;-0.6
12.04.2023 20:46:50;-0.6
12.04.2023 21:46:50;-0.6
12.04.2023 22:46:50;-0.6
12.04.2023 23:46:50;-0.6
13.04.2023 00:46:50;-0.6
13.04.2023 01:46:50;-0.6
13.04.2023 02:46:50;-0.6
13.04.2023 03:46:50;-0.6
13.04.2023 04:46:50;-0.6
13.04.2023 05:46:50;-0.6
13.04.2023 06:46:50;-0.6
13.04.2023 07:46:50;-0.6
13.04.2023 08:46:50;-0.6
13.04.2023 09:46:50;-0.6
13.04.2023 10:46:50;-0.6
13.04.2023 11:46:50;-0.6
13.04.2023 12:46:50;-0.6
13.04.2023 13:46:50;-0.6
13.04.2023 14:46:50;-0.6
13.04.2023 15:46:50;-0.6
13.04.2023 16:46:50;-0.6
13.04.2023 17:46:50;-0.6
13.04.2023 18:46:50;-0.6
13.04.2023 19:46:50;-0.6
13.04.2023 20:46:50;-0.6
13.04.2023 21:46:50;-0.6
13.04.2023 22:46:50;-0.6
13.04.2023 23:46:50;-0.6
14.04.2023 00:46:50;-0.6
14.04.2023 01:46:50;-0.6
14.04.2023 02:46:50;-0.6
14.04.2023 03:46:50;-0.6
14.04.2023 04:46:50;-0.6
14.04.2023 05:46:50;-0.6
14.04.2023 06:46:50;-0.6
14.04.2023 07:46:50;-0.6
14.04.2023 08:46:50;-0.6
14.04.2023 09:46:50;-0.6
14.04.2023 10:46:50;-0.6
14.04.2023 11:46:50;-0.6
14.04.2023 12:46:50;-0.6
14.04.2023 13:46:50;-0.6
14.04.2023 14:46:50;-0.6
14.04.2023 15:46:50;-0.6
14.04.2023 16:46:50;-0.6
14.04.2023 17:46:50;-0.6
14.04.2023 18:46:50;-0.6
14.04.2023 19:46:50;-0.6
14.04.2023 20:46:50;-0.6
14.04.2023 21:46:50;-0.6
14.04.2023 22:46:50;-0.6
14.04.2023 23:46:50;-0.6
15.04.2023 00:46:50;-0.6
15.04.2023 01:46:50;-0.6
15.04.2023 02:46:50;-0.6
15.04.2023 03:46:50;-0.6
15.04.2023 04:46:50;-0.6
15.04.2023 05:46:50;-0.6
15.04.2023 06:46:50;-0.6
15.04.2023 07:46:50;-0.6
15.04.2023 08:46:50;-0.6
15.04.2023 09:46:50;-0.6
15.04.2023 10:46:50;-0.6
15.04.2023 11:46:50;-0.6
15.04.2023 12:46:50;-0.6
15.04.2023 13:46:50;-0.6
15.04.2023 14:46:50;-0.6
15.04.2023 15:46:50;-0.6
15.04.2023 16:46:50;-0.6
15.04.2023 17:46:50;-0.6
15.04.2023 18:46:50;-0.6
15.04.2023 19:46:50;-0.6
15.04.2023 20:46:50;-0.6
