88:6B:0F:4A:6E:F6    -    SLF-Logger BLE
SerialNr;2005-0092
26.02.2025 07:20:25;-0.8
26.02.2025 08:20:25;-0.6
26.02.2025 09:20:25;-0.6
26.02.2025 10:20:25;-0.6
26.02.2025 11:20:25;-0.6
26.02.2025 12:20:25;-0.6
26.02.2025 13:20:25;-0.6
26.02.2025 14:20:25;-0.6
26.02.2025 15:20:25;-0.6
26.02.2025 16:20:25;-0.6
26.02.2025 17:20:25;-0.6
26.02.2025 18:20:25;-0.6
26.02.2025 19:20:25;-0.6
26.02.2025 20:20:25;-0.6
26.02.2025 21:20:25;-0.6
26.02.2025 22:20:25;-0.6
26.02.2025 23:20:25;-0.6
27.02.2025 00:20:25;-0.6
27.02.2025 01:20:25;-0.6
27.02.2025 02:20:25;-0.6
27.02.2025 03:20:25;-0.6
27.02.2025 04:20:25;-0.6
27.02.2025 05:20:25;-0.6
27.02.2025 06:20:25;-0.6
27.02.2025 07:20:25;-0.6
27.02.2025 08:20:25;-0.6
27.02.2025 09:20:25;-0.6
27.02.2025 10:20:25;-0.6
27.02.2025 11:20:25;-0.6
27.02.2025 12:20:25;-0.6
27.02.2025 13:20:25;-0.6
27.02.2025 14:20:25;-0.6
27.02.2025 15:20:25;-0.6
27.02.2025 16:20:25;-0.6
27.02.2025 17:20:25;-0.6
27.02.2025 18:20:25;-0.6
27.02.2025 19:20:25;-0.6
27.02.2025 20:20:25;-0.6
27.02.2025 21:20:25;-0.6
27.02.2025 22:20:25;-0.6
27.02.2025 23:20:25;-0.6
28.02.2025 00:20:25;-0.6
28.02.2025 01:20:25;-0.6
28.02.2025 02:20:25;-0.4
28.02.2025 03:20:25;-0.4
28.02.2025 04:20:25;-0.4
28.02.2025 05:20:25;-0.4
28.02.2025 06:20:25;-0.4
28.02.2025 07:20:25;-0.4
28.02.2025 08:20:25;-0.4
28.02.2025 09:20:25;-0.4
28.02.2025 10:20:25;-0.4
28.02.2025 11:20:25;-0.4
28.02.2025 12:20:25;-0.4
28.02.2025 13:20:25;-0.4
28.02.2025 14:20:25;-0.4
28.02.2025 15:20:25;-0.4
28.02.2025 16:20:25;-0.4
28.02.2025 17:20:25;-0.4
28.02.2025 18:20:25;-0.4
28.02.2025 19:20:25;-0.4
28.02.2025 20:20:25;-0.4
28.02.2025 21:20:25;-0.4
28.02.2025 22:20:25;-0.4
28.02.2025 23:20:25;-0.4
01.03.2025 00:20:25;-0.4
01.03.2025 01:20:25;-0.4
01.03.2025 02:20:25;-0.4
01.03.2025 03:20:25;-0.4
01.03.2025 04:20:25;-0.4
01.03.2025 05:20:25;-0.4
01.03.2025 06:20:25;-0.4
01.03.2025 07:20:25;-0.4
01.03.2025 08:20:25;-0.4
01.03.2025 09:20:25;-0.4
01.03.2025 10:20:25;-0.4
01.03.2025 11:20:25;-0.4
01.03.2025 12:20:25;-0.4
01.03.2025 13:20:25;-0.4
01.03.2025 14:20:25;-0.4
01.03.2025 15:20:25;-0.4
01.03.2025 16:20:25;-0.4
01.03.2025 17:20:25;-0.4
01.03.2025 18:20:25;-0.4
01.03.2025 19:20:25;-0.4
01.03.2025 20:20:25;-0.4
01.03.2025 21:20:25;-0.4
01.03.2025 22:20:25;-0.4
01.03.2025 23:20:25;-0.4
02.03.2025 00:20:25;-0.4
02.03.2025 01:20:25;-0.4
02.03.2025 02:20:25;-0.4
02.03.2025 03:20:25;-0.4
02.03.2025 04:20:25;-0.4
02.03.2025 05:20:25;-0.4
02.03.2025 06:20:25;-0.4
02.03.2025 07:20:25;-0.4
02.03.2025 08:20:25;-0.4
02.03.2025 09:20:25;-0.4
02.03.2025 10:20:25;-0.4
02.03.2025 11:20:25;-0.4
02.03.2025 12:20:25;-0.4
02.03.2025 13:20:25;-0.4
02.03.2025 14:20:25;-0.4
02.03.2025 15:20:25;-0.4
02.03.2025 16:20:25;-0.4
02.03.2025 17:20:25;-0.4
02.03.2025 18:20:25;-0.4
02.03.2025 19:20:25;-0.4
02.03.2025 20:20:25;-0.4
02.03.2025 21:20:25;-0.4
02.03.2025 22:20:25;-0.4
02.03.2025 23:20:25;-0.4
03.03.2025 00:20:25;-0.4
03.03.2025 01:20:25;-0.4
03.03.2025 02:20:25;-0.4
03.03.2025 03:20:25;-0.4
03.03.2025 04:20:25;-0.4
03.03.2025 05:20:25;-0.4
03.03.2025 06:20:25;-0.4
03.03.2025 07:20:25;-0.4
03.03.2025 08:20:25;-0.4
03.03.2025 09:20:25;-0.4
03.03.2025 10:20:25;-0.4
03.03.2025 11:20:25;-0.4
03.03.2025 12:20:25;-0.4
03.03.2025 13:20:25;-0.4
03.03.2025 14:20:25;-0.4
03.03.2025 15:20:25;-0.4
03.03.2025 16:20:25;-0.4
03.03.2025 17:20:25;-0.4
03.03.2025 18:20:25;-0.4
03.03.2025 19:20:25;-0.4
03.03.2025 20:20:25;-0.4
03.03.2025 21:20:25;-0.4
03.03.2025 22:20:25;-0.4
03.03.2025 23:20:25;-0.4
04.03.2025 00:20:25;-0.4
04.03.2025 01:20:25;-0.4
04.03.2025 02:20:25;-0.4
04.03.2025 03:20:25;-0.4
04.03.2025 04:20:25;-0.4
04.03.2025 05:20:25;-0.4
04.03.2025 06:20:25;-0.4
04.03.2025 07:20:25;-0.4
04.03.2025 08:20:25;-0.4
04.03.2025 09:20:25;-0.4
04.03.2025 10:20:25;-0.4
04.03.2025 11:20:25;-0.4
04.03.2025 12:20:25;-0.4
04.03.2025 13:20:25;-0.4
04.03.2025 14:20:25;-0.6
04.03.2025 15:20:25;-0.6
04.03.2025 16:20:25;-0.6
04.03.2025 17:20:25;-0.6
04.03.2025 18:20:25;-0.6
04.03.2025 19:20:25;-0.6
04.03.2025 20:20:25;-0.6
04.03.2025 21:20:25;-0.6
04.03.2025 22:20:25;-0.6
04.03.2025 23:20:25;-0.6
05.03.2025 00:20:25;-0.6
05.03.2025 01:20:25;-0.6
05.03.2025 02:20:25;-0.6
05.03.2025 03:20:25;-0.6
05.03.2025 04:20:25;-0.6
05.03.2025 05:20:25;-0.6
05.03.2025 06:20:25;-0.6
05.03.2025 07:20:25;-0.6
05.03.2025 08:20:25;-0.6
05.03.2025 09:20:25;-0.6
05.03.2025 10:20:25;-0.6
05.03.2025 11:20:25;-0.6
05.03.2025 12:20:25;-0.6
05.03.2025 13:20:25;-0.6
05.03.2025 14:20:25;-0.6
05.03.2025 15:20:25;-0.6
05.03.2025 16:20:25;-0.6
05.03.2025 17:20:25;-0.6
05.03.2025 18:20:25;-0.6
05.03.2025 19:20:25;-0.6
05.03.2025 20:20:25;-0.6
05.03.2025 21:20:25;-0.6
05.03.2025 22:20:25;-0.6
05.03.2025 23:20:25;-0.6
06.03.2025 00:20:25;-0.6
06.03.2025 01:20:25;-0.6
06.03.2025 02:20:25;-0.8
06.03.2025 03:20:25;-0.8
06.03.2025 04:20:25;-0.8
06.03.2025 05:20:25;-0.8
06.03.2025 06:20:25;-0.8
06.03.2025 07:20:25;-0.8
06.03.2025 08:20:25;-0.8
06.03.2025 09:20:25;-0.8
06.03.2025 10:20:25;-0.8
06.03.2025 11:20:25;-0.8
06.03.2025 12:20:25;-0.8
06.03.2025 13:20:25;-0.8
06.03.2025 14:20:25;-0.8
06.03.2025 15:20:25;-0.8
06.03.2025 16:20:25;-0.8
06.03.2025 17:20:25;-0.8
06.03.2025 18:20:25;-0.8
06.03.2025 19:20:25;-0.8
06.03.2025 20:20:25;-0.8
06.03.2025 21:20:25;-0.8
06.03.2025 22:20:25;-0.8
06.03.2025 23:20:25;-0.8
07.03.2025 00:20:25;-0.8
07.03.2025 01:20:25;-0.8
07.03.2025 02:20:25;-0.8
07.03.2025 03:20:25;-0.8
07.03.2025 04:20:25;-0.6
07.03.2025 05:20:25;-0.6
07.03.2025 06:20:25;-0.6
07.03.2025 07:20:25;-0.6
07.03.2025 08:20:25;-0.6
07.03.2025 09:20:25;-0.8
07.03.2025 10:20:25;-0.8
07.03.2025 11:20:25;-0.8
07.03.2025 12:20:25;-0.6
07.03.2025 13:20:25;-0.6
07.03.2025 14:20:25;-0.6
07.03.2025 15:20:25;-0.6
07.03.2025 16:20:25;-0.6
07.03.2025 17:20:25;-0.6
07.03.2025 18:20:25;-0.6
07.03.2025 19:20:25;-0.6
07.03.2025 20:20:25;-0.6
07.03.2025 21:20:25;-0.6
07.03.2025 22:20:25;-0.6
07.03.2025 23:20:25;-0.6
08.03.2025 00:20:25;-0.6
08.03.2025 01:20:25;-0.6
08.03.2025 02:20:25;-0.6
08.03.2025 03:20:25;-0.6
08.03.2025 04:20:25;-0.6
08.03.2025 05:20:25;-0.6
08.03.2025 06:20:25;-0.6
08.03.2025 07:20:25;-0.6
08.03.2025 08:20:25;-0.6
08.03.2025 09:20:25;-0.6
08.03.2025 10:20:25;-0.6
08.03.2025 11:20:25;-0.6
08.03.2025 12:20:25;-0.6
08.03.2025 13:20:25;-0.6
08.03.2025 14:20:25;-0.6
08.03.2025 15:20:25;-0.6
08.03.2025 16:20:25;-0.6
08.03.2025 17:20:25;-0.6
08.03.2025 18:20:25;-0.6
08.03.2025 19:20:25;-0.6
08.03.2025 20:20:25;-0.6
08.03.2025 21:20:25;-0.6
08.03.2025 22:20:25;-0.6
08.03.2025 23:20:25;-0.6
09.03.2025 00:20:25;-0.6
09.03.2025 01:20:25;-0.6
09.03.2025 02:20:25;-0.6
09.03.2025 03:20:25;-0.6
09.03.2025 04:20:25;-0.6
09.03.2025 05:20:25;-0.6
09.03.2025 06:20:25;-0.6
09.03.2025 07:20:25;-0.6
09.03.2025 08:20:25;-0.6
09.03.2025 09:20:25;-0.6
09.03.2025 10:20:25;-0.6
09.03.2025 11:20:25;-0.6
09.03.2025 12:20:25;-0.6
09.03.2025 13:20:25;-0.6
09.03.2025 14:20:25;-0.6
09.03.2025 15:20:25;-0.6
09.03.2025 16:20:25;-0.6
09.03.2025 17:20:25;-0.6
09.03.2025 18:20:25;-0.6
09.03.2025 19:20:25;-0.6
09.03.2025 20:20:25;-0.6
09.03.2025 21:20:25;-0.6
09.03.2025 22:20:25;-0.6
09.03.2025 23:20:25;-0.6
10.03.2025 00:20:25;-0.6
10.03.2025 01:20:25;-0.6
10.03.2025 02:20:25;-0.6
10.03.2025 03:20:25;-0.6
10.03.2025 04:20:25;-0.6
10.03.2025 05:20:25;-0.6
10.03.2025 06:20:25;-0.6
10.03.2025 07:20:25;-0.6
10.03.2025 08:20:25;-0.6
10.03.2025 09:20:25;-0.6
10.03.2025 10:20:25;-0.6
10.03.2025 11:20:25;-0.6
10.03.2025 12:20:25;-0.6
10.03.2025 13:20:25;-0.6
10.03.2025 14:20:25;-0.6
10.03.2025 15:20:25;-0.6
10.03.2025 16:20:25;-0.6
10.03.2025 17:20:25;-0.6
10.03.2025 18:20:25;-0.6
10.03.2025 19:20:25;-0.6
10.03.2025 20:20:25;-0.6
10.03.2025 21:20:25;-0.6
10.03.2025 22:20:25;-0.6
10.03.2025 23:20:25;-0.6
11.03.2025 00:20:25;-0.6
11.03.2025 01:20:25;-0.6
11.03.2025 02:20:25;-0.6
11.03.2025 03:20:25;-0.6
11.03.2025 04:20:25;-0.6
11.03.2025 05:20:25;-0.6
11.03.2025 06:20:25;-0.6
11.03.2025 07:20:25;-0.6
11.03.2025 08:20:25;-0.6
11.03.2025 09:20:25;-0.6
11.03.2025 10:20:25;-0.6
11.03.2025 11:20:25;-0.6
11.03.2025 12:20:25;-0.4
11.03.2025 13:20:25;-0.4
11.03.2025 14:20:25;-0.4
11.03.2025 15:20:25;-0.4
11.03.2025 16:20:25;-0.4
11.03.2025 17:20:25;-0.4
11.03.2025 18:20:25;-0.4
11.03.2025 19:20:25;-0.4
11.03.2025 20:20:25;-0.4
11.03.2025 21:20:25;-0.4
11.03.2025 22:20:25;-0.4
11.03.2025 23:20:25;-0.4
12.03.2025 00:20:25;-0.4
12.03.2025 01:20:25;-0.4
12.03.2025 02:20:25;-0.4
12.03.2025 03:20:25;-0.4
12.03.2025 04:20:25;-0.4
12.03.2025 05:20:25;-0.4
12.03.2025 06:20:25;-0.4
12.03.2025 07:20:25;-0.4
12.03.2025 08:20:25;-0.4
12.03.2025 09:20:25;-0.4
12.03.2025 10:20:25;-0.4
12.03.2025 11:20:25;-0.4
12.03.2025 12:20:25;-0.4
12.03.2025 13:20:25;-0.2
12.03.2025 14:20:25;-0.2
12.03.2025 15:20:25;-0.2
12.03.2025 16:20:25;-0.2
12.03.2025 17:20:25;-0.2
12.03.2025 18:20:25;-0.2
12.03.2025 19:20:25;-0.2
12.03.2025 20:20:25;-0.2
12.03.2025 21:20:25;-0.2
12.03.2025 22:20:25;-0.2
12.03.2025 23:20:25;-0.2
13.03.2025 00:20:25;-0.2
13.03.2025 01:20:25;-0.2
13.03.2025 02:20:25;-0.2
13.03.2025 03:20:25;-0.2
13.03.2025 04:20:25;-0.2
13.03.2025 05:20:25;-0.2
13.03.2025 06:20:25;-0.2
13.03.2025 07:20:25;-0.2
13.03.2025 08:20:25;-0.2
13.03.2025 09:20:25;-0.2
13.03.2025 10:20:25;-0.2
13.03.2025 11:20:25;-0.2
13.03.2025 12:20:25;-0.2
13.03.2025 13:20:25;-0.2
13.03.2025 14:20:25;-0.2
13.03.2025 15:20:25;-0.2
13.03.2025 16:20:25;-0.2
13.03.2025 17:20:25;-0.2
13.03.2025 18:20:25;-0.2
13.03.2025 19:20:25;-0.2
13.03.2025 20:20:25;-0.2
13.03.2025 21:20:25;-0.2
13.03.2025 22:20:25;-0.2
13.03.2025 23:20:25;-0.2
14.03.2025 00:20:25;-0.2
14.03.2025 01:20:25;-0.2
14.03.2025 02:20:25;-0.2
14.03.2025 03:20:25;-0.2
14.03.2025 04:20:25;-0.2
14.03.2025 05:20:25;-0.2
14.03.2025 06:20:25;-0.2
14.03.2025 07:20:25;-0.2
14.03.2025 08:20:25;-0.2
14.03.2025 09:20:25;-0.2
14.03.2025 10:20:25;-0.2
14.03.2025 11:20:25;-0.2
14.03.2025 12:20:25;-0.2
14.03.2025 13:20:25;-0.2
14.03.2025 14:20:25;-0.2
14.03.2025 15:20:25;-0.2
14.03.2025 16:20:25;-0.2
14.03.2025 17:20:25;-0.2
14.03.2025 18:20:25;-0.2
14.03.2025 19:20:25;-0.2
14.03.2025 20:20:25;-0.2
14.03.2025 21:20:25;-0.2
14.03.2025 22:20:25;-0.2
14.03.2025 23:20:25;-0.2
15.03.2025 00:20:25;-0.2
15.03.2025 01:20:25;-0.2
15.03.2025 02:20:25;-0.2
15.03.2025 03:20:25;-0.2
15.03.2025 04:20:25;-0.2
15.03.2025 05:20:25;-0.2
15.03.2025 06:20:25;-0.2
15.03.2025 07:20:25;-0.2
15.03.2025 08:20:25;-0.2
15.03.2025 09:20:25;-0.2
15.03.2025 10:20:25;-0.2
15.03.2025 11:20:25;-0.2
15.03.2025 12:20:25;-0.2
15.03.2025 13:20:25;-0.2
15.03.2025 14:20:25;-0.2
15.03.2025 15:20:25;-0.2
15.03.2025 16:20:25;-0.2
15.03.2025 17:20:25;-0.2
15.03.2025 18:20:25;-0.2
15.03.2025 19:20:25;-0.2
15.03.2025 20:20:25;-0.2
15.03.2025 21:20:25;-0.2
15.03.2025 22:20:25;-0.2
15.03.2025 23:20:25;-0.2
16.03.2025 00:20:25;-0.2
16.03.2025 01:20:25;-0.2
16.03.2025 02:20:25;-0.2
16.03.2025 03:20:25;-0.2
16.03.2025 04:20:25;-0.2
16.03.2025 05:20:25;-0.2
16.03.2025 06:20:25;-0.2
16.03.2025 07:20:25;-0.2
16.03.2025 08:20:25;-0.2
16.03.2025 09:20:25;-0.2
16.03.2025 10:20:25;-0.2
16.03.2025 11:20:25;-0.2
16.03.2025 12:20:25;-0.2
16.03.2025 13:20:25;-0.2
16.03.2025 14:20:25;-0.2
16.03.2025 15:20:25;-0.2
16.03.2025 16:20:25;-0.2
16.03.2025 17:20:25;-0.2
16.03.2025 18:20:25;-0.2
16.03.2025 19:20:25;-0.2
16.03.2025 20:20:25;-0.2
16.03.2025 21:20:25;-0.2
16.03.2025 22:20:25;-0.2
16.03.2025 23:20:25;-0.2
17.03.2025 00:20:25;-0.2
17.03.2025 01:20:25;-0.2
17.03.2025 02:20:25;-0.2
17.03.2025 03:20:25;-0.2
17.03.2025 04:20:25;-0.2
17.03.2025 05:20:25;-0.2
17.03.2025 06:20:25;-0.2
17.03.2025 07:20:25;-0.2
17.03.2025 08:20:25;-0.2
17.03.2025 09:20:25;-0.2
17.03.2025 10:20:25;-0.2
17.03.2025 11:20:25;-0.2
17.03.2025 12:20:25;-0.2
17.03.2025 13:20:25;-0.2
17.03.2025 14:20:25;-0.2
17.03.2025 15:20:25;-0.2
17.03.2025 16:20:25;-0.2
17.03.2025 17:20:25;-0.2
17.03.2025 18:20:25;-0.2
17.03.2025 19:20:25;-0.2
17.03.2025 20:20:25;-0.2
17.03.2025 21:20:25;-0.2
17.03.2025 22:20:25;-0.2
17.03.2025 23:20:25;-0.2
18.03.2025 00:20:25;-0.2
18.03.2025 01:20:25;-0.2
18.03.2025 02:20:25;-0.2
18.03.2025 03:20:25;-0.2
18.03.2025 04:20:25;-0.2
18.03.2025 05:20:25;-0.2
18.03.2025 06:20:25;-0.2
18.03.2025 07:20:25;-0.2
18.03.2025 08:20:25;-0.2
18.03.2025 09:20:25;-0.2
18.03.2025 10:20:25;-0.2
18.03.2025 11:20:25;-0.2
18.03.2025 12:20:25;-0.2
18.03.2025 13:20:25;-0.2
18.03.2025 14:20:25;-0.2
18.03.2025 15:20:25;-0.2
18.03.2025 16:20:25;-0.2
18.03.2025 17:20:25;-0.2
18.03.2025 18:20:25;-0.2
18.03.2025 19:20:25;-0.2
18.03.2025 20:20:25;-0.2
18.03.2025 21:20:25;-0.2
18.03.2025 22:20:25;-0.2
18.03.2025 23:20:25;-0.2
19.03.2025 00:20:25;-0.2
19.03.2025 01:20:25;-0.2
19.03.2025 02:20:25;-0.2
19.03.2025 03:20:25;-0.2
19.03.2025 04:20:25;-0.2
19.03.2025 05:20:25;-0.2
19.03.2025 06:20:25;-0.2
19.03.2025 07:20:25;-0.2
19.03.2025 08:20:25;-0.2
19.03.2025 09:20:25;-0.2
19.03.2025 10:20:25;-0.2
19.03.2025 11:20:25;-0.2
19.03.2025 12:20:25;-0.2
19.03.2025 13:20:25;-0.2
19.03.2025 14:20:25;-0.2
19.03.2025 15:20:25;-0.2
19.03.2025 16:20:25;-0.2
19.03.2025 17:20:25;-0.2
19.03.2025 18:20:25;-0.2
19.03.2025 19:20:25;-0.2
19.03.2025 20:20:25;-0.2
19.03.2025 21:20:25;-0.2
19.03.2025 22:20:25;-0.2
19.03.2025 23:20:25;-0.2
20.03.2025 00:20:25;-0.2
20.03.2025 01:20:25;-0.2
20.03.2025 02:20:25;-0.2
20.03.2025 03:20:25;-0.2
20.03.2025 04:20:25;-0.2
20.03.2025 05:20:25;-0.2
20.03.2025 06:20:25;-0.2
20.03.2025 07:20:25;-0.2
20.03.2025 08:20:25;-0.2
20.03.2025 09:20:25;-0.2
20.03.2025 10:20:25;-0.2
20.03.2025 11:20:25;-0.2
20.03.2025 12:20:25;-0.2
20.03.2025 13:20:25;-0.2
20.03.2025 14:20:25;-0.2
20.03.2025 15:20:25;-0.2
20.03.2025 16:20:25;-0.2
20.03.2025 17:20:25;-0.2
20.03.2025 18:20:25;-0.2
20.03.2025 19:20:25;-0.2
20.03.2025 20:20:25;-0.2
20.03.2025 21:20:25;-0.2
20.03.2025 22:20:25;-0.2
20.03.2025 23:20:25;-0.2
21.03.2025 00:20:25;-0.2
21.03.2025 01:20:25;-0.2
21.03.2025 02:20:25;-0.2
21.03.2025 03:20:25;-0.2
21.03.2025 04:20:25;-0.2
21.03.2025 05:20:25;-0.2
21.03.2025 06:20:25;-0.2
21.03.2025 07:20:25;-0.2
21.03.2025 08:20:25;-0.2
21.03.2025 09:20:25;-0.2
21.03.2025 10:20:25;-0.2
21.03.2025 11:20:25;-0.2
21.03.2025 12:20:25;-0.2
21.03.2025 13:20:25;-0.2
21.03.2025 14:20:25;-0.2
21.03.2025 15:20:25;-0.2
21.03.2025 16:20:25;-0.2
21.03.2025 17:20:25;-0.2
21.03.2025 18:20:25;-0.2
21.03.2025 19:20:25;-0.2
21.03.2025 20:20:25;-0.2
21.03.2025 21:20:25;-0.2
21.03.2025 22:20:25;-0.2
21.03.2025 23:20:25;-0.2
22.03.2025 00:20:25;-0.2
22.03.2025 01:20:25;-0.2
22.03.2025 02:20:25;-0.2
22.03.2025 03:20:25;-0.2
22.03.2025 04:20:25;-0.2
22.03.2025 05:20:25;-0.2
22.03.2025 06:20:25;-0.2
22.03.2025 07:20:25;-0.2
22.03.2025 08:20:25;-0.2
22.03.2025 09:20:25;-0.2
22.03.2025 10:20:25;-0.2
22.03.2025 11:20:25;-0.2
22.03.2025 12:20:25;-0.2
22.03.2025 13:20:25;-0.2
22.03.2025 14:20:25;-0.2
22.03.2025 15:20:25;-0.2
22.03.2025 16:20:25;-0.2
22.03.2025 17:20:25;-0.2
22.03.2025 18:20:25;-0.2
22.03.2025 19:20:25;-0.2
22.03.2025 20:20:25;-0.2
22.03.2025 21:20:25;-0.2
22.03.2025 22:20:25;-0.2
22.03.2025 23:20:25;-0.2
23.03.2025 00:20:25;-0.2
23.03.2025 01:20:25;-0.2
23.03.2025 02:20:25;-0.2
23.03.2025 03:20:25;-0.2
23.03.2025 04:20:25;-0.2
23.03.2025 05:20:25;-0.2
23.03.2025 06:20:25;-0.2
23.03.2025 07:20:25;-0.2
23.03.2025 08:20:25;-0.2
23.03.2025 09:20:25;-0.2
23.03.2025 10:20:25;-0.2
23.03.2025 11:20:25;-0.2
23.03.2025 12:20:25;-0.2
23.03.2025 13:20:25;-0.2
23.03.2025 14:20:25;-0.2
23.03.2025 15:20:25;-0.2
23.03.2025 16:20:25;-0.2
23.03.2025 17:20:25;-0.2
23.03.2025 18:20:25;-0.2
23.03.2025 19:20:25;-0.2
23.03.2025 20:20:25;-0.2
23.03.2025 21:20:25;-0.2
23.03.2025 22:20:25;-0.2
23.03.2025 23:20:25;-0.2
24.03.2025 00:20:25;-0.2
24.03.2025 01:20:25;-0.2
24.03.2025 02:20:25;-0.2
24.03.2025 03:20:25;-0.2
24.03.2025 04:20:25;-0.2
24.03.2025 05:20:25;-0.2
24.03.2025 06:20:25;-0.2
24.03.2025 07:20:25;-0.2
24.03.2025 08:20:25;-0.2
24.03.2025 09:20:25;-0.2
24.03.2025 10:20:25;-0.2
24.03.2025 11:20:25;-0.2
24.03.2025 12:20:25;-0.2
24.03.2025 13:20:25;-0.2
24.03.2025 14:20:25;-0.2
24.03.2025 15:20:25;-0.2
24.03.2025 16:20:25;-0.2
24.03.2025 17:20:25;-0.2
24.03.2025 18:20:25;-0.2
24.03.2025 19:20:25;-0.2
24.03.2025 20:20:25;-0.2
24.03.2025 21:20:25;-0.2
24.03.2025 22:20:25;-0.2
24.03.2025 23:20:25;-0.2
25.03.2025 00:20:25;-0.2
25.03.2025 01:20:25;-0.2
25.03.2025 02:20:25;-0.2
25.03.2025 03:20:25;-0.2
25.03.2025 04:20:25;-0.2
25.03.2025 05:20:25;-0.2
25.03.2025 06:20:25;-0.2
25.03.2025 07:20:25;-0.2
25.03.2025 08:20:25;-0.2
25.03.2025 09:20:25;-0.2
25.03.2025 10:20:25;-0.2
25.03.2025 11:20:25;-0.2
25.03.2025 12:20:25;-0.2
25.03.2025 13:20:25;-0.2
25.03.2025 14:20:25;-0.2
25.03.2025 15:20:25;-0.2
25.03.2025 16:20:25;-0.2
25.03.2025 17:20:25;-0.2
25.03.2025 18:20:25;-0.2
25.03.2025 19:20:25;-0.2
25.03.2025 20:20:25;-0.2
25.03.2025 21:20:25;-0.2
25.03.2025 22:20:25;-0.2
25.03.2025 23:20:25;-0.2
26.03.2025 00:20:25;-0.2
26.03.2025 01:20:25;-0.2
26.03.2025 02:20:25;-0.2
26.03.2025 03:20:25;-0.2
26.03.2025 04:20:25;-0.2
26.03.2025 05:20:25;-0.2
26.03.2025 06:20:25;-0.2
26.03.2025 07:20:25;-0.2
26.03.2025 08:20:25;-0.2
26.03.2025 09:20:25;-0.2
26.03.2025 10:20:25;-0.2
26.03.2025 11:20:25;-0.2
26.03.2025 12:20:25;-0.2
26.03.2025 13:20:25;-0.2
26.03.2025 14:20:25;-0.2
26.03.2025 15:20:25;-0.2
26.03.2025 16:20:25;-0.2
26.03.2025 17:20:25;-0.2
26.03.2025 18:20:25;-0.2
26.03.2025 19:20:25;-0.2
26.03.2025 20:20:25;-0.2
26.03.2025 21:20:25;-0.2
26.03.2025 22:20:25;-0.2
26.03.2025 23:20:25;-0.2
27.03.2025 00:20:25;-0.2
27.03.2025 01:20:25;-0.2
27.03.2025 02:20:25;-0.2
27.03.2025 03:20:25;-0.2
27.03.2025 04:20:25;-0.2
27.03.2025 05:20:25;-0.2
27.03.2025 06:20:25;-0.2
27.03.2025 07:20:25;-0.2
27.03.2025 08:20:25;-0.2
27.03.2025 09:20:25;-0.2
27.03.2025 10:20:25;-0.2
27.03.2025 11:20:25;-0.2
27.03.2025 12:20:25;-0.2
27.03.2025 13:20:25;-0.2
27.03.2025 14:20:25;-0.2
27.03.2025 15:20:25;-0.2
27.03.2025 16:20:25;-0.2
27.03.2025 17:20:25;-0.2
27.03.2025 18:20:25;-0.2
27.03.2025 19:20:25;-0.2
27.03.2025 20:20:25;-0.2
27.03.2025 21:20:25;-0.2
27.03.2025 22:20:25;-0.2
27.03.2025 23:20:25;-0.2
28.03.2025 00:20:25;-0.2
28.03.2025 01:20:25;-0.2
28.03.2025 02:20:25;-0.2
28.03.2025 03:20:25;-0.2
28.03.2025 04:20:25;-0.2
28.03.2025 05:20:25;-0.2
28.03.2025 06:20:25;-0.2
28.03.2025 07:20:25;-0.2
28.03.2025 08:20:25;-0.2
28.03.2025 09:20:25;-0.2
28.03.2025 10:20:25;-0.2
28.03.2025 11:20:25;-0.2
28.03.2025 12:20:25;-0.2
28.03.2025 13:20:25;-0.2
28.03.2025 14:20:25;-0.2
28.03.2025 15:20:25;-0.2
28.03.2025 16:20:25;-0.2
28.03.2025 17:20:25;-0.2
28.03.2025 18:20:25;-0.2
28.03.2025 19:20:25;-0.2
28.03.2025 20:20:25;-0.2
28.03.2025 21:20:25;-0.2
28.03.2025 22:20:25;-0.2
28.03.2025 23:20:25;-0.2
29.03.2025 00:20:25;-0.2
29.03.2025 01:20:25;-0.2
29.03.2025 02:20:25;-0.2
29.03.2025 03:20:25;-0.2
29.03.2025 04:20:25;-0.2
29.03.2025 05:20:25;-0.2
29.03.2025 06:20:25;-0.2
29.03.2025 07:20:25;-0.2
29.03.2025 08:20:25;-0.2
29.03.2025 09:20:25;-0.2
29.03.2025 10:20:25;-0.2
29.03.2025 11:20:25;-0.2
29.03.2025 12:20:25;-0.2
29.03.2025 13:20:25;-0.2
29.03.2025 14:20:25;-0.2
29.03.2025 15:20:25;-0.2
29.03.2025 16:20:25;-0.2
29.03.2025 17:20:25;-0.2
29.03.2025 18:20:25;-0.2
29.03.2025 19:20:25;-0.2
29.03.2025 20:20:25;-0.2
29.03.2025 21:20:25;-0.2
29.03.2025 22:20:25;-0.2
29.03.2025 23:20:25;-0.2
30.03.2025 00:20:25;-0.2
30.03.2025 01:20:25;-0.2
30.03.2025 02:20:25;-0.2
30.03.2025 03:20:25;-0.2
30.03.2025 04:20:25;-0.2
30.03.2025 05:20:25;-0.2
30.03.2025 06:20:25;-0.2
30.03.2025 07:20:25;-0.2
30.03.2025 08:20:25;-0.2
30.03.2025 09:20:25;-0.2
30.03.2025 10:20:25;-0.2
30.03.2025 11:20:25;-0.2
30.03.2025 12:20:25;-0.2
30.03.2025 13:20:25;-0.2
