5195,03.02.2022 15:00:00,17.0355
5196,03.02.2022 16:00:00,16.9822
5197,03.02.2022 17:00:00,16.9314
5198,03.02.2022 18:00:00,16.8767
5199,03.02.2022 19:00:00,16.8182
5200,03.02.2022 20:00:00,16.7493,3.607
5201,03.02.2022 21:00:00,16.6774
5202,03.02.2022 22:00:00,16.6084
5203,03.02.2022 23:00:00,16.5379
5204,04.02.2022 00:00:00,16.47
5205,04.02.2022 01:00:00,16.3986
5206,04.02.2022 02:00:00,16.3334,3.605
5207,04.02.2022 03:00:00,16.275
5208,04.02.2022 04:00:00,16.2473
5209,04.02.2022 05:00:00,16.2798
5210,04.02.2022 06:00:00,16.4144
5211,04.02.2022 07:00:00,16.5735
5212,04.02.2022 08:00:00,16.7182,3.607
5213,04.02.2022 09:00:00,16.8077
5214,04.02.2022 10:00:00,16.8093
5215,04.02.2022 11:00:00,16.8004
5216,04.02.2022 12:00:00,16.7768
5217,04.02.2022 13:00:00,16.7313
5218,04.02.2022 14:00:00,16.6674,3.606
5219,04.02.2022 15:00:00,16.6189
5220,04.02.2022 16:00:00,16.5639
5221,04.02.2022 17:00:00,16.5131
5222,04.02.2022 18:00:00,16.4692
5223,04.02.2022 19:00:00,16.41
5224,04.02.2022 20:00:00,16.3529,3.605
5225,04.02.2022 21:00:00,16.2976
5226,04.02.2022 22:00:00,16.2262
5227,04.02.2022 23:00:00,16.179
5228,05.02.2022 00:00:00,16.1176
5229,05.02.2022 01:00:00,16.0509
5230,05.02.2022 02:00:00,15.9982,3.604
5231,05.02.2022 03:00:00,15.9329
5232,05.02.2022 04:00:00,15.9053
5233,05.02.2022 05:00:00,15.9735
5234,05.02.2022 06:00:00,16.1285
5235,05.02.2022 07:00:00,16.3106
5236,05.02.2022 08:00:00,16.5024,3.605
5237,05.02.2022 09:00:00,16.624
5238,05.02.2022 10:00:00,16.661
5239,05.02.2022 11:00:00,16.7091
5240,05.02.2022 12:00:00,16.7613
5241,05.02.2022 13:00:00,16.7608
5242,05.02.2022 14:00:00,16.7435,3.605
5243,05.02.2022 15:00:00,16.7453
5244,05.02.2022 16:00:00,16.755
5245,05.02.2022 17:00:00,16.7617
5246,05.02.2022 18:00:00,16.7725
5247,05.02.2022 19:00:00,16.7785
5248,05.02.2022 20:00:00,16.7968,3.605
5249,05.02.2022 21:00:00,16.8132
5250,05.02.2022 22:00:00,16.8374
5251,05.02.2022 23:00:00,16.8553
5252,06.02.2022 00:00:00,16.8794
5253,06.02.2022 01:00:00,16.9045
5254,06.02.2022 02:00:00,16.9155,3.605
5255,06.02.2022 03:00:00,16.9265
5256,06.02.2022 04:00:00,16.9485
5257,06.02.2022 05:00:00,16.9784
5258,06.02.2022 06:00:00,17.0137
5259,06.02.2022 07:00:00,17.0323
5260,06.02.2022 08:00:00,17.0392,3.608
5261,06.02.2022 09:00:00,17.0032
5262,06.02.2022 10:00:00,16.9728
5263,06.02.2022 11:00:00,16.9466
5264,06.02.2022 12:00:00,16.9208
5265,06.02.2022 13:00:00,16.867
5266,06.02.2022 14:00:00,16.8156,3.605
5267,06.02.2022 15:00:00,16.7731
5268,06.02.2022 16:00:00,16.731
5269,06.02.2022 17:00:00,16.6868
5270,06.02.2022 18:00:00,16.6417
5271,06.02.2022 19:00:00,16.5693
5272,06.02.2022 20:00:00,16.5079,3.606
5273,06.02.2022 21:00:00,16.4478
5274,06.02.2022 22:00:00,16.3903
5275,06.02.2022 23:00:00,16.3324
5276,07.02.2022 00:00:00,16.2853
5277,07.02.2022 01:00:00,16.2353
5278,07.02.2022 02:00:00,16.1961,3.606
5279,07.02.2022 03:00:00,16.1724
5280,07.02.2022 04:00:00,16.1863
5281,07.02.2022 05:00:00,16.2689
5282,07.02.2022 06:00:00,16.4167
5283,07.02.2022 07:00:00,16.5693
5284,07.02.2022 08:00:00,16.722,3.605
5285,07.02.2022 09:00:00,16.8141
5286,07.02.2022 10:00:00,16.8234
5287,07.02.2022 11:00:00,16.813
5288,07.02.2022 12:00:00,16.8224
5289,07.02.2022 13:00:00,16.7957
5290,07.02.2022 14:00:00,16.7653,3.605
5291,07.02.2022 15:00:00,16.7184
5292,07.02.2022 16:00:00,16.6899
5293,07.02.2022 17:00:00,16.6615
5294,07.02.2022 18:00:00,16.6341
5295,07.02.2022 19:00:00,16.606
5296,07.02.2022 20:00:00,16.5717,3.606
5297,07.02.2022 21:00:00,16.5529
5298,07.02.2022 22:00:00,16.5331
5299,07.02.2022 23:00:00,16.5006
5300,08.02.2022 00:00:00,16.4673
5301,08.02.2022 01:00:00,16.4448
5302,08.02.2022 02:00:00,16.4328,3.605
5303,08.02.2022 03:00:00,16.4305
5304,08.02.2022 04:00:00,16.4453
5305,08.02.2022 05:00:00,16.4819
5306,08.02.2022 06:00:00,16.5762
5307,08.02.2022 07:00:00,16.7086
5308,08.02.2022 08:00:00,16.9136,3.606
5309,08.02.2022 09:00:00,17.0329
5310,08.02.2022 10:00:00,17.1107
5311,08.02.2022 11:00:00,17.1577
5312,08.02.2022 12:00:00,17.1617
5313,08.02.2022 13:00:00,17.1219
5314,08.02.2022 14:00:00,17.0821,3.608
5315,08.02.2022 15:00:00,17.0517
5316,08.02.2022 16:00:00,17.0283
5317,08.02.2022 17:00:00,16.9709
5318,08.02.2022 18:00:00,16.9206
5319,08.02.2022 19:00:00,16.873
5320,08.02.2022 20:00:00,16.8396,3.606
5321,08.02.2022 21:00:00,16.8048
5322,08.02.2022 22:00:00,16.7739
5323,08.02.2022 23:00:00,16.7531
5324,09.02.2022 00:00:00,16.7179
5325,09.02.2022 01:00:00,16.6829
5326,09.02.2022 02:00:00,16.6511,3.606
5327,09.02.2022 03:00:00,16.6251
5328,09.02.2022 04:00:00,16.6236
5329,09.02.2022 05:00:00,16.7141
5330,09.02.2022 06:00:00,16.8635
5331,09.02.2022 07:00:00,17.0626
5332,09.02.2022 08:00:00,17.1519,3.605
5333,09.02.2022 09:00:00,17.1633
5334,09.02.2022 10:00:00,17.2301
5335,09.02.2022 11:00:00,17.2194
5336,09.02.2022 12:00:00,17.1884
5337,09.02.2022 13:00:00,17.1441
5338,09.02.2022 14:00:00,17.0788,3.605
5339,09.02.2022 15:00:00,17.0054
5340,09.02.2022 16:00:00,16.946
5341,09.02.2022 17:00:00,16.8858
5342,09.02.2022 18:00:00,16.8242
5343,09.02.2022 19:00:00,16.7627
5344,09.02.2022 20:00:00,16.6981,3.605
5345,09.02.2022 21:00:00,16.647
5346,09.02.2022 22:00:00,16.5946
5347,09.02.2022 23:00:00,16.5467
5348,10.02.2022 00:00:00,16.4944
5349,10.02.2022 01:00:00,16.4634
5350,10.02.2022 02:00:00,16.442,3.603
5351,10.02.2022 03:00:00,16.4242
5352,10.02.2022 04:00:00,16.4243
5353,10.02.2022 05:00:00,16.5175
5354,10.02.2022 06:00:00,16.6684
5355,10.02.2022 07:00:00,16.869
5356,10.02.2022 08:00:00,17.0472,3.607
5357,10.02.2022 09:00:00,17.1587
5358,10.02.2022 10:00:00,17.1842
5359,10.02.2022 11:00:00,17.2068
5360,10.02.2022 12:00:00,17.2232
5361,10.02.2022 13:00:00,17.2237
5362,10.02.2022 14:00:00,17.1937,3.606
5363,10.02.2022 15:00:00,17.1737
5364,10.02.2022 16:00:00,17.1543
5365,10.02.2022 17:00:00,17.1251
5366,10.02.2022 18:00:00,17.0962
5367,10.02.2022 19:00:00,17.078
5368,10.02.2022 20:00:00,17.0595,3.606
5369,10.02.2022 21:00:00,17.0181
5370,10.02.2022 22:00:00,16.9957
5371,10.02.2022 23:00:00,16.9658
5372,11.02.2022 00:00:00,16.9372
5373,11.02.2022 01:00:00,16.8947
5374,11.02.2022 02:00:00,16.8483,3.605
5375,11.02.2022 03:00:00,16.8053
5376,11.02.2022 04:00:00,16.7946
5377,11.02.2022 05:00:00,16.8967
5378,11.02.2022 06:00:00,17.0878
5379,11.02.2022 07:00:00,17.3029
5380,11.02.2022 08:00:00,17.4726,3.607
5381,11.02.2022 09:00:00,17.5847
5382,11.02.2022 10:00:00,17.6363
5383,11.02.2022 11:00:00,17.6796
5384,11.02.2022 12:00:00,17.7311
5385,11.02.2022 13:00:00,17.7196
5386,11.02.2022 14:00:00,17.6826,3.607
5387,11.02.2022 15:00:00,17.6537
5388,11.02.2022 16:00:00,17.6288
5389,11.02.2022 17:00:00,17.6025
5390,11.02.2022 18:00:00,17.5868
5391,11.02.2022 19:00:00,17.5557
5392,11.02.2022 20:00:00,17.5196,3.606
5393,11.02.2022 21:00:00,17.4979
5394,11.02.2022 22:00:00,17.4707
5395,11.02.2022 23:00:00,17.437
5396,12.02.2022 00:00:00,17.4138
5397,12.02.2022 01:00:00,17.3935
5398,12.02.2022 02:00:00,17.3883,3.608
5399,12.02.2022 03:00:00,17.3781
5400,12.02.2022 04:00:00,17.4087
5401,12.02.2022 05:00:00,17.4947
5402,12.02.2022 06:00:00,17.6201
5403,12.02.2022 07:00:00,17.787
5404,12.02.2022 08:00:00,18.0392,3.609
5405,12.02.2022 09:00:00,18.2106
5406,12.02.2022 10:00:00,18.3503
5407,12.02.2022 11:00:00,18.4325
5408,12.02.2022 12:00:00,18.4351
5409,12.02.2022 13:00:00,18.4104
5410,12.02.2022 14:00:00,18.3862,3.608
5411,12.02.2022 15:00:00,18.3451
5412,12.02.2022 16:00:00,18.3311
5413,12.02.2022 17:00:00,18.3076
5414,12.02.2022 18:00:00,18.2832
5415,12.02.2022 19:00:00,18.2598
5416,12.02.2022 20:00:00,18.2462,3.608
5417,12.02.2022 21:00:00,18.2169
5418,12.02.2022 22:00:00,18.2014
5419,12.02.2022 23:00:00,18.1744
5420,13.02.2022 00:00:00,18.1406
5421,13.02.2022 01:00:00,18.121
5422,13.02.2022 02:00:00,18.0925,3.608
5423,13.02.2022 03:00:00,18.0711
5424,13.02.2022 04:00:00,18.0894
5425,13.02.2022 05:00:00,18.286
5426,13.02.2022 06:00:00,18.5348
5427,13.02.2022 07:00:00,18.8218
5428,13.02.2022 08:00:00,19.0735,3.609
5429,13.02.2022 09:00:00,19.2474
5430,13.02.2022 10:00:00,19.3672
5431,13.02.2022 11:00:00,19.4899
5432,13.02.2022 12:00:00,19.5814
5433,13.02.2022 13:00:00,19.6058
5434,13.02.2022 14:00:00,19.608,3.608
5435,13.02.2022 15:00:00,19.6016
5436,13.02.2022 16:00:00,19.5961
5437,13.02.2022 17:00:00,19.5922
5438,13.02.2022 18:00:00,19.5903
5439,13.02.2022 19:00:00,19.5725
5440,13.02.2022 20:00:00,19.5682,3.610
5441,13.02.2022 21:00:00,19.5395
5442,13.02.2022 22:00:00,19.5217
5443,13.02.2022 23:00:00,19.4902
5444,14.02.2022 00:00:00,19.4604
5445,14.02.2022 01:00:00,19.4386
5446,14.02.2022 02:00:00,19.4335,3.610
5447,14.02.2022 03:00:00,19.4273
5448,14.02.2022 04:00:00,19.4335
5449,14.02.2022 05:00:00,19.4606
5450,14.02.2022 06:00:00,19.4677
5451,14.02.2022 07:00:00,19.492
5452,14.02.2022 08:00:00,19.5541,3.611
5453,14.02.2022 09:00:00,19.5882
5454,14.02.2022 10:00:00,19.6718
5455,14.02.2022 11:00:00,19.7319
5456,14.02.2022 12:00:00,19.7297
5457,14.02.2022 13:00:00,19.714
5458,14.02.2022 14:00:00,19.6913,3.612
5459,14.02.2022 15:00:00,19.6495
5460,14.02.2022 16:00:00,19.6186
5461,14.02.2022 17:00:00,19.6072
5462,14.02.2022 18:00:00,19.5874
5463,14.02.2022 19:00:00,19.5759
5464,14.02.2022 20:00:00,19.5512,3.611
5465,14.02.2022 21:00:00,19.534
5466,14.02.2022 22:00:00,19.5024
5467,14.02.2022 23:00:00,19.4802
5468,15.02.2022 00:00:00,19.4643
5469,15.02.2022 01:00:00,19.4426
5470,15.02.2022 02:00:00,19.4532,3.611
5471,15.02.2022 03:00:00,19.4535
5472,15.02.2022 04:00:00,19.4939
5473,15.02.2022 05:00:00,19.6077
5474,15.02.2022 06:00:00,19.7306
5475,15.02.2022 07:00:00,19.8276
5476,15.02.2022 08:00:00,19.9389,3.611
5477,15.02.2022 09:00:00,20.0288
5478,15.02.2022 10:00:00,20.0607
5479,15.02.2022 11:00:00,20.077
5480,15.02.2022 12:00:00,20.0942
5481,15.02.2022 13:00:00,20.0966
5482,15.02.2022 14:00:00,20.0707,3.611
5483,15.02.2022 15:00:00,20.0483
5484,15.02.2022 16:00:00,20.023
5485,15.02.2022 17:00:00,19.9903
5486,15.02.2022 18:00:00,19.9572
5487,15.02.2022 19:00:00,19.9267
5488,15.02.2022 20:00:00,19.8761,3.610
5489,15.02.2022 21:00:00,19.844
5490,15.02.2022 22:00:00,19.7861
5491,15.02.2022 23:00:00,19.7388
5492,16.02.2022 00:00:00,19.6799
5493,16.02.2022 01:00:00,19.6412
5494,16.02.2022 02:00:00,19.6035,3.611
5495,16.02.2022 03:00:00,19.5981
5496,16.02.2022 04:00:00,19.6205
5497,16.02.2022 05:00:00,19.7437
5498,16.02.2022 06:00:00,19.8949
5499,16.02.2022 07:00:00,19.9756
5500,16.02.2022 08:00:00,20.2614,3.614
5501,16.02.2022 09:00:00,20.3578
5502,16.02.2022 10:00:00,20.3129
5503,16.02.2022 11:00:00,20.0895
5504,16.02.2022 12:00:00,19.9272
5505,16.02.2022 13:00:00,19.7808
5506,16.02.2022 14:00:00,19.6057,3.609
5507,16.02.2022 15:00:00,19.4541
5508,16.02.2022 16:00:00,19.2992
5509,16.02.2022 17:00:00,19.1578
5510,16.02.2022 18:00:00,19.0021
5511,16.02.2022 19:00:00,18.8575
5512,16.02.2022 20:00:00,18.7116,3.611
5513,16.02.2022 21:00:00,18.58
5514,16.02.2022 22:00:00,18.4319
5515,16.02.2022 23:00:00,18.309
5516,17.02.2022 00:00:00,18.1925
5517,17.02.2022 01:00:00,18.0561
5518,17.02.2022 02:00:00,17.9503,3.609
5519,17.02.2022 03:00:00,17.8538
5520,17.02.2022 04:00:00,17.8839
5521,17.02.2022 05:00:00,18.2683
5522,17.02.2022 06:00:00,18.6517
5523,17.02.2022 07:00:00,19.151
5524,17.02.2022 08:00:00,19.5879,3.613
5525,17.02.2022 09:00:00,19.9715
5526,17.02.2022 10:00:00,20.265
5527,17.02.2022 11:00:00,20.5048
5528,17.02.2022 12:00:00,20.663
5529,17.02.2022 13:00:00,20.7877
5530,17.02.2022 14:00:00,20.8967,3.613
5531,17.02.2022 15:00:00,20.9886
5532,17.02.2022 16:00:00,21.0514
5533,17.02.2022 17:00:00,21.0912
5534,17.02.2022 18:00:00,21.1366
5535,17.02.2022 19:00:00,21.1574
5536,17.02.2022 20:00:00,21.1601,3.611
5537,17.02.2022 21:00:00,21.1512
5538,17.02.2022 22:00:00,21.1389
5539,17.02.2022 23:00:00,21.1227
5540,18.02.2022 00:00:00,21.1143
5541,18.02.2022 01:00:00,21.1218
5542,18.02.2022 02:00:00,21.1502,3.613
5543,18.02.2022 03:00:00,21.1765
5544,18.02.2022 04:00:00,21.2096
5545,18.02.2022 05:00:00,21.2267
5546,18.02.2022 06:00:00,21.026
5547,18.02.2022 07:00:00,20.4369
5548,18.02.2022 08:00:00,20.1523,3.612
5549,18.02.2022 09:00:00,19.9207
5550,18.02.2022 10:00:00,19.7002
5551,18.02.2022 11:00:00,19.5394
5552,18.02.2022 12:00:00,19.4195
5553,18.02.2022 13:00:00,19.297
5554,18.02.2022 14:00:00,19.1927,3.611
5555,18.02.2022 15:00:00,19.0761
5556,18.02.2022 16:00:00,18.9598
5557,18.02.2022 17:00:00,18.8693
5558,18.02.2022 18:00:00,18.7782
5559,18.02.2022 19:00:00,18.6882
5560,18.02.2022 20:00:00,18.6144,3.611
5561,18.02.2022 21:00:00,18.5413
5562,18.02.2022 22:00:00,18.4659
5563,18.02.2022 23:00:00,18.3943
5564,19.02.2022 00:00:00,18.3393
5565,19.02.2022 01:00:00,18.2687
5566,19.02.2022 02:00:00,18.2233,3.609
5567,19.02.2022 03:00:00,18.1837
5568,19.02.2022 04:00:00,18.1857
5569,19.02.2022 05:00:00,18.2391
5570,19.02.2022 06:00:00,18.3395
5571,19.02.2022 07:00:00,18.4335
5572,19.02.2022 08:00:00,18.5508,3.611
5573,19.02.2022 09:00:00,18.6813
5574,19.02.2022 10:00:00,18.9772
5575,19.02.2022 11:00:00,19.0829
5576,19.02.2022 12:00:00,19.0533
5577,19.02.2022 13:00:00,19.0391
5578,19.02.2022 14:00:00,19.017,3.611
5579,19.02.2022 15:00:00,18.9884
5580,19.02.2022 16:00:00,18.9781
5581,19.02.2022 17:00:00,18.9713
5582,19.02.2022 18:00:00,18.9629
5583,19.02.2022 19:00:00,18.9593
5584,19.02.2022 20:00:00,18.9425,3.611
5585,19.02.2022 21:00:00,18.9477
5586,19.02.2022 22:00:00,18.9455
5587,19.02.2022 23:00:00,18.9387
5588,20.02.2022 00:00:00,18.9255
5589,20.02.2022 01:00:00,18.9053
5590,20.02.2022 02:00:00,18.8824,3.611
5591,20.02.2022 03:00:00,18.8578
5592,20.02.2022 04:00:00,18.8544
5593,20.02.2022 05:00:00,18.8976
5594,20.02.2022 06:00:00,18.9647
5595,20.02.2022 07:00:00,19.036
5596,20.02.2022 08:00:00,19.1372,3.611
5597,20.02.2022 09:00:00,19.2126
5598,20.02.2022 10:00:00,19.2694
5599,20.02.2022 11:00:00,19.299
5600,20.02.2022 12:00:00,19.3113
5601,20.02.2022 13:00:00,19.3216
5602,20.02.2022 14:00:00,19.3103,3.612
5603,20.02.2022 15:00:00,19.3028
5604,20.02.2022 16:00:00,19.2829
5605,20.02.2022 17:00:00,19.2644
5606,20.02.2022 18:00:00,19.2329
5607,20.02.2022 19:00:00,19.2164
5608,20.02.2022 20:00:00,19.1898,3.611
5609,20.02.2022 21:00:00,19.1648
5610,20.02.2022 22:00:00,19.1362
5611,20.02.2022 23:00:00,19.0924
5612,21.02.2022 00:00:00,19.0633
5613,21.02.2022 01:00:00,19.016
5614,21.02.2022 02:00:00,18.9834,3.610
5615,21.02.2022 03:00:00,18.9513
5616,21.02.2022 04:00:00,18.9471
5617,21.02.2022 05:00:00,18.9934
5618,21.02.2022 06:00:00,19.0881
5619,21.02.2022 07:00:00,19.1896
5620,21.02.2022 08:00:00,19.2977,3.611
5621,21.02.2022 09:00:00,19.382
5622,21.02.2022 10:00:00,19.4123
5623,21.02.2022 11:00:00,19.4522
5624,21.02.2022 12:00:00,19.5071
5625,21.02.2022 13:00:00,19.5324
5626,21.02.2022 14:00:00,19.5367,3.612
5627,21.02.2022 15:00:00,19.5379
5628,21.02.2022 16:00:00,19.5302
5629,21.02.2022 17:00:00,19.5291
5630,21.02.2022 18:00:00,19.5185
5631,21.02.2022 19:00:00,19.4895
5632,21.02.2022 20:00:00,19.4755,3.613
5633,21.02.2022 21:00:00,19.4711
5634,21.02.2022 22:00:00,19.4671
5635,21.02.2022 23:00:00,19.4586
5636,22.02.2022 00:00:00,19.4691
5637,22.02.2022 01:00:00,19.4826
5638,22.02.2022 02:00:00,19.4992,3.611
5639,22.02.2022 03:00:00,19.5194
5640,22.02.2022 04:00:00,19.5403
5641,22.02.2022 05:00:00,19.5802
5642,22.02.2022 06:00:00,19.6343
5643,22.02.2022 07:00:00,19.7177
5644,22.02.2022 08:00:00,19.7621,3.613
5645,22.02.2022 09:00:00,19.8393
5646,22.02.2022 10:00:00,19.9155
5647,22.02.2022 11:00:00,19.9235
5648,22.02.2022 12:00:00,19.9256
5649,22.02.2022 13:00:00,19.8907
5650,22.02.2022 14:00:00,19.8524,3.612
5651,22.02.2022 15:00:00,19.8196
5652,22.02.2022 16:00:00,19.7927
5653,22.02.2022 17:00:00,19.7622
5654,22.02.2022 18:00:00,19.7417
5655,22.02.2022 19:00:00,19.7147
5656,22.02.2022 20:00:00,19.6861,3.611
5657,22.02.2022 21:00:00,19.6679
5658,22.02.2022 22:00:00,19.6412
5659,22.02.2022 23:00:00,19.5973
5660,23.02.2022 00:00:00,19.5728
5661,23.02.2022 01:00:00,19.5272
5662,23.02.2022 02:00:00,19.4849,3.611
5663,23.02.2022 03:00:00,19.4408
5664,23.02.2022 04:00:00,19.4319
5665,23.02.2022 05:00:00,19.447
5666,23.02.2022 06:00:00,19.4994
5667,23.02.2022 07:00:00,19.5837
5668,23.02.2022 08:00:00,19.6562,3.612
5669,23.02.2022 09:00:00,19.6753
5670,23.02.2022 10:00:00,19.7078
5671,23.02.2022 11:00:00,19.7279
5672,23.02.2022 12:00:00,19.6791
5673,23.02.2022 13:00:00,19.6298
5674,23.02.2022 14:00:00,19.5923,3.611
5675,23.02.2022 15:00:00,19.5557
5676,23.02.2022 16:00:00,19.5083
5677,23.02.2022 17:00:00,19.4769
5678,23.02.2022 18:00:00,19.4448
5679,23.02.2022 19:00:00,19.4127
5680,23.02.2022 20:00:00,19.3804,3.611
5681,23.02.2022 21:00:00,19.3561
5682,23.02.2022 22:00:00,19.3253
5683,23.02.2022 23:00:00,19.2931
5684,24.02.2022 00:00:00,19.2637
5685,24.02.2022 01:00:00,19.2392
5686,24.02.2022 02:00:00,19.213,3.611
5687,24.02.2022 03:00:00,19.1845
5688,24.02.2022 04:00:00,19.1911
5689,24.02.2022 05:00:00,19.1963
5690,24.02.2022 06:00:00,19.2285
5691,24.02.2022 07:00:00,19.2657
5692,24.02.2022 08:00:00,19.2794,3.612
5693,24.02.2022 09:00:00,19.3222
5694,24.02.2022 10:00:00,19.3705
5695,24.02.2022 11:00:00,19.3704
5696,24.02.2022 12:00:00,19.3845
5697,24.02.2022 13:00:00,19.3986
5698,24.02.2022 14:00:00,19.3804,3.612
5699,24.02.2022 15:00:00,19.3517
5700,24.02.2022 16:00:00,19.311
5701,24.02.2022 17:00:00,19.2798
5702,24.02.2022 18:00:00,19.2543
5703,24.02.2022 19:00:00,19.2331
5704,24.02.2022 20:00:00,19.2097,3.609
5705,24.02.2022 21:00:00,19.1731
5706,24.02.2022 22:00:00,19.1431
5707,24.02.2022 23:00:00,19.1042
5708,25.02.2022 00:00:00,19.0611
5709,25.02.2022 01:00:00,19.0209
5710,25.02.2022 02:00:00,18.9977,3.610
5711,25.02.2022 03:00:00,18.9748
5712,25.02.2022 04:00:00,18.9602
5713,25.02.2022 05:00:00,18.9591
5714,25.02.2022 06:00:00,19.0205
5715,25.02.2022 07:00:00,19.1188
5716,25.02.2022 08:00:00,19.1893,3.611
5717,25.02.2022 09:00:00,19.2588
5718,25.02.2022 10:00:00,19.3492
5719,25.02.2022 11:00:00,19.3529
5720,25.02.2022 12:00:00,19.2913
5721,25.02.2022 13:00:00,19.2647
5722,25.02.2022 14:00:00,19.2229,3.610
5723,25.02.2022 15:00:00,19.186
5724,25.02.2022 16:00:00,19.1638
5725,25.02.2022 17:00:00,19.1466
5726,25.02.2022 18:00:00,19.1325
5727,25.02.2022 19:00:00,19.1094
5728,25.02.2022 20:00:00,19.0803,3.611
5729,25.02.2022 21:00:00,19.0418
5730,25.02.2022 22:00:00,19.01
5731,25.02.2022 23:00:00,18.9744
5732,26.02.2022 00:00:00,18.9357
5733,26.02.2022 01:00:00,18.8979
5734,26.02.2022 02:00:00,18.8583,3.610
5735,26.02.2022 03:00:00,18.8421
5736,26.02.2022 04:00:00,18.828
5737,26.02.2022 05:00:00,18.8691
5738,26.02.2022 06:00:00,18.9547
5739,26.02.2022 07:00:00,19.0464
5740,26.02.2022 08:00:00,19.1402,3.612
5741,26.02.2022 09:00:00,19.2025
5742,26.02.2022 10:00:00,19.27
5743,26.02.2022 11:00:00,19.3002
5744,26.02.2022 12:00:00,19.3203
5745,26.02.2022 13:00:00,19.3186
5746,26.02.2022 14:00:00,19.3093,3.610
5747,26.02.2022 15:00:00,19.2977
5748,26.02.2022 16:00:00,19.2821
5749,26.02.2022 17:00:00,19.2529
5750,26.02.2022 18:00:00,19.2299
5751,26.02.2022 19:00:00,19.2053
5752,26.02.2022 20:00:00,19.1742,3.610
5753,26.02.2022 21:00:00,19.1426
5754,26.02.2022 22:00:00,19.1134
5755,26.02.2022 23:00:00,19.0719
5756,27.02.2022 00:00:00,19.0233
5757,27.02.2022 01:00:00,18.991
5758,27.02.2022 02:00:00,18.9513,3.611
5759,27.02.2022 03:00:00,18.917
5760,27.02.2022 04:00:00,18.8998
5761,27.02.2022 05:00:00,18.949
5762,27.02.2022 06:00:00,19.0407
5763,27.02.2022 07:00:00,19.1542
5764,27.02.2022 08:00:00,19.2681,3.610
5765,27.02.2022 09:00:00,19.3312
5766,27.02.2022 10:00:00,19.3622
5767,27.02.2022 11:00:00,19.4192
5768,27.02.2022 12:00:00,19.4711
5769,27.02.2022 13:00:00,19.5062
5770,27.02.2022 14:00:00,19.4989,3.610
5771,27.02.2022 15:00:00,19.5028
5772,27.02.2022 16:00:00,19.4865
5773,27.02.2022 17:00:00,19.4668
5774,27.02.2022 18:00:00,19.4621
5775,27.02.2022 19:00:00,19.4576
5776,27.02.2022 20:00:00,19.4566,3.611
5777,27.02.2022 21:00:00,19.4623
5778,27.02.2022 22:00:00,19.4624
5779,27.02.2022 23:00:00,19.4682
5780,28.02.2022 00:00:00,19.4762
5781,28.02.2022 01:00:00,19.47
5782,28.02.2022 02:00:00,19.4707,3.611
5783,28.02.2022 03:00:00,19.4774
5784,28.02.2022 04:00:00,19.491
5785,28.02.2022 05:00:00,19.5251
5786,28.02.2022 06:00:00,19.5586
5787,28.02.2022 07:00:00,19.6182
5788,28.02.2022 08:00:00,19.7127,3.612
5789,28.02.2022 09:00:00,19.7942
5790,28.02.2022 10:00:00,19.8503
5791,28.02.2022 11:00:00,19.8963
5792,28.02.2022 12:00:00,19.9253
5793,28.02.2022 13:00:00,19.9143
5794,28.02.2022 14:00:00,19.9066,3.613
5795,28.02.2022 15:00:00,19.8901
5796,28.02.2022 16:00:00,19.8884
5797,28.02.2022 17:00:00,19.8683
5798,28.02.2022 18:00:00,19.8668
5799,28.02.2022 19:00:00,19.8578
5800,28.02.2022 20:00:00,19.8489,3.611
5801,28.02.2022 21:00:00,19.8354
5802,28.02.2022 22:00:00,19.8239
5803,28.02.2022 23:00:00,19.806
5804,01.03.2022 00:00:00,19.7758
5805,01.03.2022 01:00:00,19.7545
5806,01.03.2022 02:00:00,19.725,3.610
5807,01.03.2022 03:00:00,19.7031
5808,01.03.2022 04:00:00,19.7097
5809,01.03.2022 05:00:00,19.7476
5810,01.03.2022 06:00:00,19.8419
5811,01.03.2022 07:00:00,19.9476
5812,01.03.2022 08:00:00,19.9998,3.613
5813,01.03.2022 09:00:00,20.1045
5814,01.03.2022 10:00:00,20.1342
5815,01.03.2022 11:00:00,20.1447
5816,01.03.2022 12:00:00,20.1587
5817,01.03.2022 13:00:00,20.1425
5818,01.03.2022 14:00:00,20.1026,3.611
5819,01.03.2022 15:00:00,20.0748
5820,01.03.2022 16:00:00,20.0315
5821,01.03.2022 17:00:00,19.9704
5822,01.03.2022 18:00:00,19.9387
5823,01.03.2022 19:00:00,19.9028
5824,01.03.2022 20:00:00,19.8718,3.612
5825,01.03.2022 21:00:00,19.8353
5826,01.03.2022 22:00:00,19.7957
5827,01.03.2022 23:00:00,19.7511
5828,02.03.2022 00:00:00,19.7055
5829,02.03.2022 01:00:00,19.6693
5830,02.03.2022 02:00:00,19.624,3.611
5831,02.03.2022 03:00:00,19.5973
5832,02.03.2022 04:00:00,19.5923
5833,02.03.2022 05:00:00,19.6426
5834,02.03.2022 06:00:00,19.7277
5835,02.03.2022 07:00:00,19.8325
5836,02.03.2022 08:00:00,19.9308,3.613
5837,02.03.2022 09:00:00,20.0075
5838,02.03.2022 10:00:00,20.0145
5839,02.03.2022 11:00:00,20.0505
5840,02.03.2022 12:00:00,20.0823
5841,02.03.2022 13:00:00,20.1078
5842,02.03.2022 14:00:00,20.0956,3.612
