41858,12.03.2021 03:20:00,-6.50289
41859,12.03.2021 03:40:00,-6.5057
41860,12.03.2021 04:00:00,-6.50453
41861,12.03.2021 04:20:00,-6.50093,3.560
41862,12.03.2021 04:40:00,-6.49785
41863,12.03.2021 05:00:00,-6.50455
41864,12.03.2021 05:20:00,-6.50279
41865,12.03.2021 05:40:00,-6.50048
41866,12.03.2021 06:00:00,-6.50121
41867,12.03.2021 06:20:00,-6.50246,3.561
41868,12.03.2021 06:40:00,-6.49713
41869,12.03.2021 07:00:00,-6.49888
41870,12.03.2021 07:20:00,-6.49494
41871,12.03.2021 07:40:00,-6.49747
41872,12.03.2021 08:00:00,-6.49724
41873,12.03.2021 08:20:00,-6.50258,3.560
41874,12.03.2021 08:40:00,-6.49594
41875,12.03.2021 09:00:00,-6.49744
41876,12.03.2021 09:20:00,-6.50142
41877,12.03.2021 09:40:00,-6.49587
41878,12.03.2021 10:00:00,-6.4956
41879,12.03.2021 10:20:00,-6.49951,3.561
41880,12.03.2021 10:40:00,-6.49187
41881,12.03.2021 11:00:00,-6.49091
41882,12.03.2021 11:20:00,-6.4918
41883,12.03.2021 11:40:00,-6.48995
41884,12.03.2021 12:00:00,-6.49058
41885,12.03.2021 12:20:00,-6.4881,3.561
41886,12.03.2021 12:40:00,-6.49218
41887,12.03.2021 13:00:00,-6.49359
41888,12.03.2021 13:20:00,-6.49268
41889,12.03.2021 13:40:00,-6.49073
41890,12.03.2021 14:00:00,-6.49281
41891,12.03.2021 14:20:00,-6.48777,3.560
41892,12.03.2021 14:40:00,-6.48822
41893,12.03.2021 15:00:00,-6.48461
41894,12.03.2021 15:20:00,-6.48836
41895,12.03.2021 15:40:00,-6.49174
41896,12.03.2021 16:00:00,-6.48937
41897,12.03.2021 16:20:00,-6.48983,3.561
41898,12.03.2021 16:40:00,-6.48671
41899,12.03.2021 17:00:00,-6.48476
41900,12.03.2021 17:20:00,-6.48405
41901,12.03.2021 17:40:00,-6.48456
41902,12.03.2021 18:00:00,-6.48375
41903,12.03.2021 18:20:00,-6.48003,3.560
41904,12.03.2021 18:40:00,-6.48461
41905,12.03.2021 19:00:00,-6.4842
41906,12.03.2021 19:20:00,-6.4834
41907,12.03.2021 19:40:00,-6.48456
41908,12.03.2021 20:00:00,-6.47861
41909,12.03.2021 20:20:00,-6.48445,3.561
41910,12.03.2021 20:40:00,-6.47476
41911,12.03.2021 21:00:00,-6.47707
41912,12.03.2021 21:20:00,-6.474
41913,12.03.2021 21:40:00,-6.4799
41914,12.03.2021 22:00:00,-6.47921
41915,12.03.2021 22:20:00,-6.4763,3.561
41916,12.03.2021 22:40:00,-6.47717
41917,12.03.2021 23:00:00,-6.47881
41918,12.03.2021 23:20:00,-6.48494
41919,12.03.2021 23:40:00,-6.47797
41920,13.03.2021 00:00:00,-6.47435
41921,13.03.2021 00:20:00,-6.46982,3.560
41922,13.03.2021 00:40:00,-6.4761
41923,13.03.2021 01:00:00,-6.47721
41924,13.03.2021 01:20:00,-6.47411
41925,13.03.2021 01:40:00,-6.47512
41926,13.03.2021 02:00:00,-6.47299
41927,13.03.2021 02:20:00,-6.46935,3.560
41928,13.03.2021 02:40:00,-6.46706
41929,13.03.2021 03:00:00,-6.47453
41930,13.03.2021 03:20:00,-6.47093
41931,13.03.2021 03:40:00,-6.46688
41932,13.03.2021 04:00:00,-6.46768
41933,13.03.2021 04:20:00,-6.47345,3.562
41934,13.03.2021 04:40:00,-6.46483
41935,13.03.2021 05:00:00,-6.46973
41936,13.03.2021 05:20:00,-6.47332
41937,13.03.2021 05:40:00,-6.47339
41938,13.03.2021 06:00:00,-6.46555
41939,13.03.2021 06:20:00,-6.46434,3.560
41940,13.03.2021 06:40:00,-6.46322
41941,13.03.2021 07:00:00,-6.46965
41942,13.03.2021 07:20:00,-6.45654
41943,13.03.2021 07:40:00,-6.46841
41944,13.03.2021 08:00:00,-6.46742
41945,13.03.2021 08:20:00,-6.46633,3.561
41946,13.03.2021 08:40:00,-6.46092
41947,13.03.2021 09:00:00,-6.46322
41948,13.03.2021 09:20:00,-6.46317
41949,13.03.2021 09:40:00,-6.45924
41950,13.03.2021 10:00:00,-6.46005
41951,13.03.2021 10:20:00,-6.45654,3.562
41952,13.03.2021 10:40:00,-6.45679
41953,13.03.2021 11:00:00,-6.4581
41954,13.03.2021 11:20:00,-6.45988
41955,13.03.2021 11:40:00,-6.46008
41956,13.03.2021 12:00:00,-6.46314
41957,13.03.2021 12:20:00,-6.45405,3.560
41958,13.03.2021 12:40:00,-6.46137
41959,13.03.2021 13:00:00,-6.45558
41960,13.03.2021 13:20:00,-6.46215
41961,13.03.2021 13:40:00,-6.45286
41962,13.03.2021 14:00:00,-6.4557
41963,13.03.2021 14:20:00,-6.45562,3.561
41964,13.03.2021 14:40:00,-6.45145
41965,13.03.2021 15:00:00,-6.44899
41966,13.03.2021 15:20:00,-6.45049
41967,13.03.2021 15:40:00,-6.44901
41968,13.03.2021 16:00:00,-6.44826
41969,13.03.2021 16:20:00,-6.44667,3.561
41970,13.03.2021 16:40:00,-6.4474
41971,13.03.2021 17:00:00,-6.44624
41972,13.03.2021 17:20:00,-6.44109
41973,13.03.2021 17:40:00,-6.4532
41974,13.03.2021 18:00:00,-6.45266
41975,13.03.2021 18:20:00,-6.45024,3.559
41976,13.03.2021 18:40:00,-6.44762
41977,13.03.2021 19:00:00,-6.45284
41978,13.03.2021 19:20:00,-6.44608
41979,13.03.2021 19:40:00,-6.44408
41980,13.03.2021 20:00:00,-6.44059
41981,13.03.2021 20:20:00,-6.44324,3.562
41982,13.03.2021 20:40:00,-6.44269
41983,13.03.2021 21:00:00,-6.44091
41984,13.03.2021 21:20:00,-6.44355
41985,13.03.2021 21:40:00,-6.43869
41986,13.03.2021 22:00:00,-6.43967
41987,13.03.2021 22:20:00,-6.43616,3.561
41988,13.03.2021 22:40:00,-6.4417
41989,13.03.2021 23:00:00,-6.44069
41990,13.03.2021 23:20:00,-6.43424
41991,13.03.2021 23:40:00,-6.43844
41992,14.03.2021 00:00:00,-6.43747
41993,14.03.2021 00:20:00,-6.4397,3.562
41994,14.03.2021 00:40:00,-6.43978
41995,14.03.2021 01:00:00,-6.43457
41996,14.03.2021 01:20:00,-6.43621
41997,14.03.2021 01:40:00,-6.43067
41998,14.03.2021 02:00:00,-6.43565
41999,14.03.2021 02:20:00,-6.43148,3.561
42000,14.03.2021 02:40:00,-6.43368
42001,14.03.2021 03:00:00,-6.4269
42002,14.03.2021 03:20:00,-6.42879
42003,14.03.2021 03:40:00,-6.42829
42004,14.03.2021 04:00:00,-6.4254
42005,14.03.2021 04:20:00,-6.42426,3.561
42006,14.03.2021 04:40:00,-6.43076
42007,14.03.2021 05:00:00,-6.43029
42008,14.03.2021 05:20:00,-6.43152
42009,14.03.2021 05:40:00,-6.42522
42010,14.03.2021 06:00:00,-6.42839
42011,14.03.2021 06:20:00,-6.42945,3.562
42012,14.03.2021 06:40:00,-6.42266
42013,14.03.2021 07:00:00,-6.42576
42014,14.03.2021 07:20:00,-6.42513
42015,14.03.2021 07:40:00,-6.42621
42016,14.03.2021 08:00:00,-6.42016
42017,14.03.2021 08:20:00,-6.42076,3.561
42018,14.03.2021 08:40:00,-6.42499
42019,14.03.2021 09:00:00,-6.42114
42020,14.03.2021 09:20:00,-6.41935
42021,14.03.2021 09:40:00,-6.41636
42022,14.03.2021 10:00:00,-6.4153
42023,14.03.2021 10:20:00,-6.41917,3.562
42024,14.03.2021 10:40:00,-6.41573
42025,14.03.2021 11:00:00,-6.4131
42026,14.03.2021 11:20:00,-6.41945
42027,14.03.2021 11:40:00,-6.41518
42028,14.03.2021 12:00:00,-6.41447
42029,14.03.2021 12:20:00,-6.41198,3.562
42030,14.03.2021 12:40:00,-6.41867
42031,14.03.2021 13:00:00,-6.41385
42032,14.03.2021 13:20:00,-6.41189
42033,14.03.2021 13:40:00,-6.40965
42034,14.03.2021 14:00:00,-6.41327
42035,14.03.2021 14:20:00,-6.41019,3.561
42036,14.03.2021 14:40:00,-6.41199
42037,14.03.2021 15:00:00,-6.41252
42038,14.03.2021 15:20:00,-6.4115
42039,14.03.2021 15:40:00,-6.41156
42040,14.03.2021 16:00:00,-6.41198
42041,14.03.2021 16:20:00,-6.40846,3.561
42042,14.03.2021 16:40:00,-6.40576
42043,14.03.2021 17:00:00,-6.40543
42044,14.03.2021 17:20:00,-6.40667
42045,14.03.2021 17:40:00,-6.40343
42046,14.03.2021 18:00:00,-6.40751
42047,14.03.2021 18:20:00,-6.40355,3.561
42048,14.03.2021 18:40:00,-6.40808
42049,14.03.2021 19:00:00,-6.40294
42050,14.03.2021 19:20:00,-6.40298
42051,14.03.2021 19:40:00,-6.39799
42052,14.03.2021 20:00:00,-6.39981
42053,14.03.2021 20:20:00,-6.40515,3.561
42054,14.03.2021 20:40:00,-6.40027
42055,14.03.2021 21:00:00,-6.40323
42056,14.03.2021 21:20:00,-6.39721
42057,14.03.2021 21:40:00,-6.39827
42058,14.03.2021 22:00:00,-6.39888
42059,14.03.2021 22:20:00,-6.40024,3.560
42060,14.03.2021 22:40:00,-6.40237
42061,14.03.2021 23:00:00,-6.39826
42062,14.03.2021 23:20:00,-6.40255
42063,14.03.2021 23:40:00,-6.3929
42064,15.03.2021 00:00:00,-6.39811
42065,15.03.2021 00:20:00,-6.39642,3.562
42066,15.03.2021 00:40:00,-6.39612
42067,15.03.2021 01:00:00,-6.3955
42068,15.03.2021 01:20:00,-6.39614
42069,15.03.2021 01:40:00,-6.39365
42070,15.03.2021 02:00:00,-6.39184
42071,15.03.2021 02:20:00,-6.38903,3.563
42072,15.03.2021 02:40:00,-6.39533
42073,15.03.2021 03:00:00,-6.39576
42074,15.03.2021 03:20:00,-6.39955
42075,15.03.2021 03:40:00,-6.39002
42076,15.03.2021 04:00:00,-6.38981
42077,15.03.2021 04:20:00,-6.38212,3.562
42078,15.03.2021 04:40:00,-6.39647
42079,15.03.2021 05:00:00,-6.38523
42080,15.03.2021 05:20:00,-6.38773
42081,15.03.2021 05:40:00,-6.39275
42082,15.03.2021 06:00:00,-6.38921
42083,15.03.2021 06:20:00,-6.38793,3.562
42084,15.03.2021 06:40:00,-6.38892
42085,15.03.2021 07:00:00,-6.3933
42086,15.03.2021 07:20:00,-6.38586
42087,15.03.2021 07:40:00,-6.38257
42088,15.03.2021 08:00:00,-6.39232
42089,15.03.2021 08:20:00,-6.3811,3.562
42090,15.03.2021 08:40:00,-6.389
42091,15.03.2021 09:00:00,-6.38295
42092,15.03.2021 09:20:00,-6.3845
42093,15.03.2021 09:40:00,-6.38106
42094,15.03.2021 10:00:00,-6.37877
42095,15.03.2021 10:20:00,-6.37986,3.563
42096,15.03.2021 10:40:00,-6.37334
42097,15.03.2021 11:00:00,-6.37825
42098,15.03.2021 11:20:00,-6.37855
42099,15.03.2021 11:40:00,-6.38221
42100,15.03.2021 12:00:00,-6.38715
42101,15.03.2021 12:20:00,-6.37506,3.562
42102,15.03.2021 12:40:00,-6.38285
42103,15.03.2021 13:00:00,-6.38187
42104,15.03.2021 13:20:00,-6.38197
42105,15.03.2021 13:40:00,-6.37715
42106,15.03.2021 14:00:00,-6.37515
42107,15.03.2021 14:20:00,-6.3783,3.561
42108,15.03.2021 14:40:00,-6.37792
42109,15.03.2021 15:00:00,-6.36784
42110,15.03.2021 15:20:00,-6.38321
42111,15.03.2021 15:40:00,-6.37204
42112,15.03.2021 16:00:00,-6.3766
42113,15.03.2021 16:20:00,-6.36759,3.562
42114,15.03.2021 16:40:00,-6.37594
42115,15.03.2021 17:00:00,-6.37158
42116,15.03.2021 17:20:00,-6.36802
42117,15.03.2021 17:40:00,-6.37093
42118,15.03.2021 18:00:00,-6.37295
42119,15.03.2021 18:20:00,-6.3763,3.562
42120,15.03.2021 18:40:00,-6.37156
42121,15.03.2021 19:00:00,-6.37285
42122,15.03.2021 19:20:00,-6.37057
42123,15.03.2021 19:40:00,-6.3747
42124,15.03.2021 20:00:00,-6.37465
42125,15.03.2021 20:20:00,-6.36136,3.563
42126,15.03.2021 20:40:00,-6.37097
42127,15.03.2021 21:00:00,-6.37158
42128,15.03.2021 21:20:00,-6.36561
42129,15.03.2021 21:40:00,-6.37032
42130,15.03.2021 22:00:00,-6.36951
42131,15.03.2021 22:20:00,-6.3709,3.562
42132,15.03.2021 22:40:00,-6.36409
42133,15.03.2021 23:00:00,-6.36133
42134,15.03.2021 23:20:00,-6.35941
42135,15.03.2021 23:40:00,-6.3584
42136,16.03.2021 00:00:00,-6.36022
42137,16.03.2021 00:20:00,-6.36961,3.563
42138,16.03.2021 00:40:00,-6.36052
42139,16.03.2021 01:00:00,-6.35989
42140,16.03.2021 01:20:00,-6.36911
42141,16.03.2021 01:40:00,-6.36657
42142,16.03.2021 02:00:00,-6.36328
42143,16.03.2021 02:20:00,-6.3665,3.562
42144,16.03.2021 02:40:00,-6.35599
42145,16.03.2021 03:00:00,-6.35772
42146,16.03.2021 03:20:00,-6.36067
42147,16.03.2021 03:40:00,-6.35
42148,16.03.2021 04:00:00,-6.35549
42149,16.03.2021 04:20:00,-6.35997,3.562
42150,16.03.2021 04:40:00,-6.35726
42151,16.03.2021 05:00:00,-6.34607
42152,16.03.2021 05:20:00,-6.34749
42153,16.03.2021 05:40:00,-6.34956
42154,16.03.2021 06:00:00,-6.34708
42155,16.03.2021 06:20:00,-6.34853,3.562
42156,16.03.2021 06:40:00,-6.35295
42157,16.03.2021 07:00:00,-6.34397
42158,16.03.2021 07:20:00,-6.34195
42159,16.03.2021 07:40:00,-6.35582
42160,16.03.2021 08:00:00,-6.35488
42161,16.03.2021 08:20:00,-6.35419,3.562
42162,16.03.2021 08:40:00,-6.3487
42163,16.03.2021 09:00:00,-6.35291
42164,16.03.2021 09:20:00,-6.34334
42165,16.03.2021 09:40:00,-6.3498
42166,16.03.2021 10:00:00,-6.34109
42167,16.03.2021 10:20:00,-6.34595,3.564
42168,16.03.2021 10:40:00,-6.34809
42169,16.03.2021 11:00:00,-6.34961
42170,16.03.2021 11:20:00,-6.33734
42171,16.03.2021 11:40:00,-6.33648
42172,16.03.2021 12:00:00,-6.3423
42173,16.03.2021 12:20:00,-6.3342,3.564
42174,16.03.2021 12:40:00,-6.33666
42175,16.03.2021 13:00:00,-6.34185
42176,16.03.2021 13:20:00,-6.33645
42177,16.03.2021 13:40:00,-6.33784
42178,16.03.2021 14:00:00,-6.34407
42179,16.03.2021 14:20:00,-6.34486,3.563
42180,16.03.2021 14:40:00,-6.33375
42181,16.03.2021 15:00:00,-6.34478
42182,16.03.2021 15:20:00,-6.34423
42183,16.03.2021 15:40:00,-6.33592
42184,16.03.2021 16:00:00,-6.34323
42185,16.03.2021 16:20:00,-6.33517,3.562
42186,16.03.2021 16:40:00,-6.33384
42187,16.03.2021 17:00:00,-6.33544
42188,16.03.2021 17:20:00,-6.34156
42189,16.03.2021 17:40:00,-6.32691
42190,16.03.2021 18:00:00,-6.32813
42191,16.03.2021 18:20:00,-6.32745,3.562
42192,16.03.2021 18:40:00,-6.33544
42193,16.03.2021 19:00:00,-6.33544
42194,16.03.2021 19:20:00,-6.3342
42195,16.03.2021 19:40:00,-6.33316
42196,16.03.2021 20:00:00,-6.33175
42197,16.03.2021 20:20:00,-6.33347,3.564
42198,16.03.2021 20:40:00,-6.33556
42199,16.03.2021 21:00:00,-6.32243
42200,16.03.2021 21:20:00,-6.33529
42201,16.03.2021 21:40:00,-6.3316
42202,16.03.2021 22:00:00,-6.32339
42203,16.03.2021 22:20:00,-6.33231,3.562
42204,16.03.2021 22:40:00,-6.32942
42205,16.03.2021 23:00:00,-6.32607
42206,16.03.2021 23:20:00,-6.32691
42207,16.03.2021 23:40:00,-6.32666
42208,17.03.2021 00:00:00,-6.32155
42209,17.03.2021 00:20:00,-6.32152,3.562
42210,17.03.2021 00:40:00,-6.32106
42211,17.03.2021 01:00:00,-6.3184
42212,17.03.2021 01:20:00,-6.32547
42213,17.03.2021 01:40:00,-6.32625
42214,17.03.2021 02:00:00,-6.31603
42215,17.03.2021 02:20:00,-6.32197,3.563
42216,17.03.2021 02:40:00,-6.31773
42217,17.03.2021 03:00:00,-6.32182
42218,17.03.2021 03:20:00,-6.31769
42219,17.03.2021 03:40:00,-6.32476
42220,17.03.2021 04:00:00,-6.32183
42221,17.03.2021 04:20:00,-6.32084,3.563
42222,17.03.2021 04:40:00,-6.30947
42223,17.03.2021 05:00:00,-6.31297
42224,17.03.2021 05:20:00,-6.31411
42225,17.03.2021 05:40:00,-6.31116
42226,17.03.2021 06:00:00,-6.31322
42227,17.03.2021 06:20:00,-6.30825,3.562
42228,17.03.2021 06:40:00,-6.31306
42229,17.03.2021 07:00:00,-6.32372
42230,17.03.2021 07:20:00,-6.31638
42231,17.03.2021 07:40:00,-6.31689
42232,17.03.2021 08:00:00,-6.31945
42233,17.03.2021 08:20:00,-6.31357,3.563
42234,17.03.2021 08:40:00,-6.31608
42235,17.03.2021 09:00:00,-6.3035
42236,17.03.2021 09:20:00,-6.3119
42237,17.03.2021 09:40:00,-6.30631
42238,17.03.2021 10:00:00,-6.31755
42239,17.03.2021 10:20:00,-6.31848,3.562
42240,17.03.2021 10:40:00,-6.31127
42241,17.03.2021 11:00:00,-6.31344
42242,17.03.2021 11:20:00,-6.31122
42243,17.03.2021 11:40:00,-6.30762
42244,17.03.2021 12:00:00,-6.30949
42245,17.03.2021 12:20:00,-6.30487,3.562
42246,17.03.2021 12:40:00,-6.30191
42247,17.03.2021 13:00:00,-6.31458
42248,17.03.2021 13:20:00,-6.31011
42249,17.03.2021 13:40:00,-6.29626
42250,17.03.2021 14:00:00,-6.30856
42251,17.03.2021 14:20:00,-6.31373,3.563
42252,17.03.2021 14:40:00,-6.30433
42253,17.03.2021 15:00:00,-6.30677
42254,17.03.2021 15:20:00,-6.30276
42255,17.03.2021 15:40:00,-6.3081
42256,17.03.2021 16:00:00,-6.30324
42257,17.03.2021 16:20:00,-6.30565,3.563
42258,17.03.2021 16:40:00,-6.30148
42259,17.03.2021 17:00:00,-6.30499
42260,17.03.2021 17:20:00,-6.30347
42261,17.03.2021 17:40:00,-6.29717
42262,17.03.2021 18:00:00,-6.29686
42263,17.03.2021 18:20:00,-6.29654,3.562
42264,17.03.2021 18:40:00,-6.30099
42265,17.03.2021 19:00:00,-6.30224
42266,17.03.2021 19:20:00,-6.30279
42267,17.03.2021 19:40:00,-6.30629
42268,17.03.2021 20:00:00,-6.29919
42269,17.03.2021 20:20:00,-6.30611,3.563
42270,17.03.2021 20:40:00,-6.2949
42271,17.03.2021 21:00:00,-6.30466
42272,17.03.2021 21:20:00,-6.29934
42273,17.03.2021 21:40:00,-6.29484
42274,17.03.2021 22:00:00,-6.30072
42275,17.03.2021 22:20:00,-6.28624,3.563
42276,17.03.2021 22:40:00,-6.29902
42277,17.03.2021 23:00:00,-6.29809
42278,17.03.2021 23:20:00,-6.29915
42279,17.03.2021 23:40:00,-6.29719
42280,18.03.2021 00:00:00,-6.29416
42281,18.03.2021 00:20:00,-6.2957,3.563
42282,18.03.2021 00:40:00,-6.28194
42283,18.03.2021 01:00:00,-6.287
42284,18.03.2021 01:20:00,-6.28735
42285,18.03.2021 01:40:00,-6.29381
42286,18.03.2021 02:00:00,-6.29591
42287,18.03.2021 02:20:00,-6.2834,3.563
42288,18.03.2021 02:40:00,-6.28494
42289,18.03.2021 03:00:00,-6.28641
42290,18.03.2021 03:20:00,-6.29289
42291,18.03.2021 03:40:00,-6.29208
42292,18.03.2021 04:00:00,-6.28494
42293,18.03.2021 04:20:00,-6.28882,3.563
42294,18.03.2021 04:40:00,-6.27619
42295,18.03.2021 05:00:00,-6.28332
42296,18.03.2021 05:20:00,-6.28914
42297,18.03.2021 05:40:00,-6.28601
42298,18.03.2021 06:00:00,-6.291
42299,18.03.2021 06:20:00,-6.27702,3.563
42300,18.03.2021 06:40:00,-6.28857
42301,18.03.2021 07:00:00,-6.28358
42302,18.03.2021 07:20:00,-6.28219
42303,18.03.2021 07:40:00,-6.28465
42304,18.03.2021 08:00:00,-6.28353
42305,18.03.2021 08:20:00,-6.28431,3.563
42306,18.03.2021 08:40:00,-6.2736
42307,18.03.2021 09:00:00,-6.28312
42308,18.03.2021 09:20:00,-6.2856
42309,18.03.2021 09:40:00,-6.28449
42310,18.03.2021 10:00:00,-6.28325
42311,18.03.2021 10:20:00,-6.27608,3.563
42312,18.03.2021 10:40:00,-6.28275
42313,18.03.2021 11:00:00,-6.28191
42314,18.03.2021 11:20:00,-6.27695
42315,18.03.2021 11:40:00,-6.28396
42316,18.03.2021 12:00:00,-6.28118
42317,18.03.2021 12:20:00,-6.27503,3.564
42318,18.03.2021 12:40:00,-6.28082
42319,18.03.2021 13:00:00,-6.2794
42320,18.03.2021 13:20:00,-6.27326
42321,18.03.2021 13:40:00,-6.27487
42322,18.03.2021 14:00:00,-6.2727
42323,18.03.2021 14:20:00,-6.28021,3.564
42324,18.03.2021 14:40:00,-6.27378
42325,18.03.2021 15:00:00,-6.26978
42326,18.03.2021 15:20:00,-6.27409
42327,18.03.2021 15:40:00,-6.27543
42328,18.03.2021 16:00:00,-6.27353
42329,18.03.2021 16:20:00,-6.27748,3.563
42330,18.03.2021 16:40:00,-6.2608
42331,18.03.2021 17:00:00,-6.26578
42332,18.03.2021 17:20:00,-6.27766
42333,18.03.2021 17:40:00,-6.26682
42334,18.03.2021 18:00:00,-6.27143
42335,18.03.2021 18:20:00,-6.27203,3.563
42336,18.03.2021 18:40:00,-6.2732
42337,18.03.2021 19:00:00,-6.26607
42338,18.03.2021 19:20:00,-6.27042
42339,18.03.2021 19:40:00,-6.26462
42340,18.03.2021 20:00:00,-6.26902
42341,18.03.2021 20:20:00,-6.27042,3.563
42342,18.03.2021 20:40:00,-6.25703
42343,18.03.2021 21:00:00,-6.26358
42344,18.03.2021 21:20:00,-6.26693
42345,18.03.2021 21:40:00,-6.26791
42346,18.03.2021 22:00:00,-6.27366
42347,18.03.2021 22:20:00,-6.27206,3.563
42348,18.03.2021 22:40:00,-6.26715
42349,18.03.2021 23:00:00,-6.26756
42350,18.03.2021 23:20:00,-6.26259
42351,18.03.2021 23:40:00,-6.26705
42352,19.03.2021 00:00:00,-6.26606
42353,19.03.2021 00:20:00,-6.26252,3.564
42354,19.03.2021 00:40:00,-6.26836
42355,19.03.2021 01:00:00,-6.26158
42356,19.03.2021 01:20:00,-6.26621
42357,19.03.2021 01:40:00,-6.26373
42358,19.03.2021 02:00:00,-6.25703
42359,19.03.2021 02:20:00,-6.26386,3.564
42360,19.03.2021 02:40:00,-6.25329
42361,19.03.2021 03:00:00,-6.26199
42362,19.03.2021 03:20:00,-6.26245
42363,19.03.2021 03:40:00,-6.26073
42364,19.03.2021 04:00:00,-6.26219
42365,19.03.2021 04:20:00,-6.26083,3.564
42366,19.03.2021 04:40:00,-6.25399
42367,19.03.2021 05:00:00,-6.26426
42368,19.03.2021 05:20:00,-6.26374
42369,19.03.2021 05:40:00,-6.25885
42370,19.03.2021 06:00:00,-6.26302
42371,19.03.2021 06:20:00,-6.25184,3.564
42372,19.03.2021 06:40:00,-6.26164
42373,19.03.2021 07:00:00,-6.26077
42374,19.03.2021 07:20:00,-6.25257
42375,19.03.2021 07:40:00,-6.25346
42376,19.03.2021 08:00:00,-6.25457
42377,19.03.2021 08:20:00,-6.25796,3.563
42378,19.03.2021 08:40:00,-6.25792
42379,19.03.2021 09:00:00,-6.2604
42380,19.03.2021 09:20:00,-6.25842
42381,19.03.2021 09:40:00,-6.24987
42382,19.03.2021 10:00:00,-6.25401
42383,19.03.2021 10:20:00,-6.26088,3.564
42384,19.03.2021 10:40:00,-6.25052
42385,19.03.2021 11:00:00,-6.25235
42386,19.03.2021 11:20:00,-6.25743
42387,19.03.2021 11:40:00,-6.25225
42388,19.03.2021 12:00:00,-6.25329
42389,19.03.2021 12:20:00,-6.25217,3.563
42390,19.03.2021 12:40:00,-6.25169
42391,19.03.2021 13:00:00,-6.25268
42392,19.03.2021 13:20:00,-6.2523
42393,19.03.2021 13:40:00,-6.25411
42394,19.03.2021 14:00:00,-6.24839
42395,19.03.2021 14:20:00,-6.24546,3.563
42396,19.03.2021 14:40:00,-6.24435
42397,19.03.2021 15:00:00,-6.24817
42398,19.03.2021 15:20:00,-6.24787
42399,19.03.2021 15:40:00,-6.24794
42400,19.03.2021 16:00:00,-6.24736
42401,19.03.2021 16:20:00,-6.2483,3.564
42402,19.03.2021 16:40:00,-6.25229
42403,19.03.2021 17:00:00,-6.25391
42404,19.03.2021 17:20:00,-6.24634
42405,19.03.2021 17:40:00,-6.25325
42406,19.03.2021 18:00:00,-6.25065
42407,19.03.2021 18:20:00,-6.24634,3.563
42408,19.03.2021 18:40:00,-6.24239
42409,19.03.2021 19:00:00,-6.2462
42410,19.03.2021 19:20:00,-6.24027
42411,19.03.2021 19:40:00,-6.24468
42412,19.03.2021 20:00:00,-6.24278
42413,19.03.2021 20:20:00,-6.24098,3.563
42414,19.03.2021 20:40:00,-6.24022
42415,19.03.2021 21:00:00,-6.24488
42416,19.03.2021 21:20:00,-6.24443
42417,19.03.2021 21:40:00,-6.24761
42418,19.03.2021 22:00:00,-6.24687
42419,19.03.2021 22:20:00,-6.24133,3.563
42420,19.03.2021 22:40:00,-6.23966
42421,19.03.2021 23:00:00,-6.23956
42422,19.03.2021 23:20:00,-6.24025
42423,19.03.2021 23:40:00,-6.24199
42424,20.03.2021 00:00:00,-6.2362
42425,20.03.2021 00:20:00,-6.23774,3.564
42426,20.03.2021 00:40:00,-6.23741
42427,20.03.2021 01:00:00,-6.24286
42428,20.03.2021 01:20:00,-6.23617
42429,20.03.2021 01:40:00,-6.23959
42430,20.03.2021 02:00:00,-6.23837
42431,20.03.2021 02:20:00,-6.24058,3.562
42432,20.03.2021 02:40:00,-6.23671
42433,20.03.2021 03:00:00,-6.23663
42434,20.03.2021 03:20:00,-6.23592
42435,20.03.2021 03:40:00,-6.23723
42436,20.03.2021 04:00:00,-6.23139
42437,20.03.2021 04:20:00,-6.23632,3.564
42438,20.03.2021 04:40:00,-6.23493
42439,20.03.2021 05:00:00,-6.2338
42440,20.03.2021 05:20:00,-6.23336
42441,20.03.2021 05:40:00,-6.23756
42442,20.03.2021 06:00:00,-6.2322
42443,20.03.2021 06:20:00,-6.23595,3.564
42444,20.03.2021 06:40:00,-6.22949
42445,20.03.2021 07:00:00,-6.23534
42446,20.03.2021 07:20:00,-6.23296
42447,20.03.2021 07:40:00,-6.2349
42448,20.03.2021 08:00:00,-6.23833
42449,20.03.2021 08:20:00,-6.23147,3.564
42450,20.03.2021 08:40:00,-6.23574
42451,20.03.2021 09:00:00,-6.2349
42452,20.03.2021 09:20:00,-6.23278
42453,20.03.2021 09:40:00,-6.23797
42454,20.03.2021 10:00:00,-6.23695
42455,20.03.2021 10:20:00,-6.23448,3.563
42456,20.03.2021 10:40:00,-6.22817
42457,20.03.2021 11:00:00,-6.22427
42458,20.03.2021 11:20:00,-6.22774
42459,20.03.2021 11:40:00,-6.22777
42460,20.03.2021 12:00:00,-6.2305
42461,20.03.2021 12:20:00,-6.22757,3.563
42462,20.03.2021 12:40:00,-6.23266
42463,20.03.2021 13:00:00,-6.23394
42464,20.03.2021 13:20:00,-6.22828
42465,20.03.2021 13:40:00,-6.23547
42466,20.03.2021 14:00:00,-6.23032
42467,20.03.2021 14:20:00,-6.23324,3.564
42468,20.03.2021 14:40:00,-6.23304
42469,20.03.2021 15:00:00,-6.22941
42470,20.03.2021 15:20:00,-6.23057
42471,20.03.2021 15:40:00,-6.22468
42472,20.03.2021 16:00:00,-6.22923
42473,20.03.2021 16:20:00,-6.22668,3.563
42474,20.03.2021 16:40:00,-6.22632
