<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):29.12.2022 09:30:01>
<FILE: C:\FG2_Shell_V3/data/A53B3A/raw/A53B3A_20220917090632.f2b>
<LOGGER: $A53B3A>
<FILESIZE: 546841 Bytes>
<MEMORY CLEAR>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B3A/par/A53B3A_20190719091245.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 19.07.2019 10:19:54>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
33505,16.11.2020 11:00:00,-0.199814
33506,16.11.2020 11:20:00,-0.259172
33507,16.11.2020 11:40:00,-0.391815
33508,16.11.2020 12:00:00,-0.552953
33509,16.11.2020 12:20:00,-0.73816,3.439
33510,16.11.2020 12:40:00,-0.943624
33511,16.11.2020 13:00:00,-1.15916
33512,16.11.2020 13:20:00,-1.36423
33513,16.11.2020 13:40:00,-1.5761
33514,16.11.2020 14:00:00,-1.77636
33515,16.11.2020 14:20:00,-1.9707,3.435
33516,16.11.2020 14:40:00,-2.15459
33517,16.11.2020 15:00:00,-2.33838
33518,16.11.2020 15:20:00,-2.49459
33519,16.11.2020 15:40:00,-2.64758
33520,16.11.2020 16:00:00,-2.80882
33521,16.11.2020 16:20:00,-2.95714,3.431
33522,16.11.2020 16:40:00,-3.11196
33523,16.11.2020 17:00:00,-3.2641
33524,16.11.2020 17:20:00,-3.401
33525,16.11.2020 17:40:00,-3.53912
33526,16.11.2020 18:00:00,-3.68138
33527,16.11.2020 18:20:00,-3.80784,3.427
33528,16.11.2020 18:40:00,-3.95268
33529,16.11.2020 19:00:00,-4.09051
33530,16.11.2020 19:20:00,-4.23936
33531,16.11.2020 19:40:00,-4.35746
33532,16.11.2020 20:00:00,-4.46981
33533,16.11.2020 20:20:00,-4.58359,3.419
33534,16.11.2020 20:40:00,-4.69386
33535,16.11.2020 21:00:00,-4.78949
33536,16.11.2020 21:20:00,-4.87738
33537,16.11.2020 21:40:00,-4.95284
33538,16.11.2020 22:00:00,-5.0184
33539,16.11.2020 22:20:00,-5.08653,3.416
33540,16.11.2020 22:40:00,-5.16682
33541,16.11.2020 23:00:00,-5.23212
33542,16.11.2020 23:20:00,-5.27469
33543,16.11.2020 23:40:00,-5.3448
33544,17.11.2020 00:00:00,-5.40957
33545,17.11.2020 00:20:00,-5.45888,3.413
33546,17.11.2020 00:40:00,-5.48999
33547,17.11.2020 01:00:00,-5.53632
33548,17.11.2020 01:20:00,-5.61815
33549,17.11.2020 01:40:00,-5.71731
33550,17.11.2020 02:00:00,-5.78564
33551,17.11.2020 02:20:00,-5.83,3.410
33552,17.11.2020 02:40:00,-5.89091
33553,17.11.2020 03:00:00,-5.95403
33554,17.11.2020 03:20:00,-6.00849
33555,17.11.2020 03:40:00,-5.97817
33556,17.11.2020 04:00:00,-5.95918
33557,17.11.2020 04:20:00,-5.92679,3.408
33558,17.11.2020 04:40:00,-5.8472
33559,17.11.2020 05:00:00,-5.5994
33560,17.11.2020 05:20:00,-5.01072
33561,17.11.2020 05:40:00,-4.06681
33562,17.11.2020 06:00:00,-3.17239
33563,17.11.2020 06:20:00,-2.44262,3.419
33564,17.11.2020 06:40:00,-1.85901
33565,17.11.2020 07:00:00,-1.34057
33566,17.11.2020 07:20:00,-0.871923
33567,17.11.2020 07:40:00,-0.401454
33568,17.11.2020 08:00:00,0.0157175
33569,17.11.2020 08:20:00,0.108989,3.435
33570,17.11.2020 08:40:00,-0.12154
33571,17.11.2020 09:00:00,-0.195457
33572,17.11.2020 09:20:00,-0.201339
33573,17.11.2020 09:40:00,-0.227969
33574,17.11.2020 10:00:00,-0.251968
33575,17.11.2020 10:20:00,-0.288669,3.441
33576,17.11.2020 10:40:00,-0.35442
33577,17.11.2020 11:00:00,-0.464369
33578,17.11.2020 11:20:00,-0.589219
33579,17.11.2020 11:40:00,-0.686261
33580,17.11.2020 12:00:00,-0.779888
33581,17.11.2020 12:20:00,-0.848179,3.440
33582,17.11.2020 12:40:00,-0.955149
33583,17.11.2020 13:00:00,-1.08359
33584,17.11.2020 13:20:00,-1.2214
33585,17.11.2020 13:40:00,-1.38362
33586,17.11.2020 14:00:00,-1.56782
33587,17.11.2020 14:20:00,-1.73403,3.436
33588,17.11.2020 14:40:00,-1.86871
33589,17.11.2020 15:00:00,-1.95974
33590,17.11.2020 15:20:00,-2.03592
33591,17.11.2020 15:40:00,-2.10081
33592,17.11.2020 16:00:00,-2.14965
33593,17.11.2020 16:20:00,-2.19908,3.435
33594,17.11.2020 16:40:00,-2.25382
33595,17.11.2020 17:00:00,-2.30941
33596,17.11.2020 17:20:00,-2.36891
33597,17.11.2020 17:40:00,-2.42979
33598,17.11.2020 18:00:00,-2.49776
33599,17.11.2020 18:20:00,-2.55559,3.430
33600,17.11.2020 18:40:00,-2.61227
33601,17.11.2020 19:00:00,-2.65449
33602,17.11.2020 19:20:00,-2.73481
33603,17.11.2020 19:40:00,-2.80948
33604,17.11.2020 20:00:00,-2.86018
33605,17.11.2020 20:20:00,-2.88323,3.428
33606,17.11.2020 20:40:00,-2.89105
33607,17.11.2020 21:00:00,-2.87913
33608,17.11.2020 21:20:00,-2.85904
33609,17.11.2020 21:40:00,-2.84461
33610,17.11.2020 22:00:00,-2.83127
33611,17.11.2020 22:20:00,-2.81601,3.428
33612,17.11.2020 22:40:00,-2.82806
33613,17.11.2020 23:00:00,-2.85133
33614,17.11.2020 23:20:00,-2.88325
33615,17.11.2020 23:40:00,-2.92654
33616,18.11.2020 00:00:00,-2.96105
33617,18.11.2020 00:20:00,-2.98744,3.427
33618,18.11.2020 00:40:00,-3.0208
33619,18.11.2020 01:00:00,-3.03452
33620,18.11.2020 01:20:00,-3.05271
33621,18.11.2020 01:40:00,-3.05964
33622,18.11.2020 02:00:00,-3.0581
33623,18.11.2020 02:20:00,-3.05681,3.426
33624,18.11.2020 02:40:00,-3.04738
33625,18.11.2020 03:00:00,-3.03502
33626,18.11.2020 03:20:00,-3.0211
33627,18.11.2020 03:40:00,-2.98551
33628,18.11.2020 04:00:00,-2.89312
33629,18.11.2020 04:20:00,-2.73512,3.427
33630,18.11.2020 04:40:00,-2.44386
33631,18.11.2020 05:00:00,-2.09948
33632,18.11.2020 05:20:00,-1.78426
33633,18.11.2020 05:40:00,-1.48345
33634,18.11.2020 06:00:00,-1.23062
33635,18.11.2020 06:20:00,-1.02587,3.436
33636,18.11.2020 06:40:00,-0.810622
33637,18.11.2020 07:00:00,-0.542188
33638,18.11.2020 07:20:00,-0.320965
33639,18.11.2020 07:40:00,-0.0610352
33640,18.11.2020 08:00:00,0.353959
33641,18.11.2020 08:20:00,0.381441,3.442
33642,18.11.2020 08:40:00,0.358167
33643,18.11.2020 09:00:00,0.341105
33644,18.11.2020 09:20:00,0.302492
33645,18.11.2020 09:40:00,0.291542
33646,18.11.2020 10:00:00,0.265752
33647,18.11.2020 10:20:00,0.17372,3.444
33648,18.11.2020 10:40:00,0.0953884
33649,18.11.2020 11:00:00,-0.00051403
33650,18.11.2020 11:20:00,-0.123047
33651,18.11.2020 11:40:00,-0.144976
33652,18.11.2020 12:00:00,-0.14973
33653,18.11.2020 12:20:00,-0.156321,3.443
33654,18.11.2020 12:40:00,-0.164652
33655,18.11.2020 13:00:00,-0.164834
33656,18.11.2020 13:20:00,-0.167483
33657,18.11.2020 13:40:00,-0.180717
33658,18.11.2020 14:00:00,-0.182424
33659,18.11.2020 14:20:00,-0.242147,3.445
33660,18.11.2020 14:40:00,-0.328168
33661,18.11.2020 15:00:00,-0.393339
33662,18.11.2020 15:20:00,-0.459467
33663,18.11.2020 15:40:00,-0.517463
33664,18.11.2020 16:00:00,-0.566748
33665,18.11.2020 16:20:00,-0.607352,3.444
33666,18.11.2020 16:40:00,-0.642279
33667,18.11.2020 17:00:00,-0.675895
33668,18.11.2020 17:20:00,-0.733654
33669,18.11.2020 17:40:00,-0.786861
33670,18.11.2020 18:00:00,-0.825163
33671,18.11.2020 18:20:00,-0.869887,3.441
33672,18.11.2020 18:40:00,-0.912343
33673,18.11.2020 19:00:00,-0.939302
33674,18.11.2020 19:20:00,-0.980598
33675,18.11.2020 19:40:00,-1.02681
33676,18.11.2020 20:00:00,-1.05566
33677,18.11.2020 20:20:00,-1.09717,3.441
33678,18.11.2020 20:40:00,-1.14392
33679,18.11.2020 21:00:00,-1.20029
33680,18.11.2020 21:20:00,-1.26681
33681,18.11.2020 21:40:00,-1.34354
33682,18.11.2020 22:00:00,-1.44281
33683,18.11.2020 22:20:00,-1.53454,3.438
33684,18.11.2020 22:40:00,-1.61715
33685,18.11.2020 23:00:00,-1.69322
33686,18.11.2020 23:20:00,-1.77977
33687,18.11.2020 23:40:00,-1.88345
33688,19.11.2020 00:00:00,-1.99032
33689,19.11.2020 00:20:00,-2.1014,3.437
33690,19.11.2020 00:40:00,-2.20555
33691,19.11.2020 01:00:00,-2.34985
33692,19.11.2020 01:20:00,-2.46258
33693,19.11.2020 01:40:00,-2.56789
33694,19.11.2020 02:00:00,-2.66962
33695,19.11.2020 02:20:00,-2.78722,3.432
33696,19.11.2020 02:40:00,-2.89297
33697,19.11.2020 03:00:00,-3.01011
33698,19.11.2020 03:20:00,-3.13354
33699,19.11.2020 03:40:00,-3.24068
33700,19.11.2020 04:00:00,-3.31691
33701,19.11.2020 04:20:00,-3.38308,3.427
33702,19.11.2020 04:40:00,-3.3762
33703,19.11.2020 05:00:00,-3.22198
33704,19.11.2020 05:20:00,-2.84817
33705,19.11.2020 05:40:00,-2.22348
33706,19.11.2020 06:00:00,-1.65589
33707,19.11.2020 06:20:00,-1.22193,3.432
33708,19.11.2020 06:40:00,-0.880238
33709,19.11.2020 07:00:00,-0.590726
33710,19.11.2020 07:20:00,-0.34006
33711,19.11.2020 07:40:00,0.0115938
33712,19.11.2020 08:00:00,0.659121
33713,19.11.2020 08:20:00,0.369879,3.441
33714,19.11.2020 08:40:00,-0.0220785
33715,19.11.2020 09:00:00,-0.165413
33716,19.11.2020 09:20:00,-0.18032
33717,19.11.2020 09:40:00,-0.179193
33718,19.11.2020 10:00:00,-0.1809
33719,19.11.2020 10:20:00,-0.187525,3.443
33720,19.11.2020 10:40:00,-0.265399
33721,19.11.2020 11:00:00,-0.46306
33722,19.11.2020 11:20:00,-0.660014
33723,19.11.2020 11:40:00,-0.868563
33724,19.11.2020 12:00:00,-1.08942
33725,19.11.2020 12:20:00,-1.29772,3.439
33726,19.11.2020 12:40:00,-1.52357
33727,19.11.2020 13:00:00,-1.75949
33728,19.11.2020 13:20:00,-1.98487
33729,19.11.2020 13:40:00,-2.1984
33730,19.11.2020 14:00:00,-2.41109
33731,19.11.2020 14:20:00,-2.60769,3.434
33732,19.11.2020 14:40:00,-2.81613
33733,19.11.2020 15:00:00,-2.9863
33734,19.11.2020 15:20:00,-3.17249
33735,19.11.2020 15:40:00,-3.33854
33736,19.11.2020 16:00:00,-3.51186
33737,19.11.2020 16:20:00,-3.67458,3.428
33738,19.11.2020 16:40:00,-3.83611
33739,19.11.2020 17:00:00,-3.99152
33740,19.11.2020 17:20:00,-4.14593
33741,19.11.2020 17:40:00,-4.28799
33742,19.11.2020 18:00:00,-4.41822
33743,19.11.2020 18:20:00,-4.54492,3.419
33744,19.11.2020 18:40:00,-4.68316
33745,19.11.2020 19:00:00,-4.80777
33746,19.11.2020 19:20:00,-4.94021
33747,19.11.2020 19:40:00,-5.08016
33748,19.11.2020 20:00:00,-5.20249
33749,19.11.2020 20:20:00,-5.31947,3.415
33750,19.11.2020 20:40:00,-5.44311
33751,19.11.2020 21:00:00,-5.5592
33752,19.11.2020 21:20:00,-5.67814
33753,19.11.2020 21:40:00,-5.80085
33754,19.11.2020 22:00:00,-5.92356
33755,19.11.2020 22:20:00,-6.05711,3.408
33756,19.11.2020 22:40:00,-6.18502
33757,19.11.2020 23:00:00,-6.29347
33758,19.11.2020 23:20:00,-6.41332
33759,19.11.2020 23:40:00,-6.51382
33760,20.11.2020 00:00:00,-6.62611
33761,20.11.2020 00:20:00,-6.7352,3.405
33762,20.11.2020 00:40:00,-6.81467
33763,20.11.2020 01:00:00,-6.90456
33764,20.11.2020 01:20:00,-7.002
33765,20.11.2020 01:40:00,-7.08852
33766,20.11.2020 02:00:00,-7.1664
33767,20.11.2020 02:20:00,-7.27205,3.400
33768,20.11.2020 02:40:00,-7.36371
33769,20.11.2020 03:00:00,-7.45043
33770,20.11.2020 03:20:00,-7.53205
33771,20.11.2020 03:40:00,-7.58376
33772,20.11.2020 04:00:00,-7.60762
33773,20.11.2020 04:20:00,-7.62097,3.397
33774,20.11.2020 04:40:00,-7.56551
33775,20.11.2020 05:00:00,-7.32086
33776,20.11.2020 05:20:00,-6.85375
33777,20.11.2020 05:40:00,-5.99542
33778,20.11.2020 06:00:00,-4.97987
33779,20.11.2020 06:20:00,-4.07147,3.406
33780,20.11.2020 06:40:00,-3.31379
33781,20.11.2020 07:00:00,-2.71884
33782,20.11.2020 07:20:00,-2.23632
33783,20.11.2020 07:40:00,-1.78379
33784,20.11.2020 08:00:00,-1.4218
33785,20.11.2020 08:20:00,-1.34082,3.429
33786,20.11.2020 08:40:00,-1.47158
33787,20.11.2020 09:00:00,-1.76409
33788,20.11.2020 09:20:00,-2.07472
33789,20.11.2020 09:40:00,-2.34491
33790,20.11.2020 10:00:00,-2.60648
33791,20.11.2020 10:20:00,-2.84403,3.429
33792,20.11.2020 10:40:00,-3.07877
33793,20.11.2020 11:00:00,-3.27459
33794,20.11.2020 11:20:00,-3.47102
33795,20.11.2020 11:40:00,-3.66675
33796,20.11.2020 12:00:00,-3.85062
33797,20.11.2020 12:20:00,-4.03164,3.423
33798,20.11.2020 12:40:00,-4.23441
33799,20.11.2020 13:00:00,-4.42527
33800,20.11.2020 13:20:00,-4.62803
33801,20.11.2020 13:40:00,-4.80813
33802,20.11.2020 14:00:00,-4.97188
33803,20.11.2020 14:20:00,-5.12518,3.417
33804,20.11.2020 14:40:00,-5.27062
33805,20.11.2020 15:00:00,-5.41019
33806,20.11.2020 15:20:00,-5.53799
33807,20.11.2020 15:40:00,-5.65148
33808,20.11.2020 16:00:00,-5.77351
33809,20.11.2020 16:20:00,-5.88542,3.411
33810,20.11.2020 16:40:00,-5.99763
33811,20.11.2020 17:00:00,-6.08712
33812,20.11.2020 17:20:00,-6.15753
33813,20.11.2020 17:40:00,-6.22245
33814,20.11.2020 18:00:00,-6.30471
33815,20.11.2020 18:20:00,-6.37864,3.407
33816,20.11.2020 18:40:00,-6.46289
33817,20.11.2020 19:00:00,-6.54627
33818,20.11.2020 19:20:00,-6.63183
33819,20.11.2020 19:40:00,-6.75089
33820,20.11.2020 20:00:00,-6.85867
33821,20.11.2020 20:20:00,-6.97675,3.404
33822,20.11.2020 20:40:00,-7.10368
33823,20.11.2020 21:00:00,-7.22315
33824,20.11.2020 21:20:00,-7.33776
33825,20.11.2020 21:40:00,-7.43445
33826,20.11.2020 22:00:00,-7.50816
33827,20.11.2020 22:20:00,-7.56722,3.399
33828,20.11.2020 22:40:00,-7.62079
33829,20.11.2020 23:00:00,-7.70281
33830,20.11.2020 23:20:00,-7.80178
33831,20.11.2020 23:40:00,-7.89938
33832,21.11.2020 00:00:00,-7.98312
33833,21.11.2020 00:20:00,-8.08869,3.397
33834,21.11.2020 00:40:00,-8.19298
33835,21.11.2020 01:00:00,-8.30124
33836,21.11.2020 01:20:00,-8.40911
33837,21.11.2020 01:40:00,-8.50136
33838,21.11.2020 02:00:00,-8.61982
33839,21.11.2020 02:20:00,-8.71682,3.392
33840,21.11.2020 02:40:00,-8.79746
33841,21.11.2020 03:00:00,-8.8769
33842,21.11.2020 03:20:00,-8.94234
33843,21.11.2020 03:40:00,-8.97701
33844,21.11.2020 04:00:00,-8.98283
33845,21.11.2020 04:20:00,-8.97107,3.389
33846,21.11.2020 04:40:00,-8.88736
33847,21.11.2020 05:00:00,-8.60175
33848,21.11.2020 05:20:00,-8.05273
33849,21.11.2020 05:40:00,-7.12563
33850,21.11.2020 06:00:00,-5.98733
33851,21.11.2020 06:20:00,-4.92557,3.400
33852,21.11.2020 06:40:00,-4.02802
33853,21.11.2020 07:00:00,-3.2869
33854,21.11.2020 07:20:00,-2.66399
33855,21.11.2020 07:40:00,-2.08204
33856,21.11.2020 08:00:00,-1.67445
33857,21.11.2020 08:20:00,-1.61083,3.427
33858,21.11.2020 08:40:00,-1.75863
33859,21.11.2020 09:00:00,-2.05476
33860,21.11.2020 09:20:00,-2.36989
33861,21.11.2020 09:40:00,-2.67952
33862,21.11.2020 10:00:00,-2.96949
33863,21.11.2020 10:20:00,-3.25,3.427
33864,21.11.2020 10:40:00,-3.47388
33865,21.11.2020 11:00:00,-3.67918
33866,21.11.2020 11:20:00,-3.87653
33867,21.11.2020 11:40:00,-4.05773
33868,21.11.2020 12:00:00,-4.2607
33869,21.11.2020 12:20:00,-4.4512,3.421
33870,21.11.2020 12:40:00,-4.63151
33871,21.11.2020 13:00:00,-4.81971
33872,21.11.2020 13:20:00,-4.99945
33873,21.11.2020 13:40:00,-5.18637
33874,21.11.2020 14:00:00,-5.36109
33875,21.11.2020 14:20:00,-5.52689,3.415
33876,21.11.2020 14:40:00,-5.67375
33877,21.11.2020 15:00:00,-5.8158
33878,21.11.2020 15:20:00,-5.93072
33879,21.11.2020 15:40:00,-6.01955
33880,21.11.2020 16:00:00,-6.08362
33881,21.11.2020 16:20:00,-6.159,3.408
33882,21.11.2020 16:40:00,-6.23149
33883,21.11.2020 17:00:00,-6.30817
33884,21.11.2020 17:20:00,-6.37951
33885,21.11.2020 17:40:00,-6.46222
33886,21.11.2020 18:00:00,-6.5511
33887,21.11.2020 18:20:00,-6.63036,3.404
33888,21.11.2020 18:40:00,-6.73066
33889,21.11.2020 19:00:00,-6.84446
33890,21.11.2020 19:20:00,-6.95854
33891,21.11.2020 19:40:00,-7.04286
33892,21.11.2020 20:00:00,-7.12366
33893,21.11.2020 20:20:00,-7.15843,3.401
33894,21.11.2020 20:40:00,-7.20983
33895,21.11.2020 21:00:00,-7.23157
33896,21.11.2020 21:20:00,-7.2173
33897,21.11.2020 21:40:00,-7.18995
33898,21.11.2020 22:00:00,-7.16615
33899,21.11.2020 22:20:00,-7.16247,3.399
33900,21.11.2020 22:40:00,-7.1388
33901,21.11.2020 23:00:00,-7.1267
33902,21.11.2020 23:20:00,-7.12996
33903,21.11.2020 23:40:00,-7.10849
33904,22.11.2020 00:00:00,-7.05699
33905,22.11.2020 00:20:00,-7.04308,3.400
33906,22.11.2020 00:40:00,-7.05217
33907,22.11.2020 01:00:00,-7.05164
33908,22.11.2020 01:20:00,-7.09261
33909,22.11.2020 01:40:00,-7.11522
33910,22.11.2020 02:00:00,-7.08168
33911,22.11.2020 02:20:00,-7.03918,3.398
33912,22.11.2020 02:40:00,-6.99833
33913,22.11.2020 03:00:00,-6.92156
33914,22.11.2020 03:20:00,-6.83137
33915,22.11.2020 03:40:00,-6.69411
33916,22.11.2020 04:00:00,-6.44269
33917,22.11.2020 04:20:00,-6.10026,3.404
33918,22.11.2020 04:40:00,-5.68611
33919,22.11.2020 05:00:00,-5.20143
33920,22.11.2020 05:20:00,-4.61012
33921,22.11.2020 05:40:00,-3.86457
33922,22.11.2020 06:00:00,-3.23603
33923,22.11.2020 06:20:00,-2.62829,3.420
33924,22.11.2020 06:40:00,-2.12328
33925,22.11.2020 07:00:00,-1.64626
33926,22.11.2020 07:20:00,-1.22059
33927,22.11.2020 07:40:00,-0.921351
33928,22.11.2020 08:00:00,-0.715688
33929,22.11.2020 08:20:00,-0.693995,3.438
33930,22.11.2020 08:40:00,-0.736669
33931,22.11.2020 09:00:00,-0.782339
33932,22.11.2020 09:20:00,-0.841224
33933,22.11.2020 09:40:00,-0.991742
33934,22.11.2020 10:00:00,-1.17727
33935,22.11.2020 10:20:00,-1.3712,3.440
33936,22.11.2020 10:40:00,-1.57874
33937,22.11.2020 11:00:00,-1.78111
33938,22.11.2020 11:20:00,-1.98633
33939,22.11.2020 11:40:00,-2.18337
33940,22.11.2020 12:00:00,-2.37082
33941,22.11.2020 12:20:00,-2.55341,3.434
33942,22.11.2020 12:40:00,-2.75197
33943,22.11.2020 13:00:00,-2.95072
33944,22.11.2020 13:20:00,-3.16837
33945,22.11.2020 13:40:00,-3.37216
33946,22.11.2020 14:00:00,-3.58178
33947,22.11.2020 14:20:00,-3.77608,3.427
33948,22.11.2020 14:40:00,-3.98105
33949,22.11.2020 15:00:00,-4.1679
33950,22.11.2020 15:20:00,-4.35015
33951,22.11.2020 15:40:00,-4.53619
33952,22.11.2020 16:00:00,-4.72453
33953,22.11.2020 16:20:00,-4.90045,3.417
33954,22.11.2020 16:40:00,-5.07196
33955,22.11.2020 17:00:00,-5.24501
33956,22.11.2020 17:20:00,-5.42336
33957,22.11.2020 17:40:00,-5.58946
33958,22.11.2020 18:00:00,-5.75717
33959,22.11.2020 18:20:00,-5.91627,3.409
33960,22.11.2020 18:40:00,-6.0914
33961,22.11.2020 19:00:00,-6.24236
33962,22.11.2020 19:20:00,-6.39467
33963,22.11.2020 19:40:00,-6.54801
33964,22.11.2020 20:00:00,-6.6911
33965,22.11.2020 20:20:00,-6.82722,3.403
33966,22.11.2020 20:40:00,-6.96617
33967,22.11.2020 21:00:00,-7.09485
33968,22.11.2020 21:20:00,-7.2194
33969,22.11.2020 21:40:00,-7.34336
33970,22.11.2020 22:00:00,-7.46651
33971,22.11.2020 22:20:00,-7.58716,3.397
33972,22.11.2020 22:40:00,-7.70572
33973,22.11.2020 23:00:00,-7.80625
33974,22.11.2020 23:20:00,-7.9258
33975,22.11.2020 23:40:00,-8.03364
33976,23.11.2020 00:00:00,-8.15351
33977,23.11.2020 00:20:00,-8.26425,3.392
33978,23.11.2020 00:40:00,-8.36559
33979,23.11.2020 01:00:00,-8.4679
33980,23.11.2020 01:20:00,-8.56296
33981,23.11.2020 01:40:00,-8.67937
33982,23.11.2020 02:00:00,-8.77868
33983,23.11.2020 02:20:00,-8.87771,3.386
33984,23.11.2020 02:40:00,-8.98284
33985,23.11.2020 03:00:00,-9.06026
33986,23.11.2020 03:20:00,-9.10892
33987,23.11.2020 03:40:00,-9.13309
33988,23.11.2020 04:00:00,-9.1244
33989,23.11.2020 04:20:00,-9.10522,3.385
33990,23.11.2020 04:40:00,-9.0761
33991,23.11.2020 05:00:00,-8.86116
33992,23.11.2020 05:20:00,-8.40189
33993,23.11.2020 05:40:00,-7.64817
33994,23.11.2020 06:00:00,-6.66919
33995,23.11.2020 06:20:00,-5.59535,3.394
33996,23.11.2020 06:40:00,-4.62544
33997,23.11.2020 07:00:00,-3.79871
33998,23.11.2020 07:20:00,-3.05077
33999,23.11.2020 07:40:00,-2.41388
34000,23.11.2020 08:00:00,-1.98974
34001,23.11.2020 08:20:00,-1.95968,3.423
34002,23.11.2020 08:40:00,-2.1908
34003,23.11.2020 09:00:00,-2.50898
34004,23.11.2020 09:20:00,-2.86578
34005,23.11.2020 09:40:00,-3.19869
34006,23.11.2020 10:00:00,-3.48656
34007,23.11.2020 10:20:00,-3.74147,3.423
34008,23.11.2020 10:40:00,-3.96757
34009,23.11.2020 11:00:00,-4.18907
34010,23.11.2020 11:20:00,-4.38344
34011,23.11.2020 11:40:00,-4.5887
34012,23.11.2020 12:00:00,-4.77628
34013,23.11.2020 12:20:00,-4.97828,3.417
34014,23.11.2020 12:40:00,-5.17772
34015,23.11.2020 13:00:00,-5.38595
34016,23.11.2020 13:20:00,-5.58863
34017,23.11.2020 13:40:00,-5.79503
34018,23.11.2020 14:00:00,-5.99269
34019,23.11.2020 14:20:00,-6.19041,3.408
34020,23.11.2020 14:40:00,-6.37251
34021,23.11.2020 15:00:00,-6.54217
34022,23.11.2020 15:20:00,-6.70148
34023,23.11.2020 15:40:00,-6.83535
34024,23.11.2020 16:00:00,-6.99414
34025,23.11.2020 16:20:00,-7.12964,3.400
34026,23.11.2020 16:40:00,-7.26809
34027,23.11.2020 17:00:00,-7.40714
34028,23.11.2020 17:20:00,-7.53681
34029,23.11.2020 17:40:00,-7.66322
34030,23.11.2020 18:00:00,-7.76982
34031,23.11.2020 18:20:00,-7.88125,3.397
34032,23.11.2020 18:40:00,-7.9884
34033,23.11.2020 19:00:00,-8.11991
34034,23.11.2020 19:20:00,-8.22882
34035,23.11.2020 19:40:00,-8.32984
34036,23.11.2020 20:00:00,-8.42728
34037,23.11.2020 20:20:00,-8.51416,3.390
34038,23.11.2020 20:40:00,-8.63038
34039,23.11.2020 21:00:00,-8.7207
34040,23.11.2020 21:20:00,-8.81767
34041,23.11.2020 21:40:00,-8.92198
34042,23.11.2020 22:00:00,-9.01856
34043,23.11.2020 22:20:00,-9.09166,3.386
34044,23.11.2020 22:40:00,-9.19174
34045,23.11.2020 23:00:00,-9.27594
34046,23.11.2020 23:20:00,-9.37751
34047,23.11.2020 23:40:00,-9.46289
34048,24.11.2020 00:00:00,-9.54613
34049,24.11.2020 00:20:00,-9.62523,3.385
34050,24.11.2020 00:40:00,-9.70618
34051,24.11.2020 01:00:00,-9.77841
34052,24.11.2020 01:20:00,-9.86037
34053,24.11.2020 01:40:00,-9.93147
34054,24.11.2020 02:00:00,-9.98869
34055,24.11.2020 02:20:00,-10.0274,3.379
34056,24.11.2020 02:40:00,-10.0343
34057,24.11.2020 03:00:00,-10.0338
34058,24.11.2020 03:20:00,-10.0258
34059,24.11.2020 03:40:00,-9.99308
34060,24.11.2020 04:00:00,-9.97213
34061,24.11.2020 04:20:00,-9.96294,3.378
34062,24.11.2020 04:40:00,-9.90442
34063,24.11.2020 05:00:00,-9.67064
34064,24.11.2020 05:20:00,-9.13401
34065,24.11.2020 05:40:00,-8.2592
34066,24.11.2020 06:00:00,-7.11543
34067,24.11.2020 06:20:00,-5.93786,3.392
34068,24.11.2020 06:40:00,-4.91535
34069,24.11.2020 07:00:00,-4.10087
34070,24.11.2020 07:20:00,-3.27689
34071,24.11.2020 07:40:00,-2.4467
34072,24.11.2020 08:00:00,-1.94176
34073,24.11.2020 08:20:00,-1.86489,3.424
34074,24.11.2020 08:40:00,-1.90594
34075,24.11.2020 09:00:00,-1.8885
34076,24.11.2020 09:20:00,-1.78028
34077,24.11.2020 09:40:00,-1.70575
34078,24.11.2020 10:00:00,-1.72234
34079,24.11.2020 10:20:00,-1.81925,3.435
34080,24.11.2020 10:40:00,-1.94266
34081,24.11.2020 11:00:00,-2.10696
34082,24.11.2020 11:20:00,-2.29496
34083,24.11.2020 11:40:00,-2.45221
34084,24.11.2020 12:00:00,-2.59188
34085,24.11.2020 12:20:00,-2.76059,3.434
34086,24.11.2020 12:40:00,-2.9285
34087,24.11.2020 13:00:00,-3.10561
34088,24.11.2020 13:20:00,-3.27166
34089,24.11.2020 13:40:00,-3.44136
34090,24.11.2020 14:00:00,-3.59124
34091,24.11.2020 14:20:00,-3.75457,3.429
34092,24.11.2020 14:40:00,-3.94755
34093,24.11.2020 15:00:00,-4.14269
34094,24.11.2020 15:20:00,-4.31371
34095,24.11.2020 15:40:00,-4.46526
34096,24.11.2020 16:00:00,-4.62592
34097,24.11.2020 16:20:00,-4.77141,3.419
34098,24.11.2020 16:40:00,-4.93171
34099,24.11.2020 17:00:00,-5.08743
34100,24.11.2020 17:20:00,-5.248
34101,24.11.2020 17:40:00,-5.40762
34102,24.11.2020 18:00:00,-5.52653
34103,24.11.2020 18:20:00,-5.5992,3.411
34104,24.11.2020 18:40:00,-5.64326
34105,24.11.2020 19:00:00,-5.69672
34106,24.11.2020 19:20:00,-5.72471
34107,24.11.2020 19:40:00,-5.77683
34108,24.11.2020 20:00:00,-5.84675
34109,24.11.2020 20:20:00,-5.91586,3.408
