<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):16.09.2022 08:23:28>
<FILE: C:\FG2_Shell_V3/data/A53B3B/raw/A53B3B_20220916082124.f2b>
<LOGGER: $A53B3B>
<FILESIZE: 546462 Bytes>
<MEMORY CLEAR>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B3B/par/A53B3B_20190719091218.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 19.07.2019 10:19:10>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
35968,20.12.2020 16:00:00,-10.8585
35969,20.12.2020 16:20:00,-10.8611,3.460
35970,20.12.2020 16:40:00,-10.8707
35971,20.12.2020 17:00:00,-10.8611
35972,20.12.2020 17:20:00,-10.8683
35973,20.12.2020 17:40:00,-10.871
35974,20.12.2020 18:00:00,-10.8749
35975,20.12.2020 18:20:00,-10.8791,3.461
35976,20.12.2020 18:40:00,-10.8917
35977,20.12.2020 19:00:00,-10.8936
35978,20.12.2020 19:20:00,-10.9023
35979,20.12.2020 19:40:00,-10.9131
35980,20.12.2020 20:00:00,-10.9202
35981,20.12.2020 20:20:00,-10.9241,3.457
35982,20.12.2020 20:40:00,-10.9456
35983,20.12.2020 21:00:00,-10.9507
35984,20.12.2020 21:20:00,-10.9536
35985,20.12.2020 21:40:00,-10.9632
35986,20.12.2020 22:00:00,-10.9738
35987,20.12.2020 22:20:00,-10.9862,3.458
35988,20.12.2020 22:40:00,-10.9949
35989,20.12.2020 23:00:00,-11.0136
35990,20.12.2020 23:20:00,-11.0199
35991,20.12.2020 23:40:00,-11.0373
35992,21.12.2020 00:00:00,-11.0503
35993,21.12.2020 00:20:00,-11.0629,3.458
35994,21.12.2020 00:40:00,-11.0736
35995,21.12.2020 01:00:00,-11.0834
35996,21.12.2020 01:20:00,-11.0911
35997,21.12.2020 01:40:00,-11.1051
35998,21.12.2020 02:00:00,-11.1164
35999,21.12.2020 02:20:00,-11.1257,3.453
36000,21.12.2020 02:40:00,-11.1367
36001,21.12.2020 03:00:00,-11.1506
36002,21.12.2020 03:20:00,-11.157
36003,21.12.2020 03:40:00,-11.165
36004,21.12.2020 04:00:00,-11.1785
36005,21.12.2020 04:20:00,-11.1835,3.457
36006,21.12.2020 04:40:00,-11.1967
36007,21.12.2020 05:00:00,-11.206
36008,21.12.2020 05:20:00,-11.2128
36009,21.12.2020 05:40:00,-11.2197
36010,21.12.2020 06:00:00,-11.2305
36011,21.12.2020 06:20:00,-11.2373,3.457
36012,21.12.2020 06:40:00,-11.2328
36013,21.12.2020 07:00:00,-11.2317
36014,21.12.2020 07:20:00,-11.231
36015,21.12.2020 07:40:00,-11.2369
36016,21.12.2020 08:00:00,-11.231
36017,21.12.2020 08:20:00,-11.228,3.455
36018,21.12.2020 08:40:00,-11.217
36019,21.12.2020 09:00:00,-11.2176
36020,21.12.2020 09:20:00,-11.2064
36021,21.12.2020 09:40:00,-11.1991
36022,21.12.2020 10:00:00,-11.1842
36023,21.12.2020 10:20:00,-11.1674,3.456
36024,21.12.2020 10:40:00,-11.1575
36025,21.12.2020 11:00:00,-11.1483
36026,21.12.2020 11:20:00,-11.136
36027,21.12.2020 11:40:00,-11.1185
36028,21.12.2020 12:00:00,-11.107
36029,21.12.2020 12:20:00,-11.0976,3.456
36030,21.12.2020 12:40:00,-11.0825
36031,21.12.2020 13:00:00,-11.0727
36032,21.12.2020 13:20:00,-11.0682
36033,21.12.2020 13:40:00,-11.0641
36034,21.12.2020 14:00:00,-11.0548
36035,21.12.2020 14:20:00,-11.0545,3.458
36036,21.12.2020 14:40:00,-11.0528
36037,21.12.2020 15:00:00,-11.0578
36038,21.12.2020 15:20:00,-11.0592
36039,21.12.2020 15:40:00,-11.0601
36040,21.12.2020 16:00:00,-11.0614
36041,21.12.2020 16:20:00,-11.0653,3.454
36042,21.12.2020 16:40:00,-11.0695
36043,21.12.2020 17:00:00,-11.0725
36044,21.12.2020 17:20:00,-11.0783
36045,21.12.2020 17:40:00,-11.0787
36046,21.12.2020 18:00:00,-11.0893
36047,21.12.2020 18:20:00,-11.0876,3.457
36048,21.12.2020 18:40:00,-11.0976
36049,21.12.2020 19:00:00,-11.1016
36050,21.12.2020 19:20:00,-11.1041
36051,21.12.2020 19:40:00,-11.1066
36052,21.12.2020 20:00:00,-11.1118
36053,21.12.2020 20:20:00,-11.1151,3.457
36054,21.12.2020 20:40:00,-11.1164
36055,21.12.2020 21:00:00,-11.117
36056,21.12.2020 21:20:00,-11.1248
36057,21.12.2020 21:40:00,-11.1284
36058,21.12.2020 22:00:00,-11.1289
36059,21.12.2020 22:20:00,-11.1321,3.454
36060,21.12.2020 22:40:00,-11.1378
36061,21.12.2020 23:00:00,-11.1434
36062,21.12.2020 23:20:00,-11.1425
36063,21.12.2020 23:40:00,-11.1454
36064,22.12.2020 00:00:00,-11.1558
36065,22.12.2020 00:20:00,-11.1552,3.457
36066,22.12.2020 00:40:00,-11.1558
36067,22.12.2020 01:00:00,-11.1651
36068,22.12.2020 01:20:00,-11.1634
36069,22.12.2020 01:40:00,-11.1738
36070,22.12.2020 02:00:00,-11.1778
36071,22.12.2020 02:20:00,-11.175,3.456
36072,22.12.2020 02:40:00,-11.181
36073,22.12.2020 03:00:00,-11.1905
36074,22.12.2020 03:20:00,-11.1952
36075,22.12.2020 03:40:00,-11.1924
36076,22.12.2020 04:00:00,-11.2006
36077,22.12.2020 04:20:00,-11.208,3.458
36078,22.12.2020 04:40:00,-11.2007
36079,22.12.2020 05:00:00,-11.2083
36080,22.12.2020 05:20:00,-11.2087
36081,22.12.2020 05:40:00,-11.213
36082,22.12.2020 06:00:00,-11.2117
36083,22.12.2020 06:20:00,-11.2041,3.453
36084,22.12.2020 06:40:00,-11.1971
36085,22.12.2020 07:00:00,-11.1907
36086,22.12.2020 07:20:00,-11.1769
36087,22.12.2020 07:40:00,-11.1701
36088,22.12.2020 08:00:00,-11.1511
36089,22.12.2020 08:20:00,-11.133,3.456
36090,22.12.2020 08:40:00,-11.1061
36091,22.12.2020 09:00:00,-11.0868
36092,22.12.2020 09:20:00,-11.0553
36093,22.12.2020 09:40:00,-11.026
36094,22.12.2020 10:00:00,-10.9977
36095,22.12.2020 10:20:00,-10.9678,3.461
36096,22.12.2020 10:40:00,-10.9391
36097,22.12.2020 11:00:00,-10.9211
36098,22.12.2020 11:20:00,-10.903
36099,22.12.2020 11:40:00,-10.8945
36100,22.12.2020 12:00:00,-10.8945
36101,22.12.2020 12:20:00,-10.897,3.457
36102,22.12.2020 12:40:00,-10.9091
36103,22.12.2020 13:00:00,-10.9324
36104,22.12.2020 13:20:00,-10.9586
36105,22.12.2020 13:40:00,-10.9897
36106,22.12.2020 14:00:00,-11.028
36107,22.12.2020 14:20:00,-11.0681,3.458
36108,22.12.2020 14:40:00,-11.114
36109,22.12.2020 15:00:00,-11.1517
36110,22.12.2020 15:20:00,-11.1896
36111,22.12.2020 15:40:00,-11.2189
36112,22.12.2020 16:00:00,-11.2391
36113,22.12.2020 16:20:00,-11.2686,3.455
36114,22.12.2020 16:40:00,-11.2891
36115,22.12.2020 17:00:00,-11.3055
36116,22.12.2020 17:20:00,-11.3373
36117,22.12.2020 17:40:00,-11.3608
36118,22.12.2020 18:00:00,-11.3837
36119,22.12.2020 18:20:00,-11.4105,3.455
36120,22.12.2020 18:40:00,-11.4272
36121,22.12.2020 19:00:00,-11.4521
36122,22.12.2020 19:20:00,-11.4857
36123,22.12.2020 19:40:00,-11.5183
36124,22.12.2020 20:00:00,-11.5447
36125,22.12.2020 20:20:00,-11.5676,3.449
36126,22.12.2020 20:40:00,-11.5885
36127,22.12.2020 21:00:00,-11.6186
36128,22.12.2020 21:20:00,-11.6521
36129,22.12.2020 21:40:00,-11.6844
36130,22.12.2020 22:00:00,-11.7116
36131,22.12.2020 22:20:00,-11.7403,3.450
36132,22.12.2020 22:40:00,-11.7646
36133,22.12.2020 23:00:00,-11.7979
36134,22.12.2020 23:20:00,-11.8252
36135,22.12.2020 23:40:00,-11.8511
36136,23.12.2020 00:00:00,-11.871
36137,23.12.2020 00:20:00,-11.8936,3.447
36138,23.12.2020 00:40:00,-11.9035
36139,23.12.2020 01:00:00,-11.9271
36140,23.12.2020 01:20:00,-11.9435
36141,23.12.2020 01:40:00,-11.9758
36142,23.12.2020 02:00:00,-11.9903
36143,23.12.2020 02:20:00,-12.0052,3.444
36144,23.12.2020 02:40:00,-12.0228
36145,23.12.2020 03:00:00,-12.0403
36146,23.12.2020 03:20:00,-12.0564
36147,23.12.2020 03:40:00,-12.0722
36148,23.12.2020 04:00:00,-12.0821
36149,23.12.2020 04:20:00,-12.09,3.446
36150,23.12.2020 04:40:00,-12.0851
36151,23.12.2020 05:00:00,-12.0871
36152,23.12.2020 05:20:00,-12.0797
36153,23.12.2020 05:40:00,-12.062
36154,23.12.2020 06:00:00,-12.041
36155,23.12.2020 06:20:00,-12.0216,3.446
36156,23.12.2020 06:40:00,-12.0038
36157,23.12.2020 07:00:00,-11.9698
36158,23.12.2020 07:20:00,-11.9269
36159,23.12.2020 07:40:00,-11.8765
36160,23.12.2020 08:00:00,-11.8279
36161,23.12.2020 08:20:00,-11.771,3.451
36162,23.12.2020 08:40:00,-11.7159
36163,23.12.2020 09:00:00,-11.6717
36164,23.12.2020 09:20:00,-11.6255
36165,23.12.2020 09:40:00,-11.5794
36166,23.12.2020 10:00:00,-11.5377
36167,23.12.2020 10:20:00,-11.4967,3.453
36168,23.12.2020 10:40:00,-11.4646
36169,23.12.2020 11:00:00,-11.4234
36170,23.12.2020 11:20:00,-11.4058
36171,23.12.2020 11:40:00,-11.3861
36172,23.12.2020 12:00:00,-11.3781
36173,23.12.2020 12:20:00,-11.3792,3.454
36174,23.12.2020 12:40:00,-11.385
36175,23.12.2020 13:00:00,-11.4043
36176,23.12.2020 13:20:00,-11.4245
36177,23.12.2020 13:40:00,-11.4467
36178,23.12.2020 14:00:00,-11.4751
36179,23.12.2020 14:20:00,-11.5074,3.453
36180,23.12.2020 14:40:00,-11.5409
36181,23.12.2020 15:00:00,-11.5658
36182,23.12.2020 15:20:00,-11.6008
36183,23.12.2020 15:40:00,-11.6444
36184,23.12.2020 16:00:00,-11.6775
36185,23.12.2020 16:20:00,-11.7077,3.447
36186,23.12.2020 16:40:00,-11.7434
36187,23.12.2020 17:00:00,-11.7694
36188,23.12.2020 17:20:00,-11.8042
36189,23.12.2020 17:40:00,-11.8337
36190,23.12.2020 18:00:00,-11.8707
36191,23.12.2020 18:20:00,-11.8953,3.448
36192,23.12.2020 18:40:00,-11.9173
36193,23.12.2020 19:00:00,-11.9537
36194,23.12.2020 19:20:00,-11.9828
36195,23.12.2020 19:40:00,-12.0131
36196,23.12.2020 20:00:00,-12.0258
36197,23.12.2020 20:20:00,-12.0533,3.447
36198,23.12.2020 20:40:00,-12.0688
36199,23.12.2020 21:00:00,-12.1007
36200,23.12.2020 21:20:00,-12.1196
36201,23.12.2020 21:40:00,-12.1414
36202,23.12.2020 22:00:00,-12.1547
36203,23.12.2020 22:20:00,-12.1694,3.444
36204,23.12.2020 22:40:00,-12.1875
36205,23.12.2020 23:00:00,-12.2086
36206,23.12.2020 23:20:00,-12.2277
36207,23.12.2020 23:40:00,-12.2449
36208,24.12.2020 00:00:00,-12.2618
36209,24.12.2020 00:20:00,-12.2843,3.444
36210,24.12.2020 00:40:00,-12.2952
36211,24.12.2020 01:00:00,-12.3152
36212,24.12.2020 01:20:00,-12.3306
36213,24.12.2020 01:40:00,-12.3453
36214,24.12.2020 02:00:00,-12.3674
36215,24.12.2020 02:20:00,-12.3792,3.443
36216,24.12.2020 02:40:00,-12.3944
36217,24.12.2020 03:00:00,-12.403
36218,24.12.2020 03:20:00,-12.4123
36219,24.12.2020 03:40:00,-12.4166
36220,24.12.2020 04:00:00,-12.4244
36221,24.12.2020 04:20:00,-12.4234,3.443
36222,24.12.2020 04:40:00,-12.4098
36223,24.12.2020 05:00:00,-12.4056
36224,24.12.2020 05:20:00,-12.4002
36225,24.12.2020 05:40:00,-12.3901
36226,24.12.2020 06:00:00,-12.3787
36227,24.12.2020 06:20:00,-12.3633,3.440
36228,24.12.2020 06:40:00,-12.3372
36229,24.12.2020 07:00:00,-12.3107
36230,24.12.2020 07:20:00,-12.276
36231,24.12.2020 07:40:00,-12.2295
36232,24.12.2020 08:00:00,-12.1805
36233,24.12.2020 08:20:00,-12.1487,3.447
36234,24.12.2020 08:40:00,-12.0942
36235,24.12.2020 09:00:00,-12.0392
36236,24.12.2020 09:20:00,-11.9952
36237,24.12.2020 09:40:00,-11.9383
36238,24.12.2020 10:00:00,-11.8917
36239,24.12.2020 10:20:00,-11.8456,3.451
36240,24.12.2020 10:40:00,-11.81
36241,24.12.2020 11:00:00,-11.7785
36242,24.12.2020 11:20:00,-11.7482
36243,24.12.2020 11:40:00,-11.7237
36244,24.12.2020 12:00:00,-11.7107
36245,24.12.2020 12:20:00,-11.6994,3.450
36246,24.12.2020 12:40:00,-11.6919
36247,24.12.2020 13:00:00,-11.6879
36248,24.12.2020 13:20:00,-11.6748
36249,24.12.2020 13:40:00,-11.6691
36250,24.12.2020 14:00:00,-11.663
36251,24.12.2020 14:20:00,-11.6631,3.452
36252,24.12.2020 14:40:00,-11.6543
36253,24.12.2020 15:00:00,-11.6623
36254,24.12.2020 15:20:00,-11.6579
36255,24.12.2020 15:40:00,-11.662
36256,24.12.2020 16:00:00,-11.6647
36257,24.12.2020 16:20:00,-11.6586,3.452
36258,24.12.2020 16:40:00,-11.6568
36259,24.12.2020 17:00:00,-11.6594
36260,24.12.2020 17:20:00,-11.659
36261,24.12.2020 17:40:00,-11.6573
36262,24.12.2020 18:00:00,-11.6579
36263,24.12.2020 18:20:00,-11.6667,3.452
36264,24.12.2020 18:40:00,-11.6562
36265,24.12.2020 19:00:00,-11.6552
36266,24.12.2020 19:20:00,-11.6607
36267,24.12.2020 19:40:00,-11.656
36268,24.12.2020 20:00:00,-11.6539
36269,24.12.2020 20:20:00,-11.6476,3.449
36270,24.12.2020 20:40:00,-11.6312
36271,24.12.2020 21:00:00,-11.6271
36272,24.12.2020 21:20:00,-11.6179
36273,24.12.2020 21:40:00,-11.6113
36274,24.12.2020 22:00:00,-11.5953
36275,24.12.2020 22:20:00,-11.5913,3.453
36276,24.12.2020 22:40:00,-11.5861
36277,24.12.2020 23:00:00,-11.5775
36278,24.12.2020 23:20:00,-11.5653
36279,24.12.2020 23:40:00,-11.5581
36280,25.12.2020 00:00:00,-11.5511
36281,25.12.2020 00:20:00,-11.5427,3.455
36282,25.12.2020 00:40:00,-11.5355
36283,25.12.2020 01:00:00,-11.5214
36284,25.12.2020 01:20:00,-11.5104
36285,25.12.2020 01:40:00,-11.5085
36286,25.12.2020 02:00:00,-11.4975
36287,25.12.2020 02:20:00,-11.4925,3.452
36288,25.12.2020 02:40:00,-11.4814
36289,25.12.2020 03:00:00,-11.4727
36290,25.12.2020 03:20:00,-11.4666
36291,25.12.2020 03:40:00,-11.4548
36292,25.12.2020 04:00:00,-11.4524
36293,25.12.2020 04:20:00,-11.4509,3.456
36294,25.12.2020 04:40:00,-11.4395
36295,25.12.2020 05:00:00,-11.4334
36296,25.12.2020 05:20:00,-11.4249
36297,25.12.2020 05:40:00,-11.4162
36298,25.12.2020 06:00:00,-11.4025
36299,25.12.2020 06:20:00,-11.386,3.456
36300,25.12.2020 06:40:00,-11.3611
36301,25.12.2020 07:00:00,-11.3475
36302,25.12.2020 07:20:00,-11.3192
36303,25.12.2020 07:40:00,-11.3014
36304,25.12.2020 08:00:00,-11.2769
36305,25.12.2020 08:20:00,-11.2541,3.457
36306,25.12.2020 08:40:00,-11.2274
36307,25.12.2020 09:00:00,-11.2089
36308,25.12.2020 09:20:00,-11.1823
36309,25.12.2020 09:40:00,-11.1639
36310,25.12.2020 10:00:00,-11.1433
36311,25.12.2020 10:20:00,-11.1303,3.456
36312,25.12.2020 10:40:00,-11.1153
36313,25.12.2020 11:00:00,-11.1056
36314,25.12.2020 11:20:00,-11.0934
36315,25.12.2020 11:40:00,-11.0912
36316,25.12.2020 12:00:00,-11.0835
36317,25.12.2020 12:20:00,-11.0811,3.460
36318,25.12.2020 12:40:00,-11.0761
36319,25.12.2020 13:00:00,-11.0776
36320,25.12.2020 13:20:00,-11.0857
36321,25.12.2020 13:40:00,-11.0945
36322,25.12.2020 14:00:00,-11.0962
36323,25.12.2020 14:20:00,-11.0937,3.461
36324,25.12.2020 14:40:00,-11.1015
36325,25.12.2020 15:00:00,-11.1003
36326,25.12.2020 15:20:00,-11.1005
36327,25.12.2020 15:40:00,-11.0911
36328,25.12.2020 16:00:00,-11.0883
36329,25.12.2020 16:20:00,-11.0737,3.457
36330,25.12.2020 16:40:00,-11.0632
36331,25.12.2020 17:00:00,-11.0607
36332,25.12.2020 17:20:00,-11.0496
36333,25.12.2020 17:40:00,-11.0445
36334,25.12.2020 18:00:00,-11.0335
36335,25.12.2020 18:20:00,-11.0263,3.462
36336,25.12.2020 18:40:00,-11.0181
36337,25.12.2020 19:00:00,-11.0103
36338,25.12.2020 19:20:00,-11.0053
36339,25.12.2020 19:40:00,-11.0017
36340,25.12.2020 20:00:00,-10.989
36341,25.12.2020 20:20:00,-10.985,3.461
36342,25.12.2020 20:40:00,-10.9634
36343,25.12.2020 21:00:00,-10.9571
36344,25.12.2020 21:20:00,-10.9537
36345,25.12.2020 21:40:00,-10.9448
36346,25.12.2020 22:00:00,-10.9382
36347,25.12.2020 22:20:00,-10.9311,3.461
36348,25.12.2020 22:40:00,-10.9282
36349,25.12.2020 23:00:00,-10.9186
36350,25.12.2020 23:20:00,-10.9067
36351,25.12.2020 23:40:00,-10.8995
36352,26.12.2020 00:00:00,-10.8963
36353,26.12.2020 00:20:00,-10.8834,3.460
36354,26.12.2020 00:40:00,-10.8765
36355,26.12.2020 01:00:00,-10.8759
36356,26.12.2020 01:20:00,-10.8633
36357,26.12.2020 01:40:00,-10.8556
36358,26.12.2020 02:00:00,-10.852
36359,26.12.2020 02:20:00,-10.8508,3.461
36360,26.12.2020 02:40:00,-10.8396
36361,26.12.2020 03:00:00,-10.8328
36362,26.12.2020 03:20:00,-10.8304
36363,26.12.2020 03:40:00,-10.822
36364,26.12.2020 04:00:00,-10.8122
36365,26.12.2020 04:20:00,-10.8021,3.463
36366,26.12.2020 04:40:00,-10.8077
36367,26.12.2020 05:00:00,-10.7962
36368,26.12.2020 05:20:00,-10.7896
36369,26.12.2020 05:40:00,-10.7806
36370,26.12.2020 06:00:00,-10.7766
36371,26.12.2020 06:20:00,-10.7725,3.460
36372,26.12.2020 06:40:00,-10.7563
36373,26.12.2020 07:00:00,-10.7511
36374,26.12.2020 07:20:00,-10.7416
36375,26.12.2020 07:40:00,-10.7315
36376,26.12.2020 08:00:00,-10.7259
36377,26.12.2020 08:20:00,-10.7201,3.467
36378,26.12.2020 08:40:00,-10.7116
36379,26.12.2020 09:00:00,-10.7064
36380,26.12.2020 09:20:00,-10.6982
36381,26.12.2020 09:40:00,-10.689
36382,26.12.2020 10:00:00,-10.6836
36383,26.12.2020 10:20:00,-10.6756,3.465
36384,26.12.2020 10:40:00,-10.6713
36385,26.12.2020 11:00:00,-10.6615
36386,26.12.2020 11:20:00,-10.6553
36387,26.12.2020 11:40:00,-10.6531
36388,26.12.2020 12:00:00,-10.6469
36389,26.12.2020 12:20:00,-10.6389,3.463
36390,26.12.2020 12:40:00,-10.637
36391,26.12.2020 13:00:00,-10.6251
36392,26.12.2020 13:20:00,-10.6181
36393,26.12.2020 13:40:00,-10.6136
36394,26.12.2020 14:00:00,-10.6025
36395,26.12.2020 14:20:00,-10.5945,3.466
36396,26.12.2020 14:40:00,-10.5937
36397,26.12.2020 15:00:00,-10.5866
36398,26.12.2020 15:20:00,-10.5825
36399,26.12.2020 15:40:00,-10.5728
36400,26.12.2020 16:00:00,-10.5652
36401,26.12.2020 16:20:00,-10.5577,3.465
36402,26.12.2020 16:40:00,-10.5473
36403,26.12.2020 17:00:00,-10.5438
36404,26.12.2020 17:20:00,-10.5365
36405,26.12.2020 17:40:00,-10.5339
36406,26.12.2020 18:00:00,-10.5281
36407,26.12.2020 18:20:00,-10.5159,3.467
36408,26.12.2020 18:40:00,-10.5163
36409,26.12.2020 19:00:00,-10.5046
36410,26.12.2020 19:20:00,-10.497
36411,26.12.2020 19:40:00,-10.4926
36412,26.12.2020 20:00:00,-10.4807
36413,26.12.2020 20:20:00,-10.4716,3.464
36414,26.12.2020 20:40:00,-10.4666
36415,26.12.2020 21:00:00,-10.4533
36416,26.12.2020 21:20:00,-10.4531
36417,26.12.2020 21:40:00,-10.4503
36418,26.12.2020 22:00:00,-10.4415
36419,26.12.2020 22:20:00,-10.4372,3.466
36420,26.12.2020 22:40:00,-10.4251
36421,26.12.2020 23:00:00,-10.4229
36422,26.12.2020 23:20:00,-10.4181
36423,26.12.2020 23:40:00,-10.4145
36424,27.12.2020 00:00:00,-10.4056
36425,27.12.2020 00:20:00,-10.4047,3.469
36426,27.12.2020 00:40:00,-10.4019
36427,27.12.2020 01:00:00,-10.3943
36428,27.12.2020 01:20:00,-10.3975
36429,27.12.2020 01:40:00,-10.3872
36430,27.12.2020 02:00:00,-10.3843
36431,27.12.2020 02:20:00,-10.3812,3.465
36432,27.12.2020 02:40:00,-10.3739
36433,27.12.2020 03:00:00,-10.3678
36434,27.12.2020 03:20:00,-10.3629
36435,27.12.2020 03:40:00,-10.3609
36436,27.12.2020 04:00:00,-10.3506
36437,27.12.2020 04:20:00,-10.3488,3.468
36438,27.12.2020 04:40:00,-10.3418
36439,27.12.2020 05:00:00,-10.3383
36440,27.12.2020 05:20:00,-10.3351
36441,27.12.2020 05:40:00,-10.3231
36442,27.12.2020 06:00:00,-10.3184
36443,27.12.2020 06:20:00,-10.3145,3.468
36444,27.12.2020 06:40:00,-10.3085
36445,27.12.2020 07:00:00,-10.2999
36446,27.12.2020 07:20:00,-10.2966
36447,27.12.2020 07:40:00,-10.2886
36448,27.12.2020 08:00:00,-10.287
36449,27.12.2020 08:20:00,-10.2811,3.471
36450,27.12.2020 08:40:00,-10.2743
36451,27.12.2020 09:00:00,-10.2739
36452,27.12.2020 09:20:00,-10.2698
36453,27.12.2020 09:40:00,-10.2619
36454,27.12.2020 10:00:00,-10.253
36455,27.12.2020 10:20:00,-10.2486,3.467
36456,27.12.2020 10:40:00,-10.25
36457,27.12.2020 11:00:00,-10.2454
36458,27.12.2020 11:20:00,-10.2409
36459,27.12.2020 11:40:00,-10.2353
36460,27.12.2020 12:00:00,-10.231
36461,27.12.2020 12:20:00,-10.2279,3.470
36462,27.12.2020 12:40:00,-10.2225
36463,27.12.2020 13:00:00,-10.2247
36464,27.12.2020 13:20:00,-10.2182
36465,27.12.2020 13:40:00,-10.2175
36466,27.12.2020 14:00:00,-10.2136
36467,27.12.2020 14:20:00,-10.2105,3.471
36468,27.12.2020 14:40:00,-10.2068
36469,27.12.2020 15:00:00,-10.1981
36470,27.12.2020 15:20:00,-10.1955
36471,27.12.2020 15:40:00,-10.1938
36472,27.12.2020 16:00:00,-10.1839
36473,27.12.2020 16:20:00,-10.1807,3.469
36474,27.12.2020 16:40:00,-10.1909
36475,27.12.2020 17:00:00,-10.1759
36476,27.12.2020 17:20:00,-10.1854
36477,27.12.2020 17:40:00,-10.1739
36478,27.12.2020 18:00:00,-10.1758
36479,27.12.2020 18:20:00,-10.1649,3.472
36480,27.12.2020 18:40:00,-10.1675
36481,27.12.2020 19:00:00,-10.1669
36482,27.12.2020 19:20:00,-10.1616
36483,27.12.2020 19:40:00,-10.1581
36484,27.12.2020 20:00:00,-10.1531
36485,27.12.2020 20:20:00,-10.1479,3.471
36486,27.12.2020 20:40:00,-10.1516
36487,27.12.2020 21:00:00,-10.1457
36488,27.12.2020 21:20:00,-10.1497
36489,27.12.2020 21:40:00,-10.1432
36490,27.12.2020 22:00:00,-10.1442
36491,27.12.2020 22:20:00,-10.1353,3.472
36492,27.12.2020 22:40:00,-10.1336
36493,27.12.2020 23:00:00,-10.1343
36494,27.12.2020 23:20:00,-10.129
36495,27.12.2020 23:40:00,-10.1284
36496,28.12.2020 00:00:00,-10.1244
36497,28.12.2020 00:20:00,-10.12,3.469
36498,28.12.2020 00:40:00,-10.1254
36499,28.12.2020 01:00:00,-10.1256
36500,28.12.2020 01:20:00,-10.1257
36501,28.12.2020 01:40:00,-10.1206
36502,28.12.2020 02:00:00,-10.1209
36503,28.12.2020 02:20:00,-10.1189,3.472
36504,28.12.2020 02:40:00,-10.1158
36505,28.12.2020 03:00:00,-10.1083
36506,28.12.2020 03:20:00,-10.1085
36507,28.12.2020 03:40:00,-10.1083
36508,28.12.2020 04:00:00,-10.1085
36509,28.12.2020 04:20:00,-10.1059,3.472
36510,28.12.2020 04:40:00,-10.1097
36511,28.12.2020 05:00:00,-10.107
36512,28.12.2020 05:20:00,-10.1083
36513,28.12.2020 05:40:00,-10.108
36514,28.12.2020 06:00:00,-10.1004
36515,28.12.2020 06:20:00,-10.1014,3.469
36516,28.12.2020 06:40:00,-10.1006
36517,28.12.2020 07:00:00,-10.0968
36518,28.12.2020 07:20:00,-10.0945
36519,28.12.2020 07:40:00,-10.0916
36520,28.12.2020 08:00:00,-10.0905
36521,28.12.2020 08:20:00,-10.0906,3.474
36522,28.12.2020 08:40:00,-10.0894
36523,28.12.2020 09:00:00,-10.0853
36524,28.12.2020 09:20:00,-10.0852
36525,28.12.2020 09:40:00,-10.0864
36526,28.12.2020 10:00:00,-10.0816
36527,28.12.2020 10:20:00,-10.0823,3.472
36528,28.12.2020 10:40:00,-10.0834
36529,28.12.2020 11:00:00,-10.0828
36530,28.12.2020 11:20:00,-10.0801
36531,28.12.2020 11:40:00,-10.0811
36532,28.12.2020 12:00:00,-10.0797
36533,28.12.2020 12:20:00,-10.0828,3.472
36534,28.12.2020 12:40:00,-10.0775
36535,28.12.2020 13:00:00,-10.0763
36536,28.12.2020 13:20:00,-10.0707
36537,28.12.2020 13:40:00,-10.0721
36538,28.12.2020 14:00:00,-10.0739
36539,28.12.2020 14:20:00,-10.0701,3.469
36540,28.12.2020 14:40:00,-10.0716
36541,28.12.2020 15:00:00,-10.0721
36542,28.12.2020 15:20:00,-10.0708
36543,28.12.2020 15:40:00,-10.0687
36544,28.12.2020 16:00:00,-10.0703
36545,28.12.2020 16:20:00,-10.0693,3.471
36546,28.12.2020 16:40:00,-10.0655
36547,28.12.2020 17:00:00,-10.0641
36548,28.12.2020 17:20:00,-10.0637
36549,28.12.2020 17:40:00,-10.0612
36550,28.12.2020 18:00:00,-10.0613
36551,28.12.2020 18:20:00,-10.0598,3.472
36552,28.12.2020 18:40:00,-10.0557
36553,28.12.2020 19:00:00,-10.0548
36554,28.12.2020 19:20:00,-10.0567
36555,28.12.2020 19:40:00,-10.0565
36556,28.12.2020 20:00:00,-10.0548
36557,28.12.2020 20:20:00,-10.0469,3.469
36558,28.12.2020 20:40:00,-10.0537
36559,28.12.2020 21:00:00,-10.051
36560,28.12.2020 21:20:00,-10.0488
36561,28.12.2020 21:40:00,-10.0449
36562,28.12.2020 22:00:00,-10.0461
36563,28.12.2020 22:20:00,-10.044,3.473
36564,28.12.2020 22:40:00,-10.0459
36565,28.12.2020 23:00:00,-10.0421
36566,28.12.2020 23:20:00,-10.0451
36567,28.12.2020 23:40:00,-10.0397
36568,29.12.2020 00:00:00,-10.0381
36569,29.12.2020 00:20:00,-10.0365,3.472
36570,29.12.2020 00:40:00,-10.0424
36571,29.12.2020 01:00:00,-10.045
36572,29.12.2020 01:20:00,-10.0352
36573,29.12.2020 01:40:00,-10.0379
