<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):09.02.2025 06:33:21>
<FILE: C:\FG2_Shell_V3/data/A542D3/raw/A542D3_20240904063615.f2b>
<LOGGER: $A542D3>
<FILESIZE: 186325 Bytes>
<MEMORY CLEAR>
<PARAMETER_SET: C:\FG2_Shell_V3/data/A542D3/par/A542D3_20210702080117.f2p>
<PERIOD: 3600 sec>
<TIME: 02.07.2021 09:02:12>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:oC,HK-BAT:V
13270,06.01.2023 03:00:00,-8.71507
13271,06.01.2023 04:00:00,-8.69755
13272,06.01.2023 05:00:00,-8.6783,3.434
13273,06.01.2023 06:00:00,-8.66074
13274,06.01.2023 07:00:00,-8.65057
13275,06.01.2023 08:00:00,-8.64489
13276,06.01.2023 09:00:00,-8.63899
13277,06.01.2023 10:00:00,-8.64143
13278,06.01.2023 11:00:00,-8.63275,3.432
13279,06.01.2023 12:00:00,-8.63063
13280,06.01.2023 13:00:00,-8.63278
13281,06.01.2023 14:00:00,-8.62724
13282,06.01.2023 15:00:00,-8.61667
13283,06.01.2023 16:00:00,-8.61056
13284,06.01.2023 17:00:00,-8.60262,3.434
13285,06.01.2023 18:00:00,-8.59583
13286,06.01.2023 19:00:00,-8.58777
13287,06.01.2023 20:00:00,-8.57845
13288,06.01.2023 21:00:00,-8.56983
13289,06.01.2023 22:00:00,-8.5668
13290,06.01.2023 23:00:00,-8.56003,3.433
13291,07.01.2023 00:00:00,-8.54378
13292,07.01.2023 01:00:00,-8.53278
13293,07.01.2023 02:00:00,-8.51051
13294,07.01.2023 03:00:00,-8.49394
13295,07.01.2023 04:00:00,-8.47631
13296,07.01.2023 05:00:00,-8.45699,3.437
13297,07.01.2023 06:00:00,-8.45011
13298,07.01.2023 07:00:00,-8.43264
13299,07.01.2023 08:00:00,-8.42608
13300,07.01.2023 09:00:00,-8.42854
13301,07.01.2023 10:00:00,-8.41873
13302,07.01.2023 11:00:00,-8.41349,3.431
13303,07.01.2023 12:00:00,-8.4119
13304,07.01.2023 13:00:00,-8.40688
13305,07.01.2023 14:00:00,-8.40307
13306,07.01.2023 15:00:00,-8.40386
13307,07.01.2023 16:00:00,-8.40513
13308,07.01.2023 17:00:00,-8.40029,3.433
13309,07.01.2023 18:00:00,-8.40285
13310,07.01.2023 19:00:00,-8.40037
13311,07.01.2023 20:00:00,-8.39572
13312,07.01.2023 21:00:00,-8.3921
13313,07.01.2023 22:00:00,-8.39045
13314,07.01.2023 23:00:00,-8.38699,3.435
13315,08.01.2023 00:00:00,-8.37725
13316,08.01.2023 01:00:00,-8.36169
13317,08.01.2023 02:00:00,-8.34774
13318,08.01.2023 03:00:00,-8.33154
13319,08.01.2023 04:00:00,-8.31627
13320,08.01.2023 05:00:00,-8.29222,3.438
13321,08.01.2023 06:00:00,-8.2816
13322,08.01.2023 07:00:00,-8.27208
13323,08.01.2023 08:00:00,-8.27031
13324,08.01.2023 09:00:00,-8.25989
13325,08.01.2023 10:00:00,-8.25503
13326,08.01.2023 11:00:00,-8.25135,3.437
13327,08.01.2023 12:00:00,-8.24514
13328,08.01.2023 13:00:00,-8.23719
13329,08.01.2023 14:00:00,-8.22883
13330,08.01.2023 15:00:00,-8.22396
13331,08.01.2023 16:00:00,-8.22455
13332,08.01.2023 17:00:00,-8.21791,3.437
13333,08.01.2023 18:00:00,-8.21601
13334,08.01.2023 19:00:00,-8.21061
13335,08.01.2023 20:00:00,-8.2037
13336,08.01.2023 21:00:00,-8.20265
13337,08.01.2023 22:00:00,-8.20002
13338,08.01.2023 23:00:00,-8.19302,3.438
13339,09.01.2023 00:00:00,-8.1906
13340,09.01.2023 01:00:00,-8.17174
13341,09.01.2023 02:00:00,-8.15172
13342,09.01.2023 03:00:00,-8.14066
13343,09.01.2023 04:00:00,-8.13153
13344,09.01.2023 05:00:00,-8.11674,3.440
13345,09.01.2023 06:00:00,-8.09381
13346,09.01.2023 07:00:00,-8.08737
13347,09.01.2023 08:00:00,-8.08233
13348,09.01.2023 09:00:00,-8.08704
13349,09.01.2023 10:00:00,-8.08609
13350,09.01.2023 11:00:00,-8.08371,3.439
13351,09.01.2023 12:00:00,-8.08005
13352,09.01.2023 13:00:00,-8.081
13353,09.01.2023 14:00:00,-8.07978
13354,09.01.2023 15:00:00,-8.08449
13355,09.01.2023 16:00:00,-8.08043
13356,09.01.2023 17:00:00,-8.08439,3.439
13357,09.01.2023 18:00:00,-8.08669
13358,09.01.2023 19:00:00,-8.09107
13359,09.01.2023 20:00:00,-8.08684
13360,09.01.2023 21:00:00,-8.08842
13361,09.01.2023 22:00:00,-8.0874
13362,09.01.2023 23:00:00,-8.08973,3.437
13363,10.01.2023 00:00:00,-8.08851
13364,10.01.2023 01:00:00,-8.09155
13365,10.01.2023 02:00:00,-8.08444
13366,10.01.2023 03:00:00,-8.06939
13367,10.01.2023 04:00:00,-8.05827
13368,10.01.2023 05:00:00,-8.03625,3.443
13369,10.01.2023 06:00:00,-8.01804
13370,10.01.2023 07:00:00,-8.01262
13371,10.01.2023 08:00:00,-8.00544
13372,10.01.2023 09:00:00,-8.01049
13373,10.01.2023 10:00:00,-8.0196
13374,10.01.2023 11:00:00,-8.02102,3.439
13375,10.01.2023 12:00:00,-8.02619
13376,10.01.2023 13:00:00,-8.03124
13377,10.01.2023 14:00:00,-8.03352
13378,10.01.2023 15:00:00,-8.03621
13379,10.01.2023 16:00:00,-8.03042
13380,10.01.2023 17:00:00,-8.02994,3.440
13381,10.01.2023 18:00:00,-8.03294
13382,10.01.2023 19:00:00,-8.02749
13383,10.01.2023 20:00:00,-8.03985
13384,10.01.2023 21:00:00,-8.03734
13385,10.01.2023 22:00:00,-8.03204
13386,10.01.2023 23:00:00,-8.02404,3.439
13387,11.01.2023 00:00:00,-8.01129
13388,11.01.2023 01:00:00,-7.99914
13389,11.01.2023 02:00:00,-7.98336
13390,11.01.2023 03:00:00,-7.96004
13391,11.01.2023 04:00:00,-7.93869
13392,11.01.2023 05:00:00,-7.91121,3.443
13393,11.01.2023 06:00:00,-7.89616
13394,11.01.2023 07:00:00,-7.88935
13395,11.01.2023 08:00:00,-7.88855
13396,11.01.2023 09:00:00,-7.88995
13397,11.01.2023 10:00:00,-7.89586
13398,11.01.2023 11:00:00,-7.89985,3.442
13399,11.01.2023 12:00:00,-7.90312
13400,11.01.2023 13:00:00,-7.90971
13401,11.01.2023 14:00:00,-7.91777
13402,11.01.2023 15:00:00,-7.92858
13403,11.01.2023 16:00:00,-7.93196
13404,11.01.2023 17:00:00,-7.94011,3.438
13405,11.01.2023 18:00:00,-7.94956
13406,11.01.2023 19:00:00,-7.95369
13407,11.01.2023 20:00:00,-7.95648
13408,11.01.2023 21:00:00,-7.9716
13409,11.01.2023 22:00:00,-7.98221
13410,11.01.2023 23:00:00,-7.99062,3.439
13411,12.01.2023 00:00:00,-7.99987
13412,12.01.2023 01:00:00,-8.00484
13413,12.01.2023 02:00:00,-8.00668
13414,12.01.2023 03:00:00,-8.0204
13415,12.01.2023 04:00:00,-8.01869
13416,12.01.2023 05:00:00,-8.03263,3.439
13417,12.01.2023 06:00:00,-8.04345
13418,12.01.2023 07:00:00,-8.04547
13419,12.01.2023 08:00:00,-8.06491
13420,12.01.2023 09:00:00,-8.07412
13421,12.01.2023 10:00:00,-8.09164
13422,12.01.2023 11:00:00,-8.11314,3.436
13423,12.01.2023 12:00:00,-8.12105
13424,12.01.2023 13:00:00,-8.14407
13425,12.01.2023 14:00:00,-8.15479
13426,12.01.2023 15:00:00,-8.18443
13427,12.01.2023 16:00:00,-8.19582
13428,12.01.2023 17:00:00,-8.21887,3.434
13429,12.01.2023 18:00:00,-8.23632
13430,12.01.2023 19:00:00,-8.25421
13431,12.01.2023 20:00:00,-8.2789
13432,12.01.2023 21:00:00,-8.29422
13433,12.01.2023 22:00:00,-8.31477
13434,12.01.2023 23:00:00,-8.32742,3.432
13435,13.01.2023 00:00:00,-8.34809
13436,13.01.2023 01:00:00,-8.35706
13437,13.01.2023 02:00:00,-8.36633
13438,13.01.2023 03:00:00,-8.3772
13439,13.01.2023 04:00:00,-8.3881
13440,13.01.2023 05:00:00,-8.40104,3.434
13441,13.01.2023 06:00:00,-8.41333
13442,13.01.2023 07:00:00,-8.4272
13443,13.01.2023 08:00:00,-8.44795
13444,13.01.2023 09:00:00,-8.46449
13445,13.01.2023 10:00:00,-8.4893
13446,13.01.2023 11:00:00,-8.50395,3.429
13447,13.01.2023 12:00:00,-8.53504
13448,13.01.2023 13:00:00,-8.55166
13449,13.01.2023 14:00:00,-8.57439
13450,13.01.2023 15:00:00,-8.59019
13451,13.01.2023 16:00:00,-8.60926
13452,13.01.2023 17:00:00,-8.63403,3.429
13453,13.01.2023 18:00:00,-8.6578
13454,13.01.2023 19:00:00,-8.6658
13455,13.01.2023 20:00:00,-8.6953
13456,13.01.2023 21:00:00,-8.71803
13457,13.01.2023 22:00:00,-8.72232
13458,13.01.2023 23:00:00,-8.73864,3.429
13459,14.01.2023 00:00:00,-8.74269
13460,14.01.2023 01:00:00,-8.74484
13461,14.01.2023 02:00:00,-8.75381
13462,14.01.2023 03:00:00,-8.77054
13463,14.01.2023 04:00:00,-8.78418
13464,14.01.2023 05:00:00,-8.8075,3.426
13465,14.01.2023 06:00:00,-8.82493
13466,14.01.2023 07:00:00,-8.84655
13467,14.01.2023 08:00:00,-8.86403
13468,14.01.2023 09:00:00,-8.88238
13469,14.01.2023 10:00:00,-8.90201
13470,14.01.2023 11:00:00,-8.9163,3.425
13471,14.01.2023 12:00:00,-8.93668
13472,14.01.2023 13:00:00,-8.96572
13473,14.01.2023 14:00:00,-8.98058
13474,14.01.2023 15:00:00,-8.98937
13475,14.01.2023 16:00:00,-9.01401
13476,14.01.2023 17:00:00,-9.03331,3.423
13477,14.01.2023 18:00:00,-9.0555
13478,14.01.2023 19:00:00,-9.06812
13479,14.01.2023 20:00:00,-9.07914
13480,14.01.2023 21:00:00,-9.09861
13481,14.01.2023 22:00:00,-9.11699
13482,14.01.2023 23:00:00,-9.13717,3.423
13483,15.01.2023 00:00:00,-9.1578
13484,15.01.2023 01:00:00,-9.15916
13485,15.01.2023 02:00:00,-9.17453
13486,15.01.2023 03:00:00,-9.18725
13487,15.01.2023 04:00:00,-9.20264
13488,15.01.2023 05:00:00,-9.22659,3.420
13489,15.01.2023 06:00:00,-9.24662
13490,15.01.2023 07:00:00,-9.26476
13491,15.01.2023 08:00:00,-9.29314
13492,15.01.2023 09:00:00,-9.31732
13493,15.01.2023 10:00:00,-9.3541
13494,15.01.2023 11:00:00,-9.38627,3.418
13495,15.01.2023 12:00:00,-9.41023
13496,15.01.2023 13:00:00,-9.43785
13497,15.01.2023 14:00:00,-9.46328
13498,15.01.2023 15:00:00,-9.48684
13499,15.01.2023 16:00:00,-9.5145
13500,15.01.2023 17:00:00,-9.54556,3.415
13501,15.01.2023 18:00:00,-9.56781
13502,15.01.2023 19:00:00,-9.58888
13503,15.01.2023 20:00:00,-9.61216
13504,15.01.2023 21:00:00,-9.63028
13505,15.01.2023 22:00:00,-9.64654
13506,15.01.2023 23:00:00,-9.65883,3.413
13507,16.01.2023 00:00:00,-9.68626
13508,16.01.2023 01:00:00,-9.69598
13509,16.01.2023 02:00:00,-9.71106
13510,16.01.2023 03:00:00,-9.71846
13511,16.01.2023 04:00:00,-9.73793
13512,16.01.2023 05:00:00,-9.75999,3.413
13513,16.01.2023 06:00:00,-9.7817
13514,16.01.2023 07:00:00,-9.81657
13515,16.01.2023 08:00:00,-9.83444
13516,16.01.2023 09:00:00,-9.85313
13517,16.01.2023 10:00:00,-9.87897
13518,16.01.2023 11:00:00,-9.9117,3.411
13519,16.01.2023 12:00:00,-9.93335
13520,16.01.2023 13:00:00,-9.95153
13521,16.01.2023 14:00:00,-9.95121
13522,16.01.2023 15:00:00,-9.95276
13523,16.01.2023 16:00:00,-9.96249
13524,16.01.2023 17:00:00,-9.96247,3.412
13525,16.01.2023 18:00:00,-9.97489
13526,16.01.2023 19:00:00,-9.98518
13527,16.01.2023 20:00:00,-9.99556
13528,16.01.2023 21:00:00,-9.99959
13529,16.01.2023 22:00:00,-10.0042
13530,16.01.2023 23:00:00,-10.0079,3.409
13531,17.01.2023 00:00:00,-10.0168
13532,17.01.2023 01:00:00,-10.014
13533,17.01.2023 02:00:00,-10.0147
13534,17.01.2023 03:00:00,-10.0091
13535,17.01.2023 04:00:00,-10.0128
13536,17.01.2023 05:00:00,-10.026,3.412
13537,17.01.2023 06:00:00,-10.0363
13538,17.01.2023 07:00:00,-10.0437
13539,17.01.2023 08:00:00,-10.0655
13540,17.01.2023 09:00:00,-10.0772
13541,17.01.2023 10:00:00,-10.1011
13542,17.01.2023 11:00:00,-10.1143,3.408
13543,17.01.2023 12:00:00,-10.1282
13544,17.01.2023 13:00:00,-10.1456
13545,17.01.2023 14:00:00,-10.1718
13546,17.01.2023 15:00:00,-10.1772
13547,17.01.2023 16:00:00,-10.1782
13548,17.01.2023 17:00:00,-10.1813,3.408
13549,17.01.2023 18:00:00,-10.1796
13550,17.01.2023 19:00:00,-10.1858
13551,17.01.2023 20:00:00,-10.1874
13552,17.01.2023 21:00:00,-10.1977
13553,17.01.2023 22:00:00,-10.1995
13554,17.01.2023 23:00:00,-10.1858,3.411
13555,18.01.2023 00:00:00,-10.1643
13556,18.01.2023 01:00:00,-10.1462
13557,18.01.2023 02:00:00,-10.1311
13558,18.01.2023 03:00:00,-10.1302
13559,18.01.2023 04:00:00,-10.1226
13560,18.01.2023 05:00:00,-10.1289,3.411
13561,18.01.2023 06:00:00,-10.1303
13562,18.01.2023 07:00:00,-10.1231
13563,18.01.2023 08:00:00,-10.1259
13564,18.01.2023 09:00:00,-10.136
13565,18.01.2023 10:00:00,-10.1434
13566,18.01.2023 11:00:00,-10.1454,3.411
13567,18.01.2023 12:00:00,-10.1425
13568,18.01.2023 13:00:00,-10.1388
13569,18.01.2023 14:00:00,-10.1508
13570,18.01.2023 15:00:00,-10.1551
13571,18.01.2023 16:00:00,-10.1597
13572,18.01.2023 17:00:00,-10.1703,3.409
13573,18.01.2023 18:00:00,-10.1829
13574,18.01.2023 19:00:00,-10.1982
13575,18.01.2023 20:00:00,-10.2005
13576,18.01.2023 21:00:00,-10.2093
13577,18.01.2023 22:00:00,-10.2217
13578,18.01.2023 23:00:00,-10.233,3.408
13579,19.01.2023 00:00:00,-10.2442
13580,19.01.2023 01:00:00,-10.2448
13581,19.01.2023 02:00:00,-10.2418
13582,19.01.2023 03:00:00,-10.2465
13583,19.01.2023 04:00:00,-10.24
13584,19.01.2023 05:00:00,-10.2396,3.411
13585,19.01.2023 06:00:00,-10.2466
13586,19.01.2023 07:00:00,-10.249
13587,19.01.2023 08:00:00,-10.2536
13588,19.01.2023 09:00:00,-10.2602
13589,19.01.2023 10:00:00,-10.2641
13590,19.01.2023 11:00:00,-10.2697,3.407
13591,19.01.2023 12:00:00,-10.2754
13592,19.01.2023 13:00:00,-10.2907
13593,19.01.2023 14:00:00,-10.2914
13594,19.01.2023 15:00:00,-10.2967
13595,19.01.2023 16:00:00,-10.3042
13596,19.01.2023 17:00:00,-10.3083,3.409
13597,19.01.2023 18:00:00,-10.3099
13598,19.01.2023 19:00:00,-10.3179
13599,19.01.2023 20:00:00,-10.3165
13600,19.01.2023 21:00:00,-10.3299
13601,19.01.2023 22:00:00,-10.3389
13602,19.01.2023 23:00:00,-10.3451,3.407
13603,20.01.2023 00:00:00,-10.3516
13604,20.01.2023 01:00:00,-10.3531
13605,20.01.2023 02:00:00,-10.3496
13606,20.01.2023 03:00:00,-10.3453
13607,20.01.2023 04:00:00,-10.3454
13608,20.01.2023 05:00:00,-10.346,3.408
13609,20.01.2023 06:00:00,-10.3555
13610,20.01.2023 07:00:00,-10.3539
13611,20.01.2023 08:00:00,-10.3628
13612,20.01.2023 09:00:00,-10.3809
13613,20.01.2023 10:00:00,-10.3849
13614,20.01.2023 11:00:00,-10.3989,3.405
13615,20.01.2023 12:00:00,-10.4088
13616,20.01.2023 13:00:00,-10.4198
13617,20.01.2023 14:00:00,-10.4308
13618,20.01.2023 15:00:00,-10.4394
13619,20.01.2023 16:00:00,-10.4461
13620,20.01.2023 17:00:00,-10.4516,3.403
13621,20.01.2023 18:00:00,-10.4583
13622,20.01.2023 19:00:00,-10.4716
13623,20.01.2023 20:00:00,-10.4828
13624,20.01.2023 21:00:00,-10.4851
13625,20.01.2023 22:00:00,-10.4936
13626,20.01.2023 23:00:00,-10.5016,3.405
13627,21.01.2023 00:00:00,-10.4959
13628,21.01.2023 01:00:00,-10.4809
13629,21.01.2023 02:00:00,-10.4679
13630,21.01.2023 03:00:00,-10.4658
13631,21.01.2023 04:00:00,-10.4614
13632,21.01.2023 05:00:00,-10.4582,3.405
13633,21.01.2023 06:00:00,-10.4596
13634,21.01.2023 07:00:00,-10.4554
13635,21.01.2023 08:00:00,-10.4638
13636,21.01.2023 09:00:00,-10.4718
13637,21.01.2023 10:00:00,-10.4736
13638,21.01.2023 11:00:00,-10.4755,3.405
13639,21.01.2023 12:00:00,-10.4775
13640,21.01.2023 13:00:00,-10.4716
13641,21.01.2023 14:00:00,-10.4697
13642,21.01.2023 15:00:00,-10.4742
13643,21.01.2023 16:00:00,-10.4647
13644,21.01.2023 17:00:00,-10.4581,3.407
13645,21.01.2023 18:00:00,-10.4437
13646,21.01.2023 19:00:00,-10.4352
13647,21.01.2023 20:00:00,-10.4338
13648,21.01.2023 21:00:00,-10.4312
13649,21.01.2023 22:00:00,-10.4311
13650,21.01.2023 23:00:00,-10.4308,3.406
13651,22.01.2023 00:00:00,-10.4417
13652,22.01.2023 01:00:00,-10.4403
13653,22.01.2023 02:00:00,-10.4293
13654,22.01.2023 03:00:00,-10.4277
13655,22.01.2023 04:00:00,-10.4299
13656,22.01.2023 05:00:00,-10.4261,3.407
13657,22.01.2023 06:00:00,-10.4058
13658,22.01.2023 07:00:00,-10.4013
13659,22.01.2023 08:00:00,-10.3856
13660,22.01.2023 09:00:00,-10.3819
13661,22.01.2023 10:00:00,-10.3771
13662,22.01.2023 11:00:00,-10.368,3.408
13663,22.01.2023 12:00:00,-10.361
13664,22.01.2023 13:00:00,-10.3668
13665,22.01.2023 14:00:00,-10.3758
13666,22.01.2023 15:00:00,-10.3671
13667,22.01.2023 16:00:00,-10.364
13668,22.01.2023 17:00:00,-10.3704,3.407
13669,22.01.2023 18:00:00,-10.3671
13670,22.01.2023 19:00:00,-10.3634
13671,22.01.2023 20:00:00,-10.3736
13672,22.01.2023 21:00:00,-10.3708
13673,22.01.2023 22:00:00,-10.3668
13674,22.01.2023 23:00:00,-10.3744,3.407
13675,23.01.2023 00:00:00,-10.3707
13676,23.01.2023 01:00:00,-10.3583
13677,23.01.2023 02:00:00,-10.3574
13678,23.01.2023 03:00:00,-10.3385
13679,23.01.2023 04:00:00,-10.3294
13680,23.01.2023 05:00:00,-10.3183,3.412
13681,23.01.2023 06:00:00,-10.3104
13682,23.01.2023 07:00:00,-10.3025
13683,23.01.2023 08:00:00,-10.2992
13684,23.01.2023 09:00:00,-10.2968
13685,23.01.2023 10:00:00,-10.2942
13686,23.01.2023 11:00:00,-10.2951,3.411
13687,23.01.2023 12:00:00,-10.294
13688,23.01.2023 13:00:00,-10.2972
13689,23.01.2023 14:00:00,-10.2939
13690,23.01.2023 15:00:00,-10.2948
13691,23.01.2023 16:00:00,-10.2974
13692,23.01.2023 17:00:00,-10.301,3.408
13693,23.01.2023 18:00:00,-10.2947
13694,23.01.2023 19:00:00,-10.3056
13695,23.01.2023 20:00:00,-10.3007
13696,23.01.2023 21:00:00,-10.3105
13697,23.01.2023 22:00:00,-10.3091
13698,23.01.2023 23:00:00,-10.3123,3.409
13699,24.01.2023 00:00:00,-10.3156
13700,24.01.2023 01:00:00,-10.3137
13701,24.01.2023 02:00:00,-10.3074
13702,24.01.2023 03:00:00,-10.2983
13703,24.01.2023 04:00:00,-10.2905
13704,24.01.2023 05:00:00,-10.2819,3.413
13705,24.01.2023 06:00:00,-10.2696
13706,24.01.2023 07:00:00,-10.2643
13707,24.01.2023 08:00:00,-10.2627
13708,24.01.2023 09:00:00,-10.2561
13709,24.01.2023 10:00:00,-10.2581
13710,24.01.2023 11:00:00,-10.2597,3.413
13711,24.01.2023 12:00:00,-10.2519
13712,24.01.2023 13:00:00,-10.2532
13713,24.01.2023 14:00:00,-10.2532
13714,24.01.2023 15:00:00,-10.2515
13715,24.01.2023 16:00:00,-10.2535
13716,24.01.2023 17:00:00,-10.2515,3.410
13717,24.01.2023 18:00:00,-10.2581
13718,24.01.2023 19:00:00,-10.2539
13719,24.01.2023 20:00:00,-10.2525
13720,24.01.2023 21:00:00,-10.2544
13721,24.01.2023 22:00:00,-10.2586
13722,24.01.2023 23:00:00,-10.2587,3.411
13723,25.01.2023 00:00:00,-10.2513
13724,25.01.2023 01:00:00,-10.2493
13725,25.01.2023 02:00:00,-10.2396
13726,25.01.2023 03:00:00,-10.2249
13727,25.01.2023 04:00:00,-10.2108
13728,25.01.2023 05:00:00,-10.2066,3.414
13729,25.01.2023 06:00:00,-10.1972
13730,25.01.2023 07:00:00,-10.184
13731,25.01.2023 08:00:00,-10.1811
13732,25.01.2023 09:00:00,-10.1793
13733,25.01.2023 10:00:00,-10.1799
13734,25.01.2023 11:00:00,-10.1649,3.413
13735,25.01.2023 12:00:00,-10.1664
13736,25.01.2023 13:00:00,-10.1686
13737,25.01.2023 14:00:00,-10.1711
13738,25.01.2023 15:00:00,-10.1792
13739,25.01.2023 16:00:00,-10.1929
13740,25.01.2023 17:00:00,-10.2007,3.410
13741,25.01.2023 18:00:00,-10.2148
13742,25.01.2023 19:00:00,-10.219
13743,25.01.2023 20:00:00,-10.227
13744,25.01.2023 21:00:00,-10.2358
13745,25.01.2023 22:00:00,-10.2441
13746,25.01.2023 23:00:00,-10.2554,3.406
13747,26.01.2023 00:00:00,-10.2594
13748,26.01.2023 01:00:00,-10.2621
13749,26.01.2023 02:00:00,-10.2621
13750,26.01.2023 03:00:00,-10.2704
13751,26.01.2023 04:00:00,-10.2677
13752,26.01.2023 05:00:00,-10.2789,3.409
13753,26.01.2023 06:00:00,-10.2694
13754,26.01.2023 07:00:00,-10.2761
13755,26.01.2023 08:00:00,-10.2758
13756,26.01.2023 09:00:00,-10.2843
13757,26.01.2023 10:00:00,-10.3106
13758,26.01.2023 11:00:00,-10.3556,3.392
13759,26.01.2023 12:00:00,-10.4252
13760,26.01.2023 13:00:00,-10.4618
13761,26.01.2023 14:00:00,-10.4843
13762,26.01.2023 15:00:00,-10.508
13763,26.01.2023 16:00:00,-10.5178
13764,26.01.2023 17:00:00,-10.5254,3.395
13765,26.01.2023 18:00:00,-10.5553
13766,26.01.2023 19:00:00,-10.5687
13767,26.01.2023 20:00:00,-10.5761
13768,26.01.2023 21:00:00,-10.5802
13769,26.01.2023 22:00:00,-10.5801
13770,26.01.2023 23:00:00,-10.5931,3.397
13771,27.01.2023 00:00:00,-10.6024
13772,27.01.2023 01:00:00,-10.5983
13773,27.01.2023 02:00:00,-10.5948
13774,27.01.2023 03:00:00,-10.582
13775,27.01.2023 04:00:00,-10.5777
13776,27.01.2023 05:00:00,-10.574,3.402
13777,27.01.2023 06:00:00,-10.5654
13778,27.01.2023 07:00:00,-10.5643
13779,27.01.2023 08:00:00,-10.5639
13780,27.01.2023 09:00:00,-10.557
13781,27.01.2023 10:00:00,-10.5805
13782,27.01.2023 11:00:00,-10.6056,3.400
13783,27.01.2023 12:00:00,-10.6222
13784,27.01.2023 13:00:00,-10.6342
13785,27.01.2023 14:00:00,-10.6539
13786,27.01.2023 15:00:00,-10.6606
13787,27.01.2023 16:00:00,-10.6662
13788,27.01.2023 17:00:00,-10.675,3.400
13789,27.01.2023 18:00:00,-10.6989
13790,27.01.2023 19:00:00,-10.7258
13791,27.01.2023 20:00:00,-10.7475
13792,27.01.2023 21:00:00,-10.7643
13793,27.01.2023 22:00:00,-10.777
13794,27.01.2023 23:00:00,-10.7897,3.395
13795,28.01.2023 00:00:00,-10.804
13796,28.01.2023 01:00:00,-10.8092
13797,28.01.2023 02:00:00,-10.801
13798,28.01.2023 03:00:00,-10.7941
13799,28.01.2023 04:00:00,-10.7653
13800,28.01.2023 05:00:00,-10.7442,3.405
13801,28.01.2023 06:00:00,-10.7151
13802,28.01.2023 07:00:00,-10.6883
13803,28.01.2023 08:00:00,-10.6615
13804,28.01.2023 09:00:00,-10.6405
13805,28.01.2023 10:00:00,-10.632
13806,28.01.2023 11:00:00,-10.6206,3.406
13807,28.01.2023 12:00:00,-10.6161
13808,28.01.2023 13:00:00,-10.6063
13809,28.01.2023 14:00:00,-10.5966
13810,28.01.2023 15:00:00,-10.5974
13811,28.01.2023 16:00:00,-10.5872
13812,28.01.2023 17:00:00,-10.5764,3.409
13813,28.01.2023 18:00:00,-10.5685
13814,28.01.2023 19:00:00,-10.5562
13815,28.01.2023 20:00:00,-10.5476
13816,28.01.2023 21:00:00,-10.5428
13817,28.01.2023 22:00:00,-10.5412
13818,28.01.2023 23:00:00,-10.5317,3.408
13819,29.01.2023 00:00:00,-10.5286
13820,29.01.2023 01:00:00,-10.509
13821,29.01.2023 02:00:00,-10.5
13822,29.01.2023 03:00:00,-10.4779
13823,29.01.2023 04:00:00,-10.459
13824,29.01.2023 05:00:00,-10.4478,3.414
13825,29.01.2023 06:00:00,-10.4186
13826,29.01.2023 07:00:00,-10.402
13827,29.01.2023 08:00:00,-10.3964
13828,29.01.2023 09:00:00,-10.3871
13829,29.01.2023 10:00:00,-10.3719
13830,29.01.2023 11:00:00,-10.3719,3.413
13831,29.01.2023 12:00:00,-10.3595
13832,29.01.2023 13:00:00,-10.3485
13833,29.01.2023 14:00:00,-10.3498
13834,29.01.2023 15:00:00,-10.3407
13835,29.01.2023 16:00:00,-10.3352
13836,29.01.2023 17:00:00,-10.3363,3.412
13837,29.01.2023 18:00:00,-10.3284
13838,29.01.2023 19:00:00,-10.3306
13839,29.01.2023 20:00:00,-10.3213
13840,29.01.2023 21:00:00,-10.3214
13841,29.01.2023 22:00:00,-10.3176
13842,29.01.2023 23:00:00,-10.3115,3.413
13843,30.01.2023 00:00:00,-10.3076
13844,30.01.2023 01:00:00,-10.2961
13845,30.01.2023 02:00:00,-10.2815
13846,30.01.2023 03:00:00,-10.2583
13847,30.01.2023 04:00:00,-10.2344
13848,30.01.2023 05:00:00,-10.2117,3.417
13849,30.01.2023 06:00:00,-10.1999
13850,30.01.2023 07:00:00,-10.1813
13851,30.01.2023 08:00:00,-10.1702
13852,30.01.2023 09:00:00,-10.1664
13853,30.01.2023 10:00:00,-10.1628
13854,30.01.2023 11:00:00,-10.1563,3.416
13855,30.01.2023 12:00:00,-10.1453
13856,30.01.2023 13:00:00,-10.15
13857,30.01.2023 14:00:00,-10.1396
13858,30.01.2023 15:00:00,-10.1476
13859,30.01.2023 16:00:00,-10.1444
13860,30.01.2023 17:00:00,-10.1442,3.412
13861,30.01.2023 18:00:00,-10.1498
13862,30.01.2023 19:00:00,-10.1377
13863,30.01.2023 20:00:00,-10.1301
13864,30.01.2023 21:00:00,-10.1322
13865,30.01.2023 22:00:00,-10.1167
13866,30.01.2023 23:00:00,-10.114,3.414
13867,31.01.2023 00:00:00,-10.1043
13868,31.01.2023 01:00:00,-10.0941
13869,31.01.2023 02:00:00,-10.0793
13870,31.01.2023 03:00:00,-10.0527
13871,31.01.2023 04:00:00,-10.0418
13872,31.01.2023 05:00:00,-10.0246,3.419
13873,31.01.2023 06:00:00,-10.0063
13874,31.01.2023 07:00:00,-9.99304
13875,31.01.2023 08:00:00,-9.98521
13876,31.01.2023 09:00:00,-9.9829
