9185,19.07.2022 23:00:00,31.0316
9186,20.07.2022 00:00:00,31.001
9187,20.07.2022 01:00:00,30.96
9188,20.07.2022 02:00:00,30.9487,3.631
9189,20.07.2022 03:00:00,30.9574
9190,20.07.2022 04:00:00,30.9932
9191,20.07.2022 05:00:00,31.053
9192,20.07.2022 06:00:00,31.1162
9193,20.07.2022 07:00:00,31.1823
9194,20.07.2022 08:00:00,31.2388,3.632
9195,20.07.2022 09:00:00,31.2777
9196,20.07.2022 10:00:00,31.2983
9197,20.07.2022 11:00:00,31.3187
9198,20.07.2022 12:00:00,31.3502
9199,20.07.2022 13:00:00,31.3916
9200,20.07.2022 14:00:00,31.4201,3.631
9201,20.07.2022 15:00:00,31.4024
9202,20.07.2022 16:00:00,31.3888
9203,20.07.2022 17:00:00,31.37
9204,20.07.2022 18:00:00,31.341
9205,20.07.2022 19:00:00,31.3185
9206,20.07.2022 20:00:00,31.2992,3.632
9207,20.07.2022 21:00:00,31.276
9208,20.07.2022 22:00:00,31.2411
9209,20.07.2022 23:00:00,31.2074
9210,21.07.2022 00:00:00,31.1749
9211,21.07.2022 01:00:00,31.1417
9212,21.07.2022 02:00:00,31.1278,3.632
9213,21.07.2022 03:00:00,31.1334
9214,21.07.2022 04:00:00,31.1739
9215,21.07.2022 05:00:00,31.2245
9216,21.07.2022 06:00:00,31.2884
9217,21.07.2022 07:00:00,31.3543
9218,21.07.2022 08:00:00,31.4062,3.630
9219,21.07.2022 09:00:00,31.4526
9220,21.07.2022 10:00:00,31.4732
9221,21.07.2022 11:00:00,31.5028
9222,21.07.2022 12:00:00,31.5428
9223,21.07.2022 13:00:00,31.585
9224,21.07.2022 14:00:00,31.6099,3.633
9225,21.07.2022 15:00:00,31.6126
9226,21.07.2022 16:00:00,31.5998
9227,21.07.2022 17:00:00,31.5837
9228,21.07.2022 18:00:00,31.5761
9229,21.07.2022 19:00:00,31.5602
9230,21.07.2022 20:00:00,31.5404,3.633
9231,21.07.2022 21:00:00,31.5357
9232,21.07.2022 22:00:00,31.5072
9233,21.07.2022 23:00:00,31.4932
9234,22.07.2022 00:00:00,31.473
9235,22.07.2022 01:00:00,31.4441
9236,22.07.2022 02:00:00,31.4412,3.630
9237,22.07.2022 03:00:00,31.4602
9238,22.07.2022 04:00:00,31.5013
9239,22.07.2022 05:00:00,31.5681
9240,22.07.2022 06:00:00,31.6399
9241,22.07.2022 07:00:00,31.7199
9242,22.07.2022 08:00:00,31.7929,3.636
9243,22.07.2022 09:00:00,31.8489
9244,22.07.2022 10:00:00,31.8853
9245,22.07.2022 11:00:00,31.9207
9246,22.07.2022 12:00:00,31.9717
9247,22.07.2022 13:00:00,32.0312
9248,22.07.2022 14:00:00,32.0598,3.632
9249,22.07.2022 15:00:00,32.0775
9250,22.07.2022 16:00:00,32.0697
9251,22.07.2022 17:00:00,32.0687
9252,22.07.2022 18:00:00,32.0651
9253,22.07.2022 19:00:00,32.0579
9254,22.07.2022 20:00:00,32.0511,3.633
9255,22.07.2022 21:00:00,32.0325
9256,22.07.2022 22:00:00,32.0258
9257,22.07.2022 23:00:00,32.0072
9258,23.07.2022 00:00:00,31.9835
9259,23.07.2022 01:00:00,31.965
9260,23.07.2022 02:00:00,31.966,3.631
9261,23.07.2022 03:00:00,31.9734
9262,23.07.2022 04:00:00,32.0106
9263,23.07.2022 05:00:00,32.0786
9264,23.07.2022 06:00:00,32.1513
9265,23.07.2022 07:00:00,32.223
9266,23.07.2022 08:00:00,32.2991,3.632
9267,23.07.2022 09:00:00,32.3379
9268,23.07.2022 10:00:00,32.3804
9269,23.07.2022 11:00:00,32.41
9270,23.07.2022 12:00:00,32.4537
9271,23.07.2022 13:00:00,32.4917
9272,23.07.2022 14:00:00,32.5275,3.632
9273,23.07.2022 15:00:00,32.5363
9274,23.07.2022 16:00:00,32.5179
9275,23.07.2022 17:00:00,32.5181
9276,23.07.2022 18:00:00,32.5011
9277,23.07.2022 19:00:00,32.5018
9278,23.07.2022 20:00:00,32.4839,3.630
9279,23.07.2022 21:00:00,32.4618
9280,23.07.2022 22:00:00,32.4367
9281,23.07.2022 23:00:00,32.4146
9282,24.07.2022 00:00:00,32.3921
9283,24.07.2022 01:00:00,32.3552
9284,24.07.2022 02:00:00,32.3462,3.635
9285,24.07.2022 03:00:00,32.3567
9286,24.07.2022 04:00:00,32.3983
9287,24.07.2022 05:00:00,32.4657
9288,24.07.2022 06:00:00,32.5366
9289,24.07.2022 07:00:00,32.6144
9290,24.07.2022 08:00:00,32.6959,3.633
9291,24.07.2022 09:00:00,32.7287
9292,24.07.2022 10:00:00,32.7571
9293,24.07.2022 11:00:00,32.7861
9294,24.07.2022 12:00:00,32.8156
9295,24.07.2022 13:00:00,32.8482
9296,24.07.2022 14:00:00,32.8575,3.633
9297,24.07.2022 15:00:00,32.8419
9298,24.07.2022 16:00:00,32.8177
9299,24.07.2022 17:00:00,32.8007
9300,24.07.2022 18:00:00,32.7635
9301,24.07.2022 19:00:00,32.7495
9302,24.07.2022 20:00:00,32.7319,3.631
9303,24.07.2022 21:00:00,32.7089
9304,24.07.2022 22:00:00,32.6883
9305,24.07.2022 23:00:00,32.6493
9306,25.07.2022 00:00:00,32.6154
9307,25.07.2022 01:00:00,32.5696
9308,25.07.2022 02:00:00,32.562,3.631
9309,25.07.2022 03:00:00,32.5645
9310,25.07.2022 04:00:00,32.6077
9311,25.07.2022 05:00:00,32.682
9312,25.07.2022 06:00:00,32.7495
9313,25.07.2022 07:00:00,32.8231
9314,25.07.2022 08:00:00,32.8987,3.634
9315,25.07.2022 09:00:00,32.9585
9316,25.07.2022 10:00:00,32.9776
9317,25.07.2022 11:00:00,33.0025
9318,25.07.2022 12:00:00,33.0281
9319,25.07.2022 13:00:00,33.066
9320,25.07.2022 14:00:00,33.0729,3.630
9321,25.07.2022 15:00:00,33.054
9322,25.07.2022 16:00:00,33.0344
9323,25.07.2022 17:00:00,33.0099
9324,25.07.2022 18:00:00,32.9903
9325,25.07.2022 19:00:00,32.9763
9326,25.07.2022 20:00:00,32.936,3.633
9327,25.07.2022 21:00:00,32.9033
9328,25.07.2022 22:00:00,32.8763
9329,25.07.2022 23:00:00,32.8348
9330,26.07.2022 00:00:00,32.7962
9331,26.07.2022 01:00:00,32.75
9332,26.07.2022 02:00:00,32.7243,3.632
9333,26.07.2022 03:00:00,32.7197
9334,26.07.2022 04:00:00,32.7309
9335,26.07.2022 05:00:00,32.7881
9336,26.07.2022 06:00:00,32.841
9337,26.07.2022 07:00:00,32.9114
9338,26.07.2022 08:00:00,32.964,3.631
9339,26.07.2022 09:00:00,32.9944
9340,26.07.2022 10:00:00,33.0028
9341,26.07.2022 11:00:00,33.027
9342,26.07.2022 12:00:00,33.0537
9343,26.07.2022 13:00:00,33.0827
9344,26.07.2022 14:00:00,33.1048,3.633
9345,26.07.2022 15:00:00,33.0922
9346,26.07.2022 16:00:00,33.0624
9347,26.07.2022 17:00:00,33.0408
9348,26.07.2022 18:00:00,33.0282
9349,26.07.2022 19:00:00,33.0071
9350,26.07.2022 20:00:00,32.9874,3.632
9351,26.07.2022 21:00:00,32.9513
9352,26.07.2022 22:00:00,32.9109
9353,26.07.2022 23:00:00,32.8765
9354,27.07.2022 00:00:00,32.8392
9355,27.07.2022 01:00:00,32.7983
9356,27.07.2022 02:00:00,32.7724,3.632
9357,27.07.2022 03:00:00,32.7687
9358,27.07.2022 04:00:00,32.7861
9359,27.07.2022 05:00:00,32.8238
9360,27.07.2022 06:00:00,32.879
9361,27.07.2022 07:00:00,32.9507
9362,27.07.2022 08:00:00,32.996,3.632
9363,27.07.2022 09:00:00,33.0196
9364,27.07.2022 10:00:00,33.0376
9365,27.07.2022 11:00:00,33.0531
9366,27.07.2022 12:00:00,33.0823
9367,27.07.2022 13:00:00,33.1096
9368,27.07.2022 14:00:00,33.1237,3.631
9369,27.07.2022 15:00:00,33.0865
9370,27.07.2022 16:00:00,33.0645
9371,27.07.2022 17:00:00,33.0417
9372,27.07.2022 18:00:00,33.0104
9373,27.07.2022 19:00:00,32.9912
9374,27.07.2022 20:00:00,32.9533,3.633
9375,27.07.2022 21:00:00,32.9171
9376,27.07.2022 22:00:00,32.8812
9377,27.07.2022 23:00:00,32.8396
9378,28.07.2022 00:00:00,32.8037
9379,28.07.2022 01:00:00,32.7504
9380,28.07.2022 02:00:00,32.732,3.631
9381,28.07.2022 03:00:00,32.735
9382,28.07.2022 04:00:00,32.7542
9383,28.07.2022 05:00:00,32.8063
9384,28.07.2022 06:00:00,32.8605
9385,28.07.2022 07:00:00,32.9265
9386,28.07.2022 08:00:00,32.9765,3.633
9387,28.07.2022 09:00:00,33.0024
9388,28.07.2022 10:00:00,33.0056
9389,28.07.2022 11:00:00,33.0196
9390,28.07.2022 12:00:00,33.0358
9391,28.07.2022 13:00:00,33.0533
9392,28.07.2022 14:00:00,33.0491,3.632
9393,28.07.2022 15:00:00,33.02
9394,28.07.2022 16:00:00,32.9902
9395,28.07.2022 17:00:00,32.9672
9396,28.07.2022 18:00:00,32.9363
9397,28.07.2022 19:00:00,32.9007
9398,28.07.2022 20:00:00,32.8719,3.632
9399,28.07.2022 21:00:00,32.8477
9400,28.07.2022 22:00:00,32.817
9401,28.07.2022 23:00:00,32.7793
9402,29.07.2022 00:00:00,32.7462
9403,29.07.2022 01:00:00,32.715
9404,29.07.2022 02:00:00,32.7071,3.630
9405,29.07.2022 03:00:00,32.7107
9406,29.07.2022 04:00:00,32.7368
9407,29.07.2022 05:00:00,32.7824
9408,29.07.2022 06:00:00,32.856
9409,29.07.2022 07:00:00,32.9177
9410,29.07.2022 08:00:00,32.9635,3.633
9411,29.07.2022 09:00:00,32.99
9412,29.07.2022 10:00:00,32.9995
9413,29.07.2022 11:00:00,32.9967
9414,29.07.2022 12:00:00,33.0006
9415,29.07.2022 13:00:00,33.0071
9416,29.07.2022 14:00:00,32.9743,3.632
9417,29.07.2022 15:00:00,32.9233
9418,29.07.2022 16:00:00,32.8597
9419,29.07.2022 17:00:00,32.8032
9420,29.07.2022 18:00:00,32.7472
9421,29.07.2022 19:00:00,32.706
9422,29.07.2022 20:00:00,32.6607,3.630
9423,29.07.2022 21:00:00,32.6114
9424,29.07.2022 22:00:00,32.5625
9425,29.07.2022 23:00:00,32.5053
9426,30.07.2022 00:00:00,32.4606
9427,30.07.2022 01:00:00,32.4108
9428,30.07.2022 02:00:00,32.3905,3.632
9429,30.07.2022 03:00:00,32.3777
9430,30.07.2022 04:00:00,32.4107
9431,30.07.2022 05:00:00,32.4424
9432,30.07.2022 06:00:00,32.4764
9433,30.07.2022 07:00:00,32.5496
9434,30.07.2022 08:00:00,32.6122,3.631
9435,30.07.2022 09:00:00,32.662
9436,30.07.2022 10:00:00,32.6766
9437,30.07.2022 11:00:00,32.6556
9438,30.07.2022 12:00:00,32.6539
9439,30.07.2022 13:00:00,32.5893
9440,30.07.2022 14:00:00,32.5125,3.633
9441,30.07.2022 15:00:00,32.4173
9442,30.07.2022 16:00:00,32.3156
9443,30.07.2022 17:00:00,32.2415
9444,30.07.2022 18:00:00,32.1596
9445,30.07.2022 19:00:00,32.0987
9446,30.07.2022 20:00:00,32.0386,3.631
9447,30.07.2022 21:00:00,31.9643
9448,30.07.2022 22:00:00,31.9166
9449,30.07.2022 23:00:00,31.8605
9450,31.07.2022 00:00:00,31.8055
9451,31.07.2022 01:00:00,31.747
9452,31.07.2022 02:00:00,31.7079,3.631
9453,31.07.2022 03:00:00,31.7019
9454,31.07.2022 04:00:00,31.7115
9455,31.07.2022 05:00:00,31.7316
9456,31.07.2022 06:00:00,31.7429
9457,31.07.2022 07:00:00,31.7677
9458,31.07.2022 08:00:00,31.7975,3.631
9459,31.07.2022 09:00:00,31.794
9460,31.07.2022 10:00:00,31.7851
9461,31.07.2022 11:00:00,31.7794
9462,31.07.2022 12:00:00,31.7688
9463,31.07.2022 13:00:00,31.7405
9464,31.07.2022 14:00:00,31.7101,3.629
9465,31.07.2022 15:00:00,31.6494
9466,31.07.2022 16:00:00,31.5917
9467,31.07.2022 17:00:00,31.5361
9468,31.07.2022 18:00:00,31.482
9469,31.07.2022 19:00:00,31.4316
9470,31.07.2022 20:00:00,31.3915,3.632
9471,31.07.2022 21:00:00,31.347
9472,31.07.2022 22:00:00,31.3076
9473,31.07.2022 23:00:00,31.2657
9474,01.08.2022 00:00:00,31.2195
9475,01.08.2022 01:00:00,31.1715
9476,01.08.2022 02:00:00,31.1575,3.631
9477,01.08.2022 03:00:00,31.1609
9478,01.08.2022 04:00:00,31.1804
9479,01.08.2022 05:00:00,31.2064
9480,01.08.2022 06:00:00,31.256
9481,01.08.2022 07:00:00,31.2862
9482,01.08.2022 08:00:00,31.3485,3.632
9483,01.08.2022 09:00:00,31.3484
9484,01.08.2022 10:00:00,31.3092
9485,01.08.2022 11:00:00,31.2904
9486,01.08.2022 12:00:00,31.2678
9487,01.08.2022 13:00:00,31.2394
9488,01.08.2022 14:00:00,31.2069,3.630
9489,01.08.2022 15:00:00,31.1523
9490,01.08.2022 16:00:00,31.0949
9491,01.08.2022 17:00:00,31.0492
9492,01.08.2022 18:00:00,30.9979
9493,01.08.2022 19:00:00,30.9529
9494,01.08.2022 20:00:00,30.9086,3.630
9495,01.08.2022 21:00:00,30.8781
9496,01.08.2022 22:00:00,30.8464
9497,01.08.2022 23:00:00,30.8067
9498,02.08.2022 00:00:00,30.7684
9499,02.08.2022 01:00:00,30.7342
9500,02.08.2022 02:00:00,30.7186,3.631
9501,02.08.2022 03:00:00,30.7159
9502,02.08.2022 04:00:00,30.7332
9503,02.08.2022 05:00:00,30.78
9504,02.08.2022 06:00:00,30.8099
9505,02.08.2022 07:00:00,30.8377
9506,02.08.2022 08:00:00,30.8625,3.630
9507,02.08.2022 09:00:00,30.8616
9508,02.08.2022 10:00:00,30.8375
9509,02.08.2022 11:00:00,30.8254
9510,02.08.2022 12:00:00,30.8295
9511,02.08.2022 13:00:00,30.8224
9512,02.08.2022 14:00:00,30.7944,3.631
9513,02.08.2022 15:00:00,30.7395
9514,02.08.2022 16:00:00,30.685
9515,02.08.2022 17:00:00,30.6373
9516,02.08.2022 18:00:00,30.596
9517,02.08.2022 19:00:00,30.5561
9518,02.08.2022 20:00:00,30.5159,3.633
9519,02.08.2022 21:00:00,30.4751
9520,02.08.2022 22:00:00,30.4418
9521,02.08.2022 23:00:00,30.411
9522,03.08.2022 00:00:00,30.3741
9523,03.08.2022 01:00:00,30.3331
9524,03.08.2022 02:00:00,30.3268,3.631
9525,03.08.2022 03:00:00,30.3322
9526,03.08.2022 04:00:00,30.3514
9527,03.08.2022 05:00:00,30.3803
9528,03.08.2022 06:00:00,30.4209
9529,03.08.2022 07:00:00,30.4799
9530,03.08.2022 08:00:00,30.4842,3.634
9531,03.08.2022 09:00:00,30.4705
9532,03.08.2022 10:00:00,30.4655
9533,03.08.2022 11:00:00,30.449
9534,03.08.2022 12:00:00,30.4383
9535,03.08.2022 13:00:00,30.432
9536,03.08.2022 14:00:00,30.4071,3.632
9537,03.08.2022 15:00:00,30.3655
9538,03.08.2022 16:00:00,30.3166
9539,03.08.2022 17:00:00,30.2772
9540,03.08.2022 18:00:00,30.237
9541,03.08.2022 19:00:00,30.2043
9542,03.08.2022 20:00:00,30.174,3.633
9543,03.08.2022 21:00:00,30.1363
9544,03.08.2022 22:00:00,30.0993
9545,03.08.2022 23:00:00,30.0659
9546,04.08.2022 00:00:00,30.0288
9547,04.08.2022 01:00:00,29.9877
9548,04.08.2022 02:00:00,29.9686,3.630
9549,04.08.2022 03:00:00,29.9597
9550,04.08.2022 04:00:00,29.9765
9551,04.08.2022 05:00:00,30.0199
9552,04.08.2022 06:00:00,30.0728
9553,04.08.2022 07:00:00,30.1032
9554,04.08.2022 08:00:00,30.1462,3.634
9555,04.08.2022 09:00:00,30.1912
9556,04.08.2022 10:00:00,30.1747
9557,04.08.2022 11:00:00,30.165
9558,04.08.2022 12:00:00,30.1486
9559,04.08.2022 13:00:00,30.1331
9560,04.08.2022 14:00:00,30.1195,3.633
9561,04.08.2022 15:00:00,30.0706
9562,04.08.2022 16:00:00,30.0249
9563,04.08.2022 17:00:00,29.9822
9564,04.08.2022 18:00:00,29.9434
9565,04.08.2022 19:00:00,29.9229
9566,04.08.2022 20:00:00,29.8964,3.631
9567,04.08.2022 21:00:00,29.8567
9568,04.08.2022 22:00:00,29.8168
9569,04.08.2022 23:00:00,29.7783
9570,05.08.2022 00:00:00,29.7455
9571,05.08.2022 01:00:00,29.7189
9572,05.08.2022 02:00:00,29.7065,3.633
9573,05.08.2022 03:00:00,29.7171
9574,05.08.2022 04:00:00,29.7215
9575,05.08.2022 05:00:00,29.746
9576,05.08.2022 06:00:00,29.787
9577,05.08.2022 07:00:00,29.8246
9578,05.08.2022 08:00:00,29.8672,3.633
9579,05.08.2022 09:00:00,29.8657
9580,05.08.2022 10:00:00,29.8636
9581,05.08.2022 11:00:00,29.8516
9582,05.08.2022 12:00:00,29.8434
9583,05.08.2022 13:00:00,29.8352
9584,05.08.2022 14:00:00,29.8058,3.633
9585,05.08.2022 15:00:00,29.7719
9586,05.08.2022 16:00:00,29.7232
9587,05.08.2022 17:00:00,29.6891
9588,05.08.2022 18:00:00,29.6516
9589,05.08.2022 19:00:00,29.6312
9590,05.08.2022 20:00:00,29.6026,3.631
9591,05.08.2022 21:00:00,29.5739
9592,05.08.2022 22:00:00,29.5443
9593,05.08.2022 23:00:00,29.5202
9594,06.08.2022 00:00:00,29.4888
9595,06.08.2022 01:00:00,29.4582
9596,06.08.2022 02:00:00,29.4361,3.634
9597,06.08.2022 03:00:00,29.4425
9598,06.08.2022 04:00:00,29.4462
9599,06.08.2022 05:00:00,29.4785
9600,06.08.2022 06:00:00,29.5206
9601,06.08.2022 07:00:00,29.5499
9602,06.08.2022 08:00:00,29.6002,3.635
9603,06.08.2022 09:00:00,29.6006
9604,06.08.2022 10:00:00,29.608
9605,06.08.2022 11:00:00,29.5907
9606,06.08.2022 12:00:00,29.5855
9607,06.08.2022 13:00:00,29.5745
9608,06.08.2022 14:00:00,29.5541,3.632
9609,06.08.2022 15:00:00,29.5058
9610,06.08.2022 16:00:00,29.4622
9611,06.08.2022 17:00:00,29.4231
9612,06.08.2022 18:00:00,29.3998
9613,06.08.2022 19:00:00,29.3505
9614,06.08.2022 20:00:00,29.3154,3.636
9615,06.08.2022 21:00:00,29.3011
9616,06.08.2022 22:00:00,29.2531
9617,06.08.2022 23:00:00,29.2291
9618,07.08.2022 00:00:00,29.1944
9619,07.08.2022 01:00:00,29.165
9620,07.08.2022 02:00:00,29.1454,3.633
9621,07.08.2022 03:00:00,29.1342
9622,07.08.2022 04:00:00,29.1331
9623,07.08.2022 05:00:00,29.1631
9624,07.08.2022 06:00:00,29.1938
9625,07.08.2022 07:00:00,29.2246
9626,07.08.2022 08:00:00,29.2413,3.635
9627,07.08.2022 09:00:00,29.2534
9628,07.08.2022 10:00:00,29.2259
9629,07.08.2022 11:00:00,29.2144
9630,07.08.2022 12:00:00,29.2126
9631,07.08.2022 13:00:00,29.22
9632,07.08.2022 14:00:00,29.1992,3.632
9633,07.08.2022 15:00:00,29.189
9634,07.08.2022 16:00:00,29.1386
9635,07.08.2022 17:00:00,29.1248
9636,07.08.2022 18:00:00,29.0967
9637,07.08.2022 19:00:00,29.0766
9638,07.08.2022 20:00:00,29.0531,3.632
9639,07.08.2022 21:00:00,29.024
9640,07.08.2022 22:00:00,29.0087
9641,07.08.2022 23:00:00,28.978
9642,08.08.2022 00:00:00,28.9478
9643,08.08.2022 01:00:00,28.9153
9644,08.08.2022 02:00:00,28.9074,3.633
9645,08.08.2022 03:00:00,28.8993
9646,08.08.2022 04:00:00,28.9082
9647,08.08.2022 05:00:00,28.9447
9648,08.08.2022 06:00:00,28.9804
9649,08.08.2022 07:00:00,29.0286
9650,08.08.2022 08:00:00,29.0536,3.631
9651,08.08.2022 09:00:00,29.0668
9652,08.08.2022 10:00:00,29.0648
9653,08.08.2022 11:00:00,29.0565
9654,08.08.2022 12:00:00,29.0575
9655,08.08.2022 13:00:00,29.051
9656,08.08.2022 14:00:00,29.0325,3.635
9657,08.08.2022 15:00:00,29.0023
9658,08.08.2022 16:00:00,28.9623
9659,08.08.2022 17:00:00,28.9266
9660,08.08.2022 18:00:00,28.8952
9661,08.08.2022 19:00:00,28.8681
9662,08.08.2022 20:00:00,28.8488,3.634
9663,08.08.2022 21:00:00,28.8278
9664,08.08.2022 22:00:00,28.8011
9665,08.08.2022 23:00:00,28.7743
9666,09.08.2022 00:00:00,28.7657
9667,09.08.2022 01:00:00,28.7432
9668,09.08.2022 02:00:00,28.7353,3.632
9669,09.08.2022 03:00:00,28.7348
9670,09.08.2022 04:00:00,28.7528
9671,09.08.2022 05:00:00,28.7846
9672,09.08.2022 06:00:00,28.8164
9673,09.08.2022 07:00:00,28.863
9674,09.08.2022 08:00:00,28.9003,3.632
9675,09.08.2022 09:00:00,28.9259
9676,09.08.2022 10:00:00,28.9373
9677,09.08.2022 11:00:00,28.9569
9678,09.08.2022 12:00:00,28.9619
9679,09.08.2022 13:00:00,28.983
9680,09.08.2022 14:00:00,28.9679,3.634
9681,09.08.2022 15:00:00,28.938
9682,09.08.2022 16:00:00,28.9165
9683,09.08.2022 17:00:00,28.9068
9684,09.08.2022 18:00:00,28.8963
9685,09.08.2022 19:00:00,28.8888
9686,09.08.2022 20:00:00,28.8898,3.633
9687,09.08.2022 21:00:00,28.877
9688,09.08.2022 22:00:00,28.8779
9689,09.08.2022 23:00:00,28.8739
9690,10.08.2022 00:00:00,28.8717
9691,10.08.2022 01:00:00,28.8651
9692,10.08.2022 02:00:00,28.8698,3.631
9693,10.08.2022 03:00:00,28.8969
9694,10.08.2022 04:00:00,28.9581
9695,10.08.2022 05:00:00,29.0352
9696,10.08.2022 06:00:00,29.105
9697,10.08.2022 07:00:00,29.163
9698,10.08.2022 08:00:00,29.2156,3.635
9699,10.08.2022 09:00:00,29.2447
9700,10.08.2022 10:00:00,29.2353
9701,10.08.2022 11:00:00,29.2637
9702,10.08.2022 12:00:00,29.2666
9703,10.08.2022 13:00:00,29.2544
9704,10.08.2022 14:00:00,29.227,3.635
9705,10.08.2022 15:00:00,29.1985
9706,10.08.2022 16:00:00,29.1806
9707,10.08.2022 17:00:00,29.1623
9708,10.08.2022 18:00:00,29.1429
9709,10.08.2022 19:00:00,29.1273
9710,10.08.2022 20:00:00,29.1075,3.633
9711,10.08.2022 21:00:00,29.0962
9712,10.08.2022 22:00:00,29.0894
9713,10.08.2022 23:00:00,29.0719
9714,11.08.2022 00:00:00,29.0545
9715,11.08.2022 01:00:00,29.0392
9716,11.08.2022 02:00:00,29.0402,3.634
9717,11.08.2022 03:00:00,29.0735
9718,11.08.2022 04:00:00,29.1111
9719,11.08.2022 05:00:00,29.1624
9720,11.08.2022 06:00:00,29.2027
9721,11.08.2022 07:00:00,29.2461
9722,11.08.2022 08:00:00,29.2927,3.634
9723,11.08.2022 09:00:00,29.3005
9724,11.08.2022 10:00:00,29.2889
9725,11.08.2022 11:00:00,29.291
9726,11.08.2022 12:00:00,29.2962
9727,11.08.2022 13:00:00,29.3069
9728,11.08.2022 14:00:00,29.3123,3.634
9729,11.08.2022 15:00:00,29.2882
9730,11.08.2022 16:00:00,29.2692
9731,11.08.2022 17:00:00,29.2615
9732,11.08.2022 18:00:00,29.2475
9733,11.08.2022 19:00:00,29.2372
9734,11.08.2022 20:00:00,29.2177,3.631
9735,11.08.2022 21:00:00,29.1976
9736,11.08.2022 22:00:00,29.1746
9737,11.08.2022 23:00:00,29.1644
9738,12.08.2022 00:00:00,29.1387
9739,12.08.2022 01:00:00,29.111
9740,12.08.2022 02:00:00,29.1056,3.634
9741,12.08.2022 03:00:00,29.1101
9742,12.08.2022 04:00:00,29.1235
9743,12.08.2022 05:00:00,29.1624
9744,12.08.2022 06:00:00,29.1986
9745,12.08.2022 07:00:00,29.2357
9746,12.08.2022 08:00:00,29.2755,3.634
9747,12.08.2022 09:00:00,29.3075
9748,12.08.2022 10:00:00,29.2977
9749,12.08.2022 11:00:00,29.3005
9750,12.08.2022 12:00:00,29.3156
9751,12.08.2022 13:00:00,29.3277
9752,12.08.2022 14:00:00,29.3358,3.632
9753,12.08.2022 15:00:00,29.2989
9754,12.08.2022 16:00:00,29.291
9755,12.08.2022 17:00:00,29.2684
9756,12.08.2022 18:00:00,29.255
9757,12.08.2022 19:00:00,29.2448
9758,12.08.2022 20:00:00,29.2434,3.635
9759,12.08.2022 21:00:00,29.2275
9760,12.08.2022 22:00:00,29.2179
9761,12.08.2022 23:00:00,29.1898
9762,13.08.2022 00:00:00,29.1775
9763,13.08.2022 01:00:00,29.1573
9764,13.08.2022 02:00:00,29.1527,3.635
9765,13.08.2022 03:00:00,29.1739
9766,13.08.2022 04:00:00,29.1814
9767,13.08.2022 05:00:00,29.2249
9768,13.08.2022 06:00:00,29.266
9769,13.08.2022 07:00:00,29.3287
9770,13.08.2022 08:00:00,29.3702,3.635
9771,13.08.2022 09:00:00,29.3878
9772,13.08.2022 10:00:00,29.3817
9773,13.08.2022 11:00:00,29.3904
9774,13.08.2022 12:00:00,29.3931
9775,13.08.2022 13:00:00,29.4186
9776,13.08.2022 14:00:00,29.4058,3.631
9777,13.08.2022 15:00:00,29.3914
9778,13.08.2022 16:00:00,29.376
9779,13.08.2022 17:00:00,29.3746
9780,13.08.2022 18:00:00,29.3542
9781,13.08.2022 19:00:00,29.3384
9782,13.08.2022 20:00:00,29.325,3.634
9783,13.08.2022 21:00:00,29.3279
9784,13.08.2022 22:00:00,29.3181
9785,13.08.2022 23:00:00,29.3011
9786,14.08.2022 00:00:00,29.2767
9787,14.08.2022 01:00:00,29.2617
9788,14.08.2022 02:00:00,29.2556,3.634
9789,14.08.2022 03:00:00,29.2752
9790,14.08.2022 04:00:00,29.2759
9791,14.08.2022 05:00:00,29.3053
9792,14.08.2022 06:00:00,29.3671
9793,14.08.2022 07:00:00,29.4066
9794,14.08.2022 08:00:00,29.4578,3.632
9795,14.08.2022 09:00:00,29.4824
9796,14.08.2022 10:00:00,29.5081
9797,14.08.2022 11:00:00,29.5251
9798,14.08.2022 12:00:00,29.5545
9799,14.08.2022 13:00:00,29.5482
9800,14.08.2022 14:00:00,29.5459,3.637
9801,14.08.2022 15:00:00,29.5234
9802,14.08.2022 16:00:00,29.5041
9803,14.08.2022 17:00:00,29.4771
9804,14.08.2022 18:00:00,29.4614
9805,14.08.2022 19:00:00,29.4333
9806,14.08.2022 20:00:00,29.4187,3.636
9807,14.08.2022 21:00:00,29.4032
9808,14.08.2022 22:00:00,29.3905
9809,14.08.2022 23:00:00,29.3661
9810,15.08.2022 00:00:00,29.3417
9811,15.08.2022 01:00:00,29.3281
9812,15.08.2022 02:00:00,29.3105,3.635
9813,15.08.2022 03:00:00,29.3538
9814,15.08.2022 04:00:00,29.3774
9815,15.08.2022 05:00:00,29.4291
9816,15.08.2022 06:00:00,29.4929
9817,15.08.2022 07:00:00,29.5448
9818,15.08.2022 08:00:00,29.5921,3.633
9819,15.08.2022 09:00:00,29.6386
9820,15.08.2022 10:00:00,29.6528
9821,15.08.2022 11:00:00,29.6435
9822,15.08.2022 12:00:00,29.6505
9823,15.08.2022 13:00:00,29.6559
9824,15.08.2022 14:00:00,29.6301,3.635
9825,15.08.2022 15:00:00,29.5944
9826,15.08.2022 16:00:00,29.5625
9827,15.08.2022 17:00:00,29.5494
9828,15.08.2022 18:00:00,29.5192
9829,15.08.2022 19:00:00,29.5015
9830,15.08.2022 20:00:00,29.4836,3.633
9831,15.08.2022 21:00:00,29.4748
9832,15.08.2022 22:00:00,29.4413
9833,15.08.2022 23:00:00,29.4177
